Entity,Code,Year,Total population (Gapminder),Continent,"GDP per capita, PPP (constant 2011 international $)",Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2009,30577756,,1531.17399271735,677.8455070037222
Afghanistan,AFG,2010,31411743,,1614.25500126115,662.6169460672356
Afghanistan,AFG,2011,32358260,,1660.73985617959,649.7256283950474
Afghanistan,AFG,2012,33397058,,1839.27357927778,637.1616459532146
Afghanistan,AFG,2013,34499915,,1848.70002621394,626.162149428347
Afghanistan,AFG,2014,,,1838.96024371997,616.6693786891234
Afghanistan,AFG,2015,,Asia,1809.01648837218,608.3015182185128
Afghanistan,AFG,2016,,,1802.69556548499,601.511737252581
Afghanistan,AFG,2017,,,1803.98748708124,597.0293320369333
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1700,300000,,,
Albania,ALB,1800,410445,,,
Albania,ALB,1820,437000,,,
Albania,ALB,1850,500000,,,
Albania,ALB,1870,603000,,,
Albania,ALB,1890,726000,,,
Albania,ALB,1900,800000,,,
Albania,ALB,1910,874000,,,
Albania,ALB,1913,898000,,,
Albania,ALB,1920,932000,,,
Albania,ALB,1921,937000,,,
Albania,ALB,1922,942000,,,
Albania,ALB,1923,947000,,,
Albania,ALB,1924,952000,,,
Albania,ALB,1925,956000,,,
Albania,ALB,1926,962000,,,
Albania,ALB,1927,967000,,,
Albania,ALB,1928,972000,,,
Albania,ALB,1929,977000,,,
Albania,ALB,1930,982000,,,
Albania,ALB,1931,988000,,,
Albania,ALB,1932,993000,,,
Albania,ALB,1933,998000,,,
Albania,ALB,1934,1003000,,,
Albania,ALB,1935,1009000,,,
Albania,ALB,1936,1014000,,,
Albania,ALB,1937,1030000,,,
Albania,ALB,1938,1040000,,,
Albania,ALB,1939,1070000,,,
Albania,ALB,1940,1088000,,,
Albania,ALB,1941,1100000,,,
Albania,ALB,1942,1117000,,,
Albania,ALB,1943,1119000,,,
Albania,ALB,1944,1122000,,,
Albania,ALB,1945,1138000,,,
Albania,ALB,1946,1154000,,,
Albania,ALB,1947,1175000,,,
Albania,ALB,1948,1192000,,,
Albania,ALB,1949,1209000,,,
Albania,ALB,1950,1215002,,,
Albania,ALB,1951,1239971,,,
Albania,ALB,1952,1269302,,,
Albania,ALB,1953,1302536,,,
Albania,ALB,1954,1339240,,,
Albania,ALB,1955,1378998,,,
Albania,ALB,1956,1421417,,,
Albania,ALB,1957,1466124,,,
Albania,ALB,1958,1512765,,,
Albania,ALB,1959,1561012,,,
Albania,ALB,1960,1610565,,,
Albania,ALB,1961,1661158,,,
Albania,ALB,1962,1712563,,,
Albania,ALB,1963,1764593,,,
Albania,ALB,1964,1817098,,,
Albania,ALB,1965,1869942,,,
Albania,ALB,1966,1922993,,,
Albania,ALB,1967,1976140,,,
Albania,ALB,1968,2029314,,,
Albania,ALB,1969,2082474,,,
Albania,ALB,1970,2135599,,,
Albania,ALB,1971,2188650,,,
Albania,ALB,1972,2241623,,,
Albania,ALB,1973,2294578,,,
Albania,ALB,1974,2347607,,,
Albania,ALB,1975,2400801,,,
Albania,ALB,1976,2454255,,,
Albania,ALB,1977,2508026,,,
Albania,ALB,1978,2562121,,,
Albania,ALB,1979,2616530,,,
Albania,ALB,1980,2671300,,,
Albania,ALB,1981,2725029,,,
Albania,ALB,1982,2777592,,,
Albania,ALB,1983,2831682,,,
Albania,ALB,1984,2891004,,,
Albania,ALB,1985,2957390,,,
Albania,ALB,1986,3033393,,,
Albania,ALB,1987,3116009,,,
Albania,ALB,1988,3194854,,,
Albania,ALB,1989,3255859,,,
Albania,ALB,1990,3289483,,4722.83816576759,328.8702050634652
Albania,ALB,1991,3291695,,3345.50404927247,341.0138899870453
Albania,ALB,1992,3266983,,3123.51250298198,332.5505734731469
Albania,ALB,1993,3224901,,3444.32179181322,321.70975927535517
Albania,ALB,1994,3179442,,3753.16990379019,308.55294995529476
Albania,ALB,1995,3141102,,4278.68966272931,316.2362116750802
Albania,ALB,1996,3112597,,4697.15323281589,336.33270855180274
Albania,ALB,1997,3091902,,4214.35815259863,345.204336508921
Albania,ALB,1998,3079037,,4623.02640073499,347.56136086881264
Albania,ALB,1999,3072725,,5280.52786659886,351.04492598071823
Albania,ALB,2000,3071856,,5668.57477726735,353.42038046925074
Albania,ALB,2001,3077378,,6176.37067804796,352.6976697889008
Albania,ALB,2002,3089778,,6457.0500213448,361.2005545394141
Albania,ALB,2003,3106701,,6855.44887574892,371.0265592752312
Albania,ALB,2004,3124861,,7277.21490788601,374.9742407391309
Albania,ALB,2005,3141800,,7733.006932655,368.3825334633805
Albania,ALB,2006,3156607,,8204.5882455338,358.76396596117235
Albania,ALB,2007,3169665,,8754.56951284933,339.92898628267847
Albania,ALB,2008,3181397,,9153.78820562203,336.9151425160443
Albania,ALB,2009,3192723,,9524.64930321377,328.2437002196052
Albania,ALB,2010,3204284,,9927.18184117512,322.9100936249887
Albania,ALB,2011,3215988,,10207.7646993323,319.5234783684484
Albania,ALB,2012,3227373,,10369.8233819184,316.32766145248587
Albania,ALB,2013,3238316,,10492.8062825121,314.58376795325614
Albania,ALB,2014,,,10701.1207857986,313.63908796524953
Albania,ALB,2015,,Europe,10970.4522447693,310.4932952315704
Albania,ALB,2016,,,11356.3413288171,307.1128028956404
Albania,ALB,2017,,,11803.4305936025,304.1954064017878
Algeria,DZA,1700,1750000,,,
Algeria,DZA,1800,2503218,,,
Algeria,DZA,1820,2689000,,,
Algeria,DZA,1870,3776000,,,
Algeria,DZA,1913,5497000,,,
Algeria,DZA,1950,8752997,,,
Algeria,DZA,1951,8953373,,,
Algeria,DZA,1952,9140990,,,
Algeria,DZA,1953,9326099,,,
Algeria,DZA,1954,9515990,,,
Algeria,DZA,1955,9715002,,,
Algeria,DZA,1956,9924347,,,
Algeria,DZA,1957,10142284,,,
Algeria,DZA,1958,10364614,,,
Algeria,DZA,1959,10585506,,,
Algeria,DZA,1960,10799997,,,
Algeria,DZA,1961,11006643,,,
Algeria,DZA,1962,11209845,,,
Algeria,DZA,1963,11420845,,,
Algeria,DZA,1964,11654905,,,
Algeria,DZA,1965,11923002,,,
Algeria,DZA,1966,12229853,,,
Algeria,DZA,1967,12572629,,,
Algeria,DZA,1968,12945462,,,
Algeria,DZA,1969,13338918,,,
Algeria,DZA,1970,13746185,,,
Algeria,DZA,1971,14165889,,,
Algeria,DZA,1972,14600659,,,
Algeria,DZA,1973,15052371,,,
Algeria,DZA,1974,15524137,,,
Algeria,DZA,1975,16018195,,,
Algeria,DZA,1976,16533323,,,
Algeria,DZA,1977,17068212,,,
Algeria,DZA,1978,17624756,,,
Algeria,DZA,1979,18205468,,,
Algeria,DZA,1980,18811199,,,
Algeria,DZA,1981,19442423,,,
Algeria,DZA,1982,20095648,,,
Algeria,DZA,1983,20762767,,,
Algeria,DZA,1984,21433070,,,
Algeria,DZA,1985,22098298,,,
Algeria,DZA,1986,22753511,,,
Algeria,DZA,1987,23398470,,,
Algeria,DZA,1988,24035237,,,
Algeria,DZA,1989,24668100,,,
Algeria,DZA,1990,25299182,,10236.840658348,416.8678953518562
Algeria,DZA,1991,25930560,,9869.48837022995,407.93953461118855
Algeria,DZA,1992,26557969,,9815.46382267098,400.994807139349
Algeria,DZA,1993,27169903,,9400.05442441546,395.38930489702057
Algeria,DZA,1994,27751086,,9126.2716238864,387.143750405143
Algeria,DZA,1995,28291591,,9295.42011356466,383.0818257729226
Algeria,DZA,1996,28786855,,9509.68765695727,378.4775021225803
Algeria,DZA,1997,29242917,,9461.35511679608,373.31119808352275
Algeria,DZA,1998,29673694,,9796.73993556183,367.03394522263915
Algeria,DZA,1999,30099010,,9968.96771197831,366.407109282088
Algeria,DZA,2000,30533827,,10211.0018566908,363.33014358761113
Algeria,DZA,2001,30982214,,10382.1868362393,358.68146762812506
Algeria,DZA,2002,31441848,,10826.4876450259,353.64766994184856
Algeria,DZA,2003,31913462,,11459.8935602271,352.4969805242254
Algeria,DZA,2004,32396048,,11797.1848486236,346.7136657234744
Algeria,DZA,2005,32888449,,12322.4842607049,340.4561723245779
Algeria,DZA,2006,33391954,,12348.4812120361,334.18562616349516
Algeria,DZA,2007,33906605,,12570.6547026998,328.0785536626354
Algeria,DZA,2008,34428028,,12660.4032440006,321.7407348770121
Algeria,DZA,2009,34950168,,12647.5403044562,316.0801114289973
Algeria,DZA,2010,35468208,,12870.6026985154,312.1666276326917
Algeria,DZA,2011,35980193,,12990.345016498,308.24527141780527
Algeria,DZA,2012,36485828,,13161.9616734309,302.60153701841233
Algeria,DZA,2013,36983924,,13253.6154761387,298.0269547347671
Algeria,DZA,2014,,,13483.3378622219,293.72841252778943
Algeria,DZA,2015,,Africa,13724.723852895,289.02458367898606
Algeria,DZA,2016,,,13921.1800218255,282.5895027701187
Algeria,DZA,2017,,,13913.8393634819,278.36387712753714
American Samoa,ASM,1700,7427,,,
American Samoa,ASM,1800,8170,,,
American Samoa,ASM,1850,8100,,,
American Samoa,ASM,1900,5700,,,
American Samoa,ASM,1912,7300,,,
American Samoa,ASM,1920,8100,,,
American Samoa,ASM,1930,10000,,,
American Samoa,ASM,1940,13000,,,
American Samoa,ASM,1950,18937,,,
American Samoa,ASM,1951,19287,,,
American Samoa,ASM,1952,19525,,,
American Samoa,ASM,1953,19659,,,
American Samoa,ASM,1954,19706,,,
American Samoa,ASM,1955,19688,,,
American Samoa,ASM,1956,19640,,,
American Samoa,ASM,1957,19603,,,
American Samoa,ASM,1958,19624,,,
American Samoa,ASM,1959,19757,,,
American Samoa,ASM,1960,20041,,,
American Samoa,ASM,1961,20500,,,
American Samoa,ASM,1962,21124,,,
American Samoa,ASM,1963,21870,,,
American Samoa,ASM,1964,22672,,,
American Samoa,ASM,1965,23480,,,
American Samoa,ASM,1966,24283,,,
American Samoa,ASM,1967,25087,,,
American Samoa,ASM,1968,25869,,,
American Samoa,ASM,1969,26608,,,
American Samoa,ASM,1970,27288,,,
American Samoa,ASM,1971,27907,,,
American Samoa,ASM,1972,28470,,,
American Samoa,ASM,1973,28983,,,
American Samoa,ASM,1974,29453,,,
American Samoa,ASM,1975,29897,,,
American Samoa,ASM,1976,30305,,,
American Samoa,ASM,1977,30696,,,
American Samoa,ASM,1978,31139,,,
American Samoa,ASM,1979,31727,,,
American Samoa,ASM,1980,32526,,,
American Samoa,ASM,1981,33557,,,
American Samoa,ASM,1982,34797,,,
American Samoa,ASM,1983,36203,,,
American Samoa,ASM,1984,37706,,,
American Samoa,ASM,1985,39253,,,
American Samoa,ASM,1986,40834,,,
American Samoa,ASM,1987,42446,,,
American Samoa,ASM,1988,44048,,,
American Samoa,ASM,1989,45595,,,
American Samoa,ASM,1990,47052,,,326.54261489452296
American Samoa,ASM,1991,48402,,,326.8271269457773
American Samoa,ASM,1992,49648,,,326.24635060098745
American Samoa,ASM,1993,50801,,,323.46026156657814
American Samoa,ASM,1994,51885,,,321.6430608336231
American Samoa,ASM,1995,52919,,,318.75824223034493
American Samoa,ASM,1996,53901,,,316.3625037958313
American Samoa,ASM,1997,54834,,,313.991533144362
American Samoa,ASM,1998,55745,,,311.6827782316425
American Samoa,ASM,1999,56667,,,314.1260986554316
American Samoa,ASM,2000,57625,,,308.76763163767816
American Samoa,ASM,2001,58633,,,306.6114025014485
American Samoa,ASM,2002,59687,,,303.2236765113324
American Samoa,ASM,2003,60774,,,299.74694154800943
American Samoa,ASM,2004,61871,,,296.6754025706038
American Samoa,ASM,2005,62962,,,293.84964985461903
American Samoa,ASM,2006,64045,,,293.9250646434527
American Samoa,ASM,2007,65130,,,293.78140079249386
American Samoa,ASM,2008,66217,,,292.9102078839575
American Samoa,ASM,2009,67312,,,295.1075197080167
American Samoa,ASM,2010,68420,,,293.2410817999249
American Samoa,ASM,2011,69543,,,290.98838520963267
American Samoa,ASM,2012,70680,,,290.1833774362116
American Samoa,ASM,2013,71834,,,289.47060597433307
American Samoa,ASM,2014,,,,287.9801355365559
American Samoa,ASM,2015,,Oceania,,287.6831539476557
American Samoa,ASM,2016,,,,285.66293294911367
American Samoa,ASM,2017,,,,283.75036663066913
Andean Latin America,,1990,,,,207.90396379457206
Andean Latin America,,1991,,,,203.71139600193405
Andean Latin America,,1992,,,,209.84400925351528
Andean Latin America,,1993,,,,210.18798007832194
Andean Latin America,,1994,,,,205.49546380383816
Andean Latin America,,1995,,,,201.87758784385719
Andean Latin America,,1996,,,,194.59445414256913
Andean Latin America,,1997,,,,187.16315617435527
Andean Latin America,,1998,,,,182.84011183869075
Andean Latin America,,1999,,,,172.4213548203394
Andean Latin America,,2000,,,,165.5646695715741
Andean Latin America,,2001,,,,155.79010341797527
Andean Latin America,,2002,,,,155.6266203970436
Andean Latin America,,2003,,,,156.06438036576606
Andean Latin America,,2004,,,,152.95684533287283
Andean Latin America,,2005,,,,149.3636132885565
Andean Latin America,,2006,,,,143.00808091411412
Andean Latin America,,2007,,,,139.5196162626212
Andean Latin America,,2008,,,,137.69866594473652
Andean Latin America,,2009,,,,138.08218360659404
Andean Latin America,,2010,,,,136.63477612596049
Andean Latin America,,2011,,,,133.12499307660542
Andean Latin America,,2012,,,,129.7034549680509
Andean Latin America,,2013,,,,125.35240866572242
Andean Latin America,,2014,,,,120.84649049193652
Andean Latin America,,2015,,,,117.91538869901947
Andean Latin America,,2016,,,,117.27837221240041
Andean Latin America,,2017,,,,116.85012926340202
Andorra,AND,1800,2654,,,
Andorra,AND,1820,2654,,,
Andorra,AND,1950,6197,,,
Andorra,AND,1951,6692,,,
Andorra,AND,1952,7247,,,
Andorra,AND,1953,7856,,,
Andorra,AND,1954,8514,,,
Andorra,AND,1955,9217,,,
Andorra,AND,1956,9964,,,
Andorra,AND,1957,10754,,,
Andorra,AND,1958,11585,,,
Andorra,AND,1959,12460,,,
Andorra,AND,1960,13377,,,
Andorra,AND,1961,14337,,,
Andorra,AND,1962,15337,,,
Andorra,AND,1963,16373,,,
Andorra,AND,1964,17438,,,
Andorra,AND,1965,18529,,,
Andorra,AND,1966,19640,,,
Andorra,AND,1967,20772,,,
Andorra,AND,1968,21931,,,
Andorra,AND,1969,23127,,,
Andorra,AND,1970,24364,,,
Andorra,AND,1971,25656,,,
Andorra,AND,1972,26997,,,
Andorra,AND,1973,28357,,,
Andorra,AND,1974,29688,,,
Andorra,AND,1975,30967,,,
Andorra,AND,1976,32156,,,
Andorra,AND,1977,33279,,,
Andorra,AND,1978,34432,,,
Andorra,AND,1979,35753,,,
Andorra,AND,1980,37328,,,
Andorra,AND,1981,39226,,,
Andorra,AND,1982,41390,,,
Andorra,AND,1983,43636,,,
Andorra,AND,1984,45702,,,
Andorra,AND,1985,47414,,,
Andorra,AND,1986,48653,,,
Andorra,AND,1987,49504,,,
Andorra,AND,1988,50236,,,
Andorra,AND,1989,51241,,,
Andorra,AND,1990,52773,,,193.30715926166488
Andorra,AND,1991,54996,,,190.21940904081364
Andorra,AND,1992,57767,,,187.89060820023644
Andorra,AND,1993,60670,,,183.4862127138975
Andorra,AND,1994,63111,,,179.45925031218525
Andorra,AND,1995,64699,,,172.31912747428697
Andorra,AND,1996,65227,,,164.676917523432
Andorra,AND,1997,64905,,,156.59049061453567
Andorra,AND,1998,64246,,,149.40934368387687
Andorra,AND,1999,63985,,,142.81682220989433
Andorra,AND,2000,64634,,,137.33586430147764
Andorra,AND,2001,66390,,,132.74305209264023
Andorra,AND,2002,69043,,,128.68020426894648
Andorra,AND,2003,72203,,,125.54608123598683
Andorra,AND,2004,75292,,,124.04436400606964
Andorra,AND,2005,77888,,,121.41116275506315
Andorra,AND,2006,79874,,,118.37277137134956
Andorra,AND,2007,81390,,,116.45790568327287
Andorra,AND,2008,82577,,,115.26230603449204
Andorra,AND,2009,83677,,,114.67329318514226
Andorra,AND,2010,84864,,,113.73267474165456
Andorra,AND,2011,86165,,,112.74813181004527
Andorra,AND,2012,87518,,,112.24410734781047
Andorra,AND,2013,88909,,,112.04117652157657
Andorra,AND,2014,,,,111.47788988466463
Andorra,AND,2015,,Europe,,110.49382138168771
Andorra,AND,2016,,,,109.8790890404439
Andorra,AND,2017,,,,109.13453304077848
Angola,AGO,1800,1567028,,,
Angola,AGO,1820,1567028,,,
Angola,AGO,1940,3738000,,,
Angola,AGO,1950,4147509,,,
Angola,AGO,1951,4219332,,,
Angola,AGO,1952,4296534,,,
Angola,AGO,1953,4376947,,,
Angola,AGO,1954,4458962,,,
Angola,AGO,1955,4541519,,,
Angola,AGO,1956,4624143,,,
Angola,AGO,1957,4706909,,,
Angola,AGO,1958,4790376,,,
Angola,AGO,1959,4875462,,,
Angola,AGO,1960,4963068,,,
Angola,AGO,1961,5053693,,,
Angola,AGO,1962,5147083,,,
Angola,AGO,1963,5242084,,,
Angola,AGO,1964,5337063,,,
Angola,AGO,1965,5431135,,,
Angola,AGO,1966,5524090,,,
Angola,AGO,1967,5617242,,,
Angola,AGO,1968,5713156,,,
Angola,AGO,1969,5815282,,,
Angola,AGO,1970,5926333,,,
Angola,AGO,1971,6047736,,,
Angola,AGO,1972,6179685,,,
Angola,AGO,1973,6322194,,,
Angola,AGO,1974,6474796,,,
Angola,AGO,1975,6637419,,,
Angola,AGO,1976,6808850,,,
Angola,AGO,1977,6989988,,,
Angola,AGO,1978,7185188,,,
Angola,AGO,1979,7400231,,,
Angola,AGO,1980,7638420,,,
Angola,AGO,1981,7903368,,,
Angola,AGO,1982,8191774,,,
Angola,AGO,1983,8491682,,,
Angola,AGO,1984,8786652,,,
Angola,AGO,1985,9065562,,,
Angola,AGO,1986,9322550,,,
Angola,AGO,1987,9562796,,,
Angola,AGO,1988,9799680,,,
Angola,AGO,1989,10052567,,,
Angola,AGO,1990,10335052,,3430.79842677176,421.8738107936554
Angola,AGO,1991,10653515,,3359.37479433897,421.15391170856697
Angola,AGO,1992,11002910,,3062.04269585648,420.65559839508234
Angola,AGO,1993,11371750,,2252.0516075095,423.5908461168676
Angola,AGO,1994,11742960,,2210.06678623968,425.24461057107794
Angola,AGO,1995,12105105,,2465.39661937211,422.4853937884874
Angola,AGO,1996,12452725,,2720.52132873595,413.0680629088882
Angola,AGO,1997,12792237,,2839.75871738723,408.21922838708775
Angola,AGO,1998,13138265,,2893.33447211675,416.0614423863421
Angola,AGO,1999,13511575,,2873.88392356747,409.37074821671587
Angola,AGO,2000,13926373,,2873.19300963682,404.88702805680623
Angola,AGO,2001,14388244,,2898.42809473305,393.3881564388006
Angola,AGO,2002,14890474,,3184.02073557526,384.57426671363567
Angola,AGO,2003,15419943,,3213.67665424078,380.4438021326935
Angola,AGO,2004,15957460,,3418.3252910714,378.0858457247772
Angola,AGO,2005,16489021,,3987.81493621439,364.98688849083646
Angola,AGO,2006,17010366,,4578.82771829926,356.51806443817634
Angola,AGO,2007,17525367,,5443.11793253444,344.0177958804548
Angola,AGO,2008,18037964,,5978.32324902683,336.45149025590996
Angola,AGO,2009,18555115,,5908.04224811631,328.7227314097413
Angola,AGO,2010,19081912,,5897.68284059848,320.4132891808989
Angola,AGO,2011,19618432,,5911.25409210655,313.3852881223626
Angola,AGO,2012,20162517,,5999.90210602209,307.10598368648795
Angola,AGO,2013,20714494,,6188.0037558835,300.03154055284625
Angola,AGO,2014,,,6257.15287433489,287.9931483258177
Angola,AGO,2015,,Africa,6227.664689061,283.15172124543835
Angola,AGO,2016,,,5972.451512997,279.1456210524237
Angola,AGO,2017,,,5819.49497145261,276.04464881892426
Anguilla,AIA,1800,2025,,,
Anguilla,AIA,1820,2025,,,
Anguilla,AIA,1950,5121,,,
Anguilla,AIA,1951,5297,,,
Anguilla,AIA,1952,5438,,,
Anguilla,AIA,1953,5549,,,
Anguilla,AIA,1954,5635,,,
Anguilla,AIA,1955,5697,,,
Anguilla,AIA,1956,5743,,,
Anguilla,AIA,1957,5777,,,
Anguilla,AIA,1958,5805,,,
Anguilla,AIA,1959,5831,,,
Anguilla,AIA,1960,5863,,,
Anguilla,AIA,1961,5901,,,
Anguilla,AIA,1962,5948,,,
Anguilla,AIA,1963,6001,,,
Anguilla,AIA,1964,6057,,,
Anguilla,AIA,1965,6114,,,
Anguilla,AIA,1966,6171,,,
Anguilla,AIA,1967,6228,,,
Anguilla,AIA,1968,6287,,,
Anguilla,AIA,1969,6344,,,
Anguilla,AIA,1970,6400,,,
Anguilla,AIA,1971,6454,,,
Anguilla,AIA,1972,6506,,,
Anguilla,AIA,1973,6554,,,
Anguilla,AIA,1974,6596,,,
Anguilla,AIA,1975,6630,,,
Anguilla,AIA,1976,6662,,,
Anguilla,AIA,1977,6691,,,
Anguilla,AIA,1978,6713,,,
Anguilla,AIA,1979,6716,,,
Anguilla,AIA,1980,6698,,,
Anguilla,AIA,1981,6651,,,
Anguilla,AIA,1982,6586,,,
Anguilla,AIA,1983,6536,,,
Anguilla,AIA,1984,6551,,,
Anguilla,AIA,1985,6661,,,
Anguilla,AIA,1986,6881,,,
Anguilla,AIA,1987,7197,,,
Anguilla,AIA,1988,7575,,,
Anguilla,AIA,1989,7964,,,
Anguilla,AIA,1990,8332,,,
Anguilla,AIA,1991,8669,,,
Anguilla,AIA,1992,8985,,,
Anguilla,AIA,1993,9277,,,
Anguilla,AIA,1994,9549,,,
Anguilla,AIA,1995,9805,,,
Anguilla,AIA,1996,10036,,,
Anguilla,AIA,1997,10244,,,
Anguilla,AIA,1998,10461,,,
Anguilla,AIA,1999,10727,,,
Anguilla,AIA,2000,11068,,,
Anguilla,AIA,2001,11498,,,
Anguilla,AIA,2002,12003,,,
Anguilla,AIA,2003,12548,,,
Anguilla,AIA,2004,13083,,,
Anguilla,AIA,2005,13574,,,
Anguilla,AIA,2006,14008,,,
Anguilla,AIA,2007,14393,,,
Anguilla,AIA,2008,14737,,,
Anguilla,AIA,2009,15055,,,
Anguilla,AIA,2010,15358,,,
Anguilla,AIA,2011,15645,,,
Anguilla,AIA,2012,15911,,,
Anguilla,AIA,2013,16158,,,
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1800,37000,,,
Antigua and Barbuda,ATG,1851,37000,,,
Antigua and Barbuda,ATG,1861,37000,,,
Antigua and Barbuda,ATG,1871,35000,,,
Antigua and Barbuda,ATG,1881,35000,,,
Antigua and Barbuda,ATG,1891,37000,,,
Antigua and Barbuda,ATG,1901,35000,,,
Antigua and Barbuda,ATG,1911,32000,,,
Antigua and Barbuda,ATG,1921,30000,,,
Antigua and Barbuda,ATG,1946,42000,,,
Antigua and Barbuda,ATG,1950,46301,,,
Antigua and Barbuda,ATG,1951,48316,,,
Antigua and Barbuda,ATG,1952,49906,,,
Antigua and Barbuda,ATG,1953,51117,,,
Antigua and Barbuda,ATG,1954,52002,,,
Antigua and Barbuda,ATG,1955,52625,,,
Antigua and Barbuda,ATG,1956,53061,,,
Antigua and Barbuda,ATG,1957,53393,,,
Antigua and Barbuda,ATG,1958,53711,,,
Antigua and Barbuda,ATG,1959,54107,,,
Antigua and Barbuda,ATG,1960,54657,,,
Antigua and Barbuda,ATG,1961,55408,,,
Antigua and Barbuda,ATG,1962,56362,,,
Antigua and Barbuda,ATG,1963,57472,,,
Antigua and Barbuda,ATG,1964,58653,,,
Antigua and Barbuda,ATG,1965,59844,,,
Antigua and Barbuda,ATG,1966,61032,,,
Antigua and Barbuda,ATG,1967,62226,,,
Antigua and Barbuda,ATG,1968,63401,,,
Antigua and Barbuda,ATG,1969,64528,,,
Antigua and Barbuda,ATG,1970,65587,,,
Antigua and Barbuda,ATG,1971,66554,,,
Antigua and Barbuda,ATG,1972,67419,,,
Antigua and Barbuda,ATG,1973,68182,,,
Antigua and Barbuda,ATG,1974,68848,,,
Antigua and Barbuda,ATG,1975,69420,,,
Antigua and Barbuda,ATG,1976,69910,,,
Antigua and Barbuda,ATG,1977,70301,,,
Antigua and Barbuda,ATG,1978,70533,,,
Antigua and Barbuda,ATG,1979,70525,,,
Antigua and Barbuda,ATG,1980,70228,,,
Antigua and Barbuda,ATG,1981,69639,,,
Antigua and Barbuda,ATG,1982,68803,,,
Antigua and Barbuda,ATG,1983,67792,,,
Antigua and Barbuda,ATG,1984,66701,,,
Antigua and Barbuda,ATG,1985,65614,,,
Antigua and Barbuda,ATG,1986,64539,,,
Antigua and Barbuda,ATG,1987,63510,,,
Antigua and Barbuda,ATG,1988,62669,,,
Antigua and Barbuda,ATG,1989,62192,,,
Antigua and Barbuda,ATG,1990,62202,,16381.018356894,284.1303374058013
Antigua and Barbuda,ATG,1991,62754,,16585.6715162132,277.1716540703223
