country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,,,,pop
Afghanistan,AFG,1/01/1975,12689160,2366666616,1205.772349,1927.379155,63445.8,646258.9188,305643.7969,40.128,2.325423606,2.906779507,,,,
Afghanistan,AFG,1/01/1976,12943093,2555555567,1339.747054,2141.532394,64715.465,657547.9537,304266.2302,40.715,2.348912733,2.936140916,,,,
Afghanistan,AFG,1/01/1977,13171306,2953333418,1488.607838,2379.480438,79027.836,667495.4455,301886.3335,41.32,2.372639124,2.965798905,,,,
Afghanistan,AFG,1/01/1978,13341198,3300000109,1654.008709,2643.867153,80047.188,674464.2649,297828.9042,41.944,2.396605176,2.99575647,,,,
Afghanistan,AFG,1/01/1979,13411056,3697940410,6481.738096,2937.63017,80466.336,676400.0204,291288.1363,42.585,2.420813309,3.026016636,,,,
Afghanistan,AFG,1/01/1980,13356511,3641723322,11309.46748,3264.033523,93495.577,672112.99,281942.5907,43.244,4,11,,,,
Afghanistan,AFG,1/01/1981,13171673,3478787909,16137.19687,3626.703914,92201.711,661349.7013,269887.5798,43.923,3,11.11111111,,,,
Afghanistan,AFG,1/01/1982,12882528,13645660.9,20964.92626,4029.671016,103060.224,645388.8877,255911.4187,44.617,5,8,,,,
Afghanistan,AFG,1/01/1983,12537730,13867546.47,25792.65564,4477.41224,100301.84,626685.8963,241225.9252,45.324,5,9,,,,
Afghanistan,AFG,1/01/1984,12204292,14089432.04,30620.38503,4974.902488,109838.628,608567.0206,227219.5085,46.04,16,14,,,,
Afghanistan,AFG,1/01/1985,11938208,14311317.61,35448.11442,5527.669432,119382.08,593746.7749,214947.435,46.761,15,14,,,,
Afghanistan,AFG,1/01/1986,11736179,14533203.19,40275.8438,6141.854924,117361.79,581950.1719,204279.9317,47.486,11,14,,,,
Afghanistan,AFG,1/01/1987,11604534,14755088.76,45103.57319,6824.283249,127649.874,573472.8612,195257.8891,48.211,25,31,,,,
Afghanistan,AFG,1/01/1988,11618005,14976974.33,49931.30258,7582.536943,139416.06,572024.0942,189001.7053,48.93,35,34,,,,
Afghanistan,AFG,1/01/1989,11868877,15198859.9,54759.03196,8425.041048,142426.524,582144.6791,186792.3862,49.64,33,22,,,,
Afghanistan,AFG,1/01/1990,12412308,15420745.47,59190.1922,9361.15672,161360.004,606713.615,189175.9862,50.331,25,20,,,,
Afghanistan,AFG,1/01/1991,13299017,15642631.05,63337.57723,9462.417022,186186.238,648499.966,196599.3683,50.999,23,19,,,,
Afghanistan,AFG,1/01/1992,14485546,15864516.62,68900.39521,9843.319829,217283.19,705576.4601,208041.4117,51.641,21,22,,,,
Afghanistan,AFG,1/01/1993,15816603,16086402.19,75230.16013,10321.10865,237249.045,770537.4484,221021.2103,52.256,18,25,,,,
Afghanistan,AFG,1/01/1994,17075727,16308287.76,82011.42412,10639.99152,273211.632,832783.2058,232503.0988,52.842,12,40,,,,
Afghanistan,AFG,1/01/1995,18110657,16530173.33,87524.78533,10849.18254,307881.169,884433.9346,240545.7463,53.398,20,41,,,,
Afghanistan,AFG,1/01/1996,18853437,16752058.91,91403.57281,11021.744,339361.866,921367.4662,244415.9573,53.924,31,42,,,,
Afghanistan,AFG,1/01/1997,19357126,16973944.48,94242.81431,11214.23859,367785.394,945266.534,244964.4295,54.424,28,38,,,,
Afghanistan,AFG,1/01/1998,19737765,17195830.05,96420.66769,11373.99126,414493.065,960992.3023,243721.9222,54.906,27,31,,,,
Afghanistan,AFG,1/01/1999,20170844,17417715.62,99667.86752,11517.59939,443758.568,976652.0956,242796.4492,55.376,27,31,,,,
Afghanistan,AFG,1/01/2000,20779953,17639601.19,104377.113,11680.14423,477938.919,997874.123,243499.4893,55.841,24,27,,,,
Afghanistan,AFG,1/01/2001,21606988,17861486.77,109879.2139,11890.48518,518567.712,1026439.965,246038.7724,56.308,33,37,,,,
Afghanistan,AFG,1/01/2002,22600770,4055179566,115740.7845,12102.68925,587620.02,1059998.714,249693.307,56.784,36,35,,,,
Afghanistan,AFG,1/01/2003,23680871,4515558808,122184.9783,12537.96157,639383.517,1094790.347,253480.0432,57.271,41,39,,,,
Afghanistan,AFG,1/01/2004,24726684,5226778809,128728.2126,12770.78286,717073.836,1125237.209,256069.5395,57.772,50,48,,,,
Afghanistan,AFG,1/01/2005,25654277,6209137625,133700.2075,12918.02309,769628.31,1147336.23,256619.7328,58.29,58,50,,,,
Afghanistan,AFG,1/01/2006,26433049,6971285595,138057.5447,13018.81012,845857.568,1159617.86,254946.7576,58.826,58,53,,,,
Afghanistan,AFG,1/01/2007,27100536,9747879532,142372.7016,13100.29607,921418.224,1163805.418,251682.6778,59.375,63,55,,,,
Afghanistan,AFG,1/01/2008,27722276,10109225814,145960.7309,13218.546,998001.936,1162921.756,247615.3692,59.93,64,59,,,,
Afghanistan,AFG,1/01/2009,28394813,12439087077,149517.6742,13280.76646,1079002.894,1161433.036,243741.0748,60.484,63,60,,,,
Afghanistan,AFG,1/01/2010,29185507,15856574731,153905.4428,13435.34718,1167420.28,1162429.558,240780.4328,61.028,66,62,,,,
Afghanistan,AFG,1/01/2011,30117413,17804292964,158962.765,13629.4659,1264931.346,1167049.754,239011.7896,61.553,68,64,,,,
Afghanistan,AFG,1/01/2012,31161376,20001598506,164485.0179,13803.91585,1371100.544,1174472.261,238228.7195,62.054,67,59,,,,
Afghanistan,AFG,1/01/2013,32269589,20561069558,170643.0017,14116.4776,1516670.683,1183325.829,238149.5668,62.525,64,57,,,,
Afghanistan,AFG,1/01/2014,33370794,20484885120,176423.438,14369.73294,1635168.906,1191537.571,238300.84,62.966,62,60,,,,
Afghanistan,AFG,1/01/2015,34413603,19907111419,181352.5228,14542.25657,1789507.356,1197903.107,238451.8552,63.377,65,63,,,,
Afghanistan,AFG,1/01/2016,35383128,18017749074,187053.5056,14849.64524,1946072.04,1202354.073,238553.049,63.763,66,64,,,,
Afghanistan,AFG,1/01/2017,36296400,18869945678,192036.7144,15235.57766,21115.70557,1205439.74,238648.83,64.13,66,64,,,,
Afghanistan,AFG,1/01/2018,37172386,18353881130,783.2215119,66.64955316,23461.89507,1207619.304,238758.2353,64.486,66,64,,,,
Afghanistan,AFG,1/01/2019,38041754,19291104008,870.2461244,74.05505907,26068.7723,53329.21027,14759.22773,50.44923,66,64,,,,
Afghanistan,AFG,1/01/2020,38041754,22077312.63,966.9401382,82.28339897,28965.30256,59254.67808,16399.14192,56.0547,65,62,,,,
Albania,ALB,1/01/1960,1608800,1203776877,1074.377931,91.42599885,32183.66951,65838.5312,18221.2688,62.283,5,1,,,,
Albania,ALB,1/01/1961,1659800,1227386803,1193.753257,101.5844432,35759.63279,67002.8064,17791.3962,63.301,10,1.111111111,,,,
Albania,ALB,1/01/1962,1711319,1250996729,1326.392508,112.8716035,39732.92532,67814.43801,17412.67083,64.19,11.11111111,1.234567901,,,,
Albania,ALB,1/01/1963,1762621,1274606655,1473.769453,125.4128928,44147.6948,68253.97298,17109.76205,64.914,12.34567901,1,,,,
Albania,ALB,1/01/1964,1814135,1298216581,1637.521615,139.3476587,49052.99422,68383.81883,16907.7382,65.463,13.71742112,1.01010101,,,,
Albania,ALB,1/01/1965,1864791,1321826507,1819.468461,154.8307319,54503.32692,68249.48581,16799.90212,65.85,15.24157903,5,,,,
Albania,ALB,1/01/1966,1914573,1345436433,2021.631623,172.0341465,60559.25213,67959.68321,16775.48863,66.11,16.93508781,10,,,,
Albania,ALB,1/01/1967,1965598,1369046359,2246.257359,191.1490517,67288.05792,67685.36713,16815.69089,66.304,18.81676423,11.11111111,,,,
Albania,ALB,1/01/1968,2022272,1392656285,2495.84151,212.3878352,74764.5088,67661.17658,16918.32755,66.487,20.90751581,15,,,,
Albania,ALB,1/01/1969,2081695,1416266211,2773.157233,235.9864835,83071.67645,67842.44005,17036.59188,66.689,23.23057313,16.66666667,,,,
Albania,ALB,1/01/1970,2135479,1439876137,3081.285815,262.2072039,92301.86272,67987.24492,17075.29008,66.935,25.81174792,25,,,,
Albania,ALB,1/01/1971,2187853,1463486063,3423.650905,291.3413377,102557.6252,68223.8201,17060.87769,67.237,28.67971991,27.77777778,,,,
Albania,ALB,1/01/1972,2243126,1487095989,3804.056561,323.7125975,113952.9169,68610.49496,17027.56947,67.582,31.86635545,30.86419753,,,,
Albania,ALB,1/01/1973,2296752,1510705915,4226.729512,359.6806638,126614.3522,68946.19829,16954.62326,67.953,35.40706161,34.29355281,,,,
Albania,ALB,1/01/1974,2350124,1534315841,4696.366125,399.645182,140682.6135,69265.20465,16857.43945,68.343,39.34117957,50,,,,
Albania,ALB,1/01/1975,2404831,1557925767,5218.184583,444.0502023,156314.015,69617.45262,16764.0769,68.736,43.71242175,55.55555556,,,,
Albania,ALB,1/01/1976,2458526,1581535693,5797.98287,493.3891136,164721.242,69957.35733,16678.64038,69.11,48.5693575,61.72839506,,,,
Albania,ALB,1/01/1977,2513546,1605145620,6442.203189,548.2101263,170921.128,70389.34218,16642.18807,69.448,53.96595277,68.58710562,,,,
Albania,ALB,1/01/1978,2566266,1628755546,7158.003543,609.1223625,179638.62,70844.3392,16642.23501,69.742,59.96216975,76.20789514,,,,
Albania,ALB,1/01/1979,2617832,1652365472,7953.33727,676.802625,188483.904,71367.33598,16696.5325,69.991,66.62463305,84.67543904,,,,
Albania,ALB,1/01/1980,2671997,1675975398,8837.041412,752.0029167,197727.778,72093.15106,16809.53313,70.208,94,90,,,,
Albania,ALB,1/01/1981,2726056,1699585324,9818.934902,835.5587963,207180.256,72981.97123,16942.43804,70.416,94,90,,,,
Albania,ALB,1/01/1982,2784278,1723195250,10909.92767,928.3986626,217173.684,74136.97031,17095.46692,70.635,95,93,,,,
Albania,ALB,1/01/1983,2843960,1746805176,12122.14185,1031.55407,227516.8,75444.57088,17237.24156,70.876,95,96,,,,
Albania,ALB,1/01/1984,2904429,1857338012,13469.0465,1146.171188,241067.607,76827.95591,17368.48542,71.134,95,96,,,,
Albania,ALB,1/01/1985,2964762,1897050133,14965.60723,1273.523543,252004.77,78171.87965,17512.84913,71.388,96,96,,,,
Albania,ALB,1/01/1986,3022635,2097326250,16628.45247,1415.026158,262969.245,79316.96504,17697.52793,71.605,96,96,,,,
Albania,ALB,1/01/1987,3083605,2080796250,18476.05831,1572.251287,277524.45,80318.65944,17995.91878,71.76,96,96,,,,
Albania,ALB,1/01/1988,3142336,2051236250,20528.95367,1746.945875,292237.248,80952.86003,18398.37728,71.843,96,96,,,,
Albania,ALB,1/01/1989,3227943,2253090000,22809.94853,1941.050972,306654.585,81899.3698,19070.68724,71.86,94,96,,,,
Albania,ALB,1/01/1990,3286542,2028553750,25344.38725,2156.723302,322081.116,81726.43991,19669.95387,71.836,94,88,,,,
Albania,ALB,1/01/1991,3266790,1099559028,25570.7409,2268.298945,329945.79,79203.32355,19839.21567,71.803,78,80,,,,
Albania,ALB,1/01/1992,3247039,652174990.8,25384.42018,2256.866467,337692.056,76399.58063,19985.52505,71.802,94,87,,,,
Albania,ALB,1/01/1993,3227287,1185315468,25199.24979,2231.71087,345319.709,73394.96095,20060.81599,71.86,96,76,,,,
Albania,ALB,1/01/1994,3207536,1880951520,25096.36793,2184.918505,352828.96,70251.45347,20047.1,71.992,99,90,,,,
Albania,ALB,1/01/1995,3187784,2392764853,25280.72377,2259.561629,360219.592,67007.21968,19923.65,72.205,97,91,,,,
Albania,ALB,1/01/1996,3168033,3199642580,25640.71822,2400.369791,370659.861,63696.4715,19682.98903,72.495,98,92,,,,
Albania,ALB,1/01/1997,3148281,2258515610,25912.77478,2531.226035,377793.72,60361.99161,19352.48331,72.838,99,95,,,,
Albania,ALB,1/01/1998,3128530,2545967253,26292.047,2681.990048,387937.72,57058.13014,18980.79151,73.208,96,89,,,,
Albania,ALB,1/01/1999,3108778,3212119044,26814.84458,2795.269822,397923.584,53847.14374,18599.81877,73.587,97,85,,,,
Albania,ALB,1/01/2000,3089027,3480355189,27084.24368,2795.026939,407751.564,50771.24777,18268.50568,73.955,97,95,,,,
Albania,ALB,1/01/2001,3060173,3922099471,27288.96763,2825.243668,416183.528,47708.09707,17990.75707,74.288,97,95,,,,
Albania,ALB,1/01/2002,3051010,4348070165,27875.10947,2903.686805,427141.4,45124.4379,17973.49991,74.579,98,96,,,,
Albania,ALB,1/01/2003,3039616,5611492283,28414.74655,2982.753026,440744.32,42700.52557,18091.79443,74.828,97,93,,,,
Albania,ALB,1/01/2004,3026939,7184681399,28858.27534,3038.727385,451013.911,40503.47076,18346.27728,75.039,97,96,,,,
Albania,ALB,1/01/2005,3011487,8052075642,29254.989,3062.291028,463768.998,38610.27483,18689.28832,75.228,98,97,,,,
Albania,ALB,1/01/2006,2992547,8896073938,29711.70392,3108.709673,478807.52,37101.59771,19047.56166,75.423,97,95,,,,
Albania,ALB,1/01/2007,2970017,10677321490,29955.34331,3128.991985,490052.805,35990.66601,19358.57081,75.646,98,97,,,,
Albania,ALB,1/01/2008,2947314,12881354104,30671.96547,3222.395623,501043.38,35288.19052,19599.6381,75.912,99,98,,,,
Albania,ALB,1/01/2009,2927519,12044223353,31041.48083,3251.954963,515243.344,34969.21446,19778.31836,76.221,98,97,,,,
Albania,ALB,1/01/2010,2913021,11926928506,31256.97855,3304.721549,530169.822,34959.16502,19927.97666,76.562,99,99,,,,
Albania,ALB,1/01/2011,2905195,12890765324,31613.06289,3409.993,546176.66,35152.8595,20089.42343,76.914,99,99,,,,
Albania,ALB,1/01/2012,2900401,12319830252,31953.0949,3497.076363,559777.393,35376.191,20291.2054,77.252,99,98,,,,
Albania,ALB,1/01/2013,2895092,12776217195,32264.51853,3596.949834,576123.308,35485.14264,20543.57283,77.554,99,99,,,,
Albania,ALB,1/01/2014,2889104,13228144008,32577.69514,3715.688534,592266.32,35417.52594,20856.44178,77.813,98,98,,,,
Albania,ALB,1/01/2015,2880703,11386846319,32799.06261,3802.585844,607828.333,35135.93449,21222.139,78.025,99,97,,,,
Albania,ALB,1/01/2016,2876101,11861200797,33014.13441,3890.94537,624113.917,34743.30008,21668.54493,78.194,98,96,,,,
Albania,ALB,1/01/2017,2873457,13019693451,33128.27945,3967.342603,3967.342603,34291.83584,22165.8473,78.333,99,96,,,,
Albania,ALB,1/01/2018,2866376,15147020535,3171.871462,257.0331474,171998.213,33765.90928,22638.63765,78.458,99,94,,,,
Albania,ALB,1/01/2019,2854191,15279183290,3524.301624,285.592386,191109.1256,444762.2885,182317.0691,37.37421,99,95,,,,
Albania,ALB,1/01/2020,2854191,15279183290,3915.890693,317.3248733,212343.4729,494180.3206,202574.5213,41.5269,99,99,,,,
Algeria,DZA,1/01/1960,11057863,1621189783,4350.989659,352.5831925,235937.1921,549089.2451,225082.8014,46.141,5,1,,,,
Algeria,DZA,1/01/1961,11336339,1801321981,4834.432955,391.7591028,262152.4357,562010.3423,226352.6808,46.599,5.555555556,1.111111111,,,,
Algeria,DZA,1/01/1962,11619828,2001468868,5371.592172,435.287892,291280.4841,574368.098,227446.5133,47.056,6.172839506,1.234567901,,,,
Algeria,DZA,1/01/1963,11912803,2703014867,5968.435747,483.6532133,323644.9823,586229.0356,228439.9103,47.509,6.858710562,1.371742112,,,,
Algeria,DZA,1/01/1964,12221675,2909351793,6631.595274,537.3924593,359605.5359,597859.8976,229474.1698,47.958,7.620789514,1.524157903,,,,
Algeria,DZA,1/01/1965,12550885,3136258897,7368.439193,597.1027325,399561.7066,609659.2389,230722.919,48.394,8.467543904,1.693508781,,,,
Algeria,DZA,1/01/1966,12902627,3039834559,8187.154659,663.4474806,443957.4517,622100.1608,232311.7991,48.811,9.408382116,1.881676423,,,,
Algeria,DZA,1/01/1967,13275026,3370843066,9096.83851,737.1638673,493286.0575,635462.2196,234251.1088,49.21,10.45375791,2.090751581,,,,
Algeria,DZA,1/01/1968,13663583,3852115817,10107.59834,819.0709637,548095.6194,649880.9982,236434.6402,49.597,11.61528656,2.323057313,,,,
Algeria,DZA,1/01/1969,14061722,4257218772,11230.66483,910.0788485,608995.1327,665161.6358,238697.731,49.982,12.90587396,2.581174792,,,,
Algeria,DZA,1/01/1970,14464985,4863487493,12478.51648,1011.198721,676661.2585,681185.0736,240885.3952,50.372,14.33985995,2.867971991,,,,
Algeria,DZA,1/01/1971,14872250,5077222367,13865.01831,1123.554134,751845.8428,697835.7145,242878.7147,50.773,15.93317773,3.186635545,,,,
Algeria,DZA,1/01/1972,15285990,6761786387,15405.5759,1248.393482,835384.2698,714864.6083,244514.696,51.201,17.70353081,3.540706161,,,,
Algeria,DZA,1/01/1973,15709825,8715105930,17117.30655,1387.103869,928204.7442,731967.8762,245591.6942,51.676,19.67058979,3.934117957,,,,
Algeria,DZA,1/01/1974,16149025,13209713643,19019.2295,1541.226521,1031338.605,749007.9285,245949.6508,52.218,21.85621087,4.371242175,,,,
Algeria,DZA,1/01/1975,16607707,15557934268,21132.47722,1712.473913,1145931.783,765648.5081,245196.1861,52.866,24.28467875,4.85693575,,,,
Algeria,DZA,1/01/1976,17085801,17728347375,23480.53025,1902.748792,1230177.672,781402.0229,242823.4038,53.661,26.98297639,25,,,,
Algeria,DZA,1/01/1977,17582904,20971901273,26089.47805,2114.165324,1301134.896,795907.7325,238635.1731,54.609,29.98108487,27.77777778,,,,
Algeria,DZA,1/01/1978,18102266,26364491313,28988.30895,2349.072582,1393874.482,809062.6766,232686.5272,55.7,33.31231653,30.86419753,,,,
Algeria,DZA,1/01/1979,18647815,33243422158,32209.23216,2610.080647,1491825.2,820764.9294,225172.3661,56.909,37.01368503,34.29355281,,,,
Algeria,DZA,1/01/1980,19221665,42345277342,35788.03574,2900.089608,1595398.195,830875.6913,216455.1696,58.198,41.1263167,38.10394757,,,,
Algeria,DZA,1/01/1981,19824301,44348672668,39764.48415,3222.321786,1704889.886,839360.9043,207064.8239,59.519,45.69590744,42.33771952,,,,
Algeria,DZA,1/01/1982,20452902,45207088716,44182.76017,3580.357541,1840761.18,846279.7261,197595.4862,60.813,50.77323049,47.04191058,,,,
Algeria,DZA,1/01/1983,21101875,48801369800,49091.95574,3978.175045,1983576.25,851545.0638,188650.7625,62.029,56.41470055,52.26878953,,,,
Algeria,DZA,1/01/1984,21763575,53698278906,54546.61749,4420.194494,2111066.775,854960.2803,180681.1997,63.13,62.68300061,58.07643281,,,,
Algeria,DZA,1/01/1985,22431502,57937868670,60607.35277,4911.327216,2288013.204,856322.5889,174068.4555,64.087,69,68,,,,
Algeria,DZA,1/01/1986,23102389,63696301893,67341.50308,5457.03024,2448853.234,855573.8742,169040.1803,64.884,73,67,,,,
Algeria,DZA,1/01/1987,23774284,66742267773,74823.89231,6063.366933,2615171.24,852545.8242,165373.9195,65.545,79,73,,,,
Algeria,DZA,1/01/1988,24443467,59089067187,83137.65812,6737.07437,2810998.705,847039.462,162720.1598,66.097,85,81,,,,
Algeria,DZA,1/01/1989,25106190,55631489802,92375.17569,7485.638189,2987636.61,838923.3389,160955.7841,66.554,87,82,,,,
Algeria,DZA,1/01/1990,25758869,62045099643,102639.0841,8317.375766,3194099.756,827632.461,159885.2999,66.938,89,83,,,,
Algeria,DZA,1/01/1991,26400479,45715367087,106434.4367,8590.681258,3379261.312,812448.3407,159326.8908,67.27,89,85,,,,
Algeria,DZA,1/01/1992,27028326,48003298223,110323.1384,8837.365785,3594767.358,793146.2265,159115.7552,67.575,88,86,,,,
Algeria,DZA,1/01/1993,27635515,49946455211,113629.2355,9100.95142,3813701.07,770008.3544,158959.4823,67.877,88,87,,,,
Algeria,DZA,1/01/1994,28213774,42542571306,117279.1941,9343.374855,4034569.682,743743.2964,158674.265,68.194,87,88,,,,
Algeria,DZA,1/01/1995,28757785,41764052458,120501.1437,9639.655689,4256152.18,715608.7219,158139.0597,68.54,88,89,,,,
Algeria,DZA,1/01/1996,29266405,46941496780,123803.7768,9880.17326,4477759.965,687028.8574,157306.9269,68.919,88,90,,,,
Algeria,DZA,1/01/1997,29742979,48177862502,126927.782,10154.8671,4699390.682,659907.4751,156358.8406,69.323,89,92,,,,
Algeria,DZA,1/01/1998,30192754,48187747529,129730.3914,10396.88183,4921418.902,636251.905,155432.2976,69.745,85,84,,,,
Algeria,DZA,1/01/1999,30623406,48640580407,133359.0041,10765.48945,5144732.208,617827.2161,154648.2003,70.183,83,83,,,,
Algeria,DZA,1/01/2000,31042235,54790233856,137434.2233,11124.36438,5401348.89,606999.8632,154000.5278,70.64,86,80,,,,
Algeria,DZA,1/01/2001,31451514,54744725766,142355.98,11509.99705,5629821.006,605661.8051,153546.2913,71.116,89,83,,,,
Algeria,DZA,1/01/2002,31855109,56760246982,148052.6035,11946.07577,5893195.165,613847.9504,153350.4947,71.605,86,81,,,,
Algeria,DZA,1/01/2003,32264157,67863841333,154136.4113,12423.62243,6162453.987,630990.1184,153480.5948,72.101,87,84,,,,
Algeria,DZA,1/01/2004,32692163,85325003122,160755.119,12910.95326,6407663.948,656360.5566,153980.0877,72.594,86,81,,,,
Algeria,DZA,1/01/2005,33149724,1.03E+11,167064.4988,13394.76524,6696244.248,688652.3664,154941.81,73.072,88,83,,,,
Algeria,DZA,1/01/2006,33641002,1.17E+11,172909.2021,13868.04268,6997328.416,726040.1052,156464.3003,73.521,95,91,,,,
Algeria,DZA,1/01/2007,34166972,1.35E+11,178563.9325,14364.74106,7311732.008,766160.1801,158500.5831,73.936,95,92,,,,
Algeria,DZA,1/01/2008,34730608,1.71E+11,184077.7792,14874.8412,7640733.76,806653.1014,161045.8293,74.311,93,88,,,,
Algeria,DZA,1/01/2009,35333881,1.37E+11,190355.9769,15436.5653,8020790.987,845610.4401,164055.2095,74.644,95,92,,,,
Algeria,DZA,1/01/2010,35977455,1.61E+11,195752.7063,15880.83089,8382747.015,881591.5573,167511.0305,74.938,95,95,,,,
Algeria,DZA,1/01/2011,36661444,2.00E+11,201729.0325,16204.56593,8798746.56,914116.4447,171208.9435,75.199,95,95,,,,
Algeria,DZA,1/01/2012,37383887,2.09E+11,207700.4124,16553.99083,9233820.089,943793.6112,175143.5106,75.436,95,95,,,,
Algeria,DZA,1/01/2013,38140132,2.10E+11,213744.4179,16958.29851,9649453.396,970704.4995,179220.4803,75.661,95,95,,,,
Algeria,DZA,1/01/2014,38923687,2.14E+11,220665.1374,17424.34616,10120158.62,994033.1186,183291.6421,75.878,95,95,,,,
Algeria,DZA,1/01/2015,39728025,1.66E+11,227351.4557,17920.34189,10607382.68,1012309.805,187317.6379,76.09,95,95,,,,
Algeria,DZA,1/01/2016,40551404,1.60E+11,233905.9008,18400.57992,11111084.7,1023922.951,191280.9727,76.298,91,94,,,,
Algeria,DZA,1/01/2017,41389198,1.70E+11,240767.9155,18956.84293,11111084.7,1028356.014,195232.847,76.499,91,88,,,,
Algeria,DZA,1/01/2018,42228429,1.75E+11,240767.9155,19148.32619,11111084.7,1025390.713,199149.2712,76.693,91,80,,,,
Algeria,DZA,1/01/2019,43053054,1.71E+11,240767.9155,19341.74363,11111084.7,1025390.713,199149.2712,85.21444444,91,80,,,,
Algeria,DZA,1/01/2020,43053054,1.71E+11,240767.9155,19537.11478,11111084.7,1025390.713,199149.2712,94.68271605,101.1111111,88.88888889,,,,
American Samoa,ASM,1/01/1960,20123,6153872.804,13.78260223,1.224738869,25.84302076,10.02877996,1.857181473,0,0,0,,,,
American Samoa,ASM,1/01/1961,20602,6837636.449,15.31400248,1.360820966,28.71446752,11.14308884,2.06353497,0,0,0,,,,
American Samoa,ASM,1/01/1962,21253,7597373.832,17.01555831,1.512023296,31.90496391,12.38120982,2.292816634,0,0,0,,,,
American Samoa,ASM,1/01/1963,22034,8441526.48,18.9061759,1.680025884,35.4499599,13.7568998,2.547574038,0,0,0,,,,
American Samoa,ASM,1/01/1964,22854,9379473.867,21.00686211,1.866695427,39.38884433,15.28544423,2.83063782,0,0,0,,,,
American Samoa,ASM,1/01/1965,23672,10421637.63,23.3409579,2.07410603,43.76538259,16.98382692,3.145153133,0,0,0,,,,
American Samoa,ASM,1/01/1966,24462,11579597.37,25.93439766,2.304562255,48.62820288,18.8709188,3.494614592,0,0,0,,,,
American Samoa,ASM,1/01/1967,25248,12866219.3,28.8159974,2.560624728,54.03133653,20.96768755,3.882905102,0,0,0,,,,
American Samoa,ASM,1/01/1968,25989,14295799.22,32.01777489,2.845138587,60.03481836,23.29743061,4.314339003,0,0,0,,,,
American Samoa,ASM,1/01/1969,26703,15884221.35,35.57530544,3.161265096,66.70535374,25.88603402,4.793710003,0,0,0,,,,
American Samoa,ASM,1/01/1970,27363,17649134.84,39.52811715,3.512516774,74.11705971,28.76226002,5.326344448,0,0,0,,,,
American Samoa,ASM,1/01/1971,27984,19610149.82,43.92013017,3.902796415,82.35228857,31.95806669,5.918160497,0,0,0,,,,
American Samoa,ASM,1/01/1972,28567,21789055.35,48.80014463,4.336440461,91.50254285,35.50896298,6.575733886,0,0,0,,,,
American Samoa,ASM,1/01/1973,29100,24210061.5,54.22238292,4.818267179,101.6694921,39.45440332,7.306370984,0,0,0,,,,
American Samoa,ASM,1/01/1974,29596,26900068.34,60.24709214,5.353630199,112.9661023,43.83822591,8.118189983,0,0,0,,,,
American Samoa,ASM,1/01/1975,30052,29888964.82,66.94121349,5.948477999,125.5178914,48.7091399,9.020211092,0,0,0,,,,
