,country,country_code,year,land_area_ha,agri_land_area_ha,forest_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,pm2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
19,Afghanistan,AFG,1979,65286000,58.28048893,6.589403526,1323.7,264.74,67.39454965,69.8,65.07530366,22.68005743,21.25454747,15.442,140.9868089,0,0,18.56403603,0,0.032450496,0,0,934779039.4,13411056,0,0,80466.336,676400.0204,291288.1363,42.585,0,0,0,0,0,35440000
20,Afghanistan,AFG,1980,65286000,58.28048893,5.930463174,1349,269.8,68.07530268,70.84,65.08181185,22.7027602,23.61616385,15.995,141.1279368,0,0,16.85329232,0,0.247135743,0,0,940035968.5,13356511,0,0,93495.577,672112.99,281942.5907,43.244,4,11,0,0,0,21300000
21,Afghanistan,AFG,1981,65286000,58.28661581,5.337416856,1338.3,267.66,75.6392252,72.86,65.08832068,22.72548568,26.24018206,16.562,141.269206,0,0,17.44982155,0,0.005174216,0,0,657880757.5,13171673,0,0,92201.711,661349.7013,269887.5798,43.923,3,0,0,0,0,14600000
22,Afghanistan,AFG,1982,65286000,58.28814754,4.803675171,1330.2,266.04,68.07530268,73.31,65.09483016,22.74823391,29.15575784,17.147,141.4106166,0,0,17.95870601,0,0,0,0,698660805.6,12882528,0,0,103060.224,645388.8877,255911.4187,44.617,5,8,0,0,0,13870000
23,Afghanistan,AFG,1983,65286000,58.28814754,4.323307654,1355.6,271.12,68.762932,71.89,65.10134029,22.77100492,32.39528649,17.747,141.5521688,0,0,0,0,0,0,0,582311039.8,12537730,0,0,100301.84,626685.8963,241225.9252,45.324,5,9,0,0,0,14940000
24,Afghanistan,AFG,1984,65286000,58.28814754,3.890976888,1334.1,266.82,61.8866388,68.09,65.10785108,22.79379872,35.99476277,18.365,141.6938627,0,0,0,0,0,0,0,526217137.2,12204292,0,0,109838.628,608567.0206,227219.5085,46.04,16,14,0,0,0,12230000
25,Afghanistan,AFG,1985,65286000,58.28814754,3.501879199,1331.7,266.34,62.51175637,61.16,65.11436252,22.81661533,39.99418085,18.997,141.8356984,0,0,10.40950708,0,0,0,0,610761731.1,11938208,0,0,119382.08,593746.7749,214947.435,46.761,15,14,0,0,0,14960000
26,Afghanistan,AFG,1986,65286000,58.28814754,3.151691279,1314,262.8,69.45750707,51.88,65.1208746,22.83945479,44.43797872,19.647,141.977676,0,0,12.32956145,0,0,0,0,635742142.3,11736179,0,0,117361.79,581950.1719,204279.9317,47.486,11,14,0,0,0,12640000
27,Afghanistan,AFG,1987,65286000,58.27436204,2.836522152,1359.8,271.96,62.51175637,55.41,65.12738734,22.86231711,49.37553191,20.314,142.1197958,0,0,50.69047792,0,0,0,0,746832947.4,11604534,0,0,127649.874,573472.8612,195257.8891,48.211,25,31,0,0,0,29260000
28,Afghanistan,AFG,1988,65286000,58.26670343,2.552869936,1285.7,257.14,63.14318825,57.94,65.13390073,22.88520231,54.86170213,20.998,142.2620579,0,0,34.53083266,0,0,0,0,657015441.6,11618005,0,0,139416.06,572024.0942,189001.7053,48.93,35,34,0,0,0,46200000
29,Afghanistan,AFG,1989,65286000,58.26670343,2.297582943,1237.6,247.52,70.15909805,60.21,65.14041477,22.90811042,60.95744681,21.088,142.4044624,0,0,37.15664752,0,0,0,0,630659707.9,11868877,0,0,142426.524,582144.6791,186792.3862,49.64,33,22,0,0,0,64430000
30,Afghanistan,AFG,1990,65286000,58.26670343,2.067824648,1200.6,240.12,63.14318825,70.69,65.14692947,22.93104146,67.73049645,21.177,142.2620579,0,0,40.59457548,0,0,0,0,637925667.4,12412308,59190.1922,9361.15672,161360.004,606713.615,189175.9862,50.331,25,20,0,0,0,52490000
31,Afghanistan,AFG,1991,65286000,58.25138621,2.067824648,1160.4,232.08,63.78099823,72.21,65.15344481,22.95399546,67.98029557,21.266,142.1197958,0,0,0,0,0,0,0,576118920.3,13299017,63337.57723,9462.417022,186186.238,648499.966,196599.3683,50.999,23,19,0,0,0,90370000
32,Afghanistan,AFG,1992,65286000,58.25138621,2.067824648,1097.8,219.56,63.95999908,71.79,65.15996081,22.97697243,67.9943101,21.355,141.977676,0,0,0,0,0,0,0,0,14485546,68900.39521,9843.319829,217283.19,705576.4601,208041.4117,51.641,21,22,0,0,0,102250000
33,Afghanistan,AFG,1993,65286000,58.1043409,2.067824648,1132.9,226.58,64.72799683,76.43,65.16647745,22.9999724,68.34532374,21.444,141.8356984,0,0,0,0,0,0,0,0,15816603,75230.16013,10321.10865,237249.045,770537.4484,221021.2103,52.256,18,25,0,0,0,93540000
34,Afghanistan,AFG,1994,65286000,57.91900254,2.067824648,1140.4,228.08,65.54199982,84.36,65.17299475,22.9999747,68.70451237,21.534,141.6938627,0,0,0,0,0,0,0,0,17075727,82011.42412,10639.99152,273211.632,832783.2058,232503.0988,52.842,12,40,0,0,0,52820000
35,Afghanistan,AFG,1995,65286000,57.82709922,2.067824648,1214.5,242.9,64.55799866,91.21,65.17951271,22.999977,69.03703704,21.624,141.5521688,0,0,0,0,0,0,0,0,18110657,87524.78533,10849.18254,307881.169,884433.9346,240545.7463,53.398,20,41,0,0,0,46150000
36,Afghanistan,AFG,1996,65286000,57.8255675,2.067824648,1204.4,240.88,64.88400269,100.89,65.25472675,22.9999793,70.37037037,21.714,141.4106166,0,0,0,0,0,0,0,0,18853437,91403.57281,11021.744,339361.866,921367.4662,244415.9573,53.924,31,42,0,0,0,43450000
37,Afghanistan,AFG,1997,65286000,57.88377294,2.067824648,1348.8,269.76,65.12999725,110.19,65.2540742,22.9999816,72.3880597,21.805,141.269206,0,0,0,0,0,0,0,0,19357126,94242.81431,11214.23859,367785.394,945266.534,244964.4295,54.424,28,38,0,0,0,30410000
38,Afghanistan,AFG,1998,65286000,58.00171553,2.067824648,1388,277.6,65.30699921,117.91,65.25342166,22.9999839,74.43609023,21.895,141.1279368,0,0,0,0,0,0,0,0,19737765,96420.66769,11373.99126,414493.065,960992.3023,243721.9222,54.906,27,31,0,0,0,26970000
39,Afghanistan,AFG,1999,65286000,57.82709922,2.067824648,1285.7,257.14,65.53500366,123.59,65.25276913,22.9999862,73.72262774,21.986,140.9868089,0,0,0,0,0,0,0,0,20170844,99667.86752,11517.59939,443758.568,976652.0956,242796.4492,55.376,27,31,0,0,0,24820000
40,Afghanistan,AFG,2000,65286000,57.82709922,2.067824648,806.3,161.26,65.89700317,104.47,65.2521166,22.9999885,74.98909408,22.078,140.8458221,0,0,0,0,0,0,0,0,20779953,104377.113,11680.14423,477938.919,997874.123,243499.4893,55.841,24,27,0,0,4,15590000
41,Afghanistan,AFG,2001,65286000,57.82709922,2.067824648,1006.7,201.34,66.40399933,83.38,65.25146408,22.9999908,72.81145999,22.169,140.7049762,0,0,0,0,0,0,0,0,21606988,109879.2139,11890.48518,518567.712,1026439.965,246038.7724,56.308,33,37,0,0,1,15510000
42,Afghanistan,AFG,2002,65286000,57.82709922,2.067824648,1669.8,333.96,64.31800079,103.58,65.25081156,22.9999931,79.0639712,22.261,140.5642713,0,0,0,0,1.232991023,0,0,0,22600770,115740.7845,12102.68925,587620.02,1059998.714,249693.307,56.784,36,35,0,0,4.5,221390000
43,Afghanistan,AFG,2003,65286000,58.06757957,2.067824648,1458,291.6,63.64799881,97.99,65.25015905,22.9999954,70.24972856,22.353,140.423707,0,0,0,0,1.280018763,0,0,0,23680871,122184.9783,12537.96157,639383.517,1094790.347,253480.0432,57.271,41,39,0,0,8.34,401810000
44,Afghanistan,AFG,2004,65286000,58.06911129,2.067824648,1334.8,266.96,63.29800034,105.03,65.24950655,22.9999977,70.89084065,22.5,140.2832833,0.015600914,0,0,0,3.575816135,0,0,0,24726684,128728.2126,12770.78286,717073.836,1125237.209,256069.5395,57.772,50,48,0,0,5.75,452790000
45,Afghanistan,AFG,2005,65286000,58.06757957,2.067824648,1790.4,358.08,62.24499893,103.31,65.24885406,23,74.06181015,22.703,140.143,0.059807575,0,0,0,4.364535244,12.68626872,0,0,25654277,133700.2075,12918.02309,769628.31,1147336.23,256619.7328,58.29,58,50,0,0,9.15,1062410000
46,Afghanistan,AFG,2006,65286000,58.06757957,2.067824648,1551.7,310.34,61.45399857,91.66,65.24820157,28.56097412,70.75575027,22.907,140.002857,0.116381436,0,0,0,3.414004444,6.78459655,0,0,26433049,138057.5447,13018.81012,845857.568,1159617.86,254946.7576,58.826,58,53,0,0,13.69,843810000
47,Afghanistan,AFG,2007,65286000,58.06757957,2.067824648,1915.3,383.06,60.18399811,94.8,65.24754909,34.25324631,72,23.113,139.8628541,0.206287222,0,42.39516401,0,1.935703036,8.680570785,0,0,27100536,142372.7016,13100.29607,921418.224,1163805.418,251682.6778,59.375,63,55,0,0,14.23,526320000
48,Afghanistan,AFG,2008,65286000,58.06757957,2.067824648,1455.4,291.08,59.29399872,98.86,65.24689661,42.4,68.65482234,23.32,139.7229913,0.299597035,3.347892356,31.38381712,0,0.455363653,26.41866415,0,3042274496,27722276,145960.7309,13218.546,998001.936,1162921.756,247615.3692,59.93,64,59,0,0,12.5,710960000
49,Afghanistan,AFG,2009,65286000,58.06757957,2.067824648,2040.7,408.14,56.95100021,101.92,65.24624414,45.67055511,87.17660292,23.528,139.5832683,0.449156841,3.95462182,33.04506797,0,0.451055983,-6.811161089,0,4265888740,28394813,149517.6742,13280.76646,1079002.894,1161433.036,243741.0748,60.484,63,60,0,0,26.3,957300000
50,Afghanistan,AFG,2010,65286000,58.06911129,2.067824648,2011.1,402.22,54.68500137,105.45,65.24559168,42.7,85.98654709,23.737,139.443685,0.52894412,3.780033034,26.9471277,0,1.203125109,2.178537524,0,5162440807,29185507,153905.4428,13435.34718,1167420.28,1162429.558,240780.4328,61.028,66,62,0,0,27.93,893130000
51,Afghanistan,AFG,2011,65286000,58.06757957,2.067824648,1659.9,331.98,53.61999893,107.94,66.83572711,43.22201891,82.48756219,23.948,139.3042413,0.61583673,3.64099182,21.30916836,0,0.293038432,11.80418581,0,6344641960,30117413,158962.765,13629.4659,1264931.346,1167049.754,239011.7896,61.553,68,64,0,0,39.62,849840000
52,Afghanistan,AFG,2012,65286000,58.06757957,2.067824648,2029.6,405.92,51.43500137,109.26,66.02317421,69.1,85.90998043,24.16,139.1649371,0.636843817,4.102851126,8.727729452,0,0.284095594,6.441212809,0,7152304398,31161376,164485.0179,13803.91585,1371100.544,1174472.261,238228.7195,62.054,67,59,0,0,34.15,896900000
53,Afghanistan,AFG,2013,65286000,58.06757957,2.067824648,2048.5,409.7,49.84199905,103.97,61.36674452,68.93326569,78.6364081,24.373,140.6988,0.705169662,3.730694319,9.914483311,0,0.234965141,7.385771784,0,7288702711,32269589,170643.0017,14116.4776,1516670.683,1183325.829,238149.5668,62.525,64,57,0,0,27.81,823980000
54,Afghanistan,AFG,2014,65286000,58.06757957,2.067824648,2017.5,403.5,48.45100021,101.71,59.01033025,89.5,85.32354903,24.587,142.12,0.749717464,2.988781746,8.135571545,0,0.209790107,4.673996035,0,7528549880,33370794,176423.438,14369.73294,1635168.906,1191537.571,238300.84,62.966,62,60,0,0,34.69,655640000
55,Afghanistan,AFG,2015,65286000,58.06757957,2.067824648,2133,426.6,47.11399841,98.9,61.2526558,71.5,86.05011125,24.803,141.97788,0.917247559,2.918639562,3.079021968,0,0.849679315,-0.661709165,0,6976966154,34413603,181352.5228,14542.25657,1789507.356,1197903.107,238451.8552,63.377,65,63,0,0,22.2,467490000
56,Afghanistan,AFG,2016,65286000,58.06757957,2.067824648,1981.6,396.32,45.8030014,98.7,56.28704672,97.7,85.18961014,25.02,141.8359021,1.059930768,3.011369811,9.72542826,0,0.519439553,4.383891955,0,7281910524,35383128,187053.5056,14849.64524,1946072.04,1202354.073,238553.049,63.763,66,64,0,0,81.64,490400000
57,Afghanistan,AFG,2017,65286000,0,0,2024.7,404.94,43.98899841,98.6999013,56.91080835,97.7,84.33771404,25.25,141.6940662,1.213235064,3.135968036,4.093274968,0,0.273100398,4.975951506,0,8097280956,36296400,192036.7144,15235.57766,0,1205439.74,238648.83,64.13,66,64,0,0,91.89,311920000
58,Afghanistan,AFG,2018,65286000,0,0,0,0,43.38399887,98.6998026,56.85389755,98.71320343,83.4943369,25.495,141.5523722,1.611931889,3.425000733,2.574153785,0,0.650734877,0.626149149,0,8206682106,37172386,0,0,0,1207619.304,238758.2353,64.486,66,64,0,0,111.72,300150000
59,Afghanistan,AFG,2019,0,0,0,0,0,42.8390007,98.6997039,56.79704365,98.71419057,82.65939353,25.754,141.4108198,0,0,5.704360373,0,0.121323039,2.302372515,0,8497655795,38041754,0,0,0,0,0,0,66,64,0,0,0,0
60,Afghanistan,AFG,2020,0,0,0,0,0,42.35200119,98.6996052,56.7402466,98.71517772,81.83279959,0,141.269409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Albania,ALB,1960,0,0,29.93328458,0,0,67.98535667,23.8392,22.65060599,89.45260348,3.662925327,30.705,166.9561592,0,0,0,0,0,0,0,0,1608800,0,0,0,65838.5312,18221.2688,62.283,0,0,0,0,0,0
62,Albania,ALB,1961,2740000,44.96350365,29.93627821,845.2,169.04,68.67207745,24.08,22.65287128,89.46154964,4.06991703,30.943,185.5068436,0,0,0,0,0,0,0,0,1659800,0,0,0,67002.8064,17791.3962,63.301,0,0,0,0,0,0
63,Albania,ALB,1962,2740000,44.96350365,29.93927213,941.8,188.36,76.30230828,24.44,22.65513679,89.47049669,4.522130033,31.015,206.1187151,0,0,0,0,0,0,0,0,1711319,0,0,0,67814.43801,17412.67083,64.19,0,0,0,0,0,0
64,Albania,ALB,1963,2740000,45,29.94226636,982.3,196.46,68.67207745,24.45,22.65740253,89.47944463,5.024588926,31.086,229.0207946,0,0,0,0,0,0,0,0,1762621,0,0,0,68253.97298,17109.76205,64.914,0,0,0,0,0,0
65,Albania,ALB,1964,2740000,44.89051095,29.94526089,1023.3,204.66,69.3657348,24.09,22.6596685,89.48839347,5.582876584,31.158,254.4675495,0,0,0,0,0,0,0,0,1814135,0,0,0,68383.81883,16907.7382,65.463,0,0,0,0,0,0
66,Albania,ALB,1965,2740000,45.1459854,29.94825571,1037.3,207.46,77.07303866,24.98,22.66193469,89.49734321,6.203196204,31.23,282.7417217,0,0,0,0,0,0,0,0,1864791,0,0,0,68249.48581,16799.90212,65.85,0,0,0,0,0,0
67,Albania,ALB,1966,2740000,45.25547445,29.95125084,1318.6,263.72,69.3657348,25.85,22.66420111,89.50629383,6.892440227,31.302,314.1574685,0,0,0,0,0,0,0,0,1914573,0,0,0,67959.68321,16775.48863,66.11,0,0,0,0,0,0
68,Albania,ALB,1967,2740000,45.40145985,29.95424626,1464.1,292.82,70.06639878,29.09,22.66646776,89.51524536,7.658266919,31.374,349.0638539,0,0,0,0,0,0,0,0,1965598,0,0,0,67685.36713,16815.69089,66.304,0,0,0,0,0,0
69,Albania,ALB,1968,2740000,45.25547445,29.95724198,1553.7,310.74,63.05975891,27.47,22.66873463,89.52419778,8.509185465,31.446,387.8487266,0,0,0,0,0,0,0,0,2022272,0,0,0,67661.17658,16918.32755,66.487,0,0,0,0,0,0
70,Albania,ALB,1969,2740000,45.0729927,29.96023801,1639.8,327.96,63.69672617,28.05,22.67100173,89.53315109,9.454650517,31.548,430.9430295,0,0,0,0,0,0,0,0,2081695,0,0,0,67842.44005,17036.59188,66.689,0,0,0,0,0,0
71,Albania,ALB,1970,2740000,44.89051095,29.96323433,1646.1,329.22,70.77414019,29.03,22.67326906,89.5421053,10.50516724,31.74,478.8255884,0,0,0,0,0,0,0,0,2135479,0,0,0,67987.24492,17075.29008,66.935,0,0,0,0,0,0
72,Albania,ALB,1971,2740000,43.79562044,29.96623096,1753.6,350.72,63.69672617,30.93,22.67553661,89.55106041,11.67240805,31.933,532.0284315,0,0,0,0,0,0,0,0,2187853,0,0,0,68223.8201,17060.87769,67.237,0,0,0,0,0,0
73,Albania,ALB,1972,2740000,42.84671533,29.96922788,1768.7,353.74,64.34012744,30.45,22.67780439,89.56001641,12.96934227,32.127,568.4032016,0,0,0,0,0,0,0,0,2243126,0,0,0,68610.49496,17027.56947,67.582,0,0,0,0,0,0
74,Albania,ALB,1973,2740000,41.82481752,29.6695356,1843,368.6,71.48903049,32.01,22.6800724,89.56897331,14.4103803,32.321,593.4467457,0,0,0,0,0,0,0,0,2296752,0,0,0,68946.19829,16954.62326,67.953,0,0,0,0,0,0
75,Albania,ALB,1974,2740000,40.94890511,29.37284024,1934.5,386.9,64.34012744,32.89,22.68234063,89.5779311,16.01153367,32.516,591.0326434,0,0,0,0,0,0,0,0,2350124,0,0,0,69265.20465,16857.43945,68.343,0,0,0,0,0,0
76,Albania,ALB,1975,2740000,39.41605839,29.07911184,2028.9,405.78,64.99002772,33.15,22.68460909,89.58688979,17.79059297,32.712,739.3450933,0,0,0,0,0,0,0,0,2404831,0,0,156314.015,69617.45262,16764.0769,68.736,0,0,0,0,0,0
77,Albania,ALB,1976,2740000,39.23357664,28.78832072,2445.1,489.02,58.49102495,35.27,22.68687778,89.59584938,19.76732552,32.908,908.6745473,0,0,0,0,0,0,0,0,2458526,0,0,164721.242,69957.35733,16678.64038,69.11,0,0,0,0,0,0
78,Albania,ALB,1977,2740000,40.47445255,28.50043752,2550.1,510.02,59.08184338,36.3,22.6891467,89.60480986,21.96369502,33.105,1067.814156,0,0,0,0,0,0,0,0,2513546,0,0,170921.128,70389.34218,16642.18807,69.448,0,0,0,0,0,0
79,Albania,ALB,1978,2740000,40.65693431,28.21543314,2620.2,524.04,65.64649265,40.06,22.69141584,89.61377123,24.40410558,33.302,1098.483166,0,0,0,0,0,0,0,0,2566266,0,0,179638.62,70844.3392,16642.23501,69.742,0,0,0,0,0,0
80,Albania,ALB,1979,2740000,40.76642336,27.93327881,2634.8,526.96,59.08184338,41.56,22.69368521,89.62273351,27.11567287,33.5,1065.767398,0,0,0,0,0,0,0,0,2617832,0,0,188483.904,71367.33598,16696.5325,69.991,0,0,0,0,0,0
81,Albania,ALB,1980,2740000,40.80291971,28.21543314,2364,472.8,59.67862968,42.7,22.6959548,89.63169668,30.12852541,33.762,1142.965355,0,0,0,0,0,0,0,0,2671997,0,0,197727.778,72093.15106,16809.53313,70.208,94,90,0,0,0,0
82,Albania,ALB,1981,2740000,40.72992701,28.50043752,2500.6,500.12,66.30958853,44.75,22.69822462,89.64066074,33.47613934,34.024,1123.968106,0,0,0,0,0,0,0,0,2726056,0,0,207180.256,72981.97123,16942.43804,70.416,94,90,0,0,0,0
83,Albania,ALB,1982,2740000,40.65693431,28.78832072,2715.2,543.04,59.67862968,44.94,22.70049467,89.64962571,37.19571038,34.287,1096.873229,0,0,0,0,0,0,0,0,2784278,0,0,217173.684,74136.97031,17095.46692,70.635,95,93,0,0,0,0
84,Albania,ALB,1983,2740000,40.51094891,29.07911184,3046,609.2,60.28144412,45.44,22.70276495,89.65859157,41.32856709,34.552,1070.690164,0,0,0,0,0,0,0,0,2843960,0,0,227516.8,75444.57088,17237.24156,70.876,95,96,0,0,0,0
85,Albania,ALB,1984,2740000,40.62043796,29.37284024,2966.3,593.26,54.25329971,44.17,22.70503545,89.66755832,45.9206301,34.817,1018.100288,0,0,0,0,0,0,0,0,2904429,0,0,241067.607,76827.95591,17368.48542,71.134,95,96,0,0,0,0
86,Albania,ALB,1985,2740000,40.58394161,29.6695356,2900.6,580.12,54.80131284,43.38,22.70730618,89.67652597,51.02292233,35.083,796.3539738,0,0,0,0,0,0,0,0,2964762,0,0,252004.77,78171.87965,17512.84913,71.388,96,96,0,0,0,0
87,Albania,ALB,1986,2740000,40.54744526,29.96922788,2990.3,598.06,60.8903476,43.18,22.70957714,89.68549452,56.69213592,35.35,1420.614795,0,0,0,0,0,0,0,0,3022635,0,0,262969.245,79316.96504,17697.52793,71.605,96,96,0,0,0,0
88,Albania,ALB,1987,2740000,40.54744526,29.6695356,2965.6,593.12,54.80131284,45.9,22.71184833,89.69446397,62.99126214,35.619,1161.951677,0,0,0,0,0,0,0,0,3083605,0,0,277524.45,80318.65944,17995.91878,71.76,96,96,0,0,0,0
89,Albania,ALB,1988,2740000,40.76642336,29.37284024,2875,575,55.35486145,50.02,22.71411974,89.70343431,69.99029126,35.888,1005.93953,0,0,0,0,0,0,0,0,3142336,0,0,292237.248,80952.86003,18398.37728,71.843,96,96,0,0,0,5560000
90,Albania,ALB,1989,2740000,40.51094891,29.07911184,2961.7,592.34,61.50540161,52.68,22.71639138,89.71240555,77.76699029,36.158,1021.3935,0,0,0,0,0,0,0,0,3227943,0,0,306654.585,81899.3698,19070.68724,71.86,94,96,0,0,0,8710000
91,Albania,ALB,1990,2740000,40.91240876,28.78832072,2794.4,558.88,55.35486145,57.97,22.71866324,89.72137769,86.40776699,36.428,552.2521848,0,0,0,0,0,0,0,0,3286542,25344.38725,2156.723302,322081.116,81726.43991,19669.95387,71.836,94,88,0,0,0,9170000
92,Albania,ALB,1991,2740000,41.13138686,28.71715239,2071.9,414.38,55.91400146,56.4,22.02040791,89.73035073,92.14248298,36.7,418.453589,0,0,0,0,0,0,0,0,3266790,25570.7409,2268.298945,329945.79,79203.32355,19839.21567,71.803,78,80,0,0,0,3800000
