country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Afghanistan,AFG,1/01/1994,17075727,16308287.76,82011.42412,10639.99152,273211.632,832783.2058,232503.0988,52.842,2049087.24,6830290.8,65286000,57.91900254,2.067824648,1140.4,228.08,65.54199982,84.36
Afghanistan,AFG,1/01/1995,18110657,16530173.33,87524.78533,10849.18254,307881.169,884433.9346,240545.7463,53.398,3622131.4,7425369.37,65286000,57.82709922,2.067824648,1214.5,242.9,64.55799866,91.21
Afghanistan,AFG,1/01/1996,18853437,16752058.91,91403.57281,11021.744,339361.866,921367.4662,244415.9573,53.924,5844565.47,7918443.54,65286000,57.8255675,2.067824648,1204.4,240.88,64.88400269,100.89
Afghanistan,AFG,1/01/1997,19357126,16973944.48,94242.81431,11214.23859,367785.394,945266.534,244964.4295,54.424,5419995.28,7355707.88,65286000,57.88377294,2.067824648,1348.8,269.76,65.12999725,110.19
Afghanistan,AFG,1/01/1998,19737765,17195830.05,96420.66769,11373.99126,414493.065,960992.3023,243721.9222,54.906,5329196.55,6118707.15,65286000,58.00171553,2.067824648,1388,277.6,65.30699921,117.91
Afghanistan,AFG,1/01/1999,20170844,17417715.62,99667.86752,11517.59939,443758.568,976652.0956,242796.4492,55.376,5446127.88,6252961.64,65286000,57.82709922,2.067824648,1285.7,257.14,65.53500366,123.59
Afghanistan,AFG,1/01/2000,20779953,17639601.19,104377.113,11680.14423,477938.919,997874.123,243499.4893,55.841,4987188.72,5610587.31,65286000,57.82709922,2.067824648,806.3,161.26,65.89700317,104.47
Afghanistan,AFG,1/01/2001,21606988,17861486.77,109879.2139,11890.48518,518567.712,1026439.965,246038.7724,56.308,7130306.04,7994585.56,65286000,57.82709922,2.067824648,1006.7,201.34,66.40399933,83.38
Afghanistan,AFG,1/01/2002,22600770,4055179566,115740.7845,12102.68925,587620.02,1059998.714,249693.307,56.784,8136277.2,7910269.5,65286000,57.82709922,2.067824648,1669.8,333.96,64.31800079,103.58
Afghanistan,AFG,1/01/2003,23680871,4515558808,122184.9783,12537.96157,639383.517,1094790.347,253480.0432,57.271,9709157.11,9235539.69,65286000,58.06757957,2.067824648,1458,291.6,63.64799881,97.99
Afghanistan,AFG,1/01/2004,24726684,5226778809,128728.2126,12770.78286,717073.836,1125237.209,256069.5395,57.772,12363342,11868808.32,65286000,58.06911129,2.067824648,1334.8,266.96,63.29800034,105.03
Afghanistan,AFG,1/01/2005,25654277,6209137625,133700.2075,12918.02309,769628.31,1147336.23,256619.7328,58.29,14879480.66,12827138.5,65286000,58.06757957,2.067824648,1790.4,358.08,62.24499893,103.31
Afghanistan,AFG,1/01/2006,26433049,6971285595,138057.5447,13018.81012,845857.568,1159617.86,254946.7576,58.826,15331168.42,14009515.97,65286000,58.06757957,2.067824648,1551.7,310.34,61.45399857,91.66
Afghanistan,AFG,1/01/2007,27100536,9747879532,142372.7016,13100.29607,921418.224,1163805.418,251682.6778,59.375,17073337.68,14905294.8,65286000,58.06757957,2.067824648,1915.3,383.06,60.18399811,94.8
Afghanistan,AFG,1/01/2008,27722276,10109225814,145960.7309,13218.546,998001.936,1162921.756,247615.3692,59.93,17742256.64,16356142.84,65286000,58.06757957,2.067824648,1455.4,291.08,59.29399872,98.86
Afghanistan,AFG,1/01/2009,28394813,12439087077,149517.6742,13280.76646,1079002.894,1161433.036,243741.0748,60.484,17888732.19,17036887.8,65286000,58.06757957,2.067824648,2040.7,408.14,56.95100021,101.92
Afghanistan,AFG,1/01/2010,29185507,15856574731,153905.4428,13435.34718,1167420.28,1162429.558,240780.4328,61.028,19262434.62,18095014.34,65286000,58.06911129,2.067824648,2011.1,402.22,54.68500137,105.45
Afghanistan,AFG,1/01/2011,30117413,17804292964,158962.765,13629.4659,1264931.346,1167049.754,239011.7896,61.553,20479840.84,19275144.32,65286000,58.06757957,2.067824648,1659.9,331.98,53.61999893,107.94
Afghanistan,AFG,1/01/2012,31161376,20001598506,164485.0179,13803.91585,1371100.544,1174472.261,238228.7195,62.054,20878121.92,18385211.84,65286000,58.06757957,2.067824648,2029.6,405.92,51.43500137,109.26
Afghanistan,AFG,1/01/2013,32269589,20561069558,170643.0017,14116.4776,1516670.683,1183325.829,238149.5668,62.525,20652536.96,18393665.73,65286000,58.06757957,2.067824648,2048.5,409.7,49.84199905,103.97
Afghanistan,AFG,1/01/2014,33370794,20484885120,176423.438,14369.73294,1635168.906,1191537.571,238300.84,62.966,20689892.28,20022476.4,65286000,58.06757957,2.067824648,2017.5,403.5,48.45100021,101.71
Afghanistan,AFG,1/01/2015,34413603,19907111419,181352.5228,14542.25657,1789507.356,1197903.107,238451.8552,63.377,22368841.95,21680569.89,65286000,58.06757957,2.067824648,2133,426.6,47.11399841,98.9
Afghanistan,AFG,1/01/2016,35383128,18017749074,187053.5056,14849.64524,1946072.04,1202354.073,238553.049,63.763,23352864.48,22645201.92,65286000,58.06757957,2.067824648,1981.6,396.32,45.8030014,98.7
Afghanistan,AFG,1/01/2017,36296400,18869945678,192036.7144,15235.57766,21115.70557,1205439.74,238648.83,64.13,23955624,23229696,65286000,0,0,2024.7,404.94,43.98899841,98.6999013
Afghanistan,AFG,1/01/2018,37172386,18353881130,783.2215119,66.64955316,23461.89507,1207619.304,238758.2353,64.486,24533774.76,23790327.04,65286000,0,0,0,0,43.38399887,98.6998026
Afghanistan,AFG,1/01/2019,38041754,19291104008,870.2461244,74.05505907,26068.7723,53329.21027,14759.22773,50.44923,25107557.64,24346722.56,0,0,0,0,0,42.8390007,98.6997039
Afghanistan,AFG,1/01/2020,38041754,22077312.63,966.9401382,82.28339897,28965.30256,59254.67808,16399.14192,56.0547,24727140.1,23585887.48,0,0,0,0,0,42.35200119,98.6996052
Albania,ALB,1/01/1960,1608800,1203776877,1074.377931,91.42599885,32183.66951,65838.5312,18221.2688,62.283,80440,16088,0,0,29.93328458,0,0,67.98535667,23.8392
Albania,ALB,1/01/1961,1659800,1227386803,1193.753257,101.5844432,35759.63279,67002.8064,17791.3962,63.301,165980,18442.22222,2740000,44.96350365,29.93627821,845.2,169.04,68.67207745,24.08
Albania,ALB,1/01/1962,1711319,1250996729,1326.392508,112.8716035,39732.92532,67814.43801,17412.67083,64.19,190146.5555,21127.39506,2740000,44.96350365,29.93927213,941.8,188.36,76.30230828,24.44
Albania,ALB,1/01/1963,1762621,1274606655,1473.769453,125.4128928,44147.6948,68253.97298,17109.76205,64.914,217607.5308,17626.21,2740000,45,29.94226636,982.3,196.46,68.67207745,24.45
Albania,ALB,1/01/1964,1814135,1298216581,1637.521615,139.3476587,49052.99422,68383.81883,16907.7382,65.463,248852.5376,18324.59596,2740000,44.89051095,29.94526089,1023.3,204.66,69.3657348,24.09
Albania,ALB,1/01/1965,1864791,1321826507,1819.468461,154.8307319,54503.32692,68249.48581,16799.90212,65.85,284223.594,93239.55,2740000,45.1459854,29.94825571,1037.3,207.46,77.07303866,24.98
Albania,ALB,1/01/1966,1914573,1345436433,2021.631623,172.0341465,60559.25213,67959.68321,16775.48863,66.11,324234.6187,191457.3,2740000,45.25547445,29.95125084,1318.6,263.72,69.3657348,25.85
Albania,ALB,1/01/1967,1965598,1369046359,2246.257359,191.1490517,67288.05792,67685.36713,16815.69089,66.304,369861.9414,218399.7778,2740000,45.40145985,29.95424626,1464.1,292.82,70.06639878,29.09
Albania,ALB,1/01/1968,2022272,1392656285,2495.84151,212.3878352,74764.5088,67661.17658,16918.32755,66.487,422806.8381,303340.8,2740000,45.25547445,29.95724198,1553.7,310.74,63.05975891,27.47
Albania,ALB,1/01/1969,2081695,1416266211,2773.157233,235.9864835,83071.67645,67842.44005,17036.59188,66.689,483589.6793,346949.1667,2740000,45.0729927,29.96023801,1639.8,327.96,63.69672617,28.05
Albania,ALB,1/01/1970,2135479,1439876137,3081.285815,262.2072039,92301.86272,67987.24492,17075.29008,66.935,551204.4564,533869.75,2740000,44.89051095,29.96323433,1646.1,329.22,70.77414019,29.03
Albania,ALB,1/01/1971,2187853,1463486063,3423.650905,291.3413377,102557.6252,68223.8201,17060.87769,67.237,627470.1124,607736.9445,2740000,43.79562044,29.96623096,1753.6,350.72,63.69672617,30.93
Albania,ALB,1/01/1972,2243126,1487095989,3804.056561,323.7125975,113952.9169,68610.49496,17027.56947,67.582,714802.5044,692322.8395,2740000,42.84671533,29.96922788,1768.7,353.74,64.34012744,30.45
Albania,ALB,1/01/1973,2296752,1510705915,4226.729512,359.6806638,126614.3522,68946.19829,16954.62326,67.953,813212.3957,787637.86,2740000,41.82481752,29.6695356,1843,368.6,71.48903049,32.01
Albania,ALB,1/01/1974,2350124,1534315841,4696.366125,399.645182,140682.6135,69265.20465,16857.43945,68.343,924566.503,1175062,2740000,40.94890511,29.37284024,1934.5,386.9,64.34012744,32.89
Albania,ALB,1/01/1975,2404831,1557925767,5218.184583,444.0502023,156314.015,69617.45262,16764.0769,68.736,1051209.869,1336017.222,2740000,39.41605839,29.07911184,2028.9,405.78,64.99002772,33.15
Albania,ALB,1/01/1976,2458526,1581535693,5797.98287,493.3891136,164721.242,69957.35733,16678.64038,69.11,1194090.282,1517608.642,2740000,39.23357664,28.78832072,2445.1,489.02,58.49102495,35.27
Albania,ALB,1/01/1977,2513546,1605145620,6442.203189,548.2101263,170921.128,70389.34218,16642.18807,69.448,1356459.047,1723968.45,2740000,40.47445255,28.50043752,2550.1,510.02,59.08184338,36.3
Albania,ALB,1/01/1978,2566266,1628755546,7158.003543,609.1223625,179638.62,70844.3392,16642.23501,69.742,1538788.775,1955697.302,2740000,40.65693431,28.21543314,2620.2,524.04,65.64649265,40.06
Albania,ALB,1/01/1979,2617832,1652365472,7953.33727,676.802625,188483.904,71367.33598,16696.5325,69.991,1744120.964,2216660.739,2740000,40.76642336,27.93327881,2634.8,526.96,59.08184338,41.56
Albania,ALB,1/01/1980,2671997,1675975398,8837.041412,752.0029167,197727.778,72093.15106,16809.53313,70.208,2511677.18,2404797.3,2740000,40.80291971,28.21543314,2364,472.8,59.67862968,42.7
Albania,ALB,1/01/1981,2726056,1699585324,9818.934902,835.5587963,207180.256,72981.97123,16942.43804,70.416,2562492.64,2453450.4,2740000,40.72992701,28.50043752,2500.6,500.12,66.30958853,44.75
Albania,ALB,1/01/1982,2784278,1723195250,10909.92767,928.3986626,217173.684,74136.97031,17095.46692,70.635,2645064.1,2589378.54,2740000,40.65693431,28.78832072,2715.2,543.04,59.67862968,44.94
Albania,ALB,1/01/1983,2843960,1746805176,12122.14185,1031.55407,227516.8,75444.57088,17237.24156,70.876,2701762,2730201.6,2740000,40.51094891,29.07911184,3046,609.2,60.28144412,45.44
Albania,ALB,1/01/1984,2904429,1857338012,13469.0465,1146.171188,241067.607,76827.95591,17368.48542,71.134,2759207.55,2788251.84,2740000,40.62043796,29.37284024,2966.3,593.26,54.25329971,44.17
Albania,ALB,1/01/1985,2964762,1897050133,14965.60723,1273.523543,252004.77,78171.87965,17512.84913,71.388,2846171.52,2846171.52,2740000,40.58394161,29.6695356,2900.6,580.12,54.80131284,43.38
Albania,ALB,1/01/1986,3022635,2097326250,16628.45247,1415.026158,262969.245,79316.96504,17697.52793,71.605,2901729.6,2901729.6,2740000,40.54744526,29.96922788,2990.3,598.06,60.8903476,43.18
Albania,ALB,1/01/1987,3083605,2080796250,18476.05831,1572.251287,277524.45,80318.65944,17995.91878,71.76,2960260.8,2960260.8,2740000,40.54744526,29.6695356,2965.6,593.12,54.80131284,45.9
Albania,ALB,1/01/1988,3142336,2051236250,20528.95367,1746.945875,292237.248,80952.86003,18398.37728,71.843,3016642.56,3016642.56,2740000,40.76642336,29.37284024,2875,575,55.35486145,50.02
Albania,ALB,1/01/1989,3227943,2253090000,22809.94853,1941.050972,306654.585,81899.3698,19070.68724,71.86,3034266.42,3098825.28,2740000,40.51094891,29.07911184,2961.7,592.34,61.50540161,52.68
Albania,ALB,1/01/1990,3286542,2028553750,25344.38725,2156.723302,322081.116,81726.43991,19669.95387,71.836,3089349.48,2892156.96,2740000,40.91240876,28.78832072,2794.4,558.88,55.35486145,57.97
Albania,ALB,1/01/1991,3266790,1099559028,25570.7409,2268.298945,329945.79,79203.32355,19839.21567,71.803,2548096.2,2613432,2740000,41.13138686,28.71715239,2071.9,414.38,55.91400146,56.4
Albania,ALB,1/01/1992,3247039,652174990.8,25384.42018,2256.866467,337692.056,76399.58063,19985.52505,71.802,3052216.66,2824923.93,2740000,41.13138686,28.64598629,2158.6,431.72,56.13399887,63.03
Albania,ALB,1/01/1993,3227287,1185315468,25199.24979,2231.71087,345319.709,73394.96095,20060.81599,71.86,3098195.52,2452738.12,2740000,41.09489051,28.57481796,2685,537,55.47000122,67.34
Albania,ALB,1/01/1994,3207536,1880951520,25096.36793,2184.918505,352828.96,70251.45347,20047.1,71.992,3175460.64,2886782.4,2740000,41.09489051,28.50364964,2460.9,492.18,54.8409996,79.36
Albania,ALB,1/01/1995,3187784,2392764853,25280.72377,2259.561629,360219.592,67007.21968,19923.65,72.205,3092150.48,2900883.44,2740000,41.13138686,28.43248131,2841.5,568.3,54.25699997,89.36
Albania,ALB,1/01/1996,3168033,3199642580,25640.71822,2400.369791,370659.861,63696.4715,19682.98903,72.495,3104672.34,2914590.36,2740000,41.27737226,28.36131298,2450.9,490.18,53.95800018,93.67
Albania,ALB,1/01/1997,3148281,2258515610,25912.77478,2531.226035,377793.72,60361.99161,19352.48331,72.838,3116798.19,2990866.95,2740000,41.42335766,28.29014688,2833.3,566.66,54.49900055,82.58
Albania,ALB,1/01/1998,3128530,2545967253,26292.047,2681.990048,387937.72,57058.13014,18980.79151,73.208,3003388.8,2784391.7,2740000,41.56934307,28.21897855,2872.1,574.42,53.70399857,80.99
Albania,ALB,1/01/1999,3108778,3212119044,26814.84458,2795.269822,397923.584,53847.14374,18599.81877,73.587,3015514.66,2642461.3,2740000,41.78832117,28.14781022,2798.1,559.62,52.65100098,84.59
Albania,ALB,1/01/2000,3089027,3480355189,27084.24368,2795.026939,407751.564,50771.24777,18268.50568,73.955,2996356.19,2934575.65,2740000,41.75182482,28.07664189,3175.1,635.02,51.5909996,89.31
Albania,ALB,1/01/2001,3060173,3922099471,27288.96763,2825.243668,416183.528,47708.09707,17990.75707,74.288,2968367.81,2907164.35,2740000,41.56934307,28.17226215,3030.8,606.16,50.34700012,91.38
Albania,ALB,1/01/2002,3051010,4348070165,27875.10947,2903.686805,427141.4,45124.4379,17973.49991,74.579,2989989.8,2928969.6,2740000,41.60583942,28.26788241,3291.9,658.38,49.4129982,94.09
Albania,ALB,1/01/2003,3039616,5611492283,28414.74655,2982.753026,440744.32,42700.52557,18091.79443,74.828,2948427.52,2826842.88,2740000,40.91240876,28.36350267,3185.7,637.14,48.61500168,97.98
Albania,ALB,1/01/2004,3026939,7184681399,28858.27534,3038.727385,451013.911,40503.47076,18346.27728,75.039,2936130.83,2905861.44,2740000,40.94890511,28.45912516,3466.3,693.26,47.90299988,101.24
Albania,ALB,1/01/2005,3011487,8052075642,29254.989,3062.291028,463768.998,38610.27483,18689.28832,75.228,2951257.26,2921142.39,2740000,39.30656934,28.55474542,3462.1,692.42,47.2140007,98.52
Albania,ALB,1/01/2006,2992547,8896073938,29711.70392,3108.709673,478807.52,37101.59771,19047.56166,75.423,2902770.59,2842919.65,2740000,40.87591241,28.51021871,3602.6,720.52,46.31299973,100.25
Albania,ALB,1/01/2007,2970017,10677321490,29955.34331,3128.991985,490052.805,35990.66601,19358.57081,75.646,2910616.66,2880916.49,2740000,40.83941606,28.46569423,3728.4,745.68,45.49900055,103.57
Albania,ALB,1/01/2008,2947314,12881354104,30671.96547,3222.395623,501043.38,35288.19052,19599.6381,75.912,2917840.86,2888367.72,2740000,43.10218978,28.42116753,4081.2,816.24,44.65599823,97.48
Albania,ALB,1/01/2009,2927519,12044223353,31041.48083,3251.954963,515243.344,34969.21446,19778.31836,76.221,2868968.62,2839693.43,2740000,43.84306748,28.37664305,4315.3,863.06,44.05199814,98.99
Albania,ALB,1/01/2010,2913021,11926928506,31256.97855,3304.721549,530169.822,34959.16502,19927.97666,76.562,2883890.79,2883890.79,2740000,43.84306748,28.33211634,4761.8,952.36,42.08399963,101.02
Albania,ALB,1/01/2011,2905195,12890765324,31613.06289,3409.993,546176.66,35152.8595,20089.42343,76.914,2876143.05,2876143.05,2740000,43.83211679,28.29708127,4750.7,950.14,45.38800049,104.66
Albania,ALB,1/01/2012,2900401,12319830252,31953.0949,3497.076363,559777.393,35376.191,20291.2054,77.252,2871396.99,2842392.98,2740000,43.84306748,28.26204397,4883.8,976.76,46.04299927,108.27
Albania,ALB,1/01/2013,2895092,12776217195,32264.51853,3596.949834,576123.308,35485.14264,20543.57283,77.554,2866141.08,2866141.08,2740000,43.33211857,28.22700668,4949.8,989.96,44.19800186,110.78
Albania,ALB,1/01/2014,2889104,13228144008,32577.69514,3715.688534,592266.32,35417.52594,20856.44178,77.813,2831321.92,2831321.92,2740000,42.8573007,28.1919716,4892.6,978.52,42.88899994,111.07
Albania,ALB,1/01/2015,2880703,11386846319,32799.06261,3802.585844,607828.333,35135.93449,21222.139,78.025,2851895.97,2794281.91,2740000,42.85766602,28.15693431,4873.8,974.76,41.36299896,111.72
Albania,ALB,1/01/2016,2876101,11861200797,33014.13441,3890.94537,624113.917,34743.30008,21668.54493,78.194,2818578.98,2761056.96,2740000,43.12773544,28.12189701,4716.4,943.28,39.75899887,113.07
Albania,ALB,1/01/2017,2873457,13019693451,33128.27945,3967.342603,3967.342603,34291.83584,22165.8473,78.333,2844722.43,2758518.72,2740000,0,0,4813,962.6,38.20399857,113.0698869
Albania,ALB,1/01/2018,2866376,15147020535,3171.871462,257.0331474,171998.213,33765.90928,22638.63765,78.458,2837712.24,2694393.44,2740000,0,0,0,0,37.31399918,113.0697739
Albania,ALB,1/01/2019,2854191,15279183290,3524.301624,285.592386,191109.1256,444762.2885,182317.0691,37.37421,2825649.09,2711481.45,0,0,0,0,0,36.69100189,113.0696608
Albania,ALB,1/01/2020,2854191,15279183290,3915.890693,317.3248733,212343.4729,494180.3206,202574.5213,41.5269,2825649.09,2825649.09,0,0,0,0,0,36.09199905,113.0695477
Algeria,DZA,1/01/1960,11057863,1621189783,4350.989659,352.5831925,235937.1921,549089.2451,225082.8014,46.141,552893.15,110578.63,0,0,0.727745103,0,0,29.12424698,14.6916
Algeria,DZA,1/01/1961,11336339,1801321981,4834.432955,391.7591028,262152.4357,562010.3423,226352.6808,46.599,629796.6112,125959.3222,238174000,19.09150453,0.727817884,346.2,69.24,29.41843129,14.84
Algeria,DZA,1/01/1962,11619828,2001468868,5371.592172,435.287892,291280.4841,574368.098,227446.5133,47.056,717273.3333,143454.6666,238174000,18.85176384,0.727890674,814,162.8,32.68714588,13.82
Algeria,DZA,1/01/1963,11912803,2703014867,5968.435747,483.6532133,323644.9823,586229.0356,228439.9103,47.509,817064.6776,163412.9355,238174000,18.688018,0.72796347,803.8,160.76,29.41843129,12.72
Algeria,DZA,1/01/1964,12221675,2909351793,6631.595274,537.3924593,359605.5359,597859.8976,229474.1698,47.958,931388.1268,186277.6254,238174000,18.54274606,0.728036273,530.2,106.04,29.71558716,14.52
Algeria,DZA,1/01/1965,12550885,3136258897,7368.439193,597.1027325,399561.7066,609659.2389,230722.919,48.394,1062751.698,212550.3396,238174000,18.54400564,0.728109084,606.3,121.26,33.01731907,16.03
Algeria,DZA,1/01/1966,12902627,3039834559,8187.154659,663.4474806,443957.4517,622100.1608,232311.7991,48.811,1213928.451,242785.6902,238174000,18.54400564,0.728181903,403.9,80.78,29.71558716,17.01
Algeria,DZA,1/01/1967,13275026,3370843066,9096.83851,737.1638673,493286.0575,635462.2196,234251.1088,49.21,1387739.081,277547.816,238174000,18.57927398,0.728254728,631.4,126.28,30.01574461,18.16
Algeria,DZA,1/01/1968,13663583,3852115817,10107.59834,819.0709637,548095.6194,649880.9982,236434.6402,49.597,1587064.32,317412.8641,238174000,18.55912064,0.728327561,705.2,141.04,27.01417015,20.25
