country,_year,broad_money_growth_pct,broad_money_growth_pct_low,broad_money_growth_pct_high,broad_money_growth_pct_pred,listed_domestic_companies,listed_domestic_companies_low,listed_domestic_companies_high,listed_domestic_companies_pred,foreign_investment_gdp,foreign_investment_gdp_low,foreign_investment_gdp_high,foreign_investment_gdp_pred,inflation_pct,inflation_pct_low,inflation_pct_high,inflation_pct_pred,stocks_traded_pct_gdp,stocks_traded_pct_gdp_low,stocks_traded_pct_gdp_high,stocks_traded_pct_gdp_pred,total_reserves,total_reserves_low,total_reserves_high,total_reserves_pred,gdp_current_usd,gdp_lower,gdp_higher,gdp_pred
Australia,1/01/1978,10.49023579,4.38439418,16.77162201,10.36268756,1116,284.2978576,956.6951106,628.5236483,1672057704,-14065382331,20196299774,2760229782,9445812807,-746140288,19230624905,8788622594,0.746163993,-15.17656589,42.86203958,12.74356986,3822366657,1208340883,13260364662,7596853956,1.18E+11,-5659072565,2.96E+11,1.40E+11
Australia,1/01/1979,11.60939456,4.583770097,17.10298403,10.78615905,1011,336.4197333,991.6848172,680.51574,1493168226,-12335935781,21322664052,5500069979,12314709237,-782087451.7,18624295088,9167625690,1.488590143,-13.46317239,40.56602782,14.67958312,5486014814,2053362683,13786673386,7952266179,1.35E+11,3855992190,3.05E+11,1.53E+11
Australia,1/01/1980,14.01483372,5.200730379,17.62203862,11.28156183,1007,396.8099022,1091.619772,733.6534162,1869014472,-8978612273,24265531494,8041150099,15203761755,-488566687.1,19232945082,9342679277,3.303866125,-12.87266812,42.40531413,15.64686602,6366460013,2938900267,14985953597,8655628247,1.50E+11,19407403578,3.12E+11,1.71E+11
Australia,1/01/1981,9.884558428,3.338837693,16.77216341,10.03220454,982,397.7240973,1072.266459,726.2942057,2351298492,-13965038582,20661177176,3456439665,16793168880,361409251.5,20558061985,10065316369,4.409012261,-9.756174998,45.21917588,16.59201991,4824242557,4135029868,15720213024,10062513267,1.77E+11,40362548691,3.25E+11,1.80E+11
Australia,1/01/1982,10.59522358,3.644373807,16.58215553,10.38320526,931,444.768119,1090.315432,777.1203998,2289032289,-9581636045,22166594282,6392973167,22022530334,1518629918,20912638998,10648394620,2.539889055,-8.621954381,47.87952971,19.49634823,9995391403,4091803768,16766800476,10072021418,1.94E+11,41812823580,3.52E+11,1.89E+11
Australia,1/01/1983,13.23552728,4.734609707,17.66810632,10.80667663,930,495.4956582,1190.688536,829.1115773,2990450152,-8186690416,24672583563,9132876523,17768871603,1605332346,20929419952,11027397716,5.272992171,-6.758807833,47.67636717,21.43236152,11987781860,4588660208,15787520938,10428682839,1.77E+11,51836633532,3.60E+11,2.03E+11
Australia,1/01/1984,11.73516536,5.318627943,17.56626976,11.30207941,1009,550.5015504,1222.357755,882.2478775,427713819.5,-3475239212,28185482908,11673956647,7643564357,1122079609,21230316365,11202451303,5.230970132,-2.9754042,50.34347381,22.39964445,9886483620,4934269640,17198840540,11134623121,1.93E+11,73819112344,3.62E+11,2.20E+11
Australia,1/01/1985,17.91469602,3.865741603,16.46410997,10.05272203,1028,552.00862,1223.491875,874.8867859,2095882972,-9349776996,22749163741,7089246218,12122448980,1611020892,20569017157,11925088395,8.468393511,-4.355024561,51.09618674,23.34479837,8361034037,6168370546,18998904343,12544346553,1.80E+11,78471603054,3.86E+11,2.30E+11
Australia,1/01/1986,9.563253012,4.234266187,16.64862348,10.40372267,1162,608.8139307,1295.12046,925.7118281,5368670620,-6188891880,25165484308,10025779724,16471637986,3055346299,22824339313,12508166645,12.4485727,-1.856318974,56.01958696,26.2491267,10346341272,6879034506,18512362316,12555825485,1.82E+11,82630931151,3.89E+11,2.39E+11
Australia,1/01/1987,16.02834128,4.425123249,17.09117438,10.82719396,1427,659.1409238,1332.169611,977.7018537,5188829030,-4287448622,30098328764,12765683088,16127410871,3044322208,22996026245,12887169741,30.41258925,-0.124416213,55.68155431,28.18514002,12583630027,7175813040,18908842522,12914998565,1.89E+11,98779637608,4.05E+11,2.52E+11
Australia,1/01/1988,17.91438103,4.985000592,17.97815115,11.32259666,1393,696.0936715,1360.0834,1030.837654,8488661736,-734187891.5,31752606539,15306763218,17029617664,3533229856,22996335409,13062223328,17.38284652,2.17997982,55.03756564,29.15242298,16852981546,7567271081,19071854345,13621732166,2.36E+11,1.25E+11,4.22E+11,2.69E+11
Australia,1/01/1989,31.01604278,4.07200043,16.03186146,10.07323928,1258,691.9684315,1354.007397,1023.476562,8015877132,-6452512726,27206619898,10722053456,22526368660,4079221319,23383260731,13784860421,14.55162637,-0.529629946,55.63622843,30.09774381,16961258793,8962686363,20755158594,15032264596,2.99E+11,1.41E+11,4.38E+11,2.79E+11
Australia,1/01/1990,12.75767883,4.050536451,16.89791662,10.42423992,1089,757.0780815,1392.579164,1074.301604,8463734958,-3548904686,29116725969,13658587628,22805698271,4285142077,23818284876,14367938671,12.93067819,4.988927692,62.24759612,33.0022386,19318743724,9333094672,21243399760,15044550316,3.11E+11,1.30E+11,4.35E+11,2.88E+11
Australia,1/01/1991,1.182172353,4.016817078,17.49450303,10.84771121,968,796.5626176,1441.478907,1126.291629,2609529988,203218665.4,32706355289,16398694574,10324194953,3969930313,24524992950,14746941767,14.03904595,5.385257889,61.9491467,34.93841836,19339711736,9056693532,21344068817,15404170098,3.25E+11,1.52E+11,4.61E+11,3.01E+11
Australia,1/01/1992,7.379035959,5.142959654,17.81736168,11.34311391,1038,884.8677932,1548.036186,1179.427429,4943667264,2391700010,34710600231,18939978287,3289751160,5132495392,24538015846,14921995354,12.94470539,8.872423105,63.74994829,35.90586775,13852416773,9857919180,22259881543,16111350401,3.25E+11,1.67E+11,4.61E+11,3.19E+11
Australia,1/01/1993,5.726582262,3.804364458,16.4184745,10.09375653,1070,836.6240311,1499.688443,1172.066337,5320119895,-264215531.6,32175896388,14355620705,5471398748,6341168694,25045750317,15644632446,21.41553345,9.018813012,63.02744312,36.85118859,14188550691,11067691434,23654437619,17522780486,3.12E+11,1.77E+11,4.86E+11,3.29E+11
Australia,1/01/1994,9.959255751,4.090619693,16.91334544,10.44475717,1144,878.6282603,1566.637252,1222.891379,4455526342,1131370154,34005774745,17292506095,6342224046,6516633206,25707906876,16227710696,30.90756518,11.90285486,67.0196614,39.75568339,14313163753,11403394791,23551469800,17535961408,3.22E+11,1.85E+11,4.78E+11,3.38E+11
Australia,1/01/1995,8.518371715,4.526714958,17.66221761,10.86822846,1129,942.6459064,1607.509678,1274.881404,13261057103,4322047928,36514055745,20032986606,16983903422,6746445811,26931802294,16606713792,26.74100597,14.9919695,69.02404053,41.69186315,14951886130,12007245144,24315193356,17896993220,3.67E+11,2.15E+11,5.33E+11,3.75E+11
Australia,1/01/1996,10.64895222,5.370421087,17.81496094,11.36363116,1135,996.6343439,1679.212839,1328.017203,4560500928,5198872436,38260696101,22574643883,10461538460,6331954224,26231514308,16781767379,36.21359252,18.24881356,70.77482646,42.65931254,17402141302,12685242224,24542123968,18605585552,4.00E+11,2.60E+11,5.73E+11,4.17E+11
Australia,1/01/1997,7.310580377,3.745257243,16.05864957,10.11427378,1159,994.1968309,1664.594131,1320.656111,8096109119,1776398828,34872033760,17990512189,978260868.6,7049048488,27723505161,17504404472,34.56576356,16.34964561,71.51627616,43.60463338,17588261224,15191023737,27474766319,21120470825,4.35E+11,3.00E+11,6.04E+11,4.51E+11
Australia,1/01/1998,8.43035779,4.608801403,16.44205502,10.46527442,1162,1025.18247,1708.565509,1371.481152,7599531978,4395331258,37941150405,20927622849,3431937174,8126452779,27923266101,18087482722,38.99071092,18.59754611,73.11154266,46.50912818,15377553385,15935370094,28234450850,22234092029,3.99E+11,3.33E+11,6.44E+11,4.84E+11
Australia,1/01/1999,11.7042581,4.506190497,17.28075163,10.88874571,1217,1082.842134,1755.342489,1423.471176,2213146947,6663917518,41617108000,23668103446,5769373378,9243505170,29260256717,18466485818,51.15908232,21.46307145,75.04778519,48.44530794,21955814712,17960058383,30189794048,23694879125,3.89E+11,3.66E+11,6.63E+11,5.21E+11
Australia,1/01/2000,3.739909575,4.898754936,18.01237495,11.38414841,1333,1144.587283,1795.838543,1476.606975,14884992866,10195666489,42087236582,26209760812,18498355864,8975454889,28007922452,18641539406,51.35156241,21.21768509,78.5289971,49.41275733,18821546024,19217509510,31998340944,25503543408,4.15E+11,4.17E+11,7.13E+11,5.63E+11
Australia,1/01/2001,10.93057636,3.517842874,16.32713543,10.13479103,1334,1142.549066,1812.015092,1469.245882,10706480860,5312087434,39514043260,21625629204,16658971668,9773451549,28870759576,19364176499,63.57966807,23.9173972,77.88404765,50.35807817,18663980677,22117250476,34297680805,28018758870,3.78E+11,4.32E+11,7.45E+11,5.97E+11
Australia,1/01/2002,7.035917117,3.932210774,17.08442592,10.48579167,1355,1166.082682,1856.669288,1520.070923,14669360386,8001189018,40775778320,24562739951,11777219429,9597024097,29305981855,19947254749,73.72274226,24.00070696,80.12522472,53.26257296,21567012300,23427253924,35430892142,29133501468,3.95E+11,4.93E+11,7.98E+11,6.42E+11
Australia,1/01/2003,12.76343495,4.793587729,17.00132798,10.90926296,1405,1221.28148,1925.459306,1572.060948,8975845267,10272647065,44356254556,27303220550,12733897202,10842778532,30437229126,20326257846,90.39238421,26.54085738,81.81816592,55.19875272,33258076239,24912823928,37076626680,30595397337,4.66E+11,5.34E+11,8.41E+11,6.91E+11
Australia,1/01/2004,11.4182954,4.87888945,17.5412583,11.40466565,1514,1288.884398,1949.283893,1625.196747,42873318339,13226702834,45677348837,29844877917,14340721977,9768123829,30494903966,20501311433,88.96830428,28.22587749,83.36194045,56.16620212,36925537509,26594040687,38281425285,32404855644,6.12E+11,5.91E+11,8.98E+11,7.45E+11
Australia,1/01/2005,8.50085421,3.393833513,17.05189742,10.15530828,1643,1281.84703,1946.259989,1617.835655,-25078385421,8844576842,41160269600,25260746312,18654393563,11485527059,31245950083,21223948526,88.35632321,29.59881442,84.50783001,57.11152296,43257063109,28839836452,41056914360,34920867305,6.93E+11,6.35E+11,9.31E+11,7.90E+11
Australia,1/01/2006,15.0631947,4.526227124,16.75866181,10.50630891,1751,1339.856309,2018.452906,1668.660696,30548880830,12761513810,45474004958,28197857060,26522446518,12074905839,31621949344,21807026777,115.1315429,31.72884808,88.09278077,60.01601775,55078716458,30023224225,42305474000,36035611820,7.46E+11,6.85E+11,9.82E+11,8.35E+11
Australia,1/01/2007,18.2329858,4.558224595,17.73610263,10.92978021,1913,1382.510957,2069.042046,1720.65072,44434900009,13185832333,47111671218,30938337662,19854524295,11706853466,31987988838,22186029873,160.9729497,32.96568756,89.39561728,61.95219751,26907894339,31460958314,43800437006,37497509606,8.53E+11,7.39E+11,1.04E+12,8.85E+11
Australia,1/01/2008,17.00474383,5.007282539,18.10923569,11.4251829,1924,1428.707263,2126.796862,1773.786519,44988830040,17165086638,49489904961,33479995031,45678134775,12023676832,32376451869,22361083461,79.67149016,35.96776495,90.06581906,62.9196469,32923506492,33215316034,45468066459,39306967913,1.05E+12,7.79E+11,1.10E+12,9.38E+11
Australia,1/01/2009,3.207521582,3.700997847,16.47102085,10.17582552,1882,1440.484905,2098.28726,1766.425425,28689288942,12847128833,45462339842,28895863427,16435967300,13438293903,32690756082,23083720554,90.69588262,36.96584765,91.31256637,63.86496773,41742190607,36164670439,47606608035,41822979574,9.28E+11,8.43E+11,1.14E+12,9.84E+11
Australia,1/01/2010,10.1307768,4.206769494,17.02441003,10.52682616,1913,1478.859081,2152.51218,1817.250466,35329364659,14793850638,47296618815,31832974176,33560910311,13350124547,33480580651,23666798804,98.70861017,39.48250963,94.97250892,66.76946252,42267797177,36793328384,49255197706,42937724089,1.15E+12,8.73E+11,1.19E+12,1.03E+12
Australia,1/01/2011,7.967777688,4.543787038,17.34006757,10.95029745,1983,1531.356571,2201.394366,1869.24049,65712134796,18718781234,50733981751,34573454779,46253902184,14016184214,34020304564,24045801901,80.79926794,39.65432779,94.67332557,68.70564227,46714016758,37999354526,50503083453,44399621876,1.40E+12,9.24E+11,1.23E+12,1.08E+12
Australia,1/01/2012,7.347916752,5.205042776,17.8785267,11.44570015,1959,1590.835151,2274.631849,1922.376289,57693664047,19699007919,53992455227,37115112148,27323092418,14544437602,33238180939,24220855488,58.57547425,41.9606891,96.59593682,69.67309166,49138172006,40250173735,52340999170,46209080183,1.55E+12,9.75E+11,1.28E+12,1.13E+12
Australia,1/01/2013,6.747131992,4.148001985,16.45865035,10.19634277,1955,1577.506643,2240.902255,1915.015195,54128012564,16754544470,50014972455,32530980544,38708240528,14937386909,35223795215,24943492581,49.9866181,43.9548194,97.35562253,70.61841249,52837027750,42923079034,55445589719,48725091844,1.58E+12,1.02E+12,1.33E+12,1.18E+12
Australia,1/01/2014,7.0328977,4.769183997,17.0435987,10.54734341,1967,1630.558706,2315.927769,1965.840236,63303844124,19979396518,52519622601,35468091294,36572463764,15483460006,35613980027,25526570832,47.93823656,46.64160426,103.0714636,73.52290728,53910325023,43546813843,55938666516,49839836359,1.47E+12,1.07E+12,1.36E+12,1.22E+12
Australia,1/01/2015,7.814330778,4.44543155,17.22922877,10.9708147,1989,1673.211631,2358.430814,2017.83026,46834041051,21243865745,54663491677,38208571896,20362950747,15999535961,35951295991,25905573928,55.53300885,47.69822286,100.6715984,75.45908703,45712035071,45108741279,57305915230,51301734146,1.35E+12,1.13E+12,1.43E+12,1.27E+12
Australia,1/01/2016,8.682589753,4.228955164,17.93913389,11.4662174,1969,1713.369994,2401.535404,2070.966059,43021704360,24672641363,57901181513,40750229265,15451590435,15986398099,36485746104,26080627516,65.76325696,47.80947795,103.5244184,76.42653641,53555791523,46888021067,59245611809,53111192453,1.21E+12,1.18E+12,1.47E+12,1.32E+12
Australia,1/01/2017,9.647321948,3.827985776,16.39536762,10.21686002,2013,1737.750197,2420.297221,2063.604965,47570152281,20003475624,51874825201,36166097661,25917010540,16624075801,36261761658,26803264609,60.88094234,52.77645323,104.5467516,77.37185725,66597718118,49981374853,61688758938,55627204114,1.33E+12,1.22E+12,1.52E+12,1.37E+12
Australia,1/01/2018,10.71924661,3.707667364,16.69273665,10.56786066,2004,1766.456266,2434.427863,2114.430006,60956661852,23392411238,55705554526,39103208411,27333033499,18083727370,38091273780,27386342860,54.01891822,53.37460548,106.3452437,80.27635203,53880533420,50847460581,62729419739,56741948629,1.43E+12,1.27E+12,1.57E+12,1.42E+12
Australia,1/01/2019,14.05953319,4.480422053,17.69509146,10.99133195,1952,1803.032168,2492.68956,2166.42003,40173287700,25726980960,57439763286,41843689013,22550750222,18164041529,37410868573,27765345956,59.73404865,55.92914603,111.9010444,82.21253179,58754685703,51628090998,64413462602,58203846416,1.40E+12,1.31E+12,1.62E+12,1.46E+12
Australia,1/01/2020,15.62170354,4.997119866,18.1544848,11.48673464,2005,1866.578969,2551.404361,2219.555829,44636986338,28309857827,59979004380,44385346382,25056389134,18185024579,37820462302,27940399544,66.37116517,56.8158245,109.5866826,83.17998117,65282984114,53882019519,65745254341,60013304723,1.40E+12,1.38E+12,1.67E+12,1.52E+12
Australia,1/01/2021,0,3.457190347,16.83368233,10.23737727,0,1887.010422,2571.745285,2212.194735,0,22963122360,55840807456,39801214778,0,18801815660,38819231282,28663036637,0,56.372724,110.9809892,84.12530201,0,56712816613,68620368617,62529316383,,1.42E+12,1.72E+12,1.56E+12
Australia,1/01/2022,0,4.148763606,16.97907724,10.5883779,0,1930.035763,2583.77552,2263.019776,0,26515932106,59704777593,42738325528,0,19421410994,38925020290,29246114887,0,61.04701578,115.3321324,87.02979679,0,57691266415,69456342590,63644060899,,1.46E+12,1.76E+12,1.61E+12
Australia,1/01/2023,0,4.378003626,17.53554834,11.01184919,0,1968.644611,2647.238824,2315.0098,0,28344893796,61784800546,45478806130,0,19745052518,38740665403,29625117984,0,59.73166902,117.4937219,88.96597654,0,59184850687,70934101923,65105958686,,1.50E+12,1.82E+12,1.66E+12
Australia,1/01/2024,0,5.173033651,17.46013272,11.50725189,0,2026.256265,2675.497204,2368.145599,0,31083584682,64506223745,48020463499,0,19490570815,39206232443,29800171571,0,62.08790685,117.9426578,89.93342593,0,60745671383,73211581478,66915416993,,1.56E+12,1.86E+12,1.71E+12
Australia,1/01/2025,0,3.685279949,16.36947046,10.25789451,0,2034.336086,2707.55217,2360.784505,0,27825475188,60437925322,43436331895,0,20025728367,40353654088,30522808664,0,62.66082594,119.4811519,90.87874676,0,63014072215,75309808398,69431428653,,1.60E+12,1.91E+12,1.76E+12
Australia,1/01/2026,0,3.939088665,17.05322206,10.60889515,0,2092.064618,2728.332684,2411.609546,0,29509758203,61680136981,46373442645,0,21468080764,40722513350,31105886915,0,65.19355612,122.9484056,93.78324155,0,64276414926,76503197765,70546173169,,1.65E+12,1.95E+12,1.80E+12
Australia,1/01/2027,0,4.398635209,17.69671074,11.03236644,0,2125.44702,2801.615091,2463.59957,0,31134526842,65033742907,49113923247,0,21007655359,41748482474,31484890011,0,69.5442135,125.3901753,95.7194213,0,65413947040,77876688805,72008070956,,1.69E+12,2.00E+12,1.85E+12
Australia,1/01/2028,0,5.043046739,18.0671545,11.52776914,0,2127.593763,2860.856738,2516.735369,0,35430866112,68947427280,51655580616,0,21945853869,41326495341,31659943599,0,71.40755738,125.0567938,96.68687069,0,67906839313,80249557324,73817529263,,1.76E+12,2.06E+12,1.90E+12
Australia,1/01/2029,0,3.90930402,16.59495176,10.27841176,0,2181.917138,2830.397026,2509.374275,0,29861637701,64185613511,47071449012,0,22667452702,42460272483,32382580692,0,69.55027018,126.0287206,97.63219152,0,70307520351,82487076164,76333540923,,1.81E+12,2.11E+12,1.95E+12
Australia,1/01/2030,0,4.323269486,17.34731671,10.6294124,0,2210.379775,2875.89106,2560.199316,0,33787762953,65931729879,50008559762,0,22161819647,42841099858,32965658943,0,72.68116616,127.2519493,100.5366863,0,71265042106,83530966092,77448285439,,1.84E+12,2.15E+12,2.00E+12
Brunei,1/01/1960,0,-6.594627112,10.06920481,1.553576958,0,-1.32E-09,1.29E-09,0,0,-365012166.7,162038491.5,-111979080.9,0,-93279287.78,149045194.2,26023577.14,0,-1.33E-09,1.29E-09,0,0,-1970432772,317032356.6,-857885219.7,67339624.68,-5651479413,365101737.3,-2418979540
Brunei,1/01/1961,0,-11.54339747,5.322016626,-3.043487065,0,-1.35E-09,1.28E-09,0,0,-333061192,198329969.6,-72730092.42,0,-70820101.95,158425672.2,45866363.59,0,-1.28E-09,1.27E-09,0,0,-1926365197,410106409.5,-718538176.8,74821805.2,-5898121874,362276786.5,-2521960651
Brunei,1/01/1962,0,-9.962105094,6.489827957,-1.626209095,0,-1.32E-09,1.24E-09,0,0,-341051763.8,197912308.8,-72224726.06,0,-80039509.02,159176195.7,37498788.2,0,-1.22E-09,1.26E-09,0,0,-1833950369,380490500.1,-690196880.3,83135339.12,-5182128747,1008884611,-2165703550
Brunei,1/01/1963,0,-8.911816821,8.380782351,0.023838265,0,-1.24E-09,1.33E-09,0,0,-327691352.5,186319144.3,-73594285.6,0,-83185980.31,153956799.8,31251871.13,0,-1.33E-09,1.28E-09,0,0,-1789975549,468981816.9,-672027326.6,92372599.02,-4746335048,1405527435,-1763851327
Brunei,1/01/1964,0,-6.247248524,10.58117747,1.904782994,0,-1.20E-09,1.34E-09,0,0,-344100382.2,200354685.7,-76826642.53,0,-87894738.24,147533786.7,27133528.13,0,-1.19E-09,1.21E-09,0,0,-1781558982,465293324.9,-663994266.5,102636221.1,-4595880641,1598968039,-1316554396
Brunei,1/01/1965,0,-10.6376883,5.242413061,-2.69228103,0,-1.33E-09,1.29E-09,0,0,-322292843.9,236946882.7,-37577654.04,0,-71852679.93,168374197.2,46976314.58,0,-1.31E-09,1.27E-09,0,0,-1670532361,517425041.8,-524647223.6,114040245.7,-4326269765,1402870909,-1419535508
Brunei,1/01/1966,0,-9.597836291,6.9928431,-1.275003061,0,-1.38E-09,1.24E-09,0,0,-298355638.1,228258481.2,-37072287.71,0,-83279506.52,155620981.1,38608739.19,0,-1.29E-09,1.39E-09,0,0,-1624622034,585271824.9,-496305927.1,132758395.4,-4313213759,1813300908,-1063278406
Brunei,1/01/1967,0,-7.173012136,9.157990203,0.375044296,0,-1.28E-09,1.23E-09,0,0,-282921990.6,233920064.8,-38441847.28,0,-81053340.43,139588428.2,32361822.12,0,-1.22E-09,1.37E-09,0,0,-1578480776,612536977.7,-478136373.4,139030445.6,-3865919758,2415648649,-661426183.7
Brunei,1/01/1968,0,-6.272079584,10.63022101,2.255989022,0,-1.22E-09,1.35E-09,0,0,-299553447,227247862,-41674204.23,0,-81191237.55,148600142.5,28243479.12,0,-1.32E-09,1.27E-09,0,0,-1508596310,687228209.4,-470103313.3,160819286.6,-3399754086,3046358324,-214129252.5
Brunei,1/01/1969,0,-11.0088646,5.424341766,-2.341075002,0,-1.22E-09,1.21E-09,0,0,-273437390.1,258891371,-2425215.721,0,-77686392.11,164376458.9,48086265.57,0,-1.29E-09,1.34E-09,0,0,-1375930345,802338658.4,-330756270.4,161211289.7,-3418792661,2552164736,-317110363.6
