country,country_code,year,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Andorra,AND,2002,0,0,0.5,0
Andorra,AND,2003,0,0,4.7,0
Andorra,AND,2004,0,0,1.31,0
Andorra,AND,2005,0,0,4.93,0
Andorra,AND,2006,0,0,5.02,0
Andorra,AND,2007,33424896,0,6.16,0
Andorra,AND,2008,17935435,0,1.68,0
Andorra,AND,2009,10402350,0,2.55,0
Andorra,AND,2010,19545650,0,1.2,0
Andorra,AND,2011,18990187,0,0.91,0
Andorra,AND,2012,19714197,0,3.58,0
Andorra,AND,2013,21595662,0,5.26,0
Andorra,AND,2014,18015814,0,4.18,0
Andorra,AND,2015,17999514,0,8.08,0
Andorra,AND,2016,21706225,0,7.99,0
Andorra,AND,2017,24235417,0,2.01,0
Andorra,AND,2018,33913480,1,3.6,0
Andorra,AND,2019,0,0,0,0
Andorra,AND,2020,0,0,0,0
Angola,AGO,1960,0,0,0,-50000
Angola,AGO,1961,0,0,0,80000
Angola,AGO,1962,0,0,0,0
Angola,AGO,1963,0,0,0,20000
Angola,AGO,1964,0,0,0,0
Angola,AGO,1965,0,0,0,0
Angola,AGO,1966,0,0,0,0
Angola,AGO,1967,0,0,0,10000
Angola,AGO,1968,0,0,0,10000
Angola,AGO,1969,0,0,0,10000
Angola,AGO,1970,0,0,0,90000
Angola,AGO,1971,0,0,0,70000
Angola,AGO,1972,0,0,0,60000
Angola,AGO,1973,0,0,0,80000
Angola,AGO,1974,0,0,0,90000
Angola,AGO,1975,0,0,0,200000
Angola,AGO,1976,0,0,0,5560000
Angola,AGO,1977,0,0,0,18550000
Angola,AGO,1978,0,0,0,10460000
Angola,AGO,1979,0,0,0,14410000
Angola,AGO,1980,0,0,0,15500000
Angola,AGO,1981,0,0,0,17300000
Angola,AGO,1982,0,0,0,18760000
Angola,AGO,1983,0,0,0,24050000
Angola,AGO,1984,0,0,0,21950000
Angola,AGO,1985,0,0,0,24300000
Angola,AGO,1986,0,0,0,27490000
Angola,AGO,1987,0,0,0,33340000
Angola,AGO,1988,0,0,0,41680000
Angola,AGO,1989,0,0,0,46010000
Angola,AGO,1990,0,0,0,33860000
Angola,AGO,1991,0,0,0,55400000
Angola,AGO,1992,0,4,0,87560000
Angola,AGO,1993,0,0,0,67810000
Angola,AGO,1994,0,0,0,67670000
Angola,AGO,1995,0,0,0,71070000
Angola,AGO,1996,0,0,0,99620000
Angola,AGO,1997,0,0,0,56870000
Angola,AGO,1998,0,0,0,52000000
Angola,AGO,1999,0,0,0,57600000
Angola,AGO,2000,0,0,7.17,47310000
Angola,AGO,2001,0,0,10.58,56940000
Angola,AGO,2002,0,0,15.13,61020000
Angola,AGO,2003,0,0,5.89,79860000
Angola,AGO,2004,0,0,9.23,70250000
Angola,AGO,2005,0,0,10.04,80670000
Angola,AGO,2006,0,0,12.4,72810000
Angola,AGO,2007,0,0,10.16,46330000
Angola,AGO,2008,0,0,10.85,67750000
Angola,AGO,2009,0,0,13.78,64060000
Angola,AGO,2010,0,0,14.68,43730000
Angola,AGO,2011,0,0,17.78,33580000
Angola,AGO,2012,0,0,22.38,34220000
Angola,AGO,2013,0,0,23.85,25680000
Angola,AGO,2014,0,0,33.48,34670000
Angola,AGO,2015,126472559,0,31.59,24460000
Angola,AGO,2016,126442410,0,39.97,30380000
Angola,AGO,2017,112647525,0,55.5,26710000
Angola,AGO,2018,98225931,0,30.12,47060000
Angola,AGO,2019,0,0,0,0
Angola,AGO,2020,0,0,0,0
Antigua and Barbuda,ATG,1960,0,0,0,0
Antigua and Barbuda,ATG,1961,0,0,0,0
Antigua and Barbuda,ATG,1962,0,0,0,0
Antigua and Barbuda,ATG,1963,0,0,0,0
Antigua and Barbuda,ATG,1964,0,0,0,0
Antigua and Barbuda,ATG,1965,0,0,0,0
Antigua and Barbuda,ATG,1966,0,0,0,0
Antigua and Barbuda,ATG,1967,0,0,0,0
Antigua and Barbuda,ATG,1968,0,0,0,0
Antigua and Barbuda,ATG,1969,0,0,0,0
Antigua and Barbuda,ATG,1970,0,0,0,0
Antigua and Barbuda,ATG,1971,0,0,0,0
Antigua and Barbuda,ATG,1972,0,0,0,0
Antigua and Barbuda,ATG,1973,0,0,0,0
Antigua and Barbuda,ATG,1974,0,0,0,720000
Antigua and Barbuda,ATG,1975,0,0,0,940000
Antigua and Barbuda,ATG,1976,0,0,0,700000
Antigua and Barbuda,ATG,1977,0,0,0,560000
Antigua and Barbuda,ATG,1978,0,0,0,750000
Antigua and Barbuda,ATG,1979,0,0,0,650000
Antigua and Barbuda,ATG,1980,0,0,0,1270000
Antigua and Barbuda,ATG,1981,0,0,0,1090000
Antigua and Barbuda,ATG,1982,0,0,0,870000
Antigua and Barbuda,ATG,1983,0,0,0,750000
Antigua and Barbuda,ATG,1984,0,0,0,700000
Antigua and Barbuda,ATG,1985,0,0,0,1260000
Antigua and Barbuda,ATG,1986,0,0,0,840000
Antigua and Barbuda,ATG,1987,0,0,0,1020000
Antigua and Barbuda,ATG,1988,0,0,0,1530000
Antigua and Barbuda,ATG,1989,0,0,0,1420000
Antigua and Barbuda,ATG,1990,0,0,0,1720000
Antigua and Barbuda,ATG,1991,0,0,0,1470000
Antigua and Barbuda,ATG,1992,0,0,0,1620000
Antigua and Barbuda,ATG,1993,0,0,0,2070000
Antigua and Barbuda,ATG,1994,0,0,0,1860000
Antigua and Barbuda,ATG,1995,0,0,0,800000
Antigua and Barbuda,ATG,1996,0,0,0,650000
Antigua and Barbuda,ATG,1997,0,0,0,1670000
Antigua and Barbuda,ATG,1998,0,0,0,3060000
Antigua and Barbuda,ATG,1999,0,0,0,2080000
Antigua and Barbuda,ATG,2000,0,0,0.25,1860000
Antigua and Barbuda,ATG,2001,0,0,1,2880000
Antigua and Barbuda,ATG,2002,0,0,2.08,2520000
Antigua and Barbuda,ATG,2003,0,0,1.83,1400000
Antigua and Barbuda,ATG,2004,0,0,0.67,410000
Antigua and Barbuda,ATG,2005,0,0,1.79,620000
Antigua and Barbuda,ATG,2006,0,0,1.58,440000
Antigua and Barbuda,ATG,2007,0,0,5.25,610000
Antigua and Barbuda,ATG,2008,0,0,5.29,1420000
Antigua and Barbuda,ATG,2009,0,0,3.78,2720000
Antigua and Barbuda,ATG,2010,0,0,2.19,740000
Antigua and Barbuda,ATG,2011,0,0,0.85,1030000
Antigua and Barbuda,ATG,2012,0,0,2.08,1230000
Antigua and Barbuda,ATG,2013,0,0,2.72,520000
Antigua and Barbuda,ATG,2014,0,0,1.95,520000
Antigua and Barbuda,ATG,2015,0,0,3.3,490000
Antigua and Barbuda,ATG,2016,162,0,7.64,360000
Antigua and Barbuda,ATG,2017,3183,0,5.2,880000
Antigua and Barbuda,ATG,2018,11438,5,5.63,540000
Antigua and Barbuda,ATG,2019,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0
Argentina,ARG,1960,0,0,0,840000
Argentina,ARG,1961,0,0,0,840000
Argentina,ARG,1962,0,0,0,1470000
Argentina,ARG,1963,0,0,0,1140000
Argentina,ARG,1964,0,0,0,1600000
Argentina,ARG,1965,0,0,0,2000000
Argentina,ARG,1966,0,0,0,6830000
Argentina,ARG,1967,0,0,0,6970000
Argentina,ARG,1968,0,0,0,4430000
Argentina,ARG,1969,0,0,0,7480000
Argentina,ARG,1970,0,0,0,12350000
Argentina,ARG,1971,0,0,0,10110000
Argentina,ARG,1972,0,0,0,10730000
Argentina,ARG,1973,0,0,0,12740000
Argentina,ARG,1974,0,0,0,12070000
Argentina,ARG,1975,0,0,0,12860000
Argentina,ARG,1976,0,0,0,16090000
Argentina,ARG,1977,0,0,0,17580000
Argentina,ARG,1978,0,0,0,19610000
Argentina,ARG,1979,0,0,0,29220000
Argentina,ARG,1980,0,1269,0,33740000
Argentina,ARG,1981,0,954,0,29870000
Argentina,ARG,1982,0,951,0,26780000
Argentina,ARG,1983,0,1102,0,27840000
Argentina,ARG,1984,0,1182,0,28140000
Argentina,ARG,1985,0,0,0,31730000
Argentina,ARG,1986,0,0,0,62830000
Argentina,ARG,1987,0,0,0,73940000
Argentina,ARG,1988,0,0,0,81330000
Argentina,ARG,1989,0,0,0,78900000
Argentina,ARG,1990,0,955,0,69360000
Argentina,ARG,1991,0,943,0,75530000
Argentina,ARG,1992,0,503,0,83310000
Argentina,ARG,1993,0,787,0,80560000
Argentina,ARG,1994,0,694,0,79360000
Argentina,ARG,1995,0,676,0,83480000
Argentina,ARG,1996,0,1097,0,77330000
Argentina,ARG,1997,0,824,0,69620000
Argentina,ARG,1998,0,861,0,71720000
Argentina,ARG,1999,0,899,0,59610000
Argentina,ARG,2000,0,1062,4385.98,50500000
Argentina,ARG,2001,0,691,4501.47,52490000
Argentina,ARG,2002,0,718,4811.32,51510000
Argentina,ARG,2003,0,792,4598.69,58810000
Argentina,ARG,2004,0,786,4702.95,56200000
Argentina,ARG,2005,0,1054,4964.45,53880000
Argentina,ARG,2006,0,1020,5587.62,51400000
Argentina,ARG,2007,1215431790,937,5684.67,48100000
Argentina,ARG,2008,2026087341,801,6270.29,59990000
Argentina,ARG,2009,1615045571,640,6897.38,71880000
Argentina,ARG,2010,1700363226,552,7236.62,70420000
Argentina,ARG,2011,1936261822,688,7733.75,52020000
Argentina,ARG,2012,1664145543,735,7842.75,56800000
Argentina,ARG,2013,1797685979,643,7994.13,53140000
Argentina,ARG,2014,1515780203,509,8464.74,52320000
Argentina,ARG,2015,1484221227,546,8370.01,35720000
Argentina,ARG,2016,1339371534,884,8593.36,34820000
Argentina,ARG,2017,1494147748,393,8704.3,45930000
Argentina,ARG,2018,647172436,425,8811.13,45710000
Argentina,ARG,2019,561915854,0,0,0
Argentina,ARG,2020,0,0,0,0
Armenia,ARM,1960,0,0,0,0
Armenia,ARM,1961,0,0,0,0
Armenia,ARM,1962,0,0,0,0
Armenia,ARM,1963,0,0,0,0
Armenia,ARM,1964,0,0,0,0
Armenia,ARM,1965,0,0,0,0
Armenia,ARM,1966,0,0,0,0
Armenia,ARM,1967,0,0,0,0
Armenia,ARM,1968,0,0,0,0
Armenia,ARM,1969,0,0,0,0
Armenia,ARM,1970,0,0,0,0
Armenia,ARM,1971,0,0,0,0
Armenia,ARM,1972,0,0,0,0
Armenia,ARM,1973,0,0,0,0
Armenia,ARM,1974,0,0,0,0
Armenia,ARM,1975,0,0,0,0
Armenia,ARM,1976,0,0,0,0
Armenia,ARM,1977,0,0,0,0
Armenia,ARM,1978,0,0,0,0
Armenia,ARM,1979,0,0,0,0
Armenia,ARM,1980,0,0,0,0
Armenia,ARM,1981,0,0,0,0
Armenia,ARM,1982,0,0,0,0
Armenia,ARM,1983,0,0,0,0
Armenia,ARM,1984,0,0,0,0
Armenia,ARM,1985,0,0,0,0
Armenia,ARM,1986,0,0,0,0
Armenia,ARM,1987,0,0,0,0
Armenia,ARM,1988,0,0,0,0
Armenia,ARM,1989,0,0,0,0
Armenia,ARM,1990,0,0,0,0
Armenia,ARM,1991,0,0,0,10000
Armenia,ARM,1992,0,0,0,3070000
Armenia,ARM,1993,0,184,0,12650000
Armenia,ARM,1994,0,154,0,14780000
Armenia,ARM,1995,0,187,0,38350000
Armenia,ARM,1996,0,162,0,83690000
Armenia,ARM,1997,0,62,0,14620000
Armenia,ARM,1998,0,75,0,25420000
Armenia,ARM,1999,0,109,0,55850000
Armenia,ARM,2000,0,119,346.29,94200000
Armenia,ARM,2001,0,140,305.85,87660000
Armenia,ARM,2002,0,200,315.85,122840000
Armenia,ARM,2003,0,151,317.38,94090000
Armenia,ARM,2004,0,0,343.09,97280000
Armenia,ARM,2005,0,206,388.1,83780000
Armenia,ARM,2006,0,192,349.34,104150000
Armenia,ARM,2007,5195605,135,391.91,42160000
Armenia,ARM,2008,7247588,226,374.22,36880000
Armenia,ARM,2009,5130103,116,433.78,40800000
Armenia,ARM,2010,4727601,136,487.46,36980000
Armenia,ARM,2011,7448895,121,586.85,28030000
Armenia,ARM,2012,7581095,137,548.17,25010000
Armenia,ARM,2013,9332592,125,539.92,33420000
Armenia,ARM,2014,9307631,121,544.54,37380000
Armenia,ARM,2015,11860132,113,531.24,27190000
Armenia,ARM,2016,21845876,125,530.82,30260000
Armenia,ARM,2017,28310791,107,511.24,38470000
Armenia,ARM,2018,36293330,101,521.33,44870000
Armenia,ARM,2019,45646416,0,0,0
Armenia,ARM,2020,0,0,0,0
Aruba,ABW,1960,0,0,0,0
Aruba,ABW,1961,0,0,0,0
Aruba,ABW,1962,0,0,0,0
Aruba,ABW,1963,0,0,0,0
Aruba,ABW,1964,0,0,0,0
Aruba,ABW,1965,0,0,0,0
Aruba,ABW,1966,0,0,0,0
Aruba,ABW,1967,0,0,0,0
Aruba,ABW,1968,0,0,0,0
Aruba,ABW,1969,0,0,0,0
Aruba,ABW,1970,0,0,0,0
Aruba,ABW,1971,0,0,0,0
Aruba,ABW,1972,0,0,0,0
Aruba,ABW,1973,0,0,0,0
Aruba,ABW,1974,0,0,0,0
Aruba,ABW,1975,0,0,0,0
Aruba,ABW,1976,0,0,0,0
Aruba,ABW,1977,0,0,0,0
Aruba,ABW,1978,0,0,0,0
Aruba,ABW,1979,0,0,0,0
Aruba,ABW,1980,0,0,0,0
Aruba,ABW,1981,0,0,0,0
Aruba,ABW,1982,0,0,0,0
Aruba,ABW,1983,0,0,0,0
Aruba,ABW,1984,0,0,0,0
Aruba,ABW,1985,0,0,0,0
Aruba,ABW,1986,0,0,0,1770000
Aruba,ABW,1987,0,0,0,3710000
Aruba,ABW,1988,0,0,0,4360000
Aruba,ABW,1989,0,0,0,1950000
Aruba,ABW,1990,0,0,0,2210000
Aruba,ABW,1991,0,0,0,10000
Aruba,ABW,1992,0,0,0,3010000
Aruba,ABW,1993,0,0,0,260000
Aruba,ABW,1994,0,0,0,120000
Aruba,ABW,1995,0,0,0,160000
Aruba,ABW,1996,0,0,0,130000
Aruba,ABW,1997,0,0,0,310000
Aruba,ABW,1998,0,0,0,600000
Aruba,ABW,1999,0,0,0,20000
Aruba,ABW,2000,0,0,0,150000
Aruba,ABW,2001,0,0,0,-110000
Aruba,ABW,2002,0,1,0,480000
Aruba,ABW,2003,0,0,0,0
Aruba,ABW,2004,0,0,0,0
Aruba,ABW,2005,0,0,0,0
Aruba,ABW,2006,0,0,0,0
Aruba,ABW,2007,0,0,0,0
Aruba,ABW,2008,0,0,0,0
Aruba,ABW,2009,1082577,0,0,0
Aruba,ABW,2010,703388,0,0,0
Aruba,ABW,2011,1269221,0,0,0
Aruba,ABW,2012,3656986,0,0,0
Aruba,ABW,2013,1702027,0,0,0
Aruba,ABW,2014,2236381,0,0,0
Aruba,ABW,2015,1265878,0,0,0
Aruba,ABW,2016,1255860,0,0,0
Aruba,ABW,2017,2011640,0,0,0
Aruba,ABW,2018,2562959,0,0,0
Aruba,ABW,2019,1655305,0,0,0
Aruba,ABW,2020,0,0,0,0
Australia,AUS,1960,0,0,0,0
Australia,AUS,1961,0,0,0,0
Australia,AUS,1962,0,0,0,0
Australia,AUS,1963,0,0,0,0
Australia,AUS,1964,0,0,0,0
Australia,AUS,1965,0,0,0,0
Australia,AUS,1966,0,0,0,0
Australia,AUS,1967,0,0,0,0
Australia,AUS,1968,0,0,0,0
Australia,AUS,1969,0,0,0,0
