Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
Albania,ALB,AL,2010,14074208.0,0,137.23,102880000
Albania,ALB,AL,2011,11890517.0,3,146.82,98220000
Albania,ALB,AL,2012,10059840.0,0,165.75,95710000
Albania,ALB,AL,2013,10843586.0,0,162.65,57100000
Albania,ALB,AL,2014,1960836.0,10,180.39,75080000
Albania,ALB,AL,2015,16607486.0,14,177.8,182200000
Albania,ALB,AL,2016,10199913.0,20,185.87,75600000
Albania,ALB,AL,2017,1119016.0,16,149.54,86490000
Albania,ALB,AL,2018,591717.0,15,180.36,93510000
Albania,ALB,AL,2019,0.0,0,0.0,0
Albania,ALB,AL,2020,0.0,0,0.0,0
Algeria,DZA,DZ,1960,0.0,0,0.0,-50000
Algeria,DZA,DZ,1961,0.0,0,0.0,10000
Algeria,DZA,DZ,1962,0.0,0,0.0,1320000
Algeria,DZA,DZ,1963,0.0,0,0.0,5050000
Algeria,DZA,DZ,1964,0.0,0,0.0,3020000
Algeria,DZA,DZ,1965,0.0,0,0.0,2220000
Algeria,DZA,DZ,1966,0.0,0,0.0,45930000
Algeria,DZA,DZ,1967,0.0,0,0.0,45620000
Algeria,DZA,DZ,1968,0.0,0,0.0,43190000
Algeria,DZA,DZ,1969,0.0,0,0.0,48440000
Algeria,DZA,DZ,1970,0.0,0,0.0,43730000
Algeria,DZA,DZ,1971,0.0,0,0.0,39890000
Algeria,DZA,DZ,1972,0.0,0,0.0,46830000
Algeria,DZA,DZ,1973,0.0,0,0.0,58120000
Algeria,DZA,DZ,1974,0.0,0,0.0,55260000
Algeria,DZA,DZ,1975,0.0,0,0.0,70290000
Algeria,DZA,DZ,1976,0.0,0,0.0,77000000
Algeria,DZA,DZ,1977,0.0,0,0.0,74690000
Algeria,DZA,DZ,1978,0.0,0,0.0,80690000
Algeria,DZA,DZ,1979,0.0,0,0.0,87830000
Algeria,DZA,DZ,1980,0.0,5,0.0,95900000
Algeria,DZA,DZ,1981,0.0,14,0.0,80550000
Algeria,DZA,DZ,1982,0.0,14,0.0,60840000
Algeria,DZA,DZ,1983,0.0,30,0.0,51510000
Algeria,DZA,DZ,1984,0.0,30,0.0,50010000
Algeria,DZA,DZ,1985,0.0,0,0.0,43830000
Algeria,DZA,DZ,1986,0.0,0,0.0,55040000
Algeria,DZA,DZ,1987,0.0,0,0.0,71770000
Algeria,DZA,DZ,1988,0.0,5,0.0,68620000
Algeria,DZA,DZ,1989,0.0,4,0.0,62500000
Algeria,DZA,DZ,1990,0.0,6,0.0,105700000
Algeria,DZA,DZ,1991,0.0,6,0.0,112570000
Algeria,DZA,DZ,1992,0.0,10,0.0,108800000
Algeria,DZA,DZ,1993,0.0,8,0.0,121760000
Algeria,DZA,DZ,1994,0.0,27,0.0,96070000
Algeria,DZA,DZ,1995,0.0,28,0.0,97340000
Algeria,DZA,DZ,1996,0.0,50,0.0,122890000
Algeria,DZA,DZ,1997,0.0,34,0.0,109070000
Algeria,DZA,DZ,1998,0.0,42,0.0,106300000
Algeria,DZA,DZ,1999,0.0,36,0.0,92680000
Algeria,DZA,DZ,2000,0.0,32,387.13,76250000
Algeria,DZA,DZ,2001,0.0,51,451.27,77270000
Algeria,DZA,DZ,2002,0.0,43,479.61,96940000
Algeria,DZA,DZ,2003,0.0,30,642.04,146190000
Algeria,DZA,DZ,2004,0.0,58,863.81,189370000
Algeria,DZA,DZ,2005,0.0,59,906.93,197990000
Algeria,DZA,DZ,2006,0.0,58,1269.9,199770000
Algeria,DZA,DZ,2007,6815093.0,84,1404.92,228250000
Algeria,DZA,DZ,2008,8596814.0,0,1747.56,177170000
Algeria,DZA,DZ,2009,4616076.0,0,2135.32,191310000
Algeria,DZA,DZ,2010,5381398.0,76,2140.5,186240000
Algeria,DZA,DZ,2011,3565016.0,94,2434.58,74320000
Algeria,DZA,DZ,2012,2215525.0,119,3062.32,168570000
Algeria,DZA,DZ,2013,3256008.0,118,3503.55,168050000
Algeria,DZA,DZ,2014,4033112.0,94,3630.37,158450000
Algeria,DZA,DZ,2015,2549728.0,89,4157.18,126090000
Algeria,DZA,DZ,2016,4844795.0,106,4527.57,144290000
Algeria,DZA,DZ,2017,9027398.0,149,5201.61,155910000
Algeria,DZA,DZ,2018,0.0,152,5231.44,178340000
Algeria,DZA,DZ,2019,0.0,0,0.0,0
Algeria,DZA,DZ,2020,0.0,0,0.0,0
American Samoa,ASM,AS,1960,0.0,0,0.0,0
American Samoa,ASM,AS,1961,0.0,0,0.0,0
American Samoa,ASM,AS,1962,0.0,0,0.0,0
American Samoa,ASM,AS,1963,0.0,0,0.0,0
American Samoa,ASM,AS,1964,0.0,0,0.0,0
American Samoa,ASM,AS,1965,0.0,0,0.0,0
American Samoa,ASM,AS,1966,0.0,0,0.0,0
American Samoa,ASM,AS,1967,0.0,0,0.0,0
American Samoa,ASM,AS,1968,0.0,0,0.0,0
American Samoa,ASM,AS,1969,0.0,0,0.0,0
American Samoa,ASM,AS,1970,0.0,0,0.0,0
American Samoa,ASM,AS,1971,0.0,0,0.0,0
American Samoa,ASM,AS,1972,0.0,0,0.0,0
American Samoa,ASM,AS,1973,0.0,0,0.0,0
American Samoa,ASM,AS,1974,0.0,0,0.0,0
American Samoa,ASM,AS,1975,0.0,0,0.0,0
American Samoa,ASM,AS,1976,0.0,0,0.0,0
American Samoa,ASM,AS,1977,0.0,0,0.0,0
American Samoa,ASM,AS,1978,0.0,0,0.0,0
American Samoa,ASM,AS,1979,0.0,0,0.0,0
American Samoa,ASM,AS,1980,0.0,0,0.0,0
American Samoa,ASM,AS,1981,0.0,0,0.0,0
American Samoa,ASM,AS,1982,0.0,0,0.0,0
American Samoa,ASM,AS,1983,0.0,0,0.0,0
American Samoa,ASM,AS,1984,0.0,0,0.0,0
American Samoa,ASM,AS,1985,0.0,0,0.0,0
American Samoa,ASM,AS,1986,0.0,0,0.0,0
American Samoa,ASM,AS,1987,0.0,0,0.0,0
American Samoa,ASM,AS,1988,0.0,0,0.0,0
American Samoa,ASM,AS,1989,0.0,0,0.0,0
American Samoa,ASM,AS,1990,0.0,0,0.0,0
American Samoa,ASM,AS,1991,0.0,0,0.0,0
American Samoa,ASM,AS,1992,0.0,0,0.0,0
American Samoa,ASM,AS,1993,0.0,0,0.0,0
American Samoa,ASM,AS,1994,0.0,0,0.0,0
American Samoa,ASM,AS,1995,0.0,0,0.0,0
American Samoa,ASM,AS,1996,0.0,0,0.0,0
American Samoa,ASM,AS,1997,0.0,0,0.0,0
American Samoa,ASM,AS,1998,0.0,0,0.0,0
American Samoa,ASM,AS,1999,0.0,0,0.0,0
American Samoa,ASM,AS,2000,0.0,0,0.0,0
American Samoa,ASM,AS,2001,0.0,0,0.0,0
American Samoa,ASM,AS,2002,0.0,0,0.0,0
American Samoa,ASM,AS,2003,0.0,0,0.0,0
American Samoa,ASM,AS,2004,0.0,0,0.0,0
American Samoa,ASM,AS,2005,0.0,0,0.0,0
American Samoa,ASM,AS,2006,0.0,0,0.0,0
American Samoa,ASM,AS,2007,0.0,0,0.0,0
American Samoa,ASM,AS,2008,0.0,0,0.0,0
American Samoa,ASM,AS,2009,0.0,0,0.0,0
American Samoa,ASM,AS,2010,0.0,0,0.0,0
American Samoa,ASM,AS,2011,0.0,0,0.0,0
American Samoa,ASM,AS,2012,0.0,0,0.0,0
American Samoa,ASM,AS,2013,0.0,0,0.0,0
American Samoa,ASM,AS,2014,0.0,0,0.0,0
American Samoa,ASM,AS,2015,0.0,0,0.0,0
American Samoa,ASM,AS,2016,0.0,0,0.0,0
American Samoa,ASM,AS,2017,0.0,0,0.0,0
American Samoa,ASM,AS,2018,0.0,0,0.0,0
American Samoa,ASM,AS,2019,0.0,0,0.0,0
American Samoa,ASM,AS,2020,0.0,0,0.0,0
Andorra,AND,AD,1960,0.0,0,0.0,0
Andorra,AND,AD,1961,0.0,0,0.0,0
Andorra,AND,AD,1962,0.0,0,0.0,0
Andorra,AND,AD,1963,0.0,0,0.0,0
Andorra,AND,AD,1964,0.0,0,0.0,0
Andorra,AND,AD,1965,0.0,0,0.0,0
Andorra,AND,AD,1966,0.0,0,0.0,0
Andorra,AND,AD,1967,0.0,0,0.0,0
Andorra,AND,AD,1968,0.0,0,0.0,0
Andorra,AND,AD,1969,0.0,0,0.0,0
Andorra,AND,AD,1970,0.0,0,0.0,0
Andorra,AND,AD,1971,0.0,0,0.0,0
Andorra,AND,AD,1972,0.0,0,0.0,0
Andorra,AND,AD,1973,0.0,0,0.0,0
Andorra,AND,AD,1974,0.0,0,0.0,0
Andorra,AND,AD,1975,0.0,0,0.0,0
Andorra,AND,AD,1976,0.0,0,0.0,0
Andorra,AND,AD,1977,0.0,0,0.0,0
Andorra,AND,AD,1978,0.0,0,0.0,0
Andorra,AND,AD,1979,0.0,0,0.0,0
Andorra,AND,AD,1980,0.0,0,0.0,0
Andorra,AND,AD,1981,0.0,0,0.0,0
Andorra,AND,AD,1982,0.0,0,0.0,0
Andorra,AND,AD,1983,0.0,0,0.0,0
Andorra,AND,AD,1984,0.0,0,0.0,0
Andorra,AND,AD,1985,0.0,0,0.0,0
Andorra,AND,AD,1986,0.0,0,0.0,0
Andorra,AND,AD,1987,0.0,0,0.0,0
Andorra,AND,AD,1988,0.0,0,0.0,0
Andorra,AND,AD,1989,0.0,0,0.0,0
Andorra,AND,AD,1990,0.0,0,0.0,0
Andorra,AND,AD,1991,0.0,0,0.0,0
Andorra,AND,AD,1992,0.0,0,0.0,0
Andorra,AND,AD,1993,0.0,0,0.0,0
Andorra,AND,AD,1994,0.0,0,0.0,0
Andorra,AND,AD,1995,0.0,0,0.0,0
Andorra,AND,AD,1996,0.0,0,0.0,0
Andorra,AND,AD,1997,0.0,0,0.0,0
Andorra,AND,AD,1998,0.0,0,0.0,0
Andorra,AND,AD,1999,0.0,0,0.0,0
Andorra,AND,AD,2000,0.0,0,0.0,0
Andorra,AND,AD,2001,0.0,0,2.64,0
Andorra,AND,AD,2002,0.0,0,0.5,0
Andorra,AND,AD,2003,0.0,0,4.7,0
Andorra,AND,AD,2004,0.0,0,1.31,0
Andorra,AND,AD,2005,0.0,0,4.93,0
Andorra,AND,AD,2006,0.0,0,5.02,0
Andorra,AND,AD,2007,33424896.0,0,6.16,0
Andorra,AND,AD,2008,17935435.0,0,1.68,0
Andorra,AND,AD,2009,10402350.0,0,2.55,0
Andorra,AND,AD,2010,19545650.0,0,1.2,0
Andorra,AND,AD,2011,18990187.0,0,0.91,0
Andorra,AND,AD,2012,19714197.0,0,3.58,0
Andorra,AND,AD,2013,21595662.0,0,5.26,0
Andorra,AND,AD,2014,18015814.0,0,4.18,0
Andorra,AND,AD,2015,17999514.0,0,8.08,0
Andorra,AND,AD,2016,21706225.0,0,7.99,0
Andorra,AND,AD,2017,24235417.0,0,2.01,0
Andorra,AND,AD,2018,33913480.0,1,3.6,0
Andorra,AND,AD,2019,0.0,0,0.0,0
Andorra,AND,AD,2020,0.0,0,0.0,0
Angola,AGO,AO,1960,0.0,0,0.0,-50000
Angola,AGO,AO,1961,0.0,0,0.0,80000
Angola,AGO,AO,1962,0.0,0,0.0,0
Angola,AGO,AO,1963,0.0,0,0.0,20000
Angola,AGO,AO,1964,0.0,0,0.0,0
Angola,AGO,AO,1965,0.0,0,0.0,0
Angola,AGO,AO,1966,0.0,0,0.0,0
Angola,AGO,AO,1967,0.0,0,0.0,10000
Angola,AGO,AO,1968,0.0,0,0.0,10000
Angola,AGO,AO,1969,0.0,0,0.0,10000
Angola,AGO,AO,1970,0.0,0,0.0,90000
Angola,AGO,AO,1971,0.0,0,0.0,70000
Angola,AGO,AO,1972,0.0,0,0.0,60000
Angola,AGO,AO,1973,0.0,0,0.0,80000
Angola,AGO,AO,1974,0.0,0,0.0,90000
Angola,AGO,AO,1975,0.0,0,0.0,200000
Angola,AGO,AO,1976,0.0,0,0.0,5560000
Angola,AGO,AO,1977,0.0,0,0.0,18550000
Angola,AGO,AO,1978,0.0,0,0.0,10460000
Angola,AGO,AO,1979,0.0,0,0.0,14410000
Angola,AGO,AO,1980,0.0,0,0.0,15500000
Angola,AGO,AO,1981,0.0,0,0.0,17300000
Angola,AGO,AO,1982,0.0,0,0.0,18760000
Angola,AGO,AO,1983,0.0,0,0.0,24050000
Angola,AGO,AO,1984,0.0,0,0.0,21950000
Angola,AGO,AO,1985,0.0,0,0.0,24300000
Angola,AGO,AO,1986,0.0,0,0.0,27490000
Angola,AGO,AO,1987,0.0,0,0.0,33340000
Angola,AGO,AO,1988,0.0,0,0.0,41680000
Angola,AGO,AO,1989,0.0,0,0.0,46010000
Angola,AGO,AO,1990,0.0,0,0.0,33860000
Angola,AGO,AO,1991,0.0,0,0.0,55400000
Angola,AGO,AO,1992,0.0,4,0.0,87560000
Angola,AGO,AO,1993,0.0,0,0.0,67810000
Angola,AGO,AO,1994,0.0,0,0.0,67670000
Angola,AGO,AO,1995,0.0,0,0.0,71070000
Angola,AGO,AO,1996,0.0,0,0.0,99620000
Angola,AGO,AO,1997,0.0,0,0.0,56870000
Angola,AGO,AO,1998,0.0,0,0.0,52000000
Angola,AGO,AO,1999,0.0,0,0.0,57600000
Angola,AGO,AO,2000,0.0,0,7.17,47310000
Angola,AGO,AO,2001,0.0,0,10.58,56940000
Angola,AGO,AO,2002,0.0,0,15.13,61020000
Angola,AGO,AO,2003,0.0,0,5.89,79860000
Angola,AGO,AO,2004,0.0,0,9.23,70250000
Angola,AGO,AO,2005,0.0,0,10.04,80670000
Angola,AGO,AO,2006,0.0,0,12.4,72810000
Angola,AGO,AO,2007,0.0,0,10.16,46330000
Angola,AGO,AO,2008,0.0,0,10.85,67750000
Angola,AGO,AO,2009,0.0,0,13.78,64060000
Angola,AGO,AO,2010,0.0,0,14.68,43730000
Angola,AGO,AO,2011,0.0,0,17.78,33580000
Angola,AGO,AO,2012,0.0,0,22.38,34220000
Angola,AGO,AO,2013,0.0,0,23.85,25680000
Angola,AGO,AO,2014,0.0,0,33.48,34670000
Angola,AGO,AO,2015,126472559.0,0,31.59,24460000
Angola,AGO,AO,2016,126442410.0,0,39.97,30380000
Angola,AGO,AO,2017,112647525.0,0,55.5,26710000
Angola,AGO,AO,2018,98225931.0,0,30.12,47060000
Angola,AGO,AO,2019,0.0,0,0.0,0
Angola,AGO,AO,2020,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1960,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1961,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1962,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1963,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1964,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1965,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1966,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1967,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1968,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1969,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1970,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1971,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1972,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1973,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,1974,0.0,0,0.0,720000
Antigua and Barbuda,ATG,AG,1975,0.0,0,0.0,940000
Antigua and Barbuda,ATG,AG,1976,0.0,0,0.0,700000
Antigua and Barbuda,ATG,AG,1977,0.0,0,0.0,560000
Antigua and Barbuda,ATG,AG,1978,0.0,0,0.0,750000
Antigua and Barbuda,ATG,AG,1979,0.0,0,0.0,650000
Antigua and Barbuda,ATG,AG,1980,0.0,0,0.0,1270000
Antigua and Barbuda,ATG,AG,1981,0.0,0,0.0,1090000
Antigua and Barbuda,ATG,AG,1982,0.0,0,0.0,870000
Antigua and Barbuda,ATG,AG,1983,0.0,0,0.0,750000
Antigua and Barbuda,ATG,AG,1984,0.0,0,0.0,700000
Antigua and Barbuda,ATG,AG,1985,0.0,0,0.0,1260000
Antigua and Barbuda,ATG,AG,1986,0.0,0,0.0,840000
Antigua and Barbuda,ATG,AG,1987,0.0,0,0.0,1020000
Antigua and Barbuda,ATG,AG,1988,0.0,0,0.0,1530000
Antigua and Barbuda,ATG,AG,1989,0.0,0,0.0,1420000
Antigua and Barbuda,ATG,AG,1990,0.0,0,0.0,1720000
Antigua and Barbuda,ATG,AG,1991,0.0,0,0.0,1470000
Antigua and Barbuda,ATG,AG,1992,0.0,0,0.0,1620000
Antigua and Barbuda,ATG,AG,1993,0.0,0,0.0,2070000
Antigua and Barbuda,ATG,AG,1994,0.0,0,0.0,1860000
Antigua and Barbuda,ATG,AG,1995,0.0,0,0.0,800000
Antigua and Barbuda,ATG,AG,1996,0.0,0,0.0,650000
Antigua and Barbuda,ATG,AG,1997,0.0,0,0.0,1670000
Antigua and Barbuda,ATG,AG,1998,0.0,0,0.0,3060000
Antigua and Barbuda,ATG,AG,1999,0.0,0,0.0,2080000
Antigua and Barbuda,ATG,AG,2000,0.0,0,0.25,1860000
Antigua and Barbuda,ATG,AG,2001,0.0,0,1.0,2880000
Antigua and Barbuda,ATG,AG,2002,0.0,0,2.08,2520000
Antigua and Barbuda,ATG,AG,2003,0.0,0,1.83,1400000
Antigua and Barbuda,ATG,AG,2004,0.0,0,0.67,410000
Antigua and Barbuda,ATG,AG,2005,0.0,0,1.79,620000
Antigua and Barbuda,ATG,AG,2006,0.0,0,1.58,440000
Antigua and Barbuda,ATG,AG,2007,0.0,0,5.25,610000
Antigua and Barbuda,ATG,AG,2008,0.0,0,5.29,1420000
Antigua and Barbuda,ATG,AG,2009,0.0,0,3.78,2720000
Antigua and Barbuda,ATG,AG,2010,0.0,0,2.19,740000
Antigua and Barbuda,ATG,AG,2011,0.0,0,0.85,1030000
Antigua and Barbuda,ATG,AG,2012,0.0,0,2.08,1230000
Antigua and Barbuda,ATG,AG,2013,0.0,0,2.72,520000
Antigua and Barbuda,ATG,AG,2014,0.0,0,1.95,520000
Antigua and Barbuda,ATG,AG,2015,0.0,0,3.3,490000
Antigua and Barbuda,ATG,AG,2016,162.0,0,7.64,360000
Antigua and Barbuda,ATG,AG,2017,3183.0,0,5.2,880000
Antigua and Barbuda,ATG,AG,2018,11438.0,5,5.63,540000
Antigua and Barbuda,ATG,AG,2019,0.0,0,0.0,0
Antigua and Barbuda,ATG,AG,2020,0.0,0,0.0,0
Argentina,ARG,AR,1960,0.0,0,0.0,840000
Argentina,ARG,AR,1961,0.0,0,0.0,840000
Argentina,ARG,AR,1962,0.0,0,0.0,1470000
Argentina,ARG,AR,1963,0.0,0,0.0,1140000
Argentina,ARG,AR,1964,0.0,0,0.0,1600000
Argentina,ARG,AR,1965,0.0,0,0.0,2000000
Argentina,ARG,AR,1966,0.0,0,0.0,6830000
Argentina,ARG,AR,1967,0.0,0,0.0,6970000
Argentina,ARG,AR,1968,0.0,0,0.0,4430000
Argentina,ARG,AR,1969,0.0,0,0.0,7480000
Argentina,ARG,AR,1970,0.0,0,0.0,12350000
Argentina,ARG,AR,1971,0.0,0,0.0,10110000
Argentina,ARG,AR,1972,0.0,0,0.0,10730000
Argentina,ARG,AR,1973,0.0,0,0.0,12740000
Argentina,ARG,AR,1974,0.0,0,0.0,12070000
Argentina,ARG,AR,1975,0.0,0,0.0,12860000
Argentina,ARG,AR,1976,0.0,0,0.0,16090000
Argentina,ARG,AR,1977,0.0,0,0.0,17580000
Argentina,ARG,AR,1978,0.0,0,0.0,19610000
Argentina,ARG,AR,1979,0.0,0,0.0,29220000
Argentina,ARG,AR,1980,0.0,1269,0.0,33740000
Argentina,ARG,AR,1981,0.0,954,0.0,29870000
Argentina,ARG,AR,1982,0.0,951,0.0,26780000
Argentina,ARG,AR,1983,0.0,1102,0.0,27840000
Argentina,ARG,AR,1984,0.0,1182,0.0,28140000
Argentina,ARG,AR,1985,0.0,0,0.0,31730000
Argentina,ARG,AR,1986,0.0,0,0.0,62830000
Argentina,ARG,AR,1987,0.0,0,0.0,73940000
Argentina,ARG,AR,1988,0.0,0,0.0,81330000
Argentina,ARG,AR,1989,0.0,0,0.0,78900000
Argentina,ARG,AR,1990,0.0,955,0.0,69360000
Argentina,ARG,AR,1991,0.0,943,0.0,75530000
Argentina,ARG,AR,1992,0.0,503,0.0,83310000
Argentina,ARG,AR,1993,0.0,787,0.0,80560000
Argentina,ARG,AR,1994,0.0,694,0.0,79360000
Argentina,ARG,AR,1995,0.0,676,0.0,83480000
Argentina,ARG,AR,1996,0.0,1097,0.0,77330000
Argentina,ARG,AR,1997,0.0,824,0.0,69620000
Argentina,ARG,AR,1998,0.0,861,0.0,71720000
Argentina,ARG,AR,1999,0.0,899,0.0,59610000
Argentina,ARG,AR,2000,0.0,1062,4385.98,50500000
Argentina,ARG,AR,2001,0.0,691,4501.47,52490000
Argentina,ARG,AR,2002,0.0,718,4811.32,51510000
Argentina,ARG,AR,2003,0.0,792,4598.69,58810000
Argentina,ARG,AR,2004,0.0,786,4702.95,56200000
