,Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
149,Algeria,DZA,DZ,1987,0.0,0,0.0,71770000
150,Algeria,DZA,DZ,1988,0.0,5,0.0,68620000
151,Algeria,DZA,DZ,1989,0.0,4,0.0,62500000
152,Algeria,DZA,DZ,1990,0.0,6,0.0,105700000
153,Algeria,DZA,DZ,1991,0.0,6,0.0,112570000
154,Algeria,DZA,DZ,1992,0.0,10,0.0,108800000
155,Algeria,DZA,DZ,1993,0.0,8,0.0,121760000
156,Algeria,DZA,DZ,1994,0.0,27,0.0,96070000
157,Algeria,DZA,DZ,1995,0.0,28,0.0,97340000
158,Algeria,DZA,DZ,1996,0.0,50,0.0,122890000
159,Algeria,DZA,DZ,1997,0.0,34,0.0,109070000
160,Algeria,DZA,DZ,1998,0.0,42,0.0,106300000
161,Algeria,DZA,DZ,1999,0.0,36,0.0,92680000
162,Algeria,DZA,DZ,2000,0.0,32,387.13,76250000
163,Algeria,DZA,DZ,2001,0.0,51,451.27,77270000
164,Algeria,DZA,DZ,2002,0.0,43,479.61,96940000
165,Algeria,DZA,DZ,2003,0.0,30,642.04,146190000
166,Algeria,DZA,DZ,2004,0.0,58,863.81,189370000
167,Algeria,DZA,DZ,2005,0.0,59,906.93,197990000
168,Algeria,DZA,DZ,2006,0.0,58,1269.9,199770000
169,Algeria,DZA,DZ,2007,6815093.0,84,1404.92,228250000
170,Algeria,DZA,DZ,2008,8596814.0,0,1747.56,177170000
171,Algeria,DZA,DZ,2009,4616076.0,0,2135.32,191310000
172,Algeria,DZA,DZ,2010,5381398.0,76,2140.5,186240000
173,Algeria,DZA,DZ,2011,3565016.0,94,2434.58,74320000
174,Algeria,DZA,DZ,2012,2215525.0,119,3062.32,168570000
175,Algeria,DZA,DZ,2013,3256008.0,118,3503.55,168050000
176,Algeria,DZA,DZ,2014,4033112.0,94,3630.37,158450000
177,Algeria,DZA,DZ,2015,2549728.0,89,4157.18,126090000
178,Algeria,DZA,DZ,2016,4844795.0,106,4527.57,144290000
179,Algeria,DZA,DZ,2017,9027398.0,149,5201.61,155910000
180,Algeria,DZA,DZ,2018,0.0,152,5231.44,178340000
181,Algeria,DZA,DZ,2019,0.0,0,0.0,0
182,Algeria,DZA,DZ,2020,0.0,0,0.0,0
183,American Samoa,ASM,AS,1960,0.0,0,0.0,0
184,American Samoa,ASM,AS,1961,0.0,0,0.0,0
185,American Samoa,ASM,AS,1962,0.0,0,0.0,0
186,American Samoa,ASM,AS,1963,0.0,0,0.0,0
187,American Samoa,ASM,AS,1964,0.0,0,0.0,0
188,American Samoa,ASM,AS,1965,0.0,0,0.0,0
189,American Samoa,ASM,AS,1966,0.0,0,0.0,0
190,American Samoa,ASM,AS,1967,0.0,0,0.0,0
191,American Samoa,ASM,AS,1968,0.0,0,0.0,0
192,American Samoa,ASM,AS,1969,0.0,0,0.0,0
193,American Samoa,ASM,AS,1970,0.0,0,0.0,0
194,American Samoa,ASM,AS,1971,0.0,0,0.0,0
195,American Samoa,ASM,AS,1972,0.0,0,0.0,0
196,American Samoa,ASM,AS,1973,0.0,0,0.0,0
197,American Samoa,ASM,AS,1974,0.0,0,0.0,0
198,American Samoa,ASM,AS,1975,0.0,0,0.0,0
199,American Samoa,ASM,AS,1976,0.0,0,0.0,0
200,American Samoa,ASM,AS,1977,0.0,0,0.0,0
201,American Samoa,ASM,AS,1978,0.0,0,0.0,0
202,American Samoa,ASM,AS,1979,0.0,0,0.0,0
203,American Samoa,ASM,AS,1980,0.0,0,0.0,0
204,American Samoa,ASM,AS,1981,0.0,0,0.0,0
205,American Samoa,ASM,AS,1982,0.0,0,0.0,0
206,American Samoa,ASM,AS,1983,0.0,0,0.0,0
207,American Samoa,ASM,AS,1984,0.0,0,0.0,0
208,American Samoa,ASM,AS,1985,0.0,0,0.0,0
209,American Samoa,ASM,AS,1986,0.0,0,0.0,0
210,American Samoa,ASM,AS,1987,0.0,0,0.0,0
211,American Samoa,ASM,AS,1988,0.0,0,0.0,0
212,American Samoa,ASM,AS,1989,0.0,0,0.0,0
213,American Samoa,ASM,AS,1990,0.0,0,0.0,0
214,American Samoa,ASM,AS,1991,0.0,0,0.0,0
215,American Samoa,ASM,AS,1992,0.0,0,0.0,0
216,American Samoa,ASM,AS,1993,0.0,0,0.0,0
217,American Samoa,ASM,AS,1994,0.0,0,0.0,0
218,American Samoa,ASM,AS,1995,0.0,0,0.0,0
219,American Samoa,ASM,AS,1996,0.0,0,0.0,0
220,American Samoa,ASM,AS,1997,0.0,0,0.0,0
221,American Samoa,ASM,AS,1998,0.0,0,0.0,0
222,American Samoa,ASM,AS,1999,0.0,0,0.0,0
223,American Samoa,ASM,AS,2000,0.0,0,0.0,0
224,American Samoa,ASM,AS,2001,0.0,0,0.0,0
225,American Samoa,ASM,AS,2002,0.0,0,0.0,0
226,American Samoa,ASM,AS,2003,0.0,0,0.0,0
227,American Samoa,ASM,AS,2004,0.0,0,0.0,0
228,American Samoa,ASM,AS,2005,0.0,0,0.0,0
229,American Samoa,ASM,AS,2006,0.0,0,0.0,0
230,American Samoa,ASM,AS,2007,0.0,0,0.0,0
231,American Samoa,ASM,AS,2008,0.0,0,0.0,0
232,American Samoa,ASM,AS,2009,0.0,0,0.0,0
233,American Samoa,ASM,AS,2010,0.0,0,0.0,0
234,American Samoa,ASM,AS,2011,0.0,0,0.0,0
235,American Samoa,ASM,AS,2012,0.0,0,0.0,0
236,American Samoa,ASM,AS,2013,0.0,0,0.0,0
237,American Samoa,ASM,AS,2014,0.0,0,0.0,0
238,American Samoa,ASM,AS,2015,0.0,0,0.0,0
239,American Samoa,ASM,AS,2016,0.0,0,0.0,0
240,American Samoa,ASM,AS,2017,0.0,0,0.0,0
241,American Samoa,ASM,AS,2018,0.0,0,0.0,0
242,American Samoa,ASM,AS,2019,0.0,0,0.0,0
243,American Samoa,ASM,AS,2020,0.0,0,0.0,0
244,Andorra,AND,AD,1960,0.0,0,0.0,0
245,Andorra,AND,AD,1961,0.0,0,0.0,0
246,Andorra,AND,AD,1962,0.0,0,0.0,0
247,Andorra,AND,AD,1963,0.0,0,0.0,0
248,Andorra,AND,AD,1964,0.0,0,0.0,0
249,Andorra,AND,AD,1965,0.0,0,0.0,0
250,Andorra,AND,AD,1966,0.0,0,0.0,0
251,Andorra,AND,AD,1967,0.0,0,0.0,0
252,Andorra,AND,AD,1968,0.0,0,0.0,0
253,Andorra,AND,AD,1969,0.0,0,0.0,0
254,Andorra,AND,AD,1970,0.0,0,0.0,0
255,Andorra,AND,AD,1971,0.0,0,0.0,0
256,Andorra,AND,AD,1972,0.0,0,0.0,0
257,Andorra,AND,AD,1973,0.0,0,0.0,0
258,Andorra,AND,AD,1974,0.0,0,0.0,0
259,Andorra,AND,AD,1975,0.0,0,0.0,0
260,Andorra,AND,AD,1976,0.0,0,0.0,0
261,Andorra,AND,AD,1977,0.0,0,0.0,0
262,Andorra,AND,AD,1978,0.0,0,0.0,0
263,Andorra,AND,AD,1979,0.0,0,0.0,0
264,Andorra,AND,AD,1980,0.0,0,0.0,0
265,Andorra,AND,AD,1981,0.0,0,0.0,0
266,Andorra,AND,AD,1982,0.0,0,0.0,0
267,Andorra,AND,AD,1983,0.0,0,0.0,0
268,Andorra,AND,AD,1984,0.0,0,0.0,0
269,Andorra,AND,AD,1985,0.0,0,0.0,0
270,Andorra,AND,AD,1986,0.0,0,0.0,0
271,Andorra,AND,AD,1987,0.0,0,0.0,0
272,Andorra,AND,AD,1988,0.0,0,0.0,0
273,Andorra,AND,AD,1989,0.0,0,0.0,0
274,Andorra,AND,AD,1990,0.0,0,0.0,0
275,Andorra,AND,AD,1991,0.0,0,0.0,0
276,Andorra,AND,AD,1992,0.0,0,0.0,0
277,Andorra,AND,AD,1993,0.0,0,0.0,0
278,Andorra,AND,AD,1994,0.0,0,0.0,0
279,Andorra,AND,AD,1995,0.0,0,0.0,0
280,Andorra,AND,AD,1996,0.0,0,0.0,0
281,Andorra,AND,AD,1997,0.0,0,0.0,0
282,Andorra,AND,AD,1998,0.0,0,0.0,0
283,Andorra,AND,AD,1999,0.0,0,0.0,0
284,Andorra,AND,AD,2000,0.0,0,0.0,0
285,Andorra,AND,AD,2001,0.0,0,2.64,0
286,Andorra,AND,AD,2002,0.0,0,0.5,0
287,Andorra,AND,AD,2003,0.0,0,4.7,0
288,Andorra,AND,AD,2004,0.0,0,1.31,0
289,Andorra,AND,AD,2005,0.0,0,4.93,0
290,Andorra,AND,AD,2006,0.0,0,5.02,0
291,Andorra,AND,AD,2007,33424896.0,0,6.16,0
292,Andorra,AND,AD,2008,17935435.0,0,1.68,0
293,Andorra,AND,AD,2009,10402350.0,0,2.55,0
294,Andorra,AND,AD,2010,19545650.0,0,1.2,0
295,Andorra,AND,AD,2011,18990187.0,0,0.91,0
296,Andorra,AND,AD,2012,19714197.0,0,3.58,0
297,Andorra,AND,AD,2013,21595662.0,0,5.26,0
298,Andorra,AND,AD,2014,18015814.0,0,4.18,0
299,Andorra,AND,AD,2015,17999514.0,0,8.08,0
300,Andorra,AND,AD,2016,21706225.0,0,7.99,0
301,Andorra,AND,AD,2017,24235417.0,0,2.01,0
302,Andorra,AND,AD,2018,33913480.0,1,3.6,0
303,Andorra,AND,AD,2019,0.0,0,0.0,0
304,Andorra,AND,AD,2020,0.0,0,0.0,0
305,Angola,AGO,AO,1960,0.0,0,0.0,-50000
306,Angola,AGO,AO,1961,0.0,0,0.0,80000
307,Angola,AGO,AO,1962,0.0,0,0.0,0
308,Angola,AGO,AO,1963,0.0,0,0.0,20000
309,Angola,AGO,AO,1964,0.0,0,0.0,0
310,Angola,AGO,AO,1965,0.0,0,0.0,0
311,Angola,AGO,AO,1966,0.0,0,0.0,0
312,Angola,AGO,AO,1967,0.0,0,0.0,10000
313,Angola,AGO,AO,1968,0.0,0,0.0,10000
314,Angola,AGO,AO,1969,0.0,0,0.0,10000
315,Angola,AGO,AO,1970,0.0,0,0.0,90000
316,Angola,AGO,AO,1971,0.0,0,0.0,70000
317,Angola,AGO,AO,1972,0.0,0,0.0,60000
318,Angola,AGO,AO,1973,0.0,0,0.0,80000
319,Angola,AGO,AO,1974,0.0,0,0.0,90000
320,Angola,AGO,AO,1975,0.0,0,0.0,200000
321,Angola,AGO,AO,1976,0.0,0,0.0,5560000
322,Angola,AGO,AO,1977,0.0,0,0.0,18550000
323,Angola,AGO,AO,1978,0.0,0,0.0,10460000
324,Angola,AGO,AO,1979,0.0,0,0.0,14410000
325,Angola,AGO,AO,1980,0.0,0,0.0,15500000
326,Angola,AGO,AO,1981,0.0,0,0.0,17300000
327,Angola,AGO,AO,1982,0.0,0,0.0,18760000
328,Angola,AGO,AO,1983,0.0,0,0.0,24050000
329,Angola,AGO,AO,1984,0.0,0,0.0,21950000
330,Angola,AGO,AO,1985,0.0,0,0.0,24300000
331,Angola,AGO,AO,1986,0.0,0,0.0,27490000
332,Angola,AGO,AO,1987,0.0,0,0.0,33340000
333,Angola,AGO,AO,1988,0.0,0,0.0,41680000
334,Angola,AGO,AO,1989,0.0,0,0.0,46010000
335,Angola,AGO,AO,1990,0.0,0,0.0,33860000
336,Angola,AGO,AO,1991,0.0,0,0.0,55400000
337,Angola,AGO,AO,1992,0.0,4,0.0,87560000
338,Angola,AGO,AO,1993,0.0,0,0.0,67810000
339,Angola,AGO,AO,1994,0.0,0,0.0,67670000
340,Angola,AGO,AO,1995,0.0,0,0.0,71070000
341,Angola,AGO,AO,1996,0.0,0,0.0,99620000
342,Angola,AGO,AO,1997,0.0,0,0.0,56870000
343,Angola,AGO,AO,1998,0.0,0,0.0,52000000
344,Angola,AGO,AO,1999,0.0,0,0.0,57600000
345,Angola,AGO,AO,2000,0.0,0,7.17,47310000
346,Angola,AGO,AO,2001,0.0,0,10.58,56940000
347,Angola,AGO,AO,2002,0.0,0,15.13,61020000
348,Angola,AGO,AO,2003,0.0,0,5.89,79860000
349,Angola,AGO,AO,2004,0.0,0,9.23,70250000
350,Angola,AGO,AO,2005,0.0,0,10.04,80670000
351,Angola,AGO,AO,2006,0.0,0,12.4,72810000
352,Angola,AGO,AO,2007,0.0,0,10.16,46330000
353,Angola,AGO,AO,2008,0.0,0,10.85,67750000
354,Angola,AGO,AO,2009,0.0,0,13.78,64060000
355,Angola,AGO,AO,2010,0.0,0,14.68,43730000
356,Angola,AGO,AO,2011,0.0,0,17.78,33580000
357,Angola,AGO,AO,2012,0.0,0,22.38,34220000
358,Angola,AGO,AO,2013,0.0,0,23.85,25680000
359,Angola,AGO,AO,2014,0.0,0,33.48,34670000
360,Angola,AGO,AO,2015,126472559.0,0,31.59,24460000
361,Angola,AGO,AO,2016,126442410.0,0,39.97,30380000
362,Angola,AGO,AO,2017,112647525.0,0,55.5,26710000
363,Angola,AGO,AO,2018,98225931.0,0,30.12,47060000
364,Angola,AGO,AO,2019,0.0,0,0.0,0
365,Angola,AGO,AO,2020,0.0,0,0.0,0
366,Antigua and Barbuda,ATG,AG,1960,0.0,0,0.0,0
367,Antigua and Barbuda,ATG,AG,1961,0.0,0,0.0,0
368,Antigua and Barbuda,ATG,AG,1962,0.0,0,0.0,0
369,Antigua and Barbuda,ATG,AG,1963,0.0,0,0.0,0
370,Antigua and Barbuda,ATG,AG,1964,0.0,0,0.0,0
371,Antigua and Barbuda,ATG,AG,1965,0.0,0,0.0,0
372,Antigua and Barbuda,ATG,AG,1966,0.0,0,0.0,0
373,Antigua and Barbuda,ATG,AG,1967,0.0,0,0.0,0
374,Antigua and Barbuda,ATG,AG,1968,0.0,0,0.0,0
375,Antigua and Barbuda,ATG,AG,1969,0.0,0,0.0,0
376,Antigua and Barbuda,ATG,AG,1970,0.0,0,0.0,0
377,Antigua and Barbuda,ATG,AG,1971,0.0,0,0.0,0
378,Antigua and Barbuda,ATG,AG,1972,0.0,0,0.0,0
379,Antigua and Barbuda,ATG,AG,1973,0.0,0,0.0,0
380,Antigua and Barbuda,ATG,AG,1974,0.0,0,0.0,720000
381,Antigua and Barbuda,ATG,AG,1975,0.0,0,0.0,940000
382,Antigua and Barbuda,ATG,AG,1976,0.0,0,0.0,700000
383,Antigua and Barbuda,ATG,AG,1977,0.0,0,0.0,560000
384,Antigua and Barbuda,ATG,AG,1978,0.0,0,0.0,750000
385,Antigua and Barbuda,ATG,AG,1979,0.0,0,0.0,650000
386,Antigua and Barbuda,ATG,AG,1980,0.0,0,0.0,1270000
387,Antigua and Barbuda,ATG,AG,1981,0.0,0,0.0,1090000
388,Antigua and Barbuda,ATG,AG,1982,0.0,0,0.0,870000
389,Antigua and Barbuda,ATG,AG,1983,0.0,0,0.0,750000
390,Antigua and Barbuda,ATG,AG,1984,0.0,0,0.0,700000
391,Antigua and Barbuda,ATG,AG,1985,0.0,0,0.0,1260000
392,Antigua and Barbuda,ATG,AG,1986,0.0,0,0.0,840000
393,Antigua and Barbuda,ATG,AG,1987,0.0,0,0.0,1020000
394,Antigua and Barbuda,ATG,AG,1988,0.0,0,0.0,1530000
395,Antigua and Barbuda,ATG,AG,1989,0.0,0,0.0,1420000
396,Antigua and Barbuda,ATG,AG,1990,0.0,0,0.0,1720000
397,Antigua and Barbuda,ATG,AG,1991,0.0,0,0.0,1470000
398,Antigua and Barbuda,ATG,AG,1992,0.0,0,0.0,1620000
399,Antigua and Barbuda,ATG,AG,1993,0.0,0,0.0,2070000
400,Antigua and Barbuda,ATG,AG,1994,0.0,0,0.0,1860000
401,Antigua and Barbuda,ATG,AG,1995,0.0,0,0.0,800000
402,Antigua and Barbuda,ATG,AG,1996,0.0,0,0.0,650000
403,Antigua and Barbuda,ATG,AG,1997,0.0,0,0.0,1670000
404,Antigua and Barbuda,ATG,AG,1998,0.0,0,0.0,3060000
405,Antigua and Barbuda,ATG,AG,1999,0.0,0,0.0,2080000
406,Antigua and Barbuda,ATG,AG,2000,0.0,0,0.25,1860000
407,Antigua and Barbuda,ATG,AG,2001,0.0,0,1.0,2880000
408,Antigua and Barbuda,ATG,AG,2002,0.0,0,2.08,2520000
409,Antigua and Barbuda,ATG,AG,2003,0.0,0,1.83,1400000
410,Antigua and Barbuda,ATG,AG,2004,0.0,0,0.67,410000
411,Antigua and Barbuda,ATG,AG,2005,0.0,0,1.79,620000
412,Antigua and Barbuda,ATG,AG,2006,0.0,0,1.58,440000
413,Antigua and Barbuda,ATG,AG,2007,0.0,0,5.25,610000
414,Antigua and Barbuda,ATG,AG,2008,0.0,0,5.29,1420000
415,Antigua and Barbuda,ATG,AG,2009,0.0,0,3.78,2720000
416,Antigua and Barbuda,ATG,AG,2010,0.0,0,2.19,740000
417,Antigua and Barbuda,ATG,AG,2011,0.0,0,0.85,1030000
418,Antigua and Barbuda,ATG,AG,2012,0.0,0,2.08,1230000
419,Antigua and Barbuda,ATG,AG,2013,0.0,0,2.72,520000
420,Antigua and Barbuda,ATG,AG,2014,0.0,0,1.95,520000
421,Antigua and Barbuda,ATG,AG,2015,0.0,0,3.3,490000
422,Antigua and Barbuda,ATG,AG,2016,162.0,0,7.64,360000
423,Antigua and Barbuda,ATG,AG,2017,3183.0,0,5.2,880000
424,Antigua and Barbuda,ATG,AG,2018,11438.0,5,5.63,540000
425,Antigua and Barbuda,ATG,AG,2019,0.0,0,0.0,0
426,Antigua and Barbuda,ATG,AG,2020,0.0,0,0.0,0
427,Argentina,ARG,AR,1960,0.0,0,0.0,840000
428,Argentina,ARG,AR,1961,0.0,0,0.0,840000
429,Argentina,ARG,AR,1962,0.0,0,0.0,1470000
430,Argentina,ARG,AR,1963,0.0,0,0.0,1140000
431,Argentina,ARG,AR,1964,0.0,0,0.0,1600000
432,Argentina,ARG,AR,1965,0.0,0,0.0,2000000
433,Argentina,ARG,AR,1966,0.0,0,0.0,6830000
434,Argentina,ARG,AR,1967,0.0,0,0.0,6970000
435,Argentina,ARG,AR,1968,0.0,0,0.0,4430000
436,Argentina,ARG,AR,1969,0.0,0,0.0,7480000
437,Argentina,ARG,AR,1970,0.0,0,0.0,12350000
438,Argentina,ARG,AR,1971,0.0,0,0.0,10110000
439,Argentina,ARG,AR,1972,0.0,0,0.0,10730000
440,Argentina,ARG,AR,1973,0.0,0,0.0,12740000
441,Argentina,ARG,AR,1974,0.0,0,0.0,12070000
