,Country,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
219,Australia,AUS,1914,2.995372
220,Australia,AUS,1915,5.013127
221,Australia,AUS,1916,7.187817999999999
222,Australia,AUS,1917,8.874758
223,Australia,AUS,1918,8.874768
224,Australia,AUS,1919,9.727507000000001
225,Australia,AUS,1920,7.992014
226,Australia,AUS,1921,6.933428999999999
227,Australia,AUS,1922,5.895502
228,Australia,AUS,1923,4.9278129999999996
229,Australia,AUS,1924,5.13321
230,Australia,AUS,1925,5.57491
231,Australia,AUS,1926,6.19651
232,Australia,AUS,1927,6.03817
233,Australia,AUS,1928,6.36572
234,Australia,AUS,1929,6.30258
235,Australia,AUS,1930,6.92209
236,Australia,AUS,1931,10.9091
237,Australia,AUS,1932,10.36364
238,Australia,AUS,1933,7.405060000000001
239,Australia,AUS,1934,9.03392
240,Australia,AUS,1935,8.63129
241,Australia,AUS,1936,7.9542600000000006
242,Australia,AUS,1937,7.52475
243,Australia,AUS,1938,7.323639999999999
244,Australia,AUS,1939,7.92744
245,Australia,AUS,1940,9.4697
246,Australia,AUS,1941,14.2657
247,Australia,AUS,1942,18.622320000000002
248,Australia,AUS,1943,26.158170000000002
249,Australia,AUS,1944,26.07568
250,Australia,AUS,1945,24.21181
251,Australia,AUS,1946,20.51105
252,Australia,AUS,1947,17.12594
253,Australia,AUS,1948,14.27546
254,Australia,AUS,1949,14.0148
255,Australia,AUS,1950,13.328120000000002
256,Australia,AUS,1951,13.992282999999999
257,Australia,AUS,1952,15.515326000000002
258,Australia,AUS,1953,13.999315
259,Australia,AUS,1954,12.558489
260,Australia,AUS,1955,12.157703
261,Australia,AUS,1956,11.920228
262,Australia,AUS,1957,12.280232
263,Australia,AUS,1958,12.160896000000001
264,Australia,AUS,1959,11.353579
265,Australia,AUS,1960,24.17350661
266,Australia,AUS,1961,25.84389969
267,Australia,AUS,1962,25.10421009
268,Australia,AUS,1963,25.35476875
269,Australia,AUS,1964,25.92528612
270,Australia,AUS,1965,28.30250719
271,Australia,AUS,1966,27.99941007
272,Australia,AUS,1967,28.8071066
273,Australia,AUS,1968,27.67564922
274,Australia,AUS,1969,27.13754647
275,Australia,AUS,1970,27.73478196
276,Australia,AUS,1971,28.35908161
277,Australia,AUS,1972,29.35335384
278,Australia,AUS,1973,28.93043161
279,Australia,AUS,1974,33.45375824
280,Australia,AUS,1975,35.54661221
281,Australia,AUS,1976,36.15211643
282,Australia,AUS,1977,37.01115454
283,Australia,AUS,1978,36.31005085
284,Australia,AUS,1979,35.799696600000004
285,Australia,AUS,1980,36.74232976
286,Australia,AUS,1981,37.23940553
287,Australia,AUS,1982,40.80354689
288,Australia,AUS,1983,41.39937872
289,Australia,AUS,1984,43.22172107
290,Australia,AUS,1985,43.93390196
291,Australia,AUS,1986,43.75652296
292,Australia,AUS,1987,40.97498005
293,Australia,AUS,1988,39.53048047
294,Australia,AUS,1989,39.05877818
295,Australia,AUS,1990,40.3990529
296,Australia,AUS,1991,42.16800593
297,Australia,AUS,1992,41.70493175
298,Australia,AUS,1993,41.90938027
299,Australia,AUS,1994,41.91699031
300,Australia,AUS,1995,40.887475099999996
301,Australia,AUS,1996,39.38242169
302,Australia,AUS,1997,37.52386124
303,Australia,AUS,1998,37.34401246
304,Australia,AUS,1999,36.65006639
305,Australia,AUS,2000,37.64208263
306,Australia,AUS,2001,36.95777722
307,Australia,AUS,2002,36.19652507
308,Australia,AUS,2003,36.27667557
309,Australia,AUS,2004,36.18753726
310,Australia,AUS,2005,35.31631168
311,Australia,AUS,2006,35.03793491
312,Australia,AUS,2007,34.86655986
313,Australia,AUS,2008,37.35211789
314,Australia,AUS,2009,38.57650805
315,Australia,AUS,2010,38.40038
316,Australia,AUS,2011,36.743111999999996
317,Austria,AUT,1880,14.2153
318,Austria,AUT,1881,17.01323
319,Austria,AUT,1882,14.5459
320,Austria,AUT,1883,14.720170000000001
321,Austria,AUT,1884,20.82946
322,Austria,AUT,1885,15.95711
323,Austria,AUT,1886,16.24543
324,Austria,AUT,1887,16.145210000000002
325,Austria,AUT,1888,16.172439999999998
326,Austria,AUT,1889,17.87889
327,Austria,AUT,1890,16.85651
328,Austria,AUT,1891,20.47247
329,Austria,AUT,1892,18.553539999999998
330,Austria,AUT,1893,19.69472
331,Austria,AUT,1894,19.49537
332,Austria,AUT,1895,17.64196
333,Austria,AUT,1896,18.896179999999998
334,Austria,AUT,1897,20.204079999999998
335,Austria,AUT,1898,19.28169
336,Austria,AUT,1899,18.20823
337,Austria,AUT,1900,18.8302
338,Austria,AUT,1901,19.56811
339,Austria,AUT,1902,19.35849
340,Austria,AUT,1903,19.19191
341,Austria,AUT,1904,20.170070000000003
342,Austria,AUT,1905,17.80012
343,Austria,AUT,1906,16.94882
344,Austria,AUT,1907,20.54695
345,Austria,AUT,1908,19.4815
346,Austria,AUT,1909,24.89348
347,Austria,AUT,1910,19.99204
348,Austria,AUT,1911,19.75892
349,Austria,AUT,1912,19.75321
350,Austria,AUT,1924,15.727839999999999
351,Austria,AUT,1925,14.628723999999998
352,Austria,AUT,1926,16.394984
353,Austria,AUT,1927,17.352784
354,Austria,AUT,1928,17.813385999999998
355,Austria,AUT,1929,17.182810999999997
356,Austria,AUT,1930,20.570031
357,Austria,AUT,1931,23.71043
358,Austria,AUT,1932,21.35707
359,Austria,AUT,1933,15.72833
360,Austria,AUT,1934,18.2105
361,Austria,AUT,1935,18.76914
362,Austria,AUT,1936,16.98065
363,Austria,AUT,1937,15.7169
364,Austria,AUT,1948,33.206871
365,Austria,AUT,1949,34.125043
366,Austria,AUT,1950,36.615203
367,Austria,AUT,1951,26.494747999999998
368,Austria,AUT,1952,22.259925
369,Austria,AUT,1953,26.512758
370,Austria,AUT,1954,24.820523
371,Austria,AUT,1955,24.461645
372,Austria,AUT,1956,24.539497
373,Austria,AUT,1957,26.137918
374,Austria,AUT,1958,28.766471999999997
375,Austria,AUT,1959,27.895915000000002
376,Austria,AUT,1960,36.909906
377,Austria,AUT,1961,36.340748
378,Austria,AUT,1962,38.189256
379,Austria,AUT,1963,39.263407
380,Austria,AUT,1964,39.286858
381,Austria,AUT,1965,38.982042
382,Austria,AUT,1966,39.369882000000004
383,Austria,AUT,1967,41.36193
384,Austria,AUT,1968,41.643101
385,Austria,AUT,1969,41.482343
386,Austria,AUT,1970,40.354844
387,Austria,AUT,1971,40.822741
388,Austria,AUT,1972,40.820423
389,Austria,AUT,1973,42.243912
390,Austria,AUT,1974,42.810787
391,Austria,AUT,1975,47.077265999999995
392,Austria,AUT,1976,49.55881
393,Austria,AUT,1977,49.41722
394,Austria,AUT,1978,52.89825
395,Austria,AUT,1979,51.96674
396,Austria,AUT,1980,52.39757
397,Austria,AUT,1981,54.176
398,Austria,AUT,1982,55.002680000000005
399,Austria,AUT,1983,55.340019999999996
400,Austria,AUT,1984,55.80546999999999
401,Austria,AUT,1985,56.939890000000005
402,Austria,AUT,1986,57.783730000000006
403,Austria,AUT,1987,58.3493
404,Austria,AUT,1988,56.41096999999999
405,Austria,AUT,1989,54.90995
406,Austria,AUT,1990,54.92958
407,Austria,AUT,1991,56.215759999999996
408,Austria,AUT,1992,57.11526
409,Austria,AUT,1993,60.31203000000001
410,Austria,AUT,1994,59.79424
411,Austria,AUT,1995,60.391740000000006
412,Austria,AUT,1996,59.87065
413,Austria,AUT,1997,57.20946
414,Austria,AUT,1998,57.41596
415,Austria,AUT,1999,56.91652
416,Austria,AUT,2000,55.54919
417,Austria,AUT,2001,54.80785
418,Austria,AUT,2002,54.00186
419,Austria,AUT,2003,54.400040000000004
420,Austria,AUT,2004,56.71066999999999
421,Austria,AUT,2005,52.969919999999995
422,Austria,AUT,2006,52.00873
423,Austria,AUT,2007,51.47672
424,Austria,AUT,2008,51.99422
425,Austria,AUT,2009,55.697869999999995
426,Austria,AUT,2010,55.17099
427,Austria,AUT,2011,52.71051
428,Azerbaijan,AZE,2000,21.22520627
429,Azerbaijan,AZE,2001,18.92164865
430,Azerbaijan,AZE,2002,27.95240792
431,Azerbaijan,AZE,2003,28.74940133
432,Azerbaijan,AZE,2004,26.08619133
433,Azerbaijan,AZE,2005,22.79746304
434,Azerbaijan,AZE,2006,26.95595304
435,Azerbaijan,AZE,2007,26.04194668
436,Azerbaijan,AZE,2008,31.21138626
437,Azerbaijan,AZE,2009,33.88609144
438,Azerbaijan,AZE,2010,31.76673568
439,Azerbaijan,AZE,2011,34.64542411
440,Bahrain,BHR,1990,38.0233719
441,Bahrain,BHR,1991,34.0516248
442,Bahrain,BHR,1992,35.80585568
443,Bahrain,BHR,1993,29.87265381
444,Bahrain,BHR,1994,28.26357034
445,Bahrain,BHR,1995,31.25412046
446,Bahrain,BHR,1996,28.09816486
447,Bahrain,BHR,1997,38.12171816
448,Bahrain,BHR,1998,28.89620025
449,Bahrain,BHR,1999,33.55072813
450,Bahrain,BHR,2000,26.68584799
451,Bahrain,BHR,2001,33.61927737
452,Bahrain,BHR,2002,37.14499599
453,Bahrain,BHR,2003,34.61843006
454,Bahrain,BHR,2004,31.58266007
455,Bahrain,BHR,2005,30.79869351
456,Bahrain,BHR,2006,29.38840772
457,Bahrain,BHR,2007,28.41732595
458,Bahrain,BHR,2008,28.090736199999995
459,Bahrain,BHR,2009,31.17447476
460,Bahrain,BHR,2010,35.27861111
461,Bahrain,BHR,2011,32.05186875
462,Bangladesh,BGD,1980,15.02972137
463,Bangladesh,BGD,1981,14.07790451
464,Bangladesh,BGD,1982,14.4717196
465,Bangladesh,BGD,1983,14.50498116
466,Bangladesh,BGD,1984,12.917860300000001
467,Bangladesh,BGD,1985,12.75571949
468,Bangladesh,BGD,1986,13.47182125
469,Bangladesh,BGD,1987,12.97905308
470,Bangladesh,BGD,1988,12.74488073
471,Bangladesh,BGD,1989,13.13420351
472,Bangladesh,BGD,1990,13.160159400000001
473,Bangladesh,BGD,1991,13.03677859
474,Bangladesh,BGD,1992,12.902535
475,Bangladesh,BGD,1993,14.16165814
476,Bangladesh,BGD,1994,14.53441822
477,Bangladesh,BGD,1995,15.17462224
478,Bangladesh,BGD,1996,14.43332291
479,Bangladesh,BGD,1997,14.47574533
480,Bangladesh,BGD,1998,14.49960685
481,Bangladesh,BGD,1999,13.05904763
482,Bangladesh,BGD,2000,14.82365272
483,Bangladesh,BGD,2001,16.39801314
484,Bangladesh,BGD,2002,16.07581012
485,Bangladesh,BGD,2003,15.97544215
486,Bangladesh,BGD,2004,15.26783995
487,Bangladesh,BGD,2005,15.83002209
488,Bangladesh,BGD,2006,15.88033904
489,Bangladesh,BGD,2007,15.32731018
490,Bangladesh,BGD,2008,18.39041417
491,Bangladesh,BGD,2009,17.02778433
492,Bangladesh,BGD,2010,16.71956462
493,Bangladesh,BGD,2011,17.99112519
494,Belarus,BLR,1993,1.33885809
495,Belarus,BLR,1994,0.379812782
496,Belarus,BLR,1995,1.280231809
497,Belarus,BLR,1996,1.103133984
498,Belarus,BLR,1997,1.116194847
499,Belarus,BLR,1998,11.54995156
500,Belarus,BLR,1999,11.12506502
501,Belarus,BLR,2000,12.08605973
502,Belarus,BLR,2001,47.56728714
503,Belarus,BLR,2002,47.21007547
504,Belarus,BLR,2003,47.49459535
505,Belarus,BLR,2004,46.99984288
506,Belarus,BLR,2005,48.39052664
507,Belarus,BLR,2006,48.00817625
508,Belarus,BLR,2007,49.41689623
509,Belarus,BLR,2008,53.14596246
510,Belarus,BLR,2009,47.14439961
511,Belarus,BLR,2010,44.04615213
512,Belarus,BLR,2011,37.09294391
513,Belgium,BEL,1880,7.25931
514,Belgium,BEL,1881,7.45903
515,Belgium,BEL,1882,7.885610000000001
516,Belgium,BEL,1883,8.31495
517,Belgium,BEL,1884,9.41383
518,Belgium,BEL,1885,9.80913
519,Belgium,BEL,1886,10.3596
520,Belgium,BEL,1887,9.86196
521,Belgium,BEL,1888,9.728060000000001
522,Belgium,BEL,1889,9.57933
523,Belgium,BEL,1890,10.11705
524,Belgium,BEL,1891,9.805019999999999
525,Belgium,BEL,1892,10.16057
526,Belgium,BEL,1893,10.04381
527,Belgium,BEL,1894,10.34603
528,Belgium,BEL,1895,10.79063
529,Belgium,BEL,1896,10.97626
530,Belgium,BEL,1897,12.53628
531,Belgium,BEL,1898,15.96534
532,Belgium,BEL,1899,12.22263
533,Belgium,BEL,1900,11.27859
534,Belgium,BEL,1901,11.865689999999999
535,Belgium,BEL,1902,12.141060000000001
536,Belgium,BEL,1903,12.28069
537,Belgium,BEL,1904,10.03557
538,Belgium,BEL,1905,11.07238
539,Belgium,BEL,1906,12.11703
540,Belgium,BEL,1907,11.78758
541,Belgium,BEL,1908,11.763860000000001
542,Belgium,BEL,1909,12.62836
543,Belgium,BEL,1910,12.2546
544,Belgium,BEL,1911,11.64205
545,Belgium,BEL,1912,12.006730000000001
546,Belgium,BEL,1913,12.26711
547,Belgium,BEL,1924,31.4664
548,Belgium,BEL,1927,26.02328
549,Belgium,BEL,1930,23.55035
550,Belgium,BEL,1933,28.334590000000002
551,Belgium,BEL,1934,26.258329999999997
552,Belgium,BEL,1935,25.67395
553,Belgium,BEL,1936,24.79693
554,Belgium,BEL,1937,25.488039999999998
555,Belgium,BEL,1938,25.947129999999998
556,Belgium,BEL,1939,28.03448
557,Belgium,BEL,1943,42.898140000000005
558,Belgium,BEL,1946,33.3721
559,Belgium,BEL,1947,36.1651
560,Belgium,BEL,1948,21.0292
561,Belgium,BEL,1949,21.1363
562,Belgium,BEL,1950,24.66101
563,Belgium,BEL,1951,23.55392
564,Belgium,BEL,1952,25.03496
565,Belgium,BEL,1953,23.46422
566,Belgium,BEL,1954,24.27574
567,Belgium,BEL,1955,22.71334
568,Belgium,BEL,1956,21.663220000000003
569,Belgium,BEL,1957,21.458560000000002
570,Belgium,BEL,1958,24.30694
571,Belgium,BEL,1959,26.63673
572,Belgium,BEL,1960,26.10962
573,Belgium,BEL,1961,24.70212
574,Belgium,BEL,1962,24.90999
575,Belgium,BEL,1963,25.6024
576,Belgium,BEL,1964,24.925720000000002
577,Belgium,BEL,1965,25.81715
578,Belgium,BEL,1966,27.48508
579,Belgium,BEL,1967,27.89963
580,Belgium,BEL,1968,29.122790000000002
581,Belgium,BEL,1969,29.09892
582,Belgium,BEL,1970,46.00995
583,Belgium,BEL,1971,47.35195
584,Belgium,BEL,1972,48.49774
585,Belgium,BEL,1973,48.48812
586,Belgium,BEL,1974,48.12622
587,Belgium,BEL,1975,54.059709999999995
588,Belgium,BEL,1976,54.351330000000004
589,Belgium,BEL,1977,56.62478
590,Belgium,BEL,1978,57.667269999999995
591,Belgium,BEL,1979,60.38736
592,Belgium,BEL,1980,61.27551999999999
593,Belgium,BEL,1981,69.64648000000001
594,Belgium,BEL,1982,68.83853
595,Belgium,BEL,1983,71.79921999999999
596,Belgium,BEL,1984,68.86889000000001
597,Belgium,BEL,1985,68.7822
598,Belgium,BEL,1986,68.1664
599,Belgium,BEL,1987,65.7918
600,Belgium,BEL,1988,63.68793
601,Belgium,BEL,1989,63.4722
602,Belgium,BEL,1990,63.9857
603,Belgium,BEL,1991,64.7183
604,Belgium,BEL,1992,64.6525
605,Belgium,BEL,1993,65.6678
606,Belgium,BEL,1994,61.78788
607,Belgium,BEL,1995,60.97062
608,Belgium,BEL,1996,60.872530000000005
609,Belgium,BEL,1997,58.85165
610,Belgium,BEL,1998,57.7108
611,Belgium,BEL,1999,56.95496
612,Belgium,BEL,2000,55.69435
613,Belgium,BEL,2001,55.59895
614,Belgium,BEL,2002,55.527330000000006
615,Belgium,BEL,2003,56.36905
616,Belgium,BEL,2004,54.124469999999995
617,Belgium,BEL,2005,56.38896999999999
618,Belgium,BEL,2006,52.605109999999996
619,Belgium,BEL,2007,52.19044
620,Belgium,BEL,2008,53.72979
621,Belgium,BEL,2009,57.519330000000004
622,Belgium,BEL,2010,56.415209999999995
623,Belgium,BEL,2011,56.54201
624,Benin,BEN,1990,24.92594651
625,Benin,BEN,1991,23.44855605
626,Benin,BEN,1992,25.89815601
627,Benin,BEN,1993,22.40759879
628,Benin,BEN,1994,25.51181864
629,Benin,BEN,1995,27.15468002
630,Benin,BEN,1996,24.35981721
631,Benin,BEN,1997,22.70984441
632,Benin,BEN,1998,19.10505145
633,Benin,BEN,1999,20.22437314
634,Benin,BEN,2000,24.11659773
635,Benin,BEN,2001,23.47049779
636,Benin,BEN,2002,23.52120582
637,Benin,BEN,2003,21.12480317
638,Benin,BEN,2004,21.11972899
639,Benin,BEN,2005,21.59937893
640,Benin,BEN,2006,19.64582525
641,Benin,BEN,2007,25.02162602
642,Benin,BEN,2008,21.72927238
643,Benin,BEN,2009,25.53942385
644,Benin,BEN,2010,20.99185393
645,Benin,BEN,2011,21.97955548
646,Bhutan,BTN,1981,52.58719826
647,Bhutan,BTN,1982,35.72339527
648,Bhutan,BTN,1983,44.44137857
649,Bhutan,BTN,1984,41.38922078
650,Bhutan,BTN,1985,56.99916509
651,Bhutan,BTN,1986,51.29233321
652,Bhutan,BTN,1987,50.04997815
653,Bhutan,BTN,1988,47.91309649
654,Bhutan,BTN,1989,49.52607539
655,Bhutan,BTN,1990,38.60219796
656,Bhutan,BTN,1991,33.15017765
657,Bhutan,BTN,1992,37.11046495
658,Bhutan,BTN,1993,39.97992946
659,Bhutan,BTN,1994,42.17350616
660,Bhutan,BTN,1995,42.67556463
661,Bhutan,BTN,1996,42.14919408
662,Bhutan,BTN,1997,43.60500283
663,Bhutan,BTN,1998,35.77223669
664,Bhutan,BTN,1999,47.11371282
665,Bhutan,BTN,2000,47.98586007
666,Bhutan,BTN,2001,53.32340667
667,Bhutan,BTN,2002,41.85613667
668,Bhutan,BTN,2003,36.72441218
669,Bhutan,BTN,2004,33.16369202
670,Bhutan,BTN,2005,39.13686375
671,Bhutan,BTN,2006,36.8632465
672,Bhutan,BTN,2007,36.03119407
673,Bhutan,BTN,2008,37.9726015
674,Bhutan,BTN,2009,36.28286944
675,Bhutan,BTN,2010,47.30484433
676,Bhutan,BTN,2011,40.03084768
677,Bolivia,BOL,1950,5.1304300000000005
678,Bolivia,BOL,1951,4.6375
679,Bolivia,BOL,1952,3.91589
680,Bolivia,BOL,1953,2.844033
681,Bolivia,BOL,1954,2.37342
682,Bolivia,BOL,1955,1.7721529999999999
683,Bolivia,BOL,1956,2.836416
684,Bolivia,BOL,1957,9.459456
685,Bolivia,BOL,1958,9.976198
686,Bolivia,BOL,1959,12.250156
687,Bolivia,BOL,1960,10.166341000000001
688,Bolivia,BOL,1961,10.694547
689,Bolivia,BOL,1962,10.255089
690,Bolivia,BOL,1963,10.816082000000002
691,Bolivia,BOL,1964,10.864503
692,Bolivia,BOL,1965,13.255707000000001
693,Bolivia,BOL,1966,13.316196
694,Bolivia,BOL,1967,13.1084
695,Bolivia,BOL,1968,14.54628
696,Bolivia,BOL,1969,12.958039
697,Bolivia,BOL,1970,10.574917999999998
698,Bolivia,BOL,1971,11.700396000000001
699,Bolivia,BOL,1972,12.734086999999999
700,Bolivia,BOL,1973,15.439039999999999
701,Bolivia,BOL,1974,15.286420000000001
702,Bolivia,BOL,1975,15.48952
703,Bolivia,BOL,1976,18.216279999999998
