country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Afghanistan,AFG,1/01/1970,11173642,1748886596,711.9965143,1138.098117,37464.11044,575464.9103,300347.497,37.409,247100.0324,308875.0404,65286000,38006000,4410676.564,1105.1,221.02,80.73193103,59.48,0,0,7.212133719,0,229999.9937,0,0,49488930,65.01675931,22.4767515,8.234447173,11.643,139.7229913
Afghanistan,AFG,1/01/1971,11475445,1831108971,791.1072382,1264.553463,41626.78938,589964.1029,302194.3686,37.93,256337.6455,320422.0568,65286000,38036000,4455228.852,976.2,195.24,72.65873793,57.6,0,0,11.30786257,0,449999.9919,0,0,67614026.95,65.02326164,22.49925075,9.149385747,12.021,139.8628541
Afghanistan,AFG,1/01/1972,11791215,1595555476,879.0080424,1405.059404,46251.9882,604924.7031,303989.3139,38.461,266051.8106,332564.7633,65286000,38046000,4500231.164,1006.9,201.38,73.39266457,53.05,0,0,13.93740273,0,150000.0052,0,0,81289660.87,65.02976462,22.52177252,10.16598416,12.41,140.002857
Afghanistan,AFG,1/01/1973,12108963,1733333264,976.6756027,1561.177115,51391.098,619785.1622,305412.2648,39.003,275981.1488,344976.436,65286000,38048000,4545688.044,1279.6,255.92,81.54740508,58.33,0,0,7.630141144,0,270000.0052,0,0,126230158.2,65.03626824,22.54431684,11.29553796,12.809,140.143
Afghanistan,AFG,1/01/1974,12412950,2155555498,1085.195114,1734.641239,57101.22,633780.4011,306078.5211,39.558,285767.1327,357208.916,65286000,38048000,4591604.085,1301.9,260.38,73.39266457,60.87,0,0,13.47340219,0,0,0,0,201456356.9,65.04277252,22.56688372,12.55059773,13.219,140.2832833
Afghanistan,AFG,1/01/1975,12689160,2366666616,1205.772349,1927.379155,63445.8,646258.9188,305643.7969,40.128,295076.722,368845.9025,65286000,38048000,4637983.925,1316.4,263.28,74.13400462,63.25,0,0,12.45580788,0,0,0,0,217260903.8,65.04927745,22.58947319,13.94510859,13.641,140.423707
Afghanistan,AFG,1/01/1976,12943093,2555555567,1339.747054,2141.532394,64715.465,657547.9537,304266.2302,40.715,304021.9595,380027.4494,65286000,38048000,4684832.247,1362.4,272.48,66.72060416,68.93,0,0,24.19609707,0,39999.99018,0,0,256505577.3,65.05578303,22.61208528,15.4945651,14.074,140.5642713
Afghanistan,AFG,1/01/1977,13171306,2953333418,1488.607838,2379.480438,79027.836,667495.4455,301886.3335,41.32,312507.5593,390634.4491,65286000,38050000,4732153.785,1224,244.8,67.39454965,68.44,0,0,27.99608515,0,-240000.0117,0,0,431038896.5,65.06228925,22.63472,17.21618345,14.517,140.7049762
Afghanistan,AFG,1/01/1978,13341198,3300000109,1654.008709,2643.867153,80047.188,674464.2649,297828.9042,41.944,319735.8418,399669.8023,65286000,38050000,4779953.318,1291.9,258.38,74.88283295,69.24,0,0,16.26291204,0,0,0,0,605029119.8,65.06879613,22.65737738,19.12909272,14.973,140.8458221
Afghanistan,AFG,1/01/1979,13411056,3697940410,6481.738096,2937.63017,80466.336,676400.0204,291288.1363,42.585,324656.6285,405820.7856,65286000,38049000,4301957.986,1323.7,264.74,67.39454965,69.8,0,0,18.56403603,0,1200000.005,0,0,934779039.4,65.07530366,22.68005743,21.25454747,15.442,140.9868089
Afghanistan,AFG,1/01/1980,13356511,3641723322,11309.46748,3264.033523,93495.577,672112.99,281942.5907,43.244,534260.44,1469216.21,65286000,38049000,3871762.188,1349,269.8,68.07530268,70.84,0,0,16.85329232,0,8999999.99,0,0,940035968.5,65.08181185,22.7027602,23.61616385,15.995,141.1279368
Afghanistan,AFG,1/01/1981,13171673,3478787909,16137.19687,3626.703914,92201.711,661349.7013,269887.5798,43.923,395150.19,1463519.222,65286000,38053000,3484585.969,1338.3,267.66,75.6392252,72.86,0,0,17.44982155,0,180000.0006,0,0,657880757.5,65.08832068,22.72548568,26.24018206,16.562,141.269206
Afghanistan,AFG,1/01/1982,12882528,13645660.9,20964.92626,4029.671016,103060.224,645388.8877,255911.4187,44.617,644126.4,1030602.24,65286000,38054000,3136127.372,1330.2,266.04,68.07530268,73.31,0,0,17.95870601,0,0,0,0,698660805.6,65.09483016,22.74823391,29.15575784,17.147,141.4106166
Afghanistan,AFG,1/01/1983,12537730,13867546.47,25792.65564,4477.41224,100301.84,626685.8963,241225.9252,45.324,626886.5,1128395.7,65286000,38054000,2822514.635,1355.6,271.12,68.762932,71.89,0,0,18.14010708,0,0,0,0,582311039.8,65.10134029,22.77100492,32.39528649,17.747,141.5521688
Afghanistan,AFG,1/01/1984,12204292,14089432.04,30620.38503,4974.902488,109838.628,608567.0206,227219.5085,46.04,1952686.72,1708600.88,65286000,38054000,2540263.171,1334.1,266.82,61.8866388,68.09,0,0,18.32334049,0,0,0,0,526217137.2,65.10785108,22.79379872,35.99476277,18.365,141.6938627
Afghanistan,AFG,1/01/1985,11938208,14311317.61,35448.11442,5527.669432,119382.08,593746.7749,214947.435,46.761,1790731.2,1671349.12,65286000,38054000,2286236.854,1331.7,266.34,62.51175637,61.16,0,0,10.40950708,0,0,0,0,610761731.1,65.11436252,22.81661533,39.99418085,18.997,141.8356984
Afghanistan,AFG,1/01/1986,11736179,14533203.19,40275.8438,6141.854924,117361.79,581950.1719,204279.9317,47.486,1290979.69,1643065.06,65286000,38054000,2057613.168,1314,262.8,69.45750707,51.88,0,0,12.32956145,0,0,0,0,635742142.3,65.1208746,22.83945479,44.43797872,19.647,141.977676
Afghanistan,AFG,1/01/1987,11604534,14755088.76,45103.57319,6824.283249,127649.874,573472.8612,195257.8891,48.211,2901133.5,3597405.54,65286000,38045000,1851851.852,1359.8,271.96,62.51175637,55.41,0,0,50.69047792,0,0,0,0,746832947.4,65.12738734,22.86231711,49.37553191,20.314,142.1197958
Afghanistan,AFG,1/01/1988,11618005,14976974.33,49931.30258,7582.536943,139416.06,572024.0942,189001.7053,48.93,4066301.75,3950121.7,65286000,38040000,1666666.666,1285.7,257.14,63.14318825,57.94,0,0,33.44098277,0,0,0,0,657015441.6,65.13390073,22.88520231,54.86170213,20.998,142.2620579
Afghanistan,AFG,1/01/1989,11868877,15198859.9,54759.03196,8425.041048,142426.524,582144.6791,186792.3862,49.64,3916729.41,2611152.94,65286000,38040000,1500000,1237.6,247.52,70.15909805,60.21,0,0,37.15664752,0,0,0,0,630659707.9,65.14041477,22.90811042,60.95744681,21.088,142.4044624
Afghanistan,AFG,1/01/1990,12412308,15420745.47,59190.1922,9361.15672,161360.004,606713.615,189175.9862,50.331,3103077,2482461.6,65286000,38040000,1350000,1200.6,240.12,63.14318825,70.69,0,0,40.59457548,0,0,0,0,637925667.4,65.14692947,22.93104146,67.73049645,21.177,142.2620579
Afghanistan,AFG,1/01/1991,13299017,15642631.05,63337.57723,9462.417022,186186.238,648499.966,196599.3683,50.999,3058773.91,2526813.23,65286000,38030000,1350000,1160.4,232.08,63.78099823,72.21,0,0,41.0046217,0,0,0,0,576118920.3,65.15344481,22.95399546,67.98029557,21.266,142.1197958
Afghanistan,AFG,1/01/1992,14485546,15864516.62,68900.39521,9843.319829,217283.19,705576.4601,208041.4117,51.641,3041964.66,3186820.12,65286000,38030000,1350000,1097.8,219.56,63.95999908,71.79,0,0,41.41880979,0,0,0,0,0,65.15996081,22.97697243,67.9943101,21.355,141.977676
Afghanistan,AFG,1/01/1993,15816603,16086402.19,75230.16013,10321.10865,237249.045,770537.4484,221021.2103,52.256,2846988.54,3954150.75,65286000,37934000,1350000,1132.9,226.58,64.72799683,76.43,0,0,32,0,0,0,0,0,65.16647745,22.9999724,68.34532374,21.444,141.8356984
Afghanistan,AFG,1/01/1994,17075727,16308287.76,82011.42412,10639.99152,273211.632,832783.2058,232503.0988,52.842,2049087.24,6830290.8,65286000,37813000,1350000,1140.4,228.08,65.54199982,84.36,0,0,32.32323232,0,0,0,0,0,65.17299475,22.9999747,68.70451237,21.534,141.6938627
Afghanistan,AFG,1/01/1995,18110657,16530173.33,87524.78533,10849.18254,307881.169,884433.9346,240545.7463,53.398,3622131.4,7425369.37,65286000,37753000,1350000,1214.5,242.9,64.55799866,91.21,0,0,32.64972962,0,0,0,0,0,65.17951271,22.999977,69.03703704,21.624,141.5521688
Afghanistan,AFG,1/01/1996,18853437,16752058.91,91403.57281,11021.744,339361.866,921367.4662,244415.9573,53.924,5844565.47,7918443.54,65286000,37752000,1350000,1204.4,240.88,64.88400269,100.89,0,0,32.97952487,0,0,0,0,0,65.25472675,22.9999793,70.37037037,21.714,141.4106166
Afghanistan,AFG,1/01/1997,19357126,16973944.48,94242.81431,11214.23859,367785.394,945266.534,244964.4295,54.424,5419995.28,7355707.88,65286000,37790000,1350000,1348.8,269.76,65.12999725,110.19,0,0,33.31265138,0,0,0,0,0,65.2540742,22.9999816,72.3880597,21.805,141.269206
Afghanistan,AFG,1/01/1998,19737765,17195830.05,96420.66769,11373.99126,414493.065,960992.3023,243721.9222,54.906,5329196.55,6118707.15,65286000,37867000,1350000,1388,277.6,65.30699921,117.91,0,0,33.64914281,0,0,0,0,0,65.25342166,22.9999839,74.43609023,21.895,141.1279368
Afghanistan,AFG,1/01/1999,20170844,17417715.62,99667.86752,11517.59939,443758.568,976652.0956,242796.4492,55.376,5446127.88,6252961.64,65286000,37753000,1350000,1285.7,257.14,65.53500366,123.59,0,0,33.98903314,0,0,0,0,0,65.25276913,22.9999862,73.72262774,21.986,140.9868089
Afghanistan,AFG,1/01/2000,20779953,17639601.19,104377.113,11680.14423,477938.919,997874.123,243499.4893,55.841,4987188.72,5610587.31,65286000,37753000,1350000,806.3,161.26,65.89700317,104.47,0,0,34.33235671,0,0,0,0,0,65.2521166,22.9999885,74.98909408,22.078,140.8458221
Afghanistan,AFG,1/01/2001,21606988,17861486.77,109879.2139,11890.48518,518567.712,1026439.965,246038.7724,56.308,7130306.04,7994585.56,65286000,37753000,1350000,1006.7,201.34,66.40399933,83.38,0,0,34.67914819,0,0,0,0,0,65.25146408,22.9999908,72.81145999,22.169,140.7049762
Afghanistan,AFG,1/01/2002,22600770,4055179566,115740.7845,12102.68925,587620.02,1059998.714,249693.307,56.784,8136277.2,7910269.5,65286000,37753000,1350000,1669.8,333.96,64.31800079,103.58,0,0,35.02944262,0,50000000.02,0,0,0,65.25081156,22.9999931,79.0639712,22.261,140.5642713
Afghanistan,AFG,1/01/2003,23680871,4515558808,122184.9783,12537.96157,639383.517,1094790.347,253480.0432,57.271,9709157.11,9235539.69,65286000,37910000,1350000,1458,291.6,63.64799881,97.99,0,0,35.38327537,0,57800000,0,0,0,65.25015905,22.9999954,70.24972856,22.353,140.423707
Afghanistan,AFG,1/01/2004,24726684,5226778809,128728.2126,12770.78286,717073.836,1125237.209,256069.5395,57.772,12363342,11868808.32,65286000,37911000,1350000,1334.8,266.96,63.29800034,105.03,0.015600914,0,35.74068219,0,186900000,0,0,0,65.24950655,22.9999977,70.89084065,22.5,140.2832833
Afghanistan,AFG,1/01/2005,25654277,6209137625,133700.2075,12918.02309,769628.31,1147336.23,256619.7328,58.29,14879480.66,12827138.5,65286000,37910000,1350000,1790.4,358.08,62.24499893,103.31,0.059807575,0,36.10169918,0,271000000,787707884.3,0,0,65.24885406,23,74.06181015,22.703,140.143
Afghanistan,AFG,1/01/2006,26433049,6971285595,138057.5447,13018.81012,845857.568,1159617.86,254946.7576,58.826,15331168.42,14009515.97,65286000,37910000,1350000,1551.7,310.34,61.45399857,91.66,0.116381436,0,36.46636281,0,238000000,472973602,0,0,65.24820157,28.56097412,70.75575027,22.907,140.002857
Afghanistan,AFG,1/01/2007,27100536,9747879532,142372.7016,13100.29607,921418.224,1163805.418,251682.6778,59.375,17073337.68,14905294.8,65286000,37910000,1350000,1915.3,383.06,60.18399811,94.8,0.206287222,0,42.39516401,0,188690000,846171582.8,0,0,65.24754909,34.25324631,72,23.113,139.8628541
Afghanistan,AFG,1/01/2008,27722276,10109225814,145960.7309,13218.546,998001.936,1162921.756,247615.3692,59.93,17742256.64,16356142.84,65286000,37910000,1350000,1455.4,291.08,59.29399872,98.86,0.299597035,3.347892356,31.38381712,0,46033739.96,2670722416,0,3042274496,65.24689661,42.4,68.65482234,23.32,139.7229913
Afghanistan,AFG,1/01/2009,28394813,12439087077,149517.6742,13280.76646,1079002.894,1161433.036,243741.0748,60.484,17888732.19,17036887.8,65286000,37910000,1350000,2040.7,408.14,56.95100021,101.92,0.449156841,3.95462182,33.04506797,0,56107246.49,-847246258.8,0,4265888740,65.24624414,45.67055511,87.17660292,23.528,139.5832683
Afghanistan,AFG,1/01/2010,29185507,15856574731,153905.4428,13435.34718,1167420.28,1162429.558,240780.4328,61.028,19262434.62,18095014.34,65286000,37911000,1350000,2011.1,402.22,54.68500137,105.45,0.52894412,3.780033034,26.9471277,0,190774432,345441430.5,0,5162440807,65.24559168,42.7,85.98654709,23.737,139.443685
Afghanistan,AFG,1/01/2011,30117413,17804292964,158962.765,13629.4659,1264931.346,1167049.754,239011.7896,61.553,20479840.84,19275144.32,65286000,37910000,1350000,1659.9,331.98,53.61999893,107.94,0.61583673,3.64099182,21.30916836,0,52173420.93,2101651824,0,6344641960,66.83572711,43.22201891,82.48756219,23.948,139.3042413
Afghanistan,AFG,1/01/2012,31161376,20001598506,164485.0179,13803.91585,1371100.544,1174472.261,238228.7195,62.054,20878121.92,18385211.84,65286000,37910000,1350000,2029.6,405.92,51.43500137,109.26,0.636843817,4.102851126,8.727729452,0,56823660.09,1288345525,0,7152304398,66.02317421,69.1,85.90998043,24.16,139.1649371
Afghanistan,AFG,1/01/2013,32269589,20561069558,170643.0017,14116.4776,1516670.683,1183325.829,238149.5668,62.525,20652536.96,18393665.73,65286000,37910000,1350000,2048.5,409.7,49.84199905,103.97,0.705169662,3.730694319,9.914483311,0,48311346.08,1518593674,0,7288702711,61.36674452,68.93326569,78.6364081,24.373,140.6988
Afghanistan,AFG,1/01/2014,33370794,20484885120,176423.438,14369.73294,1635168.906,1191537.571,238300.84,62.966,20689892.28,20022476.4,65286000,37910000,1350000,2017.5,403.5,48.45100021,101.71,0.749717464,2.988781746,8.135571545,0,42975262.41,957462718.3,0,7528549880,59.01033025,89.5,85.32354903,24.587,142.12
Afghanistan,AFG,1/01/2015,34413603,19907111419,181352.5228,14542.25657,1789507.356,1197903.107,238451.8552,63.377,22368841.95,21680569.89,65286000,37910000,1350000,2133,426.6,47.11399841,98.9,0.917247559,2.918639562,3.079021968,0,169146607.9,-131727180.7,0,6976966154,61.2526558,71.5,86.05011125,24.803,141.97788
Afghanistan,AFG,1/01/2016,35383128,18017749074,187053.5056,14849.64524,1946072.04,1202354.073,238553.049,63.763,23352864.48,22645201.92,65286000,37910000,1350000,1981.6,396.32,45.8030014,98.7,1.059930768,3.011369811,9.72542826,0,93591315.25,789878652.1,0,7281910524,56.28704672,97.7,85.18961014,25.02,141.8359021
Afghanistan,AFG,1/01/2017,36296400,18869945678,192036.7144,15235.57766,21115.70557,1205439.74,238648.83,64.13,23955624,23229696,65945454.55,38292929.29,1350000,2024.7,404.94,43.98899841,98.6999013,1.213235064,3.135968036,4.093274968,0,51533896.75,938959346.1,0,8097280956,56.91080835,97.7,84.33771404,25.25,141.6940662
Afghanistan,AFG,1/01/2018,37172386,18353881130,783.2215119,15389.47238,23461.89507,1207619.304,238758.2353,64.486,24533774.76,23790327.04,66611570.25,38679726.56,1350000,2045.151515,409.030303,43.38399887,98.6998026,1.611931889,3.425000733,2.574153785,0,119435105.8,114922670.5,0,8206682106,56.85389755,98.71320343,83.4943369,25.495,141.5523722
Afghanistan,AFG,1/01/2019,38041754,19291104008,870.2461244,15544.9216,26068.7723,53329.21027,14759.22773,50.44923,25107557.64,24346722.56,67284414.39,39070430.87,1350000,2065.809611,413.1619223,42.8390007,98.6997039,1.628214029,3.4595967,2.600155338,0,23404553.64,444153076.5,0,8497655795,56.79704365,98.71419057,82.65939353,25.754,141.4108198
Afghanistan,AFG,1/01/2020,38041754,22077312.63,966.9401382,15701.94101,28965.30256,59254.67808,16399.14192,56.0547,24727140.1,23585887.48,67964054.94,39465081.68,1350000,2086.676375,417.335275,42.35200119,98.6996052,1.644660636,3.494542121,2.626419534,0,23640963.27,448639471.2,0,8583490702,56.7402466,98.71517772,81.83279959,0,141.269409
Albania,ALB,1/01/1960,1608800,1203776877,1074.377931,91.42599885,32183.66951,65838.5312,18221.2688,62.283,80440,16088,2466000,1108800,820254.023,760.68,152.136,67.98535667,23.8392,0,0,4.575358491,0,0,0,0,0,22.65060599,89.45260348,3.662925327,30.705,166.9561592
Albania,ALB,1/01/1961,1659800,1227386803,1193.753257,101.5844432,35759.63279,67002.8064,17791.3962,63.301,165980,18442.22222,2740000,1232000,820254.023,845.2,169.04,68.67207745,24.08,0,0,5.083731657,0,0,0,0,0,22.65287128,89.46154964,4.06991703,30.943,185.5068436
Albania,ALB,1/01/1962,1711319,1250996729,1326.392508,112.8716035,39732.92532,67814.43801,17412.67083,64.19,190146.5555,21127.39506,2740000,1232000,820336.0564,941.8,188.36,76.30230828,24.44,0,0,5.64859073,0,0,0,0,0,22.65513679,89.47049669,4.522130033,31.015,206.1187151
Albania,ALB,1/01/1963,1762621,1274606655,1473.769453,125.4128928,44147.6948,68253.97298,17109.76205,64.914,217607.5308,17626.21,2740000,1233000,820418.0983,982.3,196.46,68.67207745,24.45,0,0,6.276211922,0,0,0,0,0,22.65740253,89.47944463,5.024588926,31.086,229.0207946
Albania,ALB,1/01/1964,1814135,1298216581,1637.521615,139.3476587,49052.99422,68383.81883,16907.7382,65.463,248852.5376,18324.59596,2740000,1230000,820500.1484,1023.3,204.66,69.3657348,24.09,0,0,6.973568802,0,0,0,0,0,22.6596685,89.48839347,5.582876584,31.158,254.4675495
Albania,ALB,1/01/1965,1864791,1321826507,1819.468461,154.8307319,54503.32692,68249.48581,16799.90212,65.85,284223.594,93239.55,2740000,1237000,820582.2065,1037.3,207.46,77.07303866,24.98,0,0,7.74840978,0,0,0,0,0,22.66193469,89.49734321,6.203196204,31.23,282.7417217
Albania,ALB,1/01/1966,1914573,1345436433,2021.631623,172.0341465,60559.25213,67959.68321,16775.48863,66.11,324234.6187,191457.3,2740000,1240000,820664.273,1318.6,263.72,69.3657348,25.85,0,0,8.6093442,0,0,0,0,0,22.66420111,89.50629383,6.892440227,31.302,314.1574685
Albania,ALB,1/01/1967,1965598,1369046359,2246.257359,191.1490517,67288.05792,67685.36713,16815.69089,66.304,369861.9414,218399.7778,2740000,1244000,820746.3475,1464.1,292.82,70.06639878,29.09,0,0,9.565938,0,0,0,0,0,22.66646776,89.51524536,7.658266919,31.374,349.0638539
Albania,ALB,1/01/1968,2022272,1392656285,2495.84151,212.3878352,74764.5088,67661.17658,16918.32755,66.487,422806.8381,303340.8,2740000,1240000,820828.4303,1553.7,310.74,63.05975891,27.47,0,0,10.62882,0,0,0,0,0,22.66873463,89.52419778,8.509185465,31.446,387.8487266
Albania,ALB,1/01/1969,2081695,1416266211,2773.157233,235.9864835,83071.67645,67842.44005,17036.59188,66.689,483589.6793,346949.1667,2740000,1235000,820910.5215,1639.8,327.96,63.69672617,28.05,0,0,11.8098,0,0,0,0,0,22.67100173,89.53315109,9.454650517,31.548,430.9430295
Albania,ALB,1/01/1970,2135479,1439876137,3081.285815,262.2072039,92301.86272,67987.24492,17075.29008,66.935,551204.4564,533869.75,2740000,1230000,820992.6206,1646.1,329.22,70.77414019,29.03,0,0,13.122,0,0,0,0,0,22.67326906,89.5421053,10.50516724,31.74,478.8255884
Albania,ALB,1/01/1971,2187853,1463486063,3423.650905,291.3413377,102557.6252,68223.8201,17060.87769,67.237,627470.1124,607736.9445,2740000,1200000,821074.7283,1753.6,350.72,63.69672617,30.93,0,0,14.58,0,0,0,0,0,22.67553661,89.55106041,11.67240805,31.933,532.0284315
Albania,ALB,1/01/1972,2243126,1487095989,3804.056561,323.7125975,113952.9169,68610.49496,17027.56947,67.582,714802.5044,692322.8395,2740000,1174000,821156.8439,1768.7,353.74,64.34012744,30.45,0,0,16.2,0,0,0,0,0,22.67780439,89.56001641,12.96934227,32.127,568.4032016
Albania,ALB,1/01/1973,2296752,1510705915,4226.729512,359.6806638,126614.3522,68946.19829,16954.62326,67.953,813212.3957,787637.86,2740000,1146000,812945.2754,1843,368.6,71.48903049,32.01,0,0,18,0,0,0,0,0,22.6800724,89.56897331,14.4103803,32.321,593.4467457
Albania,ALB,1/01/1974,2350124,1534315841,4696.366125,399.645182,140682.6135,69265.20465,16857.43945,68.343,924566.503,1175062,2740000,1122000,804815.8226,1934.5,386.9,64.34012744,32.89,0,0,20,0,0,0,0,0,22.68234063,89.5779311,16.01153367,32.516,591.0326434
Albania,ALB,1/01/1975,2404831,1557925767,5218.184583,444.0502023,156314.015,69617.45262,16764.0769,68.736,1051209.869,1336017.222,2740000,1080000,796767.6644,2028.9,405.78,64.99002772,33.15,0,0,20.2020202,0,0,0,0,0,22.68460909,89.58688979,17.79059297,32.712,739.3450933
Albania,ALB,1/01/1976,2458526,1581535693,5797.98287,493.3891136,164721.242,69957.35733,16678.64038,69.11,1194090.282,1517608.642,2740000,1075000,788799.9877,2445.1,489.02,58.49102495,35.27,0,0,20.40608101,0,0,0,0,0,22.68687778,89.59584938,19.76732552,32.908,908.6745473
Albania,ALB,1/01/1977,2513546,1605145620,6442.203189,548.2101263,170921.128,70389.34218,16642.18807,69.448,1356459.047,1723968.45,2740000,1109000,780911.988,2550.1,510.02,59.08184338,36.3,0,0,20.61220304,0,0,0,0,0,22.6891467,89.60480986,21.96369502,33.105,1067.814156
Albania,ALB,1/01/1978,2566266,1628755546,7158.003543,609.1223625,179638.62,70844.3392,16642.23501,69.742,1538788.775,1955697.302,2740000,1114000,773102.868,2620.2,524.04,65.64649265,40.06,0,0,20.82040711,0,0,0,0,0,22.69141584,89.61377123,24.40410558,33.302,1098.483166
Albania,ALB,1/01/1979,2617832,1652365472,7953.33727,676.802625,188483.904,71367.33598,16696.5325,69.991,1744120.964,2216660.739,2740000,1117000,765371.8394,2634.8,526.96,59.08184338,41.56,0,0,21.03071426,0,0,0,0,0,22.69368521,89.62273351,27.11567287,33.5,1065.767398
Albania,ALB,1/01/1980,2671997,1675975398,8837.041412,752.0029167,197727.778,72093.15106,16809.53313,70.208,2511677.18,2404797.3,2740000,1118000,773102.868,2364,472.8,59.67862968,42.7,0,0,21.24314571,0,0,0,0,0,22.6959548,89.63169668,30.12852541,33.762,1142.965355
Albania,ALB,1/01/1981,2726056,1699585324,9818.934902,835.5587963,207180.256,72981.97123,16942.43804,70.416,2562492.64,2453450.4,2740000,1116000,780911.988,2500.6,500.12,66.30958853,44.75,0,0,21.45772294,0,0,0,0,0,22.69822462,89.64066074,33.47613934,34.024,1123.968106
Albania,ALB,1/01/1982,2784278,1723195250,10909.92767,928.3986626,217173.684,74136.97031,17095.46692,70.635,2645064.1,2589378.54,2740000,1114000,788799.9877,2715.2,543.04,59.67862968,44.94,0,0,13.17191493,0,0,0,0,0,22.70049467,89.64962571,37.19571038,34.287,1096.873229
Albania,ALB,1/01/1983,2843960,1746805176,12122.14185,1031.55407,227516.8,75444.57088,17237.24156,70.876,2701762,2730201.6,2740000,1110000,796767.6644,3046,609.2,60.28144412,45.44,0,0,14.63546104,0,0,0,0,0,22.70276495,89.65859157,41.32856709,34.552,1070.690164
Albania,ALB,1/01/1984,2904429,1857338012,13469.0465,1146.171188,241067.607,76827.95591,17368.48542,71.134,2759207.55,2788251.84,2740000,1113000,804815.8226,2966.3,593.26,54.25329971,44.17,0,0,16.26162337,0,0,0,0,0,22.70503545,89.66755832,45.9206301,34.817,1018.100288
