country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Afghanistan,AFG,1/01/1974,12412950,2155555498,1085.195114,1734.641239,57101.22,633780.4011,306078.5211,39.558,285767.1327,357208.916,65286000,38048000,4591604.085,1301.9,260.38,73.39266457,60.87,0,0,13.47340219,0,0,0,0,201456356.9,0,0,0,20630000
Afghanistan,AFG,1/01/1975,12689160,2366666616,1205.772349,1927.379155,63445.8,646258.9188,305643.7969,40.128,295076.722,368845.9025,65286000,38048000,4637983.925,1316.4,263.28,74.13400462,63.25,0,0,12.45580788,0,0,0,0,217260903.8,0,0,0,22460000
Afghanistan,AFG,1/01/1976,12943093,2555555567,1339.747054,2141.532394,64715.465,657547.9537,304266.2302,40.715,304021.9595,380027.4494,65286000,38048000,4684832.247,1362.4,272.48,66.72060416,68.93,0,0,24.19609707,0,0.001565217,0,0,256505577.3,0,0,0,17420000
Afghanistan,AFG,1/01/1977,13171306,2953333418,1488.607838,2379.480438,79027.836,667495.4455,301886.3335,41.32,312507.5593,390634.4491,65286000,38050000,4732153.785,1224,244.8,67.39454965,68.44,0,0,27.99608515,0,-0.008126411,0,0,431038896.5,0,0,0,25990000
Afghanistan,AFG,1/01/1978,13341198,3300000109,1654.008709,2643.867153,80047.188,674464.2649,297828.9042,41.944,319735.8418,399669.8023,65286000,38050000,4779953.318,1291.9,258.38,74.88283295,69.24,0,0,16.26291204,0,0,0,0,605029119.8,0,0,0,28740000
Afghanistan,AFG,1/01/1979,13411056,3697940410,6481.738096,2937.63017,80466.336,676400.0204,291288.1363,42.585,324656.6285,405820.7856,65286000,38049000,4301957.986,1323.7,264.74,67.39454965,69.8,0,0,18.56403603,0,0.032450496,0,0,934779039.4,0,0,0,35440000
Afghanistan,AFG,1/01/1980,13356511,3641723322,11309.46748,3264.033523,93495.577,672112.99,281942.5907,43.244,534260.44,1469216.21,65286000,38049000,3871762.188,1349,269.8,68.07530268,70.84,0,0,16.85329232,0,0.247135743,0,0,940035968.5,0,0,0,21300000
Afghanistan,AFG,1/01/1981,13171673,3478787909,16137.19687,3626.703914,92201.711,661349.7013,269887.5798,43.923,395150.19,1463519.222,65286000,38053000,3484585.969,1338.3,267.66,75.6392252,72.86,0,0,17.44982155,0,0.005174216,0,0,657880757.5,0,0,0,14600000
Afghanistan,AFG,1/01/1982,12882528,13645660.9,20964.92626,4029.671016,103060.224,645388.8877,255911.4187,44.617,644126.4,1030602.24,65286000,38054000,3136127.372,1330.2,266.04,68.07530268,73.31,0,0,17.95870601,0,0,0,0,698660805.6,0,0,0,13870000
Afghanistan,AFG,1/01/1983,12537730,13867546.47,25792.65564,4477.41224,100301.84,626685.8963,241225.9252,45.324,626886.5,1128395.7,65286000,38054000,2822514.635,1355.6,271.12,68.762932,71.89,0,0,0,0,0,0,0,582311039.8,0,0,0,14940000
Afghanistan,AFG,1/01/1984,12204292,14089432.04,30620.38503,4974.902488,109838.628,608567.0206,227219.5085,46.04,1952686.72,1708600.88,65286000,38054000,2540263.171,1334.1,266.82,61.8866388,68.09,0,0,0,0,0,0,0,526217137.2,0,0,0,12230000
Afghanistan,AFG,1/01/1985,11938208,14311317.61,35448.11442,5527.669432,119382.08,593746.7749,214947.435,46.761,1790731.2,1671349.12,65286000,38054000,2286236.854,1331.7,266.34,62.51175637,61.16,0,0,10.40950708,0,0,0,0,610761731.1,0,0,0,14960000
Afghanistan,AFG,1/01/1986,11736179,14533203.19,40275.8438,6141.854924,117361.79,581950.1719,204279.9317,47.486,1290979.69,1643065.06,65286000,38054000,2057613.168,1314,262.8,69.45750707,51.88,0,0,12.32956145,0,0,0,0,635742142.3,0,0,0,12640000
Afghanistan,AFG,1/01/1987,11604534,14755088.76,45103.57319,6824.283249,127649.874,573472.8612,195257.8891,48.211,2901133.5,3597405.54,65286000,38045000,1851851.852,1359.8,271.96,62.51175637,55.41,0,0,50.69047792,0,0,0,0,746832947.4,0,0,0,29260000
Afghanistan,AFG,1/01/1988,11618005,14976974.33,49931.30258,7582.536943,139416.06,572024.0942,189001.7053,48.93,4066301.75,3950121.7,65286000,38040000,1666666.666,1285.7,257.14,63.14318825,57.94,0,0,34.53083266,0,0,0,0,657015441.6,0,0,0,46200000
Afghanistan,AFG,1/01/1989,11868877,15198859.9,54759.03196,8425.041048,142426.524,582144.6791,186792.3862,49.64,3916729.41,2611152.94,65286000,38040000,1500000,1237.6,247.52,70.15909805,60.21,0,0,37.15664752,0,0,0,0,630659707.9,0,0,0,64430000
Afghanistan,AFG,1/01/1990,12412308,15420745.47,59190.1922,9361.15672,161360.004,606713.615,189175.9862,50.331,3103077,2482461.6,65286000,38040000,1350000,1200.6,240.12,63.14318825,70.69,0,0,40.59457548,0,0,0,0,637925667.4,0,0,0,52490000
Afghanistan,AFG,1/01/1991,13299017,15642631.05,63337.57723,9462.417022,186186.238,648499.966,196599.3683,50.999,3058773.91,2526813.23,65286000,38030000,1350000,1160.4,232.08,63.78099823,72.21,0,0,0,0,0,0,0,576118920.3,0,0,0,90370000
Afghanistan,AFG,1/01/1992,14485546,15864516.62,68900.39521,9843.319829,217283.19,705576.4601,208041.4117,51.641,3041964.66,3186820.12,65286000,38030000,1350000,1097.8,219.56,63.95999908,71.79,0,0,0,0,0,0,0,0,0,0,0,102250000
Afghanistan,AFG,1/01/1993,15816603,16086402.19,75230.16013,10321.10865,237249.045,770537.4484,221021.2103,52.256,2846988.54,3954150.75,65286000,37934000,1350000,1132.9,226.58,64.72799683,76.43,0,0,0,0,0,0,0,0,0,0,0,93540000
Afghanistan,AFG,1/01/1994,17075727,16308287.76,82011.42412,10639.99152,273211.632,832783.2058,232503.0988,52.842,2049087.24,6830290.8,65286000,37813000,1350000,1140.4,228.08,65.54199982,84.36,0,0,0,0,0,0,0,0,0,0,0,52820000
Afghanistan,AFG,1/01/1995,18110657,16530173.33,87524.78533,10849.18254,307881.169,884433.9346,240545.7463,53.398,3622131.4,7425369.37,65286000,37753000,1350000,1214.5,242.9,64.55799866,91.21,0,0,0,0,0,0,0,0,0,0,0,46150000
Afghanistan,AFG,1/01/1996,18853437,16752058.91,91403.57281,11021.744,339361.866,921367.4662,244415.9573,53.924,5844565.47,7918443.54,65286000,37752000,1350000,1204.4,240.88,64.88400269,100.89,0,0,0,0,0,0,0,0,0,0,0,43450000
Afghanistan,AFG,1/01/1997,19357126,16973944.48,94242.81431,11214.23859,367785.394,945266.534,244964.4295,54.424,5419995.28,7355707.88,65286000,37790000,1350000,1348.8,269.76,65.12999725,110.19,0,0,0,0,0,0,0,0,0,0,0,30410000
Afghanistan,AFG,1/01/1998,19737765,17195830.05,96420.66769,11373.99126,414493.065,960992.3023,243721.9222,54.906,5329196.55,6118707.15,65286000,37867000,1350000,1388,277.6,65.30699921,117.91,0,0,0,0,0,0,0,0,0,0,0,26970000
Afghanistan,AFG,1/01/1999,20170844,17417715.62,99667.86752,11517.59939,443758.568,976652.0956,242796.4492,55.376,5446127.88,6252961.64,65286000,37753000,1350000,1285.7,257.14,65.53500366,123.59,0,0,0,0,0,0,0,0,0,0,0,24820000
Afghanistan,AFG,1/01/2000,20779953,17639601.19,104377.113,11680.14423,477938.919,997874.123,243499.4893,55.841,4987188.72,5610587.31,65286000,37753000,1350000,806.3,161.26,65.89700317,104.47,0,0,0,0,0,0,0,0,0,0,4,15590000
Afghanistan,AFG,1/01/2001,21606988,17861486.77,109879.2139,11890.48518,518567.712,1026439.965,246038.7724,56.308,7130306.04,7994585.56,65286000,37753000,1350000,1006.7,201.34,66.40399933,83.38,0,0,0,0,0,0,0,0,0,0,1,15510000
Afghanistan,AFG,1/01/2002,22600770,4055179566,115740.7845,12102.68925,587620.02,1059998.714,249693.307,56.784,8136277.2,7910269.5,65286000,37753000,1350000,1669.8,333.96,64.31800079,103.58,0,0,0,0,1.232991023,0,0,0,0,0,4.5,221390000
Afghanistan,AFG,1/01/2003,23680871,4515558808,122184.9783,12537.96157,639383.517,1094790.347,253480.0432,57.271,9709157.11,9235539.69,65286000,37910000,1350000,1458,291.6,63.64799881,97.99,0,0,0,0,1.280018763,0,0,0,0,0,8.34,401810000
Afghanistan,AFG,1/01/2004,24726684,5226778809,128728.2126,12770.78286,717073.836,1125237.209,256069.5395,57.772,12363342,11868808.32,65286000,37911000,1350000,1334.8,266.96,63.29800034,105.03,0.015600914,0,0,0,3.575816135,0,0,0,0,0,5.75,452790000
Afghanistan,AFG,1/01/2005,25654277,6209137625,133700.2075,12918.02309,769628.31,1147336.23,256619.7328,58.29,14879480.66,12827138.5,65286000,37910000,1350000,1790.4,358.08,62.24499893,103.31,0.059807575,0,0,0,4.364535244,12.68626872,0,0,0,0,9.15,1062410000
Afghanistan,AFG,1/01/2006,26433049,6971285595,138057.5447,13018.81012,845857.568,1159617.86,254946.7576,58.826,15331168.42,14009515.97,65286000,37910000,1350000,1551.7,310.34,61.45399857,91.66,0.116381436,0,0,0,3.414004444,6.78459655,0,0,0,0,13.69,843810000
Afghanistan,AFG,1/01/2007,27100536,9747879532,142372.7016,13100.29607,921418.224,1163805.418,251682.6778,59.375,17073337.68,14905294.8,65286000,37910000,1350000,1915.3,383.06,60.18399811,94.8,0.206287222,0,42.39516401,0,1.935703036,8.680570785,0,0,0,0,14.23,526320000
Afghanistan,AFG,1/01/2008,27722276,10109225814,145960.7309,13218.546,998001.936,1162921.756,247615.3692,59.93,17742256.64,16356142.84,65286000,37910000,1350000,1455.4,291.08,59.29399872,98.86,0.299597035,3.347892356,31.38381712,0,0.455363653,26.41866415,0,3042274496,0,0,12.5,710960000
Afghanistan,AFG,1/01/2009,28394813,12439087077,149517.6742,13280.76646,1079002.894,1161433.036,243741.0748,60.484,17888732.19,17036887.8,65286000,37910000,1350000,2040.7,408.14,56.95100021,101.92,0.449156841,3.95462182,33.04506797,0,0.451055983,-6.811161089,0,4265888740,0,0,26.3,957300000
Afghanistan,AFG,1/01/2010,29185507,15856574731,153905.4428,13435.34718,1167420.28,1162429.558,240780.4328,61.028,19262434.62,18095014.34,65286000,37911000,1350000,2011.1,402.22,54.68500137,105.45,0.52894412,3.780033034,26.9471277,0,1.203125109,2.178537524,0,5162440807,0,0,27.93,893130000
Afghanistan,AFG,1/01/2011,30117413,17804292964,158962.765,13629.4659,1264931.346,1167049.754,239011.7896,61.553,20479840.84,19275144.32,65286000,37910000,1350000,1659.9,331.98,53.61999893,107.94,0.61583673,3.64099182,21.30916836,0,0.293038432,11.80418581,0,6344641960,0,0,39.62,849840000
Afghanistan,AFG,1/01/2012,31161376,20001598506,164485.0179,13803.91585,1371100.544,1174472.261,238228.7195,62.054,20878121.92,18385211.84,65286000,37910000,1350000,2029.6,405.92,51.43500137,109.26,0.636843817,4.102851126,8.727729452,0,0.284095594,6.441212809,0,7152304398,0,0,34.15,896900000
Afghanistan,AFG,1/01/2013,32269589,20561069558,170643.0017,14116.4776,1516670.683,1183325.829,238149.5668,62.525,20652536.96,18393665.73,65286000,37910000,1350000,2048.5,409.7,49.84199905,103.97,0.705169662,3.730694319,9.914483311,0,0.234965141,7.385771784,0,7288702711,0,0,27.81,823980000
Afghanistan,AFG,1/01/2014,33370794,20484885120,176423.438,14369.73294,1635168.906,1191537.571,238300.84,62.966,20689892.28,20022476.4,65286000,37910000,1350000,2017.5,403.5,48.45100021,101.71,0.749717464,2.988781746,8.135571545,0,0.209790107,4.673996035,0,7528549880,0,0,34.69,655640000
Afghanistan,AFG,1/01/2015,34413603,19907111419,181352.5228,14542.25657,1789507.356,1197903.107,238451.8552,63.377,22368841.95,21680569.89,65286000,37910000,1350000,2133,426.6,47.11399841,98.9,0.917247559,2.918639562,3.079021968,0,0.849679315,-0.661709165,0,6976966154,0,0,22.2,467490000
Afghanistan,AFG,1/01/2016,35383128,18017749074,187053.5056,14849.64524,1946072.04,1202354.073,238553.049,63.763,23352864.48,22645201.92,65286000,37910000,1350000,1981.6,396.32,45.8030014,98.7,1.059930768,3.011369811,9.72542826,0,0.519439553,4.383891955,0,7281910524,0,0,81.64,490400000
Afghanistan,AFG,1/01/2017,36296400,18869945678,192036.7144,15235.57766,21115.70557,1205439.74,238648.83,64.13,23955624,23229696,65286000,0,0,2024.7,404.94,43.98899841,98.6999013,1.213235064,3.135968036,4.093274968,0,0.273100398,4.975951506,0,8097280956,0,0,91.89,311920000
Afghanistan,AFG,1/01/2018,37172386,18353881130,783.2215119,66.64955316,23461.89507,1207619.304,238758.2353,64.486,24533774.76,23790327.04,65286000,0,0,0,0,43.38399887,98.6998026,1.611931889,3.425000733,2.574153785,0,0.650734877,0.626149149,0,8206682106,0,0,111.72,300150000
Afghanistan,AFG,1/01/2019,38041754,19291104008,870.2461244,74.05505907,26068.7723,53329.21027,14759.22773,50.44923,25107557.64,24346722.56,0,0,0,0,0,42.8390007,98.6997039,0,0,5.704360373,0,0.121323039,2.302372515,0,8497655795,0,0,0,0
Afghanistan,AFG,1/01/2020,38041754,22077312.63,966.9401382,82.28339897,28965.30256,59254.67808,16399.14192,56.0547,24727140.1,23585887.48,0,0,0,0,0,42.35200119,98.6996052,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1960,1608800,1203776877,1074.377931,91.42599885,32183.66951,65838.5312,18221.2688,62.283,80440,16088,0,0,0,0,0,67.98535667,23.8392,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1961,1659800,1227386803,1193.753257,101.5844432,35759.63279,67002.8064,17791.3962,63.301,165980,18442.22222,2740000,1232000,820254.023,845.2,169.04,68.67207745,24.08,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1962,1711319,1250996729,1326.392508,112.8716035,39732.92532,67814.43801,17412.67083,64.19,190146.5555,21127.39506,2740000,1232000,820336.0564,941.8,188.36,76.30230828,24.44,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1963,1762621,1274606655,1473.769453,125.4128928,44147.6948,68253.97298,17109.76205,64.914,217607.5308,17626.21,2740000,1233000,820418.0983,982.3,196.46,68.67207745,24.45,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1964,1814135,1298216581,1637.521615,139.3476587,49052.99422,68383.81883,16907.7382,65.463,248852.5376,18324.59596,2740000,1230000,820500.1484,1023.3,204.66,69.3657348,24.09,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1965,1864791,1321826507,1819.468461,154.8307319,54503.32692,68249.48581,16799.90212,65.85,284223.594,93239.55,2740000,1237000,820582.2065,1037.3,207.46,77.07303866,24.98,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1966,1914573,1345436433,2021.631623,172.0341465,60559.25213,67959.68321,16775.48863,66.11,324234.6187,191457.3,2740000,1240000,820664.273,1318.6,263.72,69.3657348,25.85,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1967,1965598,1369046359,2246.257359,191.1490517,67288.05792,67685.36713,16815.69089,66.304,369861.9414,218399.7778,2740000,1244000,820746.3475,1464.1,292.82,70.06639878,29.09,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1968,2022272,1392656285,2495.84151,212.3878352,74764.5088,67661.17658,16918.32755,66.487,422806.8381,303340.8,2740000,1240000,820828.4303,1553.7,310.74,63.05975891,27.47,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1969,2081695,1416266211,2773.157233,235.9864835,83071.67645,67842.44005,17036.59188,66.689,483589.6793,346949.1667,2740000,1235000,820910.5215,1639.8,327.96,63.69672617,28.05,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1970,2135479,1439876137,3081.285815,262.2072039,92301.86272,67987.24492,17075.29008,66.935,551204.4564,533869.75,2740000,1230000,820992.6206,1646.1,329.22,70.77414019,29.03,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1971,2187853,1463486063,3423.650905,291.3413377,102557.6252,68223.8201,17060.87769,67.237,627470.1124,607736.9445,2740000,1200000,821074.7283,1753.6,350.72,63.69672617,30.93,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1972,2243126,1487095989,3804.056561,323.7125975,113952.9169,68610.49496,17027.56947,67.582,714802.5044,692322.8395,2740000,1174000,821156.8439,1768.7,353.74,64.34012744,30.45,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1973,2296752,1510705915,4226.729512,359.6806638,126614.3522,68946.19829,16954.62326,67.953,813212.3957,787637.86,2740000,1146000,812945.2754,1843,368.6,71.48903049,32.01,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1974,2350124,1534315841,4696.366125,399.645182,140682.6135,69265.20465,16857.43945,68.343,924566.503,1175062,2740000,1122000,804815.8226,1934.5,386.9,64.34012744,32.89,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1975,2404831,1557925767,5218.184583,444.0502023,156314.015,69617.45262,16764.0769,68.736,1051209.869,1336017.222,2740000,1080000,796767.6644,2028.9,405.78,64.99002772,33.15,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1976,2458526,1581535693,5797.98287,493.3891136,164721.242,69957.35733,16678.64038,69.11,1194090.282,1517608.642,2740000,1075000,788799.9877,2445.1,489.02,58.49102495,35.27,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1977,2513546,1605145620,6442.203189,548.2101263,170921.128,70389.34218,16642.18807,69.448,1356459.047,1723968.45,2740000,1109000,780911.988,2550.1,510.02,59.08184338,36.3,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1978,2566266,1628755546,7158.003543,609.1223625,179638.62,70844.3392,16642.23501,69.742,1538788.775,1955697.302,2740000,1114000,773102.868,2620.2,524.04,65.64649265,40.06,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1979,2617832,1652365472,7953.33727,676.802625,188483.904,71367.33598,16696.5325,69.991,1744120.964,2216660.739,2740000,1117000,765371.8394,2634.8,526.96,59.08184338,41.56,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1980,2671997,1675975398,8837.041412,752.0029167,197727.778,72093.15106,16809.53313,70.208,2511677.18,2404797.3,2740000,1118000,773102.868,2364,472.8,59.67862968,42.7,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1981,2726056,1699585324,9818.934902,835.5587963,207180.256,72981.97123,16942.43804,70.416,2562492.64,2453450.4,2740000,1116000,780911.988,2500.6,500.12,66.30958853,44.75,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1982,2784278,1723195250,10909.92767,928.3986626,217173.684,74136.97031,17095.46692,70.635,2645064.1,2589378.54,2740000,1114000,788799.9877,2715.2,543.04,59.67862968,44.94,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1983,2843960,1746805176,12122.14185,1031.55407,227516.8,75444.57088,17237.24156,70.876,2701762,2730201.6,2740000,1110000,796767.6644,3046,609.2,60.28144412,45.44,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1984,2904429,1857338012,13469.0465,1146.171188,241067.607,76827.95591,17368.48542,71.134,2759207.55,2788251.84,2740000,1113000,804815.8226,2966.3,593.26,54.25329971,44.17,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1985,2964762,1897050133,14965.60723,1273.523543,252004.77,78171.87965,17512.84913,71.388,2846171.52,2846171.52,2740000,1112000,812945.2754,2900.6,580.12,54.80131284,43.38,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1986,3022635,2097326250,16628.45247,1415.026158,262969.245,79316.96504,17697.52793,71.605,2901729.6,2901729.6,2740000,1111000,821156.8439,2990.3,598.06,60.8903476,43.18,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1987,3083605,2080796250,18476.05831,1572.251287,277524.45,80318.65944,17995.91878,71.76,2960260.8,2960260.8,2740000,1111000,812945.2754,2965.6,593.12,54.80131284,45.9,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1/01/1988,3142336,2051236250,20528.95367,1746.945875,292237.248,80952.86003,18398.37728,71.843,3016642.56,3016642.56,2740000,1117000,804815.8226,2875,575,55.35486145,50.02,0,0,0,0,0,0,0,0,0,0,0,5560000
Albania,ALB,1/01/1989,3227943,2253090000,22809.94853,1941.050972,306654.585,81899.3698,19070.68724,71.86,3034266.42,3098825.28,2740000,1110000,796767.6644,2961.7,592.34,61.50540161,52.68,0,0,0,0,0,0,0,0,0,0,0,8710000
Albania,ALB,1/01/1990,3286542,2028553750,25344.38725,2156.723302,322081.116,81726.43991,19669.95387,71.836,3089349.48,2892156.96,2740000,1121000,788799.9877,2794.4,558.88,55.35486145,57.97,0,0,0,0,0,0,0,0,0,0,0,9170000
Albania,ALB,1/01/1991,3266790,1099559028,25570.7409,2268.298945,329945.79,79203.32355,19839.21567,71.803,2548096.2,2613432,2740000,1127000,786849.9755,2071.9,414.38,55.91400146,56.4,0,0,0,0,0,0,0,0,0,0,0,3800000
Albania,ALB,1/01/1992,3247039,652174990.8,25384.42018,2256.866467,337692.056,76399.58063,19985.52505,71.802,3052216.66,2824923.93,2740000,1127000,784900.0243,2158.6,431.72,56.13399887,63.03,0,0,0,0,3.066661599,226.0054213,0,0,0,0,0,11440000
Albania,ALB,1/01/1993,3227287,1185315468,25199.24979,2231.71087,345319.709,73394.96095,20060.81599,71.86,3098195.52,2452738.12,2740000,1126000,782950.0121,2685,537,55.47000122,67.34,0,0,0,0,4.893212106,85.00475124,0,166509702.6,0,0,0,23280000
Albania,ALB,1/01/1994,3207536,1880951520,25096.36793,2184.918505,352828.96,70251.45347,20047.1,71.992,3175460.64,2886782.4,2740000,1126000,781000.0001,2460.9,492.18,54.8409996,79.36,0,0,0,0,2.817722808,22.56505269,0,223594867.3,0,0,0,25630000
Albania,ALB,1/01/1995,3187784,2392764853,25280.72377,2259.561629,360219.592,67007.21968,19923.65,72.205,3092150.48,2900883.44,2740000,1127000,779049.9879,2841.5,568.3,54.25699997,89.36,0,0,51.81986707,0,2.925485967,7.793218538,0,265298058,0,0,0,31240000
Albania,ALB,1/01/1996,3168033,3199642580,25640.71822,2400.369791,370659.861,63696.4715,19682.98903,72.495,3104672.34,2914590.36,2740000,1131000,777099.9757,2450.9,490.18,53.95800018,93.67,0,0,43.83673834,0,2.815939523,12.72547781,0,323376838.7,0,0,0,53050000
Albania,ALB,1/01/1997,3148281,2258515610,25912.77478,2531.226035,377793.72,60361.99161,19352.48331,72.838,3116798.19,2990866.95,2740000,1135000,775150.0245,2833.3,566.66,54.49900055,82.58,0,0,28.46601791,0,2.103151282,33.18027438,0,342425753,0,0,0,34250000
