,Country,LOCATION,ISO CODE 2 letter,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
47,Australia,AUS,AU,THA,Thailand,2017,2017,NBR,Number,0,Units,,,558200.0,,
48,Australia,AUS,AU,THA,Thailand,2018,2018,NBR,Number,0,Units,,,581400.0,,
49,Australia,AUS,AU,GBR,United Kingdom,2008,2008,NBR,Number,0,Units,,,466600.0,,
50,Australia,AUS,AU,GBR,United Kingdom,2009,2009,NBR,Number,0,Units,,,464700.0,,
51,Australia,AUS,AU,GBR,United Kingdom,2010,2010,NBR,Number,0,Units,,,473700.0,,
52,Australia,AUS,AU,GBR,United Kingdom,2011,2011,NBR,Number,0,Units,,,496400.0,,
53,Australia,AUS,AU,GBR,United Kingdom,2012,2012,NBR,Number,0,Units,,,532800.0,,
54,Australia,AUS,AU,GBR,United Kingdom,2013,2013,NBR,Number,0,Units,,,526500.0,,
55,Australia,AUS,AU,GBR,United Kingdom,2014,2014,NBR,Number,0,Units,,,564300.0,,
56,Australia,AUS,AU,GBR,United Kingdom,2015,2015,NBR,Number,0,Units,,,570900.0,,
57,Australia,AUS,AU,GBR,United Kingdom,2016,2016,NBR,Number,0,Units,,,600600.0,,
58,Australia,AUS,AU,GBR,United Kingdom,2017,2017,NBR,Number,0,Units,,,610900.0,,
59,Australia,AUS,AU,GBR,United Kingdom,2018,2018,NBR,Number,0,Units,,,643700.0,,
60,Australia,AUS,AU,USA,United States,2008,2008,NBR,Number,0,Units,,,510900.0,,
61,Australia,AUS,AU,USA,United States,2009,2009,NBR,Number,0,Units,,,518700.0,,
62,Australia,AUS,AU,USA,United States,2010,2010,NBR,Number,0,Units,,,634800.0,,
63,Australia,AUS,AU,USA,United States,2011,2011,NBR,Number,0,Units,,,763900.0,,
64,Australia,AUS,AU,USA,United States,2012,2012,NBR,Number,0,Units,,,842800.0,,
65,Australia,AUS,AU,USA,United States,2013,2013,NBR,Number,0,Units,,,921000.0,,
66,Australia,AUS,AU,USA,United States,2014,2014,NBR,Number,0,Units,,,970200.0,,
67,Australia,AUS,AU,USA,United States,2015,2015,NBR,Number,0,Units,,,999400.0,,
68,Australia,AUS,AU,USA,United States,2016,2016,NBR,Number,0,Units,,,1061500.0,,
69,Australia,AUS,AU,USA,United States,2017,2017,NBR,Number,0,Units,,,1086200.0,,
70,Australia,AUS,AU,USA,United States,2018,2018,NBR,Number,0,Units,,,1084200.0,,
71,Australia,AUS,AU,CHN,China,2008,2008,NBR,Number,0,Units,,,280800.0,,
72,Australia,AUS,AU,CHN,China,2009,2009,NBR,Number,0,Units,,,256000.0,,
73,Australia,AUS,AU,CHN,China,2010,2010,NBR,Number,0,Units,,,286600.0,,
74,Australia,AUS,AU,CHN,China,2011,2011,NBR,Number,0,Units,,,354600.0,,
75,Australia,AUS,AU,CHN,China,2012,2012,NBR,Number,0,Units,,,369200.0,,
76,Australia,AUS,AU,CHN,China,2013,2013,NBR,Number,0,Units,,,380300.0,,
77,Australia,AUS,AU,CHN,China,2014,2014,NBR,Number,0,Units,,,398300.0,,
78,Australia,AUS,AU,CHN,China,2015,2015,NBR,Number,0,Units,,,405200.0,,
79,Australia,AUS,AU,CHN,China,2016,2016,NBR,Number,0,Units,,,447300.0,,
80,Australia,AUS,AU,CHN,China,2017,2017,NBR,Number,0,Units,,,505700.0,,
81,Australia,AUS,AU,CHN,China,2018,2018,NBR,Number,0,Units,,,572200.0,,
82,Austria,AUT,AT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,9677370.884,,
83,Austria,AUT,AT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,10121032.56,,
84,Austria,AUT,AT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,9882473.049,,
85,Austria,AUT,AT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,9873697.203,,
86,Austria,AUT,AT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,10960345.0,,
87,Austria,AUT,AT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,10671412.0,,
88,Austria,AUT,AT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,10994223.0,,
89,Austria,AUT,AT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,10627682.0,,
90,Austria,AUT,AT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,11534238.0,,
91,Austria,AUT,AT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,11490865.0,,
92,Austria,AUT,AT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,11883182.0,,
93,Austria,AUT,AT,HRV,Croatia,2008,2008,NBR,Number,0,Units,,,743692.0,,
94,Austria,AUT,AT,HRV,Croatia,2009,2009,NBR,Number,0,Units,,,928779.0,,
95,Austria,AUT,AT,HRV,Croatia,2010,2010,NBR,Number,0,Units,,,877726.0,,
96,Austria,AUT,AT,HRV,Croatia,2011,2011,NBR,Number,0,Units,,,1039128.0,,
97,Austria,AUT,AT,HRV,Croatia,2012,2012,NBR,Number,0,Units,,,1124664.0,,
98,Austria,AUT,AT,HRV,Croatia,2013,2013,NBR,Number,0,Units,,,985410.0,,
99,Austria,AUT,AT,HRV,Croatia,2014,2014,NBR,Number,0,Units,,,1085235.0,,
100,Austria,AUT,AT,HRV,Croatia,2015,2015,NBR,Number,0,Units,,,964501.0,,
101,Austria,AUT,AT,HRV,Croatia,2016,2016,NBR,Number,0,Units,,,1416323.0,,
102,Austria,AUT,AT,HRV,Croatia,2017,2017,NBR,Number,0,Units,,,1413303.0,,
103,Austria,AUT,AT,HRV,Croatia,2018,2018,NBR,Number,0,Units,,,1352570.0,,
104,Austria,AUT,AT,DEU,Germany,2008,2008,NBR,Number,0,Units,,,1901295.0259999998,,
105,Austria,AUT,AT,DEU,Germany,2009,2009,NBR,Number,0,Units,,,1862303.445,,
106,Austria,AUT,AT,DEU,Germany,2010,2010,NBR,Number,0,Units,,,1892748.731,,
107,Austria,AUT,AT,DEU,Germany,2011,2011,NBR,Number,0,Units,,,1942062.361,,
108,Austria,AUT,AT,DEU,Germany,2012,2012,NBR,Number,0,Units,,,2368811.201,,
109,Austria,AUT,AT,DEU,Germany,2013,2013,NBR,Number,0,Units,,,2329530.0,,
110,Austria,AUT,AT,DEU,Germany,2014,2014,NBR,Number,0,Units,,,2346752.0,,
111,Austria,AUT,AT,DEU,Germany,2015,2015,NBR,Number,0,Units,,,2296832.0,,
112,Austria,AUT,AT,DEU,Germany,2016,2016,NBR,Number,0,Units,,,2323780.0,,
113,Austria,AUT,AT,DEU,Germany,2017,2017,NBR,Number,0,Units,,,2189432.0,,
114,Austria,AUT,AT,DEU,Germany,2018,2018,NBR,Number,0,Units,,,2196115.0,,
115,Austria,AUT,AT,GRC,Greece,2008,2008,NBR,Number,0,Units,,,348637.278,,
116,Austria,AUT,AT,GRC,Greece,2009,2009,NBR,Number,0,Units,,,399235.51700000005,,
117,Austria,AUT,AT,GRC,Greece,2010,2010,NBR,Number,0,Units,,,280227.38899999997,,
118,Austria,AUT,AT,GRC,Greece,2011,2011,NBR,Number,0,Units,,,273244.38399999996,,
119,Austria,AUT,AT,GRC,Greece,2012,2012,NBR,Number,0,Units,,,263450.609,,
120,Austria,AUT,AT,GRC,Greece,2013,2013,NBR,Number,0,Units,,,386996.0,,
121,Austria,AUT,AT,GRC,Greece,2014,2014,NBR,Number,0,Units,,,380398.0,,
122,Austria,AUT,AT,GRC,Greece,2015,2015,NBR,Number,0,Units,,,351783.0,,
123,Austria,AUT,AT,GRC,Greece,2016,2016,NBR,Number,0,Units,,,368657.0,,
124,Austria,AUT,AT,GRC,Greece,2017,2017,NBR,Number,0,Units,,,374949.0,,
125,Austria,AUT,AT,GRC,Greece,2018,2018,NBR,Number,0,Units,,,420064.0,,
126,Austria,AUT,AT,ITA,Italy,2008,2008,NBR,Number,0,Units,,,1766105.544,,
127,Austria,AUT,AT,ITA,Italy,2009,2009,NBR,Number,0,Units,,,1893245.608,,
128,Austria,AUT,AT,ITA,Italy,2010,2010,NBR,Number,0,Units,,,1845741.06,,
129,Austria,AUT,AT,ITA,Italy,2011,2011,NBR,Number,0,Units,,,1973078.717,,
130,Austria,AUT,AT,ITA,Italy,2012,2012,NBR,Number,0,Units,,,2083443.325,,
131,Austria,AUT,AT,ITA,Italy,2013,2013,NBR,Number,0,Units,,,1931612.0,,
132,Austria,AUT,AT,ITA,Italy,2014,2014,NBR,Number,0,Units,,,2032914.0,,
133,Austria,AUT,AT,ITA,Italy,2015,2015,NBR,Number,0,Units,,,1971202.0,,
134,Austria,AUT,AT,ITA,Italy,2016,2016,NBR,Number,0,Units,,,2177651.0,,
135,Austria,AUT,AT,ITA,Italy,2017,2017,NBR,Number,0,Units,,,2220578.0,,
136,Austria,AUT,AT,ITA,Italy,2018,2018,NBR,Number,0,Units,,,2330031.0,,
137,Austria,AUT,AT,ESP,Spain,2008,2008,NBR,Number,0,Units,,,503593.0,,
138,Austria,AUT,AT,ESP,Spain,2009,2009,NBR,Number,0,Units,,,484850.0,,
139,Austria,AUT,AT,ESP,Spain,2010,2010,NBR,Number,0,Units,,,574783.0,,
140,Austria,AUT,AT,ESP,Spain,2011,2011,NBR,Number,0,Units,,,574526.0,,
141,Austria,AUT,AT,ESP,Spain,2012,2012,NBR,Number,0,Units,,,571173.0,,
142,Austria,AUT,AT,ESP,Spain,2013,2013,NBR,Number,0,Units,,,486934.0,,
143,Austria,AUT,AT,ESP,Spain,2014,2014,NBR,Number,0,Units,,,576282.0,,
144,Austria,AUT,AT,ESP,Spain,2015,2015,NBR,Number,0,Units,,,592232.0,,
145,Austria,AUT,AT,ESP,Spain,2016,2016,NBR,Number,0,Units,,,627857.0,,
146,Austria,AUT,AT,ESP,Spain,2017,2017,NBR,Number,0,Units,,,620400.0,,
147,Austria,AUT,AT,ESP,Spain,2018,2018,NBR,Number,0,Units,,,615238.0,,
148,Austria,AUT,AT,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,13543603.0,,
149,Austria,AUT,AT,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,13001584.0,,
150,Austria,AUT,AT,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,14245862.0,,
151,Austria,AUT,AT,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,14067900.0,,
152,Austria,AUT,AT,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,14628193.0,,
153,Austria,AUT,AT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,2549380.0,,
154,Austria,AUT,AT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,2373902.0,,
155,Austria,AUT,AT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,2711624.0,,
156,Austria,AUT,AT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,2577035.0,,
157,Austria,AUT,AT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,2745011.0,,
158,Austria,AUT,AT,HUN,Hungary,2008,2008,NBR,Number,0,Units,,,406240.146,,
159,Austria,AUT,AT,HUN,Hungary,2009,2009,NBR,Number,0,Units,,,432595.441,,
160,Austria,AUT,AT,HUN,Hungary,2010,2010,NBR,Number,0,Units,,,403709.99100000004,,
161,Austria,AUT,AT,HUN,Hungary,2011,2011,NBR,Number,0,Units,,,300841.193,,
162,Austria,AUT,AT,HUN,Hungary,2012,2012,NBR,Number,0,Units,,,404967.205,,
163,Austria,AUT,AT,HUN,Hungary,2013,2013,NBR,Number,0,Units,,,335282.0,,
164,Austria,AUT,AT,HUN,Hungary,2014,2014,NBR,Number,0,Units,,,330522.0,,
165,Austria,AUT,AT,HUN,Hungary,2015,2015,NBR,Number,0,Units,,,345434.0,,
166,Austria,AUT,AT,HUN,Hungary,2016,2016,NBR,Number,0,Units,,,335356.0,,
167,Austria,AUT,AT,HUN,Hungary,2017,2017,NBR,Number,0,Units,,,402896.0,,
168,Austria,AUT,AT,HUN,Hungary,2018,2018,NBR,Number,0,Units,,,362570.0,,
169,Belgium,BEL,BE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,10474000.0,,
170,Belgium,BEL,BE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,11123000.0,,
171,Belgium,BEL,BE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,12076000.0,,
172,Belgium,BEL,BE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,11465000.0,,
173,Belgium,BEL,BE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,11157000.0,,
174,Belgium,BEL,BE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,12550000.0,,
175,Belgium,BEL,BE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,13272000.0,,
176,Belgium,BEL,BE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,12499481.0,,
177,Belgium,BEL,BE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,15773448.0,,
178,Belgium,BEL,BE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,14638187.0,,
179,Belgium,BEL,BE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,15625926.0,,
180,Brazil,BRA,BR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,5237810.0,,
181,Brazil,BRA,BR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,4920633.0,,
182,Brazil,BRA,BR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,6456556.0,,
183,Brazil,BRA,BR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,7807309.0,,
184,Brazil,BRA,BR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,8497752.0,,
185,Brazil,BRA,BR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,8866047.0,,
186,Brazil,BRA,BR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,9616896.0,,
187,Brazil,BRA,BR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,9478445.0,,
188,Brazil,BRA,BR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,8872040.0,,
189,Brazil,BRA,BR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,10609706.0,,
190,Brazil,BRA,BR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,10732549.0,,
191,Brazil,BRA,BR,ARG,Argentina,2008,2008,NBR,Number,0,Units,,,873794.0,,
192,Brazil,BRA,BR,ARG,Argentina,2009,2009,NBR,Number,0,Units,,,718203.0,,
193,Brazil,BRA,BR,ARG,Argentina,2010,2010,NBR,Number,0,Units,,,1196832.0,,
194,Brazil,BRA,BR,ARG,Argentina,2011,2011,NBR,Number,0,Units,,,1282374.0,,
195,Brazil,BRA,BR,ARG,Argentina,2012,2012,NBR,Number,0,Units,,,1217374.0,,
196,Brazil,BRA,BR,ARG,Argentina,2013,2013,NBR,Number,0,Units,,,972594.0,,
197,Brazil,BRA,BR,ARG,Argentina,2014,2014,NBR,Number,0,Units,,,1081838.0,,
198,Brazil,BRA,BR,ARG,Argentina,2015,2015,NBR,Number,0,Units,,,962610.0,,
199,Brazil,BRA,BR,ARG,Argentina,2016,2016,NBR,Number,0,Units,,,1084181.0,,
200,Brazil,BRA,BR,ARG,Argentina,2017,2017,NBR,Number,0,Units,,,1246552.0,,
201,Brazil,BRA,BR,ARG,Argentina,2018,2018,NBR,Number,0,Units,,,946776.0,,
202,Brazil,BRA,BR,PRT,Portugal,2008,2008,NBR,Number,0,Units,,,306228.0,,
203,Brazil,BRA,BR,PRT,Portugal,2009,2009,NBR,Number,0,Units,,,268913.0,,
204,Brazil,BRA,BR,PRT,Portugal,2010,2010,NBR,Number,0,Units,,,363871.0,,
205,Brazil,BRA,BR,PRT,Portugal,2011,2011,NBR,Number,0,Units,,,440787.0,,
206,Brazil,BRA,BR,PRT,Portugal,2012,2012,NBR,Number,0,Units,,,479115.0,,
207,Brazil,BRA,BR,PRT,Portugal,2013,2013,NBR,Number,0,Units,,,504473.0,,
208,Brazil,BRA,BR,PRT,Portugal,2014,2014,NBR,Number,0,Units,,,561564.0,,
209,Brazil,BRA,BR,PRT,Portugal,2015,2015,NBR,Number,0,Units,,,605353.0,,
210,Brazil,BRA,BR,PRT,Portugal,2016,2016,NBR,Number,0,Units,,,689801.0,,
211,Brazil,BRA,BR,PRT,Portugal,2017,2017,NBR,Number,0,Units,,,980806.0,,
212,Brazil,BRA,BR,PRT,Portugal,2018,2018,NBR,Number,0,Units,,,1116799.0,,
213,Brazil,BRA,BR,ESP,Spain,2008,2008,NBR,Number,0,Units,,,226111.0,,
214,Brazil,BRA,BR,ESP,Spain,2009,2009,NBR,Number,0,Units,,,227731.0,,
215,Brazil,BRA,BR,ESP,Spain,2010,2010,NBR,Number,0,Units,,,241214.0,,
216,Brazil,BRA,BR,ESP,Spain,2011,2011,NBR,Number,0,Units,,,369909.0,,
217,Brazil,BRA,BR,ESP,Spain,2012,2012,NBR,Number,0,Units,,,410182.0,,
218,Brazil,BRA,BR,ESP,Spain,2013,2013,NBR,Number,0,Units,,,392231.0,,
219,Brazil,BRA,BR,ESP,Spain,2014,2014,NBR,Number,0,Units,,,440781.0,,
220,Brazil,BRA,BR,ESP,Spain,2015,2015,NBR,Number,0,Units,,,455868.0,,
221,Brazil,BRA,BR,ESP,Spain,2016,2016,NBR,Number,0,Units,,,372759.0,,
222,Brazil,BRA,BR,ESP,Spain,2017,2017,NBR,Number,0,Units,,,467508.441,,
223,Brazil,BRA,BR,ESP,Spain,2018,2018,NBR,Number,0,Units,,,558674.0,,
224,Brazil,BRA,BR,USA,United States,2008,2008,NBR,Number,0,Units,,,769232.0,,
225,Brazil,BRA,BR,USA,United States,2009,2009,NBR,Number,0,Units,,,892611.0,,
226,Brazil,BRA,BR,USA,United States,2010,2010,NBR,Number,0,Units,,,1197866.0,,
227,Brazil,BRA,BR,USA,United States,2011,2011,NBR,Number,0,Units,,,1508279.0,,
228,Brazil,BRA,BR,USA,United States,2012,2012,NBR,Number,0,Units,,,1791103.0,,
229,Brazil,BRA,BR,USA,United States,2013,2013,NBR,Number,0,Units,,,2060291.0,,
230,Brazil,BRA,BR,USA,United States,2014,2014,NBR,Number,0,Units,,,2263996.0,,
231,Brazil,BRA,BR,USA,United States,2015,2015,NBR,Number,0,Units,,,2228291.0,,
232,Brazil,BRA,BR,USA,United States,2016,2016,NBR,Number,0,Units,,,1725479.0,,
233,Brazil,BRA,BR,USA,United States,2017,2017,NBR,Number,0,Units,,,1912447.0,,
234,Brazil,BRA,BR,USA,United States,2018,2018,NBR,Number,0,Units,,,2209372.0,,
235,Brazil,BRA,BR,URY,Uruguay,2008,2008,NBR,Number,0,Units,,,300791.0,,
236,Brazil,BRA,BR,URY,Uruguay,2009,2009,NBR,Number,0,Units,,,263414.0,,
237,Brazil,BRA,BR,URY,Uruguay,2010,2010,NBR,Number,0,Units,,,376894.0,,
238,Brazil,BRA,BR,URY,Uruguay,2011,2011,NBR,Number,0,Units,,,426315.0,,
239,Brazil,BRA,BR,URY,Uruguay,2012,2012,NBR,Number,0,Units,,,396828.0,,
240,Brazil,BRA,BR,URY,Uruguay,2013,2013,NBR,Number,0,Units,,,392992.0,,
241,Brazil,BRA,BR,URY,Uruguay,2014,2014,NBR,Number,0,Units,,,461675.0,,
242,Brazil,BRA,BR,URY,Uruguay,2015,2015,NBR,Number,0,Units,,,429098.0,,
243,Brazil,BRA,BR,URY,Uruguay,2016,2016,NBR,Number,0,Units,,,432442.0,,
244,Brazil,BRA,BR,URY,Uruguay,2017,2017,NBR,Number,0,Units,,,504488.0,,
245,Brazil,BRA,BR,URY,Uruguay,2018,2018,NBR,Number,0,Units,,,466673.0,,
246,Brazil,BRA,BR,FRA,France,2008,2008,NBR,Number,0,Units,,,376885.0,,
247,Brazil,BRA,BR,FRA,France,2009,2009,NBR,Number,0,Units,,,372550.0,,
248,Brazil,BRA,BR,FRA,France,2010,2010,NBR,Number,0,Units,,,383215.0,,
249,Brazil,BRA,BR,FRA,France,2011,2011,NBR,Number,0,Units,,,421976.0,,
250,Brazil,BRA,BR,FRA,France,2012,2012,NBR,Number,0,Units,,,500550.0,,
251,Brazil,BRA,BR,FRA,France,2013,2013,NBR,Number,0,Units,,,520578.0,,
252,Brazil,BRA,BR,FRA,France,2014,2014,NBR,Number,0,Units,,,481035.0,,
253,Brazil,BRA,BR,FRA,France,2015,2015,NBR,Number,0,Units,,,257720.0,,
254,Brazil,BRA,BR,FRA,France,2016,2016,NBR,Number,0,Units,,,363985.0,,
255,Brazil,BRA,BR,FRA,France,2017,2017,NBR,Number,0,Units,,,418709.0,,
256,Brazil,BRA,BR,CHL,Chile,2008,2008,NBR,Number,0,Units,,,252973.0,,
257,Brazil,BRA,BR,CHL,Chile,2009,2009,NBR,Number,0,Units,,,209485.0,,
258,Brazil,BRA,BR,CHL,Chile,2010,2010,NBR,Number,0,Units,,,229337.0,,
