country,country_code,year,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Albania,ALB,1969,2081695,0,0,0,67842.44005,17036.59188,66.689,0,0
Albania,ALB,1970,2135479,0,0,0,67987.24492,17075.29008,66.935,0,0
Albania,ALB,1971,2187853,0,0,0,68223.8201,17060.87769,67.237,0,0
Albania,ALB,1972,2243126,0,0,0,68610.49496,17027.56947,67.582,0,0
Albania,ALB,1973,2296752,0,0,0,68946.19829,16954.62326,67.953,0,0
Albania,ALB,1974,2350124,0,0,0,69265.20465,16857.43945,68.343,0,0
Albania,ALB,1975,2404831,0,0,156314.015,69617.45262,16764.0769,68.736,0,0
Albania,ALB,1976,2458526,0,0,164721.242,69957.35733,16678.64038,69.11,0,0
Albania,ALB,1977,2513546,0,0,170921.128,70389.34218,16642.18807,69.448,0,0
Albania,ALB,1978,2566266,0,0,179638.62,70844.3392,16642.23501,69.742,0,0
Albania,ALB,1979,2617832,0,0,188483.904,71367.33598,16696.5325,69.991,0,0
Albania,ALB,1980,2671997,0,0,197727.778,72093.15106,16809.53313,70.208,94,90
Albania,ALB,1981,2726056,0,0,207180.256,72981.97123,16942.43804,70.416,94,90
Albania,ALB,1982,2784278,0,0,217173.684,74136.97031,17095.46692,70.635,95,93
Albania,ALB,1983,2843960,0,0,227516.8,75444.57088,17237.24156,70.876,95,96
Albania,ALB,1984,2904429,0,0,241067.607,76827.95591,17368.48542,71.134,95,96
Albania,ALB,1985,2964762,0,0,252004.77,78171.87965,17512.84913,71.388,96,96
Albania,ALB,1986,3022635,0,0,262969.245,79316.96504,17697.52793,71.605,96,96
Albania,ALB,1987,3083605,0,0,277524.45,80318.65944,17995.91878,71.76,96,96
Albania,ALB,1988,3142336,0,0,292237.248,80952.86003,18398.37728,71.843,96,96
Albania,ALB,1989,3227943,0,0,306654.585,81899.3698,19070.68724,71.86,94,96
Albania,ALB,1990,3286542,25344.38725,2156.723302,322081.116,81726.43991,19669.95387,71.836,94,88
Albania,ALB,1991,3266790,25570.7409,2268.298945,329945.79,79203.32355,19839.21567,71.803,78,80
Albania,ALB,1992,3247039,25384.42018,2256.866467,337692.056,76399.58063,19985.52505,71.802,94,87
Albania,ALB,1993,3227287,25199.24979,2231.71087,345319.709,73394.96095,20060.81599,71.86,96,76
Albania,ALB,1994,3207536,25096.36793,2184.918505,352828.96,70251.45347,20047.1,71.992,99,90
Albania,ALB,1995,3187784,25280.72377,2259.561629,360219.592,67007.21968,19923.65,72.205,97,91
Albania,ALB,1996,3168033,25640.71822,2400.369791,370659.861,63696.4715,19682.98903,72.495,98,92
Albania,ALB,1997,3148281,25912.77478,2531.226035,377793.72,60361.99161,19352.48331,72.838,99,95
Albania,ALB,1998,3128530,26292.047,2681.990048,387937.72,57058.13014,18980.79151,73.208,96,89
Albania,ALB,1999,3108778,26814.84458,2795.269822,397923.584,53847.14374,18599.81877,73.587,97,85
Albania,ALB,2000,3089027,27084.24368,2795.026939,407751.564,50771.24777,18268.50568,73.955,97,95
Albania,ALB,2001,3060173,27288.96763,2825.243668,416183.528,47708.09707,17990.75707,74.288,97,95
Albania,ALB,2002,3051010,27875.10947,2903.686805,427141.4,45124.4379,17973.49991,74.579,98,96
Albania,ALB,2003,3039616,28414.74655,2982.753026,440744.32,42700.52557,18091.79443,74.828,97,93
Albania,ALB,2004,3026939,28858.27534,3038.727385,451013.911,40503.47076,18346.27728,75.039,97,96
Albania,ALB,2005,3011487,29254.989,3062.291028,463768.998,38610.27483,18689.28832,75.228,98,97
Albania,ALB,2006,2992547,29711.70392,3108.709673,478807.52,37101.59771,19047.56166,75.423,97,95
Albania,ALB,2007,2970017,29955.34331,3128.991985,490052.805,35990.66601,19358.57081,75.646,98,97
Albania,ALB,2008,2947314,30671.96547,3222.395623,501043.38,35288.19052,19599.6381,75.912,99,98
Albania,ALB,2009,2927519,31041.48083,3251.954963,515243.344,34969.21446,19778.31836,76.221,98,97
Albania,ALB,2010,2913021,31256.97855,3304.721549,530169.822,34959.16502,19927.97666,76.562,99,99
Albania,ALB,2011,2905195,31613.06289,3409.993,546176.66,35152.8595,20089.42343,76.914,99,99
Albania,ALB,2012,2900401,31953.0949,3497.076363,559777.393,35376.191,20291.2054,77.252,99,98
Albania,ALB,2013,2895092,32264.51853,3596.949834,576123.308,35485.14264,20543.57283,77.554,99,99
Albania,ALB,2014,2889104,32577.69514,3715.688534,592266.32,35417.52594,20856.44178,77.813,98,98
Albania,ALB,2015,2880703,32799.06261,3802.585844,607828.333,35135.93449,21222.139,78.025,99,97
Albania,ALB,2016,2876101,33014.13441,3890.94537,624113.917,34743.30008,21668.54493,78.194,98,96
Albania,ALB,2017,2873457,33128.27945,3967.342603,0,34291.83584,22165.8473,78.333,99,96
Albania,ALB,2018,2866376,0,0,0,33765.90928,22638.63765,78.458,99,94
Albania,ALB,2019,2854191,0,0,0,0,0,0,99,95
Albania,ALB,2020,0,0,0,0,0,0,0,0,0
Algeria,DZA,1960,11057863,0,0,0,549089.2451,225082.8014,46.141,0,0
Algeria,DZA,1961,11336339,0,0,0,562010.3423,226352.6808,46.599,0,0
Algeria,DZA,1962,11619828,0,0,0,574368.098,227446.5133,47.056,0,0
Algeria,DZA,1963,11912803,0,0,0,586229.0356,228439.9103,47.509,0,0
Algeria,DZA,1964,12221675,0,0,0,597859.8976,229474.1698,47.958,0,0
Algeria,DZA,1965,12550885,0,0,0,609659.2389,230722.919,48.394,0,0
Algeria,DZA,1966,12902627,0,0,0,622100.1608,232311.7991,48.811,0,0
Algeria,DZA,1967,13275026,0,0,0,635462.2196,234251.1088,49.21,0,0
Algeria,DZA,1968,13663583,0,0,0,649880.9982,236434.6402,49.597,0,0
Algeria,DZA,1969,14061722,0,0,0,665161.6358,238697.731,49.982,0,0
Algeria,DZA,1970,14464985,0,0,0,681185.0736,240885.3952,50.372,0,0
Algeria,DZA,1971,14872250,0,0,0,697835.7145,242878.7147,50.773,0,0
Algeria,DZA,1972,15285990,0,0,0,714864.6083,244514.696,51.201,0,0
Algeria,DZA,1973,15709825,0,0,0,731967.8762,245591.6942,51.676,0,0
Algeria,DZA,1974,16149025,0,0,0,749007.9285,245949.6508,52.218,0,0
Algeria,DZA,1975,16607707,0,0,1145931.783,765648.5081,245196.1861,52.866,0,0
Algeria,DZA,1976,17085801,0,0,1230177.672,781402.0229,242823.4038,53.661,0,0
Algeria,DZA,1977,17582904,0,0,1301134.896,795907.7325,238635.1731,54.609,0,0
Algeria,DZA,1978,18102266,0,0,1393874.482,809062.6766,232686.5272,55.7,0,0
Algeria,DZA,1979,18647815,0,0,1491825.2,820764.9294,225172.3661,56.909,0,0
Algeria,DZA,1980,19221665,0,0,1595398.195,830875.6913,216455.1696,58.198,0,0
Algeria,DZA,1981,19824301,0,0,1704889.886,839360.9043,207064.8239,59.519,0,0
Algeria,DZA,1982,20452902,0,0,1840761.18,846279.7261,197595.4862,60.813,0,0
Algeria,DZA,1983,21101875,0,0,1983576.25,851545.0638,188650.7625,62.029,0,0
Algeria,DZA,1984,21763575,0,0,2111066.775,854960.2803,180681.1997,63.13,0,0
Algeria,DZA,1985,22431502,0,0,2288013.204,856322.5889,174068.4555,64.087,69,68
Algeria,DZA,1986,23102389,0,0,2448853.234,855573.8742,169040.1803,64.884,73,67
Algeria,DZA,1987,23774284,0,0,2615171.24,852545.8242,165373.9195,65.545,79,73
Algeria,DZA,1988,24443467,0,0,2810998.705,847039.462,162720.1598,66.097,85,81
Algeria,DZA,1989,25106190,0,0,2987636.61,838923.3389,160955.7841,66.554,87,82
Algeria,DZA,1990,25758869,102639.0841,8317.375766,3194099.756,827632.461,159885.2999,66.938,89,83
Algeria,DZA,1991,26400479,106434.4367,8590.681258,3379261.312,812448.3407,159326.8908,67.27,89,85
Algeria,DZA,1992,27028326,110323.1384,8837.365785,3594767.358,793146.2265,159115.7552,67.575,88,86
Algeria,DZA,1993,27635515,113629.2355,9100.95142,3813701.07,770008.3544,158959.4823,67.877,88,87
Algeria,DZA,1994,28213774,117279.1941,9343.374855,4034569.682,743743.2964,158674.265,68.194,87,88
Algeria,DZA,1995,28757785,120501.1437,9639.655689,4256152.18,715608.7219,158139.0597,68.54,88,89
Algeria,DZA,1996,29266405,123803.7768,9880.17326,4477759.965,687028.8574,157306.9269,68.919,88,90
Algeria,DZA,1997,29742979,126927.782,10154.8671,4699390.682,659907.4751,156358.8406,69.323,89,92
Algeria,DZA,1998,30192754,129730.3914,10396.88183,4921418.902,636251.905,155432.2976,69.745,85,84
Algeria,DZA,1999,30623406,133359.0041,10765.48945,5144732.208,617827.2161,154648.2003,70.183,83,83
Algeria,DZA,2000,31042235,137434.2233,11124.36438,5401348.89,606999.8632,154000.5278,70.64,86,80
Algeria,DZA,2001,31451514,142355.98,11509.99705,5629821.006,605661.8051,153546.2913,71.116,89,83
Algeria,DZA,2002,31855109,148052.6035,11946.07577,5893195.165,613847.9504,153350.4947,71.605,86,81
Algeria,DZA,2003,32264157,154136.4113,12423.62243,6162453.987,630990.1184,153480.5948,72.101,87,84
Algeria,DZA,2004,32692163,160755.119,12910.95326,6407663.948,656360.5566,153980.0877,72.594,86,81
Algeria,DZA,2005,33149724,167064.4988,13394.76524,6696244.248,688652.3664,154941.81,73.072,88,83
Algeria,DZA,2006,33641002,172909.2021,13868.04268,6997328.416,726040.1052,156464.3003,73.521,95,91
Algeria,DZA,2007,34166972,178563.9325,14364.74106,7311732.008,766160.1801,158500.5831,73.936,95,92
Algeria,DZA,2008,34730608,184077.7792,14874.8412,7640733.76,806653.1014,161045.8293,74.311,93,88
Algeria,DZA,2009,35333881,190355.9769,15436.5653,8020790.987,845610.4401,164055.2095,74.644,95,92
Algeria,DZA,2010,35977455,195752.7063,15880.83089,8382747.015,881591.5573,167511.0305,74.938,95,95
Algeria,DZA,2011,36661444,201729.0325,16204.56593,8798746.56,914116.4447,171208.9435,75.199,95,95
Algeria,DZA,2012,37383887,207700.4124,16553.99083,9233820.089,943793.6112,175143.5106,75.436,95,95
Algeria,DZA,2013,38140132,213744.4179,16958.29851,9649453.396,970704.4995,179220.4803,75.661,95,95
Algeria,DZA,2014,38923687,220665.1374,17424.34616,10120158.62,994033.1186,183291.6421,75.878,95,95
Algeria,DZA,2015,39728025,227351.4557,17920.34189,10607382.68,1012309.805,187317.6379,76.09,95,95
Algeria,DZA,2016,40551404,233905.9008,18400.57992,11111084.7,1023922.951,191280.9727,76.298,91,94
Algeria,DZA,2017,41389198,240767.9155,18956.84293,0,1028356.014,195232.847,76.499,91,88
Algeria,DZA,2018,42228429,0,0,0,1025390.713,199149.2712,76.693,91,80
Algeria,DZA,2019,43053054,0,0,0,0,0,0,91,80
Algeria,DZA,2020,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1960,20123,0,0,0,0,0,0,0,0
American Samoa,ASM,1961,20602,0,0,0,0,0,0,0,0
American Samoa,ASM,1962,21253,0,0,0,0,0,0,0,0
American Samoa,ASM,1963,22034,0,0,0,0,0,0,0,0
American Samoa,ASM,1964,22854,0,0,0,0,0,0,0,0
American Samoa,ASM,1965,23672,0,0,0,0,0,0,0,0
American Samoa,ASM,1966,24462,0,0,0,0,0,0,0,0
American Samoa,ASM,1967,25248,0,0,0,0,0,0,0,0
American Samoa,ASM,1968,25989,0,0,0,0,0,0,0,0
American Samoa,ASM,1969,26703,0,0,0,0,0,0,0,0
American Samoa,ASM,1970,27363,0,0,0,0,0,0,0,0
American Samoa,ASM,1971,27984,0,0,0,0,0,0,0,0
American Samoa,ASM,1972,28567,0,0,0,0,0,0,0,0
American Samoa,ASM,1973,29100,0,0,0,0,0,0,0,0
American Samoa,ASM,1974,29596,0,0,0,0,0,0,0,0
American Samoa,ASM,1975,30052,0,0,0,0,0,0,0,0
American Samoa,ASM,1976,30456,0,0,0,0,0,0,0,0
American Samoa,ASM,1977,30838,0,0,0,0,0,0,0,0
American Samoa,ASM,1978,31269,0,0,0,0,0,0,0,0
American Samoa,ASM,1979,31845,0,0,0,0,0,0,0,0
American Samoa,ASM,1980,32646,0,0,0,0,0,0,0,0
American Samoa,ASM,1981,33701,0,0,0,0,0,0,0,0
American Samoa,ASM,1982,34968,0,0,0,0,0,0,0,0
American Samoa,ASM,1983,36412,0,0,0,0,0,0,0,0
American Samoa,ASM,1984,37946,0,0,0,0,0,0,0,0
American Samoa,ASM,1985,39519,0,0,0,0,0,0,0,0
American Samoa,ASM,1986,41119,0,0,0,0,0,0,0,0
American Samoa,ASM,1987,42740,0,0,0,0,0,0,0,0
American Samoa,ASM,1988,44343,0,0,0,0,0,0,0,0
American Samoa,ASM,1989,45894,0,0,0,0,0,0,0,0
American Samoa,ASM,1990,47347,325.1291729,28.89137545,0,0,0,0,0,0
American Samoa,ASM,1991,48685,334.80921,29.85638067,0,0,0,0,0,0
American Samoa,ASM,1992,49896,344.5586726,30.63872087,0,0,0,0,0,0
American Samoa,ASM,1993,51020,354.8652345,31.19096455,0,0,0,0,0,0
American Samoa,ASM,1994,52095,366.4172695,31.90131448,0,0,0,0,0,0
American Samoa,ASM,1995,53161,378.6668366,32.6451272,0,0,0,0,0,0
American Samoa,ASM,1996,54211,394.7888801,33.2696319,0,0,0,0,0,0
American Samoa,ASM,1997,55221,416.0981131,33.80720455,0,0,0,0,0,0
American Samoa,ASM,1998,56171,433.6388707,34.74074477,0,0,0,0,0,0
American Samoa,ASM,1999,57053,446.2866482,34.91713643,0,0,0,0,0,0
American Samoa,ASM,2000,57821,468.4152911,35.63908172,0,0,0,0,0,0
American Samoa,ASM,2001,58494,491.1109228,36.39016491,0,0,0,0,0,0
American Samoa,ASM,2002,59080,508.8439847,37.1150341,0,0,0,0,0,0
American Samoa,ASM,2003,59504,525.4117442,38.43755887,0,0,0,0,0,0
American Samoa,ASM,2004,59681,539.808372,39.88731096,0,0,0,0,0,0
American Samoa,ASM,2005,59562,549.1352994,41.21884027,0,0,0,0,0,0
American Samoa,ASM,2006,59107,560.2716684,42.56806623,0,1276.7112,236.428,0,0,0
American Samoa,ASM,2007,58365,566.9396853,43.52269784,0,0,0,0,0,0
American Samoa,ASM,2008,57492,571.034202,44.32576125,0,0,0,0,0,0
American Samoa,ASM,2009,56683,575.8182625,45.50081123,0,0,0,0,0,0
American Samoa,ASM,2010,56079,578.7248469,46.32664949,0,1048.6773,0,0,0,0
American Samoa,ASM,2011,55759,586.6135638,47.77429351,0,0,0,0,0,0
American Samoa,ASM,2012,55667,592.4756243,48.95437441,0,0,0,0,0,0
American Samoa,ASM,2013,55713,597.3693827,50.33058158,0,0,0,0,0,0
American Samoa,ASM,2014,55791,597.0590527,51.29295154,0,976.3425,234.3222,0,0,0
American Samoa,ASM,2015,55812,601.1969664,52.68845179,0,0,0,0,0,0
American Samoa,ASM,2016,55741,600.806307,53.68409447,0,0,0,0,0,0
American Samoa,ASM,2017,55620,600.0847909,54.79151672,0,923.292,283.662,0,0,0
American Samoa,ASM,2018,55465,0,0,0,0,0,0,0,0
American Samoa,ASM,2019,55312,0,0,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0,0,0
Andorra,AND,1960,13411,0,0,0,0,0,0,0,0
Andorra,AND,1961,14375,0,0,0,0,0,0,0,0
Andorra,AND,1962,15370,0,0,0,0,0,0,0,0
Andorra,AND,1963,16412,0,0,0,0,0,0,0,0
Andorra,AND,1964,17469,0,0,0,0,0,0,0,0
Andorra,AND,1965,18549,0,0,0,0,0,0,0,0
Andorra,AND,1966,19647,0,0,0,0,0,0,0,0
Andorra,AND,1967,20758,0,0,0,0,0,0,0,0
Andorra,AND,1968,21890,0,0,0,0,0,0,0,0
Andorra,AND,1969,23058,0,0,0,0,0,0,0,0
Andorra,AND,1970,24276,0,0,0,0,0,0,0,0
Andorra,AND,1971,25559,0,0,0,0,0,0,0,0
Andorra,AND,1972,26892,0,0,0,0,0,0,0,0
Andorra,AND,1973,28232,0,0,0,0,0,0,0,0
Andorra,AND,1974,29520,0,0,0,0,0,0,0,0
Andorra,AND,1975,30705,0,0,3960.945,0,0,0,0,0
Andorra,AND,1976,31777,0,0,4289.895,0,0,0,0,0
Andorra,AND,1977,32771,0,0,4587.94,0,0,0,0,0
Andorra,AND,1978,33737,0,0,4891.865,0,0,0,0,0
Andorra,AND,1979,34818,0,0,5222.7,0,0,0,0,0
Andorra,AND,1980,36067,0,0,5590.385,0,0,0,0,0
Andorra,AND,1981,37500,0,0,6000,0,0,0,0,0
Andorra,AND,1982,39114,0,0,6453.81,0,0,0,0,0
Andorra,AND,1983,40867,0,0,6906.523,0,0,0,0,0
Andorra,AND,1984,42706,0,0,7430.844,0,0,0,0,0
Andorra,AND,1985,44600,0,0,7938.8,0,0,0,0,0
Andorra,AND,1986,46517,0,0,8466.094,553.5523,0,0,0,0
Andorra,AND,1987,48455,0,0,9012.63,533.005,0,0,0,0
Andorra,AND,1988,50434,0,0,9582.46,585.0344,0,0,0,0
Andorra,AND,1989,52448,0,0,10122.464,655.6,0,0,0,0
Andorra,AND,1990,54509,950.8317976,77.64075466,10683.764,648.6571,0,0,0,0
Andorra,AND,1991,56671,1016.937407,82.40224752,11277.529,674.3849,0,0,0,0
Andorra,AND,1992,58888,1094.362796,87.7524253,11895.376,712.5448,0,0,0,0
Andorra,AND,1993,60971,1170.132433,94.22872859,12438.084,695.0694,0,0,0,0
Andorra,AND,1994,62677,1239.418038,97.56301457,12974.139,683.1793,0,0,0,0
Andorra,AND,1995,63850,1284.923466,99.48706215,13408.5,702.35,0,0,0,0
Andorra,AND,1996,64360,1327.571488,101.5933025,13644.32,701.524,0,0,0,0
Andorra,AND,1997,64327,1368.441059,103.9813382,13830.305,720.4624,0,0,90,90
Andorra,AND,1998,64142,1411.971818,106.3464722,13918.814,763.2898,0,0,89,90
Andorra,AND,1999,64370,1455.766417,108.633941,14161.4,811.062,0,0,90,97
Andorra,AND,2000,65390,1506.387792,112.0133281,14516.58,738.907,0,0,98,97
Andorra,AND,2001,67341,1565.132354,115.3778404,15151.725,794.6238,0,0,96,97
Andorra,AND,2002,70049,1645.116844,119.5180172,15901.123,784.5488,0,0,97,98
Andorra,AND,2003,73182,1743.338631,124.6916435,16758.678,753.7746,0,0,99,96
Andorra,AND,2004,76244,1840.239798,129.4362052,17688.608,831.0596,289.7272,0,99,98
Andorra,AND,2005,78867,1914.96862,131.6548843,18454.878,843.8769,283.9212,0,98,94
Andorra,AND,2006,80993,1972.150147,135.4879589,19114.348,858.5258,267.2769,0,93,91
Andorra,AND,2007,82684,2022.463907,140.6221074,19678.792,835.1084,231.5152,0,96,94
Andorra,AND,2008,83862,2061.555084,145.774487,20126.88,872.1648,234.8136,0,99,98
Andorra,AND,2009,84463,2086.386613,150.6535434,20440.046,836.1837,270.2816,0,99,98
Andorra,AND,2010,84449,2088.486858,153.8231166,20605.556,827.6002,236.4572,0,99,99
Andorra,AND,2011,83747,2067.843385,141.7496212,20601.762,0,0,0,99,99
Andorra,AND,2012,82427,2030.31781,138.4930511,20441.896,783.0565,321.4653,0,99,98
Andorra,AND,2013,80774,1980.378699,141.3132496,20193.5,0,0,0,96,95
Andorra,AND,2014,79213,1930.262716,144.9057939,19961.676,0,0,0,97,96
Andorra,AND,2015,78011,1885.548068,148.805899,19814.794,0,0,0,97,96
Andorra,AND,2016,77297,1864.985698,152.7060384,19788.032,680.2136,332.3771,0,98,97
Andorra,AND,2017,77001,1855.088447,158.6947817,0,0,0,0,99,99
Andorra,AND,2018,77006,0,0,0,554.4432,338.8264,0,99,99
Andorra,AND,2019,77142,0,0,0,0,0,0,99,99
Andorra,AND,2020,0,0,0,0,0,0,0,0,0
Angola,AGO,1960,5454933,0,0,0,267728.1116,147812.3195,37.524,0,0
Angola,AGO,1961,5531472,0,0,0,269819.6727,148569.8064,37.811,0,0
Angola,AGO,1962,5608539,0,0,0,272277.7428,149338.568,38.113,0,0
Angola,AGO,1963,5679458,0,0,0,275056.1509,149977.4474,38.43,0,0
Angola,AGO,1964,5735044,0,0,0,277862.8818,150223.7425,38.76,0,0
Angola,AGO,1965,5770570,0,0,0,280576.6545,149838.6206,39.102,0,0
Angola,AGO,1966,5781214,0,0,0,282909.4883,148519.3877,39.454,0,0
Angola,AGO,1967,5774243,0,0,0,284918.4723,146330.8661,39.813,0,0
Angola,AGO,1968,5771652,0,0,0,287353.2381,143806.4812,40.178,0,0
Angola,AGO,1969,5803254,0,0,0,291503.2517,141703.8562,40.546,0,0
Angola,AGO,1970,5890365,0,0,0,298164.3859,140614.7933,40.914,0,0
Angola,AGO,1971,6040777,0,0,0,307493.6716,140822.5934,41.282,0,0
Angola,AGO,1972,6248552,0,0,0,319063.5622,142323.2689,41.65,0,0
Angola,AGO,1973,6496962,0,0,0,331955.7764,144856.2648,42.016,0,0
Angola,AGO,1974,6761380,0,0,0,344864.1869,147972.8013,42.374,0,0
