Country,LOCATION,ISO CODE 2 letter,TIME,"Population, total",total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,"Life expectancy at birth, total (years)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)"
Albania,ALB,AL,1996,3168033.0,25640.718219582384,2400.369791,370659.861,63696.47149799999,19682.989028999997,72.495,98.0,92.0
Albania,ALB,AL,1997,3148281.0,25912.77477975855,2531.226035,377793.72,60361.99161299999,19352.483307000002,72.83800000000001,99.0,95.0
Albania,ALB,AL,1998,3128530.0,26292.047004911918,2681.990048,387937.72,57058.13014,18980.791510000003,73.208,96.0,89.0
Albania,ALB,AL,1999,3108778.0,26814.844578832504,2795.2698219999997,397923.58400000003,53847.14373799999,18599.818774,73.587,97.0,85.0
Albania,ALB,AL,2000,3089027.0,27084.24367935888,2795.026939,407751.564,50771.247772,18268.505677999998,73.955,97.0,95.0
Albania,ALB,AL,2001,3060173.0,27288.967633901117,2825.243668,416183.52800000005,47708.097069999996,17990.757067,74.288,97.0,95.0
Albania,ALB,AL,2002,3051010.0,27875.10946760515,2903.6868050000003,427141.4,45124.4379,17973.499910000002,74.579,98.0,96.0
Albania,ALB,AL,2003,3039616.0,28414.746554532827,2982.7530260000003,440744.31999999995,42700.525568,18091.794432000002,74.828,97.0,93.0
Albania,ALB,AL,2004,3026939.0,28858.275336937688,3038.727385,451013.91099999996,40503.470758999996,18346.277278999998,75.039,97.0,96.0
Albania,ALB,AL,2005,3011487.0,29254.988997666893,3062.291028,463768.998,38610.274827,18689.288322,75.22800000000001,98.0,97.0
Albania,ALB,AL,2006,2992547.0,29711.703919261236,3108.709673,478807.52,37101.597706,19047.561655,75.423,97.0,95.0
Albania,ALB,AL,2007,2970017.0,29955.34331173362,3128.991985,490052.80500000005,35990.666006,19358.570806,75.646,98.0,97.0
Albania,ALB,AL,2008,2947314.0,30671.96546889319,3222.395623,501043.38000000006,35288.190522,19599.6381,75.91199999999999,99.0,98.0
Albania,ALB,AL,2009,2927519.0,31041.4808319641,3251.9549629999997,515243.34400000004,34969.214455,19778.318364,76.221,98.0,97.0
Albania,ALB,AL,2010,2913021.0,31256.978554655787,3304.721549,530169.822,34959.165021,19927.976661,76.562,99.0,99.0
Albania,ALB,AL,2011,2905195.0,31613.062894493865,3409.993,546176.66,35152.8595,20089.423425,76.914,99.0,99.0
Albania,ALB,AL,2012,2900401.0,31953.094904258116,3497.076363,559777.393,35376.190997,20291.205396,77.252,99.0,98.0
Albania,ALB,AL,2013,2895092.0,32264.518527015658,3596.9498340000005,576123.308,35485.142644,20543.572832,77.554,99.0,99.0
Albania,ALB,AL,2014,2889104.0,32577.695138707528,3715.6885340000003,592266.32,35417.525936,20856.441775999996,77.813,98.0,98.0
Albania,ALB,AL,2015,2880703.0,32799.06260866975,3802.5858439999997,607828.3330000001,35135.934491,21222.139001000003,78.025,99.0,97.0
Albania,ALB,AL,2016,2876101.0,33014.134411950174,3890.9453700000004,624113.917,34743.30008,21668.544934,78.194,98.0,96.0
Albania,ALB,AL,2017,2873457.0,33128.27944641476,3967.342603,0.0,34291.835838,22165.847297999997,78.333,99.0,96.0
Albania,ALB,AL,2018,2866376.0,0.0,0.0,0.0,33765.90928,22638.637648,78.458,99.0,94.0
Albania,ALB,AL,2019,2854191.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,95.0
Albania,ALB,AL,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,DZ,1960,11057863.0,0.0,0.0,0.0,549089.245128,225082.801365,46.141000000000005,0.0,0.0
Algeria,DZA,DZ,1961,11336339.0,0.0,0.0,0.0,562010.342264,226352.68081299998,46.599,0.0,0.0
Algeria,DZA,DZ,1962,11619828.0,0.0,0.0,0.0,574368.09804,227446.513272,47.056000000000004,0.0,0.0
Algeria,DZA,DZ,1963,11912803.0,0.0,0.0,0.0,586229.03563,228439.91032799997,47.50899999999999,0.0,0.0
Algeria,DZA,DZ,1964,12221675.0,0.0,0.0,0.0,597859.8976499999,229474.16979999997,47.958,0.0,0.0
Algeria,DZA,DZ,1965,12550885.0,0.0,0.0,0.0,609659.238875,230722.918955,48.394,0.0,0.0
Algeria,DZA,DZ,1966,12902627.0,0.0,0.0,0.0,622100.1608050001,232311.799135,48.81100000000001,0.0,0.0
Algeria,DZA,DZ,1967,13275026.0,0.0,0.0,0.0,635462.219594,234251.10879600001,49.21,0.0,0.0
Algeria,DZA,DZ,1968,13663583.0,0.0,0.0,0.0,649880.998229,236434.64023200003,49.597,0.0,0.0
Algeria,DZA,DZ,1969,14061722.0,0.0,0.0,0.0,665161.635766,238697.73095000003,49.982,0.0,0.0
Algeria,DZA,DZ,1970,14464985.0,0.0,0.0,0.0,681185.07362,240885.39520499998,50.372,0.0,0.0
Algeria,DZA,DZ,1971,14872250.0,0.0,0.0,0.0,697835.7145,242878.71474999998,50.773,0.0,0.0
Algeria,DZA,DZ,1972,15285990.0,0.0,0.0,0.0,714864.60834,244514.69603999998,51.201,0.0,0.0
Algeria,DZA,DZ,1973,15709825.0,0.0,0.0,0.0,731967.8762250001,245591.69422499998,51.676,0.0,0.0
Algeria,DZA,DZ,1974,16149025.0,0.0,0.0,0.0,749007.928525,245949.65075,52.218,0.0,0.0
Algeria,DZA,DZ,1975,16607707.0,0.0,0.0,1145931.783,765648.5081139999,245196.186148,52.86600000000001,0.0,0.0
Algeria,DZA,DZ,1976,17085801.0,0.0,0.0,1230177.6720000003,781402.0229339999,242823.40381199998,53.661,0.0,0.0
Algeria,DZA,DZ,1977,17582904.0,0.0,0.0,1301134.8960000002,795907.732464,238635.173088,54.608999999999995,0.0,0.0
Algeria,DZA,DZ,1978,18102266.0,0.0,0.0,1393874.482,809062.6766039999,232686.527164,55.7,0.0,0.0
Algeria,DZA,DZ,1979,18647815.0,0.0,0.0,1491825.2,820764.9294099999,225172.36612499997,56.909,0.0,0.0
Algeria,DZA,DZ,1980,19221665.0,0.0,0.0,1595398.195,830875.6912900001,216455.169565,58.198,0.0,0.0
Algeria,DZA,DZ,1981,19824301.0,0.0,0.0,1704889.886,839360.90434,207064.823945,59.519,0.0,0.0
Algeria,DZA,DZ,1982,20452902.0,0.0,0.0,1840761.18,846279.7260539999,197595.48622199998,60.813,0.0,0.0
Algeria,DZA,DZ,1983,21101875.0,0.0,0.0,1983576.25,851545.06375,188650.76249999998,62.028999999999996,0.0,0.0
Algeria,DZA,DZ,1984,21763575.0,0.0,0.0,2111066.775,854960.2803,180681.19965,63.13,0.0,0.0
Algeria,DZA,DZ,1985,22431502.0,0.0,0.0,2288013.204,856322.58885,174068.45552,64.087,69.0,68.0
Algeria,DZA,DZ,1986,23102389.0,0.0,0.0,2448853.2339999997,855573.8742259999,169040.180313,64.884,73.0,67.0
Algeria,DZA,DZ,1987,23774284.0,0.0,0.0,2615171.24,852545.82424,165373.91950400002,65.545,79.0,73.0
Algeria,DZA,DZ,1988,24443467.0,0.0,0.0,2810998.705,847039.461951,162720.159819,66.097,85.0,81.0
Algeria,DZA,DZ,1989,25106190.0,0.0,0.0,2987636.6100000003,838923.33885,160955.78409,66.554,87.0,82.0
Algeria,DZA,DZ,1990,25758869.0,102639.08408005738,8317.375766,3194099.756,827632.46097,159885.299883,66.938,89.0,83.0
Algeria,DZA,DZ,1991,26400479.0,106434.43667350657,8590.681258,3379261.312,812448.3407460001,159326.890765,67.27,89.0,85.0
Algeria,DZA,DZ,1992,27028326.0,110323.13839206428,8837.365785,3594767.358,793146.22647,159115.75516200002,67.575,88.0,86.0
Algeria,DZA,DZ,1993,27635515.0,113629.23549909968,9100.95142,3813701.0700000003,770008.3544450001,158959.48228000003,67.877,88.0,87.0
Algeria,DZA,DZ,1994,28213774.0,117279.19408243368,9343.374855,4034569.6820000005,743743.2964140001,158674.264976,68.194,87.0,88.0
Algeria,DZA,DZ,1995,28757785.0,120501.14368193437,9639.655689,4256152.180000001,715608.72194,158139.05971499998,68.54,88.0,89.0
Algeria,DZA,DZ,1996,29266405.0,123803.7768086382,9880.17326,4477759.965,687028.857375,157306.926875,68.919,88.0,90.0
Algeria,DZA,DZ,1997,29742979.0,126927.7819906392,10154.8671,4699390.682,659907.475073,156358.84060300002,69.32300000000001,89.0,92.0
Algeria,DZA,DZ,1998,30192754.0,129730.3913534183,10396.88183,4921418.902,636251.905042,155432.297592,69.745,85.0,84.0
Algeria,DZA,DZ,1999,30623406.0,133359.00409286015,10765.48945,5144732.208000001,617827.21605,154648.2003,70.183,83.0,83.0
Algeria,DZA,DZ,2000,31042235.0,137434.2233461594,11124.364379999999,5401348.89,606999.8631900001,154000.52783500002,70.64,86.0,80.0
Algeria,DZA,DZ,2001,31451514.0,142355.98002405357,11509.99705,5629821.006,605661.805098,153546.291348,71.116,89.0,83.0
Algeria,DZA,DZ,2002,31855109.0,148052.6035302256,11946.07577,5893195.165,613847.95043,153350.494726,71.605,86.0,81.0
Algeria,DZA,DZ,2003,32264157.0,154136.41133770376,12423.62243,6162453.987,630990.1184490001,153480.594849,72.101,87.0,84.0
Algeria,DZA,DZ,2004,32692163.0,160755.1189516454,12910.95326,6407663.948,656360.5565510001,153980.08773,72.594,86.0,81.0
Algeria,DZA,DZ,2005,33149724.0,167064.49876324862,13394.76524,6696244.248,688652.3663760001,154941.809976,73.072,88.0,83.0
Algeria,DZA,DZ,2006,33641002.0,172909.2021356405,13868.04268,6997328.416,726040.105164,156464.300302,73.521,95.0,91.0
Algeria,DZA,DZ,2007,34166972.0,178563.93248871545,14364.74106,7311732.007999999,766160.180128,158500.583108,73.936,95.0,92.0
Algeria,DZA,DZ,2008,34730608.0,184077.7791541899,14874.8412,7640733.76,806653.101408,161045.82929599998,74.311,93.0,88.0
Algeria,DZA,DZ,2009,35333881.0,190355.97685835566,15436.5653,8020790.987,845610.440092,164055.20948299998,74.64399999999999,95.0,92.0
Algeria,DZA,DZ,2010,35977455.0,195752.7062900269,15880.830890000001,8382747.015000001,881591.5573200001,167511.03048000002,74.938,95.0,95.0
Algeria,DZA,DZ,2011,36661444.0,201729.03246419053,16204.56593,8798746.56,914116.4446960001,171208.94348000002,75.199,95.0,95.0
Algeria,DZA,DZ,2012,37383887.0,207700.41237775833,16553.990830000002,9233820.089,943793.6112020001,175143.510595,75.436,95.0,95.0
Algeria,DZA,DZ,2013,38140132.0,213744.4178585939,16958.29851,9649453.396,970704.4995319999,179220.48026799998,75.661,95.0,95.0
Algeria,DZA,DZ,2014,38923687.0,220665.1374005189,17424.34616,10120158.620000001,994033.118606,183291.64208299998,75.878,95.0,95.0
Algeria,DZA,DZ,2015,39728025.0,227351.45571516297,17920.34189,10607382.675,1012309.805025,187317.63787500001,76.09,95.0,95.0
Algeria,DZA,DZ,2016,40551404.0,233905.9007851092,18400.57992,11111084.695999999,1023922.951,191280.972668,76.298,91.0,94.0
Algeria,DZA,DZ,2017,41389198.0,240767.91546344943,18956.842930000003,0.0,1028356.013508,195232.84696599998,76.499,91.0,88.0
Algeria,DZA,DZ,2018,42228429.0,0.0,0.0,0.0,1025390.7129779998,199149.271164,76.693,91.0,80.0
Algeria,DZA,DZ,2019,43053054.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,80.0
Algeria,DZA,DZ,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1960,20123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1961,20602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1962,21253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1963,22034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1964,22854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1965,23672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1966,24462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1967,25248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1968,25989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1969,26703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1970,27363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1971,27984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1972,28567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1973,29100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1974,29596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1975,30052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1976,30456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1977,30838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1978,31269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1979,31845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1980,32646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1981,33701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1982,34968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1983,36412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1984,37946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1985,39519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1986,41119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1987,42740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1988,44343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1989,45894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1990,47347.0,325.1291728883762,28.89137545,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1991,48685.0,334.80920996926125,29.85638067,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1992,49896.0,344.55867261121153,30.63872087,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1993,51020.0,354.86523448908605,31.19096455,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1994,52095.0,366.41726951005137,31.90131448,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1995,53161.0,378.6668366353719,32.6451272,0.0,0.0,0.0,0.0,0.0,0.0
