,country_code,year,population,gdp_current_usd,country,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
15,AFG,1975,12689160.0,2366666616.0,Afghanistan,0.0,0.0,63445.8,646258.9188,305643.7969,40.128,0,0
16,AFG,1976,12943093.0,2555555567.0,Afghanistan,0.0,0.0,64715.465,657547.9537,304266.2302,40.715,0,0
17,AFG,1977,13171306.0,2953333418.0,Afghanistan,0.0,0.0,79027.836,667495.4455,301886.3335,41.32,0,0
18,AFG,1978,13341198.0,3300000109.0,Afghanistan,0.0,0.0,80047.188,674464.2649,297828.9042,41.943999999999996,0,0
19,AFG,1979,13411056.0,3697940410.0,Afghanistan,0.0,0.0,80466.336,676400.0204,291288.1363,42.585,0,0
20,AFG,1980,13356511.0,3641723322.0,Afghanistan,0.0,0.0,93495.57699999999,672112.99,281942.5907,43.244,4,11
21,AFG,1981,13171673.0,3478787909.0,Afghanistan,0.0,0.0,92201.711,661349.7013,269887.5798,43.923,3,0
22,AFG,1982,12882528.0,0.0,Afghanistan,0.0,0.0,103060.224,645388.8877,255911.4187,44.617,5,8
23,AFG,1983,12537730.0,0.0,Afghanistan,0.0,0.0,100301.84,626685.8963,241225.9252,45.324,5,9
24,AFG,1984,12204292.0,0.0,Afghanistan,0.0,0.0,109838.62800000001,608567.0206,227219.5085,46.04,16,14
25,AFG,1985,11938208.0,0.0,Afghanistan,0.0,0.0,119382.08,593746.7749,214947.435,46.761,15,14
26,AFG,1986,11736179.0,0.0,Afghanistan,0.0,0.0,117361.79,581950.1719,204279.9317,47.486000000000004,11,14
27,AFG,1987,11604534.0,0.0,Afghanistan,0.0,0.0,127649.87400000001,573472.8612,195257.8891,48.211000000000006,25,31
28,AFG,1988,11618005.0,0.0,Afghanistan,0.0,0.0,139416.06,572024.0942,189001.7053,48.93,35,34
29,AFG,1989,11868877.0,0.0,Afghanistan,0.0,0.0,142426.524,582144.6791,186792.3862,49.64,33,22
30,AFG,1990,12412308.0,0.0,Afghanistan,59190.1922,9361.15672,161360.00400000002,606713.615,189175.9862,50.331,25,20
31,AFG,1991,13299017.0,0.0,Afghanistan,63337.577229999995,9462.417022,186186.238,648499.966,196599.3683,50.998999999999995,23,19
32,AFG,1992,14485546.0,0.0,Afghanistan,68900.39521,9843.319829,217283.19,705576.4601,208041.4117,51.641000000000005,21,22
33,AFG,1993,15816603.0,0.0,Afghanistan,75230.16012999999,10321.10865,237249.045,770537.4484,221021.2103,52.256,18,25
34,AFG,1994,17075727.0,0.0,Afghanistan,82011.42412000001,10639.99152,273211.632,832783.2058,232503.0988,52.842,12,40
35,AFG,1995,18110657.0,0.0,Afghanistan,87524.78533,10849.18254,307881.169,884433.9346,240545.7463,53.398,20,41
36,AFG,1996,18853437.0,0.0,Afghanistan,91403.57281,11021.743999999999,339361.86600000004,921367.4662,244415.9573,53.924,31,42
37,AFG,1997,19357126.0,0.0,Afghanistan,94242.81431,11214.23859,367785.394,945266.5340000001,244964.4295,54.424,28,38
38,AFG,1998,19737765.0,0.0,Afghanistan,96420.66769,11373.991259999999,414493.065,960992.3023,243721.9222,54.906000000000006,27,31
39,AFG,1999,20170844.0,0.0,Afghanistan,99667.86752,11517.599390000001,443758.56799999997,976652.0956,242796.4492,55.376000000000005,27,31
40,AFG,2000,20779953.0,0.0,Afghanistan,104377.11300000001,11680.14423,477938.919,997874.123,243499.4893,55.841,24,27
41,AFG,2001,21606988.0,0.0,Afghanistan,109879.2139,11890.48518,518567.71200000006,1026439.965,246038.7724,56.308,33,37
42,AFG,2002,22600770.0,4055179566.0,Afghanistan,115740.7845,12102.68925,587620.02,1059998.7140000002,249693.307,56.784,36,35
43,AFG,2003,23680871.0,4515558808.0,Afghanistan,122184.9783,12537.96157,639383.517,1094790.347,253480.0432,57.271,41,39
44,AFG,2004,24726684.0,5226778809.0,Afghanistan,128728.2126,12770.78286,717073.8359999999,1125237.209,256069.5395,57.772,50,48
45,AFG,2005,25654277.0,6209137625.0,Afghanistan,133700.2075,12918.02309,769628.31,1147336.23,256619.7328,58.29,58,50
46,AFG,2006,26433049.0,6971285595.0,Afghanistan,138057.5447,13018.81012,845857.568,1159617.86,254946.7576,58.826,58,53
47,AFG,2007,27100536.0,9747879532.0,Afghanistan,142372.7016,13100.29607,921418.224,1163805.418,251682.6778,59.375,63,55
48,AFG,2008,27722276.0,10109225814.0,Afghanistan,145960.7309,13218.546,998001.936,1162921.756,247615.3692,59.93,64,59
49,AFG,2009,28394813.0,12439087077.0,Afghanistan,149517.6742,13280.766459999999,1079002.894,1161433.0359999998,243741.0748,60.483999999999995,63,60
50,AFG,2010,29185507.0,15856574731.0,Afghanistan,153905.4428,13435.34718,1167420.28,1162429.558,240780.4328,61.028,66,62
51,AFG,2011,30117413.0,17804292964.0,Afghanistan,158962.765,13629.4659,1264931.346,1167049.754,239011.7896,61.553000000000004,68,64
52,AFG,2012,31161376.0,20001598506.0,Afghanistan,164485.0179,13803.91585,1371100.544,1174472.261,238228.7195,62.053999999999995,67,59
53,AFG,2013,32269589.0,20561069558.0,Afghanistan,170643.0017,14116.4776,1516670.6830000002,1183325.8290000001,238149.5668,62.525,64,57
54,AFG,2014,33370794.0,20484885120.0,Afghanistan,176423.438,14369.73294,1635168.906,1191537.571,238300.84,62.966,62,60
55,AFG,2015,34413603.0,19907111419.0,Afghanistan,181352.5228,14542.25657,1789507.356,1197903.107,238451.8552,63.376999999999995,65,63
56,AFG,2016,35383128.0,18017749074.0,Afghanistan,187053.5056,14849.64524,1946072.04,1202354.0729999999,238553.049,63.763000000000005,66,64
57,AFG,2017,36296400.0,18869945678.0,Afghanistan,192036.7144,15235.577659999999,0.0,1205439.74,238648.83,64.13,66,64
58,AFG,2018,37172386.0,18353881130.0,Afghanistan,0.0,0.0,0.0,1207619.304,238758.2353,64.486,66,64
59,AFG,2019,38041754.0,19291104008.0,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,66,64
60,AFG,2020,0.0,0.0,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0,0
61,ALB,1960,1608800.0,0.0,Albania,0.0,0.0,0.0,65838.5312,18221.2688,62.283,0,0
62,ALB,1961,1659800.0,0.0,Albania,0.0,0.0,0.0,67002.8064,17791.3962,63.301,0,0
63,ALB,1962,1711319.0,0.0,Albania,0.0,0.0,0.0,67814.43801,17412.670830000003,64.19,0,0
64,ALB,1963,1762621.0,0.0,Albania,0.0,0.0,0.0,68253.97297999999,17109.76205,64.914,0,0
65,ALB,1964,1814135.0,0.0,Albania,0.0,0.0,0.0,68383.81882999999,16907.7382,65.46300000000001,0,0
66,ALB,1965,1864791.0,0.0,Albania,0.0,0.0,0.0,68249.48581,16799.90212,65.85,0,0
67,ALB,1966,1914573.0,0.0,Albania,0.0,0.0,0.0,67959.68321,16775.48863,66.11,0,0
68,ALB,1967,1965598.0,0.0,Albania,0.0,0.0,0.0,67685.36713,16815.69089,66.304,0,0
69,ALB,1968,2022272.0,0.0,Albania,0.0,0.0,0.0,67661.17658,16918.32755,66.487,0,0
70,ALB,1969,2081695.0,0.0,Albania,0.0,0.0,0.0,67842.44005,17036.59188,66.689,0,0
71,ALB,1970,2135479.0,0.0,Albania,0.0,0.0,0.0,67987.24492000001,17075.290080000002,66.935,0,0
72,ALB,1971,2187853.0,0.0,Albania,0.0,0.0,0.0,68223.8201,17060.87769,67.237,0,0
73,ALB,1972,2243126.0,0.0,Albania,0.0,0.0,0.0,68610.49496,17027.56947,67.582,0,0
74,ALB,1973,2296752.0,0.0,Albania,0.0,0.0,0.0,68946.19829,16954.62326,67.953,0,0
75,ALB,1974,2350124.0,0.0,Albania,0.0,0.0,0.0,69265.20465,16857.43945,68.343,0,0
76,ALB,1975,2404831.0,0.0,Albania,0.0,0.0,156314.015,69617.45262000001,16764.0769,68.736,0,0
77,ALB,1976,2458526.0,0.0,Albania,0.0,0.0,164721.242,69957.35733,16678.64038,69.11,0,0
78,ALB,1977,2513546.0,0.0,Albania,0.0,0.0,170921.128,70389.34217999999,16642.18807,69.44800000000001,0,0
79,ALB,1978,2566266.0,0.0,Albania,0.0,0.0,179638.62,70844.3392,16642.23501,69.742,0,0
80,ALB,1979,2617832.0,0.0,Albania,0.0,0.0,188483.90399999998,71367.33597999999,16696.5325,69.991,0,0
81,ALB,1980,2671997.0,0.0,Albania,0.0,0.0,197727.77800000002,72093.15106,16809.53313,70.208,94,90
82,ALB,1981,2726056.0,0.0,Albania,0.0,0.0,207180.25600000002,72981.97123,16942.43804,70.416,94,90
83,ALB,1982,2784278.0,0.0,Albania,0.0,0.0,217173.68399999998,74136.97031,17095.46692,70.635,95,93
84,ALB,1983,2843960.0,0.0,Albania,0.0,0.0,227516.8,75444.57088,17237.24156,70.876,95,96
85,ALB,1984,2904429.0,1857338012.0,Albania,0.0,0.0,241067.607,76827.95591,17368.485419999997,71.134,95,96
86,ALB,1985,2964762.0,1897050133.0,Albania,0.0,0.0,252004.77,78171.87965,17512.849130000002,71.388,96,96
87,ALB,1986,3022635.0,2097326250.0,Albania,0.0,0.0,262969.245,79316.96504,17697.52793,71.605,96,96
88,ALB,1987,3083605.0,2080796250.0,Albania,0.0,0.0,277524.45,80318.65944,17995.91878,71.76,96,96
89,ALB,1988,3142336.0,2051236250.0,Albania,0.0,0.0,292237.248,80952.86003,18398.37728,71.843,96,96
90,ALB,1989,3227943.0,2253090000.0,Albania,0.0,0.0,306654.585,81899.3698,19070.68724,71.86,94,96
91,ALB,1990,3286542.0,2028553750.0,Albania,25344.38725,2156.723302,322081.11600000004,81726.43991,19669.953869999998,71.836,94,88
92,ALB,1991,3266790.0,1099559028.0,Albania,25570.7409,2268.298945,329945.79,79203.32355,19839.215669999998,71.803,78,80
93,ALB,1992,3247039.0,652174990.8,Albania,25384.42018,2256.8664670000003,337692.05600000004,76399.58063,19985.52505,71.80199999999999,94,87
94,ALB,1993,3227287.0,1185315468.0,Albania,25199.24979,2231.71087,345319.709,73394.96095,20060.81599,71.86,96,76
95,ALB,1994,3207536.0,1880951520.0,Albania,25096.36793,2184.918505,352828.96,70251.45347000001,20047.1,71.992,99,90
96,ALB,1995,3187784.0,2392764853.0,Albania,25280.72377,2259.561629,360219.592,67007.21968,19923.65,72.205,97,91
97,ALB,1996,3168033.0,3199642580.0,Albania,25640.71822,2400.369791,370659.86100000003,63696.4715,19682.98903,72.495,98,92
98,ALB,1997,3148281.0,2258515610.0,Albania,25912.77478,2531.226035,377793.72,60361.991610000005,19352.48331,72.83800000000001,99,95
99,ALB,1998,3128530.0,2545967253.0,Albania,26292.047000000002,2681.990048,387937.72,57058.13014,18980.79151,73.208,96,89
100,ALB,1999,3108778.0,3212119044.0,Albania,26814.84458,2795.2698219999997,397923.584,53847.14374,18599.818769999998,73.587,97,85
101,ALB,2000,3089027.0,3480355189.0,Albania,27084.24368,2795.026939,407751.564,50771.24777,18268.505680000002,73.955,97,95
102,ALB,2001,3060173.0,3922099471.0,Albania,27288.967630000003,2825.243668,416183.528,47708.097069999996,17990.75707,74.288,97,95
103,ALB,2002,3051010.0,4348070165.0,Albania,27875.10947,2903.6868050000003,427141.4,45124.4379,17973.49991,74.579,98,96
104,ALB,2003,3039616.0,5611492283.0,Albania,28414.74655,2982.7530260000003,440744.32,42700.52557,18091.79443,74.828,97,93
105,ALB,2004,3026939.0,7184681399.0,Albania,28858.275339999997,3038.727385,451013.911,40503.470760000004,18346.277280000002,75.039,97,96
106,ALB,2005,3011487.0,8052075642.0,Albania,29254.988999999998,3062.291028,463768.99799999996,38610.27483,18689.28832,75.22800000000001,98,97
107,ALB,2006,2992547.0,8896073938.0,Albania,29711.70392,3108.709673,478807.52,37101.59771,19047.56166,75.423,97,95
108,ALB,2007,2970017.0,10677321490.0,Albania,29955.343310000004,3128.991985,490052.805,35990.66601,19358.57081,75.646,98,97
109,ALB,2008,2947314.0,12881354104.0,Albania,30671.96547,3222.395623,501043.38,35288.19052,19599.6381,75.91199999999999,99,98
110,ALB,2009,2927519.0,12044223353.0,Albania,31041.48083,3251.9549629999997,515243.344,34969.21446,19778.31836,76.221,98,97
111,ALB,2010,2913021.0,11926928506.0,Albania,31256.97855,3304.721549,530169.822,34959.16502,19927.97666,76.562,99,99
112,ALB,2011,2905195.0,12890765324.0,Albania,31613.062889999997,3409.993,546176.66,35152.8595,20089.423430000003,76.914,99,99
113,ALB,2012,2900401.0,12319830252.0,Albania,31953.0949,3497.076363,559777.3929999999,35376.191,20291.2054,77.252,99,98
114,ALB,2013,2895092.0,12776217195.0,Albania,32264.51853,3596.9498340000005,576123.308,35485.14264,20543.57283,77.554,99,99
115,ALB,2014,2889104.0,13228144008.0,Albania,32577.695139999996,3715.6885340000003,592266.32,35417.52594,20856.44178,77.813,98,98
116,ALB,2015,2880703.0,11386846319.0,Albania,32799.06261,3802.5858439999997,607828.333,35135.93449,21222.139,78.025,99,97
117,ALB,2016,2876101.0,11861200797.0,Albania,33014.13441,3890.9453700000004,624113.917,34743.30008,21668.54493,78.194,98,96
118,ALB,2017,2873457.0,13019693451.0,Albania,33128.27945,3967.342603,0.0,34291.83584,22165.8473,78.333,99,96
119,ALB,2018,2866376.0,15147020535.0,Albania,0.0,0.0,0.0,33765.90928,22638.63765,78.458,99,94
120,ALB,2019,2854191.0,15279183290.0,Albania,0.0,0.0,0.0,0.0,0.0,0.0,99,95
121,ALB,2020,0.0,0.0,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0,0
122,DZA,1960,11057863.0,0.0,Algeria,0.0,0.0,0.0,549089.2451,225082.8014,46.141000000000005,0,0
123,DZA,1961,11336339.0,0.0,Algeria,0.0,0.0,0.0,562010.3423,226352.6808,46.599,0,0
124,DZA,1962,11619828.0,2001468868.0,Algeria,0.0,0.0,0.0,574368.098,227446.5133,47.056000000000004,0,0
125,DZA,1963,11912803.0,2703014867.0,Algeria,0.0,0.0,0.0,586229.0356,228439.9103,47.50899999999999,0,0
126,DZA,1964,12221675.0,2909351793.0,Algeria,0.0,0.0,0.0,597859.8976,229474.1698,47.958,0,0
127,DZA,1965,12550885.0,3136258897.0,Algeria,0.0,0.0,0.0,609659.2389,230722.919,48.394,0,0
128,DZA,1966,12902627.0,3039834559.0,Algeria,0.0,0.0,0.0,622100.1608,232311.7991,48.81100000000001,0,0
129,DZA,1967,13275026.0,3370843066.0,Algeria,0.0,0.0,0.0,635462.2196,234251.1088,49.21,0,0
130,DZA,1968,13663583.0,3852115817.0,Algeria,0.0,0.0,0.0,649880.9982,236434.6402,49.597,0,0
131,DZA,1969,14061722.0,4257218772.0,Algeria,0.0,0.0,0.0,665161.6358,238697.73100000003,49.982,0,0
132,DZA,1970,14464985.0,4863487493.0,Algeria,0.0,0.0,0.0,681185.0736,240885.3952,50.372,0,0
133,DZA,1971,14872250.0,5077222367.0,Algeria,0.0,0.0,0.0,697835.7145,242878.7147,50.773,0,0
134,DZA,1972,15285990.0,6761786387.0,Algeria,0.0,0.0,0.0,714864.6083,244514.69600000003,51.201,0,0
135,DZA,1973,15709825.0,8715105930.0,Algeria,0.0,0.0,0.0,731967.8762,245591.6942,51.676,0,0
136,DZA,1974,16149025.0,13209713643.0,Algeria,0.0,0.0,0.0,749007.9285,245949.6508,52.218,0,0
137,DZA,1975,16607707.0,15557934268.0,Algeria,0.0,0.0,1145931.783,765648.5081,245196.1861,52.86600000000001,0,0
138,DZA,1976,17085801.0,17728347375.0,Algeria,0.0,0.0,1230177.672,781402.0229,242823.4038,53.661,0,0
139,DZA,1977,17582904.0,20971901273.0,Algeria,0.0,0.0,1301134.896,795907.7325,238635.1731,54.608999999999995,0,0
140,DZA,1978,18102266.0,26364491313.0,Algeria,0.0,0.0,1393874.4819999998,809062.6766,232686.5272,55.7,0,0
141,DZA,1979,18647815.0,33243422158.0,Algeria,0.0,0.0,1491825.2,820764.9294,225172.3661,56.909,0,0
142,DZA,1980,19221665.0,42345277342.0,Algeria,0.0,0.0,1595398.195,830875.6913,216455.1696,58.198,0,0
143,DZA,1981,19824301.0,44348672668.0,Algeria,0.0,0.0,1704889.886,839360.9043,207064.8239,59.519,0,0
144,DZA,1982,20452902.0,45207088716.0,Algeria,0.0,0.0,1840761.18,846279.7261,197595.4862,60.813,0,0
145,DZA,1983,21101875.0,48801369800.0,Algeria,0.0,0.0,1983576.25,851545.0638,188650.7625,62.028999999999996,0,0
146,DZA,1984,21763575.0,53698278906.0,Algeria,0.0,0.0,2111066.775,854960.2803,180681.1997,63.13,0,0
147,DZA,1985,22431502.0,57937868670.0,Algeria,0.0,0.0,2288013.204,856322.5889,174068.4555,64.087,69,68
148,DZA,1986,23102389.0,63696301893.0,Algeria,0.0,0.0,2448853.234,855573.8742,169040.1803,64.884,73,67
149,DZA,1987,23774284.0,66742267773.0,Algeria,0.0,0.0,2615171.24,852545.8242,165373.9195,65.545,79,73
150,DZA,1988,24443467.0,59089067187.0,Algeria,0.0,0.0,2810998.705,847039.462,162720.1598,66.097,85,81
151,DZA,1989,25106190.0,55631489802.0,Algeria,0.0,0.0,2987636.61,838923.3389,160955.7841,66.554,87,82
152,DZA,1990,25758869.0,62045099643.0,Algeria,102639.0841,8317.375766,3194099.756,827632.4609999999,159885.2999,66.938,89,83
153,DZA,1991,26400479.0,45715367087.0,Algeria,106434.4367,8590.681258,3379261.312,812448.3407,159326.8908,67.27,89,85
154,DZA,1992,27028326.0,48003298223.0,Algeria,110323.1384,8837.365785,3594767.358,793146.2265,159115.7552,67.575,88,86
155,DZA,1993,27635515.0,49946455211.0,Algeria,113629.2355,9100.95142,3813701.07,770008.3544,158959.4823,67.877,88,87
156,DZA,1994,28213774.0,42542571306.0,Algeria,117279.1941,9343.374855,4034569.682,743743.2964,158674.265,68.194,87,88
157,DZA,1995,28757785.0,41764052458.0,Algeria,120501.1437,9639.655689,4256152.18,715608.7219,158139.0597,68.54,88,89
158,DZA,1996,29266405.0,46941496780.0,Algeria,123803.7768,9880.17326,4477759.965,687028.8574,157306.9269,68.919,88,90
159,DZA,1997,29742979.0,48177862502.0,Algeria,126927.78199999999,10154.8671,4699390.682,659907.4751,156358.8406,69.32300000000001,89,92
160,DZA,1998,30192754.0,48187747529.0,Algeria,129730.3914,10396.88183,4921418.902,636251.905,155432.2976,69.745,85,84
161,DZA,1999,30623406.0,48640580407.0,Algeria,133359.0041,10765.48945,5144732.208000001,617827.2161,154648.2003,70.183,83,83
162,DZA,2000,31042235.0,54790233856.0,Algeria,137434.2233,11124.364379999999,5401348.89,606999.8632,154000.5278,70.64,86,80
163,DZA,2001,31451514.0,54744725766.0,Algeria,142355.98,11509.99705,5629821.006,605661.8051,153546.2913,71.116,89,83
164,DZA,2002,31855109.0,56760246982.0,Algeria,148052.6035,11946.07577,5893195.165,613847.9504,153350.4947,71.605,86,81
165,DZA,2003,32264157.0,67863841333.0,Algeria,154136.4113,12423.62243,6162453.987000001,630990.1184,153480.5948,72.101,87,84
166,DZA,2004,32692163.0,85325003122.0,Algeria,160755.119,12910.95326,6407663.948,656360.5566,153980.0877,72.594,86,81
167,DZA,2005,33149724.0,103000000000.0,Algeria,167064.4988,13394.76524,6696244.248,688652.3664,154941.81,73.072,88,83
168,DZA,2006,33641002.0,117000000000.0,Algeria,172909.2021,13868.04268,6997328.416,726040.1052,156464.3003,73.521,95,91
169,DZA,2007,34166972.0,135000000000.0,Algeria,178563.9325,14364.74106,7311732.007999999,766160.1801,158500.5831,73.936,95,92
170,DZA,2008,34730608.0,171000000000.0,Algeria,184077.7792,14874.8412,7640733.76,806653.1014,161045.8293,74.311,93,88
171,DZA,2009,35333881.0,137000000000.0,Algeria,190355.9769,15436.5653,8020790.987000001,845610.4401,164055.2095,74.64399999999999,95,92
172,DZA,2010,35977455.0,161000000000.0,Algeria,195752.7063,15880.830890000001,8382747.015,881591.5573,167511.0305,74.938,95,95
173,DZA,2011,36661444.0,200000000000.0,Algeria,201729.0325,16204.56593,8798746.56,914116.4447,171208.9435,75.199,95,95
174,DZA,2012,37383887.0,209000000000.0,Algeria,207700.4124,16553.990830000002,9233820.089,943793.6112,175143.5106,75.436,95,95
175,DZA,2013,38140132.0,210000000000.0,Algeria,213744.4179,16958.29851,9649453.396,970704.4995,179220.4803,75.661,95,95
176,DZA,2014,38923687.0,214000000000.0,Algeria,220665.1374,17424.34616,10120158.62,994033.1186,183291.6421,75.878,95,95
177,DZA,2015,39728025.0,166000000000.0,Algeria,227351.4557,17920.34189,10607382.68,1012309.805,187317.6379,76.09,95,95
178,DZA,2016,40551404.0,160000000000.0,Algeria,233905.9008,18400.57992,11111084.7,1023922.9509999999,191280.9727,76.298,91,94
179,DZA,2017,41389198.0,170000000000.0,Algeria,240767.9155,18956.842930000003,0.0,1028356.0140000001,195232.84699999998,76.499,91,88
180,DZA,2018,42228429.0,175000000000.0,Algeria,0.0,0.0,0.0,1025390.713,199149.2712,76.693,91,80
181,DZA,2019,43053054.0,171000000000.0,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,91,80
182,DZA,2020,0.0,0.0,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0,0
183,ASM,1960,20123.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
184,ASM,1961,20602.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
185,ASM,1962,21253.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
186,ASM,1963,22034.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
187,ASM,1964,22854.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
188,ASM,1965,23672.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
189,ASM,1966,24462.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
190,ASM,1967,25248.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
191,ASM,1968,25989.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
192,ASM,1969,26703.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
193,ASM,1970,27363.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
194,ASM,1971,27984.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
195,ASM,1972,28567.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
196,ASM,1973,29100.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
197,ASM,1974,29596.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
198,ASM,1975,30052.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
199,ASM,1976,30456.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
200,ASM,1977,30838.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
201,ASM,1978,31269.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
202,ASM,1979,31845.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
203,ASM,1980,32646.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
204,ASM,1981,33701.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
205,ASM,1982,34968.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
206,ASM,1983,36412.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
207,ASM,1984,37946.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
208,ASM,1985,39519.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
209,ASM,1986,41119.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
210,ASM,1987,42740.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
211,ASM,1988,44343.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
212,ASM,1989,45894.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
213,ASM,1990,47347.0,0.0,American Samoa,325.12917289999996,28.89137545,0.0,0.0,0.0,0.0,0,0
214,ASM,1991,48685.0,0.0,American Samoa,334.80921,29.85638067,0.0,0.0,0.0,0.0,0,0
215,ASM,1992,49896.0,0.0,American Samoa,344.5586726,30.63872087,0.0,0.0,0.0,0.0,0,0
216,ASM,1993,51020.0,0.0,American Samoa,354.86523450000004,31.19096455,0.0,0.0,0.0,0.0,0,0
217,ASM,1994,52095.0,0.0,American Samoa,366.4172695,31.90131448,0.0,0.0,0.0,0.0,0,0
218,ASM,1995,53161.0,0.0,American Samoa,378.6668366,32.6451272,0.0,0.0,0.0,0.0,0,0
219,ASM,1996,54211.0,0.0,American Samoa,394.78888010000003,33.26963189999999,0.0,0.0,0.0,0.0,0,0
220,ASM,1997,55221.0,0.0,American Samoa,416.0981131,33.80720455,0.0,0.0,0.0,0.0,0,0
221,ASM,1998,56171.0,0.0,American Samoa,433.6388706999999,34.74074477,0.0,0.0,0.0,0.0,0,0
222,ASM,1999,57053.0,0.0,American Samoa,446.2866482,34.91713643,0.0,0.0,0.0,0.0,0,0
223,ASM,2000,57821.0,0.0,American Samoa,468.41529110000005,35.63908172,0.0,0.0,0.0,0.0,0,0
224,ASM,2001,58494.0,0.0,American Samoa,491.1109228,36.39016491,0.0,0.0,0.0,0.0,0,0
225,ASM,2002,59080.0,514000000.0,American Samoa,508.8439847,37.1150341,0.0,0.0,0.0,0.0,0,0
