country_code,year,population_x,gdp_current_usd_x,country,population_y,gdp_current_usd_y,land_area_ha,agri_land_%,forest_area_%,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_%,livestock_production_100_index
AFG,2017,36296400.0,18869945678.0,Afghanistan,36296400.0,18869945678.0,65286000.0,0.0,0.0,2024.7,404.94,43.98899841,98.6999013
AFG,2018,37172386.0,18353881130.0,Afghanistan,37172386.0,18353881130.0,65286000.0,0.0,0.0,0.0,0.0,43.38399887,98.6998026
AFG,2019,38041754.0,19291104008.0,Afghanistan,38041754.0,19291104008.0,0.0,0.0,0.0,0.0,0.0,42.83900070000001,98.69970390000002
AFG,2020,0.0,0.0,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35200119,98.69960520000001
ALB,1960,1608800.0,0.0,Albania,1608800.0,0.0,0.0,0.0,29.93328458,0.0,0.0,67.98535667,23.8392
ALB,1961,1659800.0,0.0,Albania,1659800.0,0.0,2740000.0,44.96350365,29.93627821,845.2,169.04,68.67207745,24.08
ALB,1962,1711319.0,0.0,Albania,1711319.0,0.0,2740000.0,44.96350365,29.93927213,941.8,188.36,76.30230828,24.44
ALB,1963,1762621.0,0.0,Albania,1762621.0,0.0,2740000.0,45.0,29.94226636,982.3,196.46,68.67207745,24.45
ALB,1964,1814135.0,0.0,Albania,1814135.0,0.0,2740000.0,44.89051095,29.94526089,1023.3,204.66,69.3657348,24.09
ALB,1965,1864791.0,0.0,Albania,1864791.0,0.0,2740000.0,45.1459854,29.94825571,1037.3,207.46,77.07303866,24.98
ALB,1966,1914573.0,0.0,Albania,1914573.0,0.0,2740000.0,45.25547445,29.95125084,1318.6,263.72,69.3657348,25.85
ALB,1967,1965598.0,0.0,Albania,1965598.0,0.0,2740000.0,45.40145985,29.95424626,1464.1,292.82,70.06639878,29.09
ALB,1968,2022272.0,0.0,Albania,2022272.0,0.0,2740000.0,45.25547445,29.95724198,1553.7,310.74,63.05975891,27.47
ALB,1969,2081695.0,0.0,Albania,2081695.0,0.0,2740000.0,45.0729927,29.96023801,1639.8,327.96,63.69672617,28.05
ALB,1970,2135479.0,0.0,Albania,2135479.0,0.0,2740000.0,44.89051095,29.96323433,1646.1,329.22,70.77414019,29.03
ALB,1971,2187853.0,0.0,Albania,2187853.0,0.0,2740000.0,43.79562044,29.96623096,1753.6,350.72,63.69672617,30.93
ALB,1972,2243126.0,0.0,Albania,2243126.0,0.0,2740000.0,42.84671533,29.96922788,1768.7,353.74,64.34012744,30.45
ALB,1973,2296752.0,0.0,Albania,2296752.0,0.0,2740000.0,41.82481752,29.669535600000003,1843.0,368.6,71.48903049,32.01
ALB,1974,2350124.0,0.0,Albania,2350124.0,0.0,2740000.0,40.94890511,29.37284024,1934.5,386.9,64.34012744,32.89
ALB,1975,2404831.0,0.0,Albania,2404831.0,0.0,2740000.0,39.41605839,29.07911184,2028.9,405.78,64.99002772,33.15
ALB,1976,2458526.0,0.0,Albania,2458526.0,0.0,2740000.0,39.23357664,28.78832072,2445.1,489.02,58.49102495,35.27
ALB,1977,2513546.0,0.0,Albania,2513546.0,0.0,2740000.0,40.47445255,28.50043752,2550.1,510.02,59.08184338,36.3
ALB,1978,2566266.0,0.0,Albania,2566266.0,0.0,2740000.0,40.65693431,28.21543314,2620.2,524.04,65.64649265,40.06
ALB,1979,2617832.0,0.0,Albania,2617832.0,0.0,2740000.0,40.76642336,27.93327881,2634.8,526.96,59.08184338,41.56
ALB,1980,2671997.0,0.0,Albania,2671997.0,0.0,2740000.0,40.80291971,28.21543314,2364.0,472.8,59.67862968,42.7
ALB,1981,2726056.0,0.0,Albania,2726056.0,0.0,2740000.0,40.72992701,28.50043752,2500.6,500.12,66.30958853,44.75
ALB,1982,2784278.0,0.0,Albania,2784278.0,0.0,2740000.0,40.65693431,28.78832072,2715.2,543.04,59.67862968,44.94
ALB,1983,2843960.0,0.0,Albania,2843960.0,0.0,2740000.0,40.51094891,29.07911184,3046.0,609.2,60.28144412,45.44
ALB,1984,2904429.0,1857338012.0,Albania,2904429.0,1857338012.0,2740000.0,40.62043796,29.37284024,2966.3,593.26,54.25329971,44.17
ALB,1985,2964762.0,1897050133.0,Albania,2964762.0,1897050133.0,2740000.0,40.58394161,29.669535600000003,2900.6,580.12,54.80131284,43.38
ALB,1986,3022635.0,2097326250.0,Albania,3022635.0,2097326250.0,2740000.0,40.54744526,29.96922788,2990.3,598.06,60.890347600000005,43.18
ALB,1987,3083605.0,2080796250.0,Albania,3083605.0,2080796250.0,2740000.0,40.54744526,29.669535600000003,2965.6,593.12,54.80131284,45.9
ALB,1988,3142336.0,2051236250.0,Albania,3142336.0,2051236250.0,2740000.0,40.76642336,29.37284024,2875.0,575.0,55.35486145,50.02
ALB,1989,3227943.0,2253090000.0,Albania,3227943.0,2253090000.0,2740000.0,40.51094891,29.07911184,2961.7,592.34,61.50540161,52.68
ALB,1990,3286542.0,2028553750.0,Albania,3286542.0,2028553750.0,2740000.0,40.91240876,28.78832072,2794.4,558.88,55.35486145,57.97
ALB,1991,3266790.0,1099559028.0,Albania,3266790.0,1099559028.0,2740000.0,41.13138686,28.71715239,2071.9,414.38,55.91400146,56.4
ALB,1992,3247039.0,652174990.8,Albania,3247039.0,652174990.8,2740000.0,41.13138686,28.64598629,2158.6,431.72,56.13399887,63.03
ALB,1993,3227287.0,1185315468.0,Albania,3227287.0,1185315468.0,2740000.0,41.09489051,28.57481796,2685.0,537.0,55.47000122,67.34
ALB,1994,3207536.0,1880951520.0,Albania,3207536.0,1880951520.0,2740000.0,41.09489051,28.50364964,2460.9,492.18,54.8409996,79.36
ALB,1995,3187784.0,2392764853.0,Albania,3187784.0,2392764853.0,2740000.0,41.13138686,28.43248131,2841.5,568.3,54.25699997,89.36
ALB,1996,3168033.0,3199642580.0,Albania,3168033.0,3199642580.0,2740000.0,41.27737226,28.36131298,2450.9,490.18,53.95800018,93.67
ALB,1997,3148281.0,2258515610.0,Albania,3148281.0,2258515610.0,2740000.0,41.42335766,28.29014688,2833.3,566.66,54.49900055,82.58
ALB,1998,3128530.0,2545967253.0,Albania,3128530.0,2545967253.0,2740000.0,41.56934307,28.21897855,2872.1,574.42,53.70399857,80.99
ALB,1999,3108778.0,3212119044.0,Albania,3108778.0,3212119044.0,2740000.0,41.78832117,28.14781022,2798.1,559.62,52.65100098,84.59
ALB,2000,3089027.0,3480355189.0,Albania,3089027.0,3480355189.0,2740000.0,41.75182482,28.07664189,3175.1,635.02,51.5909996,89.31
ALB,2001,3060173.0,3922099471.0,Albania,3060173.0,3922099471.0,2740000.0,41.56934307,28.17226215,3030.8,606.16,50.34700012,91.38
ALB,2002,3051010.0,4348070165.0,Albania,3051010.0,4348070165.0,2740000.0,41.60583942,28.26788241,3291.9,658.38,49.412998200000004,94.09
ALB,2003,3039616.0,5611492283.0,Albania,3039616.0,5611492283.0,2740000.0,40.91240876,28.36350267,3185.7,637.14,48.61500168,97.98
ALB,2004,3026939.0,7184681399.0,Albania,3026939.0,7184681399.0,2740000.0,40.94890511,28.45912516,3466.3,693.26,47.90299988,101.24
ALB,2005,3011487.0,8052075642.0,Albania,3011487.0,8052075642.0,2740000.0,39.30656934,28.55474542,3462.1,692.42,47.21400070000001,98.52
ALB,2006,2992547.0,8896073938.0,Albania,2992547.0,8896073938.0,2740000.0,40.87591241,28.51021871,3602.6,720.52,46.31299973,100.25
ALB,2007,2970017.0,10677321490.0,Albania,2970017.0,10677321490.0,2740000.0,40.83941606,28.46569423,3728.4,745.68,45.49900055,103.57
ALB,2008,2947314.0,12881354104.0,Albania,2947314.0,12881354104.0,2740000.0,43.10218978,28.42116753,4081.2,816.24,44.65599823,97.48
ALB,2009,2927519.0,12044223353.0,Albania,2927519.0,12044223353.0,2740000.0,43.84306748,28.37664305,4315.3,863.06,44.05199814,98.99
ALB,2010,2913021.0,11926928506.0,Albania,2913021.0,11926928506.0,2740000.0,43.84306748,28.33211634,4761.8,952.36,42.08399963,101.02
ALB,2011,2905195.0,12890765324.0,Albania,2905195.0,12890765324.0,2740000.0,43.83211679,28.29708127,4750.7,950.14,45.38800049,104.66
ALB,2012,2900401.0,12319830252.0,Albania,2900401.0,12319830252.0,2740000.0,43.84306748,28.26204397,4883.8,976.76,46.04299927,108.27
ALB,2013,2895092.0,12776217195.0,Albania,2895092.0,12776217195.0,2740000.0,43.33211857,28.22700668,4949.8,989.96,44.19800186,110.78
ALB,2014,2889104.0,13228144008.0,Albania,2889104.0,13228144008.0,2740000.0,42.8573007,28.191971600000002,4892.6,978.52,42.88899994,111.07
ALB,2015,2880703.0,11386846319.0,Albania,2880703.0,11386846319.0,2740000.0,42.85766602,28.15693431,4873.8,974.76,41.36299896,111.72
ALB,2016,2876101.0,11861200797.0,Albania,2876101.0,11861200797.0,2740000.0,43.12773544,28.12189701,4716.4,943.28,39.75899887,113.07
ALB,2017,2873457.0,13019693451.0,Albania,2873457.0,13019693451.0,2740000.0,0.0,0.0,4813.0,962.6,38.20399857,113.0698869
ALB,2018,2866376.0,15147020535.0,Albania,2866376.0,15147020535.0,2740000.0,0.0,0.0,0.0,0.0,37.31399918,113.0697739
ALB,2019,2854191.0,15279183290.0,Albania,2854191.0,15279183290.0,0.0,0.0,0.0,0.0,0.0,36.69100189,113.0696608
ALB,2020,0.0,0.0,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09199905,113.0695477
DZA,1960,11057863.0,0.0,Algeria,11057863.0,0.0,0.0,0.0,0.727745103,0.0,0.0,29.12424698,14.6916
DZA,1961,11336339.0,0.0,Algeria,11336339.0,0.0,238174000.0,19.09150453,0.727817884,346.2,69.24,29.41843129,14.84
DZA,1962,11619828.0,2001468868.0,Algeria,11619828.0,2001468868.0,238174000.0,18.85176384,0.7278906740000001,814.0,162.8,32.68714588,13.82
DZA,1963,11912803.0,2703014867.0,Algeria,11912803.0,2703014867.0,238174000.0,18.688018,0.72796347,803.8,160.76,29.41843129,12.72
DZA,1964,12221675.0,2909351793.0,Algeria,12221675.0,2909351793.0,238174000.0,18.54274606,0.728036273,530.2,106.04,29.71558716,14.52
DZA,1965,12550885.0,3136258897.0,Algeria,12550885.0,3136258897.0,238174000.0,18.54400564,0.7281090840000001,606.3,121.26,33.01731907,16.03
DZA,1966,12902627.0,3039834559.0,Algeria,12902627.0,3039834559.0,238174000.0,18.54400564,0.728181903,403.9,80.78,29.71558716,17.01
DZA,1967,13275026.0,3370843066.0,Algeria,13275026.0,3370843066.0,238174000.0,18.57927398,0.728254728,631.4,126.28,30.01574461,18.16
DZA,1968,13663583.0,3852115817.0,Algeria,13663583.0,3852115817.0,238174000.0,18.55912064,0.728327561,705.2,141.04,27.01417015,20.25
DZA,1969,14061722.0,4257218772.0,Algeria,14061722.0,4257218772.0,238174000.0,18.55912064,0.7284004009999999,614.9,122.98,27.28704055,21.08
DZA,1970,14464985.0,4863487493.0,Algeria,14464985.0,4863487493.0,238174000.0,18.56457884,0.728473248,637.5,127.5,30.31893395,21.14
DZA,1971,14872250.0,5077222367.0,Algeria,14872250.0,5077222367.0,238174000.0,19.07554981,0.728546103,587.8,117.56,27.28704055,23.0
DZA,1972,15285990.0,6761786387.0,Algeria,15285990.0,6761786387.0,238174000.0,19.06001495,0.728618965,671.7,134.34,27.56266723,24.15
DZA,1973,15709825.0,8715105930.0,Algeria,15709825.0,8715105930.0,238174000.0,18.60152661,0.721332775,493.7,98.74,30.62518581,25.1
DZA,1974,16149025.0,13209713643.0,Algeria,16149025.0,13209713643.0,238174000.0,18.61496217,0.7141194470000001,497.9,99.58,27.56266723,26.62
DZA,1975,16607707.0,15557934268.0,Algeria,16607707.0,15557934268.0,238174000.0,18.37018314,0.706978253,845.2,169.04,27.84107801,27.54
DZA,1976,17085801.0,17728347375.0,Algeria,17085801.0,17728347375.0,238174000.0,18.48270592,0.69990847,690.5,138.1,25.05697021,28.88
DZA,1977,17582904.0,20971901273.0,Algeria,17582904.0,20971901273.0,238174000.0,18.40335217,0.692909386,410.9,82.18,25.31007092,30.05
DZA,1978,18102266.0,26364491313.0,Algeria,18102266.0,26364491313.0,238174000.0,18.40797064,0.685980292,586.1,117.22,28.12230102,30.36
DZA,1979,18647815.0,33243422158.0,Algeria,18647815.0,33243422158.0,238174000.0,18.39831384,0.6791204890000001,561.5,112.3,25.31007092,31.75
DZA,1980,19221665.0,42345277342.0,Algeria,19221665.0,42345277342.0,238174000.0,18.40251245,0.685980292,760.4,152.08,25.565728200000002,33.79
DZA,1981,19824301.0,44348672668.0,Algeria,19824301.0,44348672668.0,238174000.0,16.44637954,0.692909386,646.2,129.24,28.40636466,34.98
DZA,1982,20452902.0,45207088716.0,Algeria,20452902.0,45207088716.0,238174000.0,16.41950843,0.69990847,593.3,118.66,25.565728200000002,39.74
DZA,1983,21101875.0,48801369800.0,Algeria,21101875.0,48801369800.0,238174000.0,16.49298412,0.706978253,579.5,115.9,25.82396788,42.39
DZA,1984,21763575.0,53698278906.0,Algeria,21763575.0,53698278906.0,238174000.0,16.63069856,0.7141194470000001,547.4,109.48,23.24157109,44.13
DZA,1985,22431502.0,57937868670.0,Algeria,22431502.0,57937868670.0,238174000.0,16.3959962,0.721332775,912.5,182.5,23.47633443,46.53
DZA,1986,23102389.0,63696301893.0,Algeria,23102389.0,63696301893.0,238174000.0,16.24358662,0.728618965,837.2,167.44,26.08481604,46.83
DZA,1987,23774284.0,66742267773.0,Algeria,23774284.0,66742267773.0,238174000.0,16.28179398,0.721332775,759.9,151.98,23.47633443,51.85
DZA,1988,24443467.0,59089067187.0,Algeria,24443467.0,59089067187.0,238174000.0,16.2977487,0.7141194470000001,574.1,114.82,23.71346912,55.38
DZA,1989,25106190.0,55631489802.0,Algeria,25106190.0,55631489802.0,238174000.0,16.27381662,0.706978253,760.4,152.08,26.34829903,58.31
DZA,1990,25758869.0,62045099643.0,Algeria,25758869.0,62045099643.0,238174000.0,16.23854829,0.69990847,687.7,137.54,23.71346912,62.93
DZA,1991,26400479.0,45715367087.0,Algeria,26400479.0,45715367087.0,238174000.0,16.21587579,0.6962136720000001,1114.6,222.92,23.95299911,62.72
DZA,1992,27028326.0,48003298223.0,Algeria,27028326.0,48003298223.0,238174000.0,16.31790204,0.692518925,943.3,188.66,23.83600044,66.0
DZA,1993,27635515.0,49946455211.0,Algeria,27635515.0,49946455211.0,238174000.0,16.31664245,0.6888241270000001,741.7,148.34,23.79100037,68.28
DZA,1994,28213774.0,42542571306.0,Algeria,28213774.0,42542571306.0,238174000.0,16.643294400000002,0.68512938,749.4,149.88,23.72100067,69.79
DZA,1995,28757785.0,41764052458.0,Algeria,28757785.0,41764052458.0,238174000.0,16.64707315,0.681434581,829.5,165.9,23.52899933,72.25
DZA,1996,29266405.0,46941496780.0,Algeria,29266405.0,46941496780.0,238174000.0,16.64161495,0.6777397829999999,1337.8,267.56,23.31999969,73.0
DZA,1997,29742979.0,48177862502.0,Algeria,29742979.0,48177862502.0,238174000.0,16.66428745,0.674045036,779.8,155.96,23.12400055,71.78
DZA,1998,30192754.0,48187747529.0,Algeria,30192754.0,48187747529.0,238174000.0,16.72138856,0.6703502379999999,846.3,169.26,22.69499969,75.99
DZA,1999,30623406.0,48640580407.0,Algeria,30623406.0,48640580407.0,238174000.0,16.68150176,0.666655491,1069.9,213.98,22.47200012,75.8
DZA,2000,31042235.0,54790233856.0,Algeria,31042235.0,54790233856.0,238174000.0,16.80326148,0.6629606929999999,883.3,176.66,22.20599937,87.1
DZA,2001,31451514.0,54744725766.0,Algeria,31451514.0,54744725766.0,238174000.0,16.84020926,0.659349897,1106.9,221.38,21.71100044,85.1
DZA,2002,31855109.0,56760246982.0,Algeria,31855109.0,56760246982.0,238174000.0,16.73356454,0.6557391020000001,1058.6,211.72,21.7329998,88.14
DZA,2003,32264157.0,67863841333.0,Algeria,32264157.0,67863841333.0,238174000.0,16.75485117,0.652128255,1470.3,294.06,21.71699905,90.29
DZA,2004,32692163.0,85325003122.0,Algeria,32692163.0,85325003122.0,238174000.0,17.27518537,0.64851746,1344.1,268.82,20.05599976,96.17
DZA,2005,33149724.0,103000000000.0,Algeria,33149724.0,103000000000.0,238174000.0,17.3028962,0.644906665,1500.8,300.16,18.43400002,99.7
DZA,2006,33641002.0,117000000000.0,Algeria,33641002.0,117000000000.0,238174000.0,17.29030037,0.6769840640000001,1503.7,300.74,17.02599907,104.12
DZA,2007,34166972.0,135000000000.0,Algeria,34166972.0,135000000000.0,238174000.0,17.32011051,0.709061463,1253.5,250.7,15.58500004,104.23
DZA,2008,34730608.0,171000000000.0,Algeria,34730608.0,171000000000.0,238174000.0,17.34404259,0.7411388109999999,1034.0,206.8,14.30500031,104.86
DZA,2009,35333881.0,137000000000.0,Algeria,35333881.0,137000000000.0,238174000.0,17.37385273,0.77321621,1653.9,330.78,13.01599979,110.34
DZA,2010,35977455.0,161000000000.0,Algeria,35977455.0,161000000000.0,238174000.0,17.37133356,0.805293609,1474.3,294.86,11.85700035,117.33
DZA,2011,36661444.0,200000000000.0,Algeria,36661444.0,200000000000.0,238174000.0,17.37721162,0.8084845429999999,1643.3,328.66,10.77000046,127.34
DZA,2012,37383887.0,209000000000.0,Algeria,37383887.0,209000000000.0,238174000.0,17.38149059,0.811675477,1677.6,335.52,10.69299984,135.31
DZA,2013,38140132.0,210000000000.0,Algeria,38140132.0,210000000000.0,238174000.0,17.39553462,0.814866463,1813.1,362.62,10.61499977,141.95
DZA,2014,38923687.0,214000000000.0,Algeria,38923687.0,214000000000.0,238174000.0,17.39526565,0.818057397,1369.2,273.84,10.5010004,144.88
DZA,2015,39728025.0,166000000000.0,Algeria,39728025.0,166000000000.0,238174000.0,17.40592946,0.8212483309999999,1400.2,280.04,10.34700012,149.14
DZA,2016,40551404.0,160000000000.0,Algeria,40551404.0,160000000000.0,238174000.0,17.36553915,0.824439265,1020.4,204.08,10.25199986,147.06
DZA,2017,41389198.0,170000000000.0,Algeria,41389198.0,170000000000.0,238174000.0,0.0,0.0,990.7,198.14,10.15999985,147.0598529
DZA,2018,42228429.0,175000000000.0,Algeria,42228429.0,175000000000.0,238174000.0,0.0,0.0,0.0,0.0,10.02299976,147.0597059
DZA,2019,43053054.0,171000000000.0,Algeria,43053054.0,171000000000.0,0.0,0.0,0.0,0.0,0.0,9.855999947,147.05955880000002
DZA,2020,0.0,0.0,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.708000183,147.0594118
ASM,1960,20123.0,0.0,American Samoa,20123.0,0.0,0.0,0.0,95.6070155,0.0,0.0,0.0,115.6419
ASM,1961,20602.0,0.0,American Samoa,20602.0,0.0,20000.0,15.0,95.61657716,0.0,0.0,0.0,116.81
ASM,1962,21253.0,0.0,American Samoa,21253.0,0.0,20000.0,15.0,95.62613977,0.0,0.0,0.0,102.09
ASM,1963,22034.0,0.0,American Samoa,22034.0,0.0,20000.0,15.0,95.63570334,0.0,0.0,0.0,129.64
ASM,1964,22854.0,0.0,American Samoa,22854.0,0.0,20000.0,15.0,95.64526787,0.0,0.0,0.0,159.72
