country,country_code,_year,population,gdp_current_usd,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Afghanistan,AFG,2002,22600770,4055179566,65286000,57.82709922,2.067824648,1669.8,333.96,64.31800079,103.58
Afghanistan,AFG,2003,23680871,4515558808,65286000,58.06757957,2.067824648,1458,291.6,63.64799881,97.99
Afghanistan,AFG,2004,24726684,5226778809,65286000,58.06911129,2.067824648,1334.8,266.96,63.29800034,105.03
Afghanistan,AFG,2005,25654277,6209137625,65286000,58.06757957,2.067824648,1790.4,358.08,62.24499893,103.31
Afghanistan,AFG,2006,26433049,6971285595,65286000,58.06757957,2.067824648,1551.7,310.34,61.45399857,91.66
Afghanistan,AFG,2007,27100536,9747879532,65286000,58.06757957,2.067824648,1915.3,383.06,60.18399811,94.8
Afghanistan,AFG,2008,27722276,10109225814,65286000,58.06757957,2.067824648,1455.4,291.08,59.29399872,98.86
Afghanistan,AFG,2009,28394813,12439087077,65286000,58.06757957,2.067824648,2040.7,408.14,56.95100021,101.92
Afghanistan,AFG,2010,29185507,15856574731,65286000,58.06911129,2.067824648,2011.1,402.22,54.68500137,105.45
Afghanistan,AFG,2011,30117413,17804292964,65286000,58.06757957,2.067824648,1659.9,331.98,53.61999893,107.94
Afghanistan,AFG,2012,31161376,20001598506,65286000,58.06757957,2.067824648,2029.6,405.92,51.43500137,109.26
Afghanistan,AFG,2013,32269589,20561069558,65286000,58.06757957,2.067824648,2048.5,409.7,49.84199905,103.97
Afghanistan,AFG,2014,33370794,20484885120,65286000,58.06757957,2.067824648,2017.5,403.5,48.45100021,101.71
Afghanistan,AFG,2015,34413603,19907111419,65286000,58.06757957,2.067824648,2133,426.6,47.11399841,98.9
Afghanistan,AFG,2016,35383128,18017749074,65286000,58.06757957,2.067824648,1981.6,396.32,45.8030014,98.7
Afghanistan,AFG,2017,36296400,18869945678,65286000,0,0,2024.7,404.94,43.98899841,98.6999013
Afghanistan,AFG,2018,37172386,18353881130,65286000,0,0,0,0,43.38399887,98.6998026
Afghanistan,AFG,2019,38041754,19291104008,0,0,0,0,0,42.8390007,98.6997039
Afghanistan,AFG,2020,0,0,0,0,0,0,0,42.35200119,98.6996052
Albania,ALB,1960,1608800,0,0,0,29.93328458,0,0,67.98535667,23.8392
Albania,ALB,1961,1659800,0,2740000,44.96350365,29.93627821,845.2,169.04,68.67207745,24.08
Albania,ALB,1962,1711319,0,2740000,44.96350365,29.93927213,941.8,188.36,76.30230828,24.44
Albania,ALB,1963,1762621,0,2740000,45,29.94226636,982.3,196.46,68.67207745,24.45
Albania,ALB,1964,1814135,0,2740000,44.89051095,29.94526089,1023.3,204.66,69.3657348,24.09
Albania,ALB,1965,1864791,0,2740000,45.1459854,29.94825571,1037.3,207.46,77.07303866,24.98
Albania,ALB,1966,1914573,0,2740000,45.25547445,29.95125084,1318.6,263.72,69.3657348,25.85
Albania,ALB,1967,1965598,0,2740000,45.40145985,29.95424626,1464.1,292.82,70.06639878,29.09
Albania,ALB,1968,2022272,0,2740000,45.25547445,29.95724198,1553.7,310.74,63.05975891,27.47
Albania,ALB,1969,2081695,0,2740000,45.0729927,29.96023801,1639.8,327.96,63.69672617,28.05
Albania,ALB,1970,2135479,0,2740000,44.89051095,29.96323433,1646.1,329.22,70.77414019,29.03
Albania,ALB,1971,2187853,0,2740000,43.79562044,29.96623096,1753.6,350.72,63.69672617,30.93
Albania,ALB,1972,2243126,0,2740000,42.84671533,29.96922788,1768.7,353.74,64.34012744,30.45
Albania,ALB,1973,2296752,0,2740000,41.82481752,29.6695356,1843,368.6,71.48903049,32.01
Albania,ALB,1974,2350124,0,2740000,40.94890511,29.37284024,1934.5,386.9,64.34012744,32.89
Albania,ALB,1975,2404831,0,2740000,39.41605839,29.07911184,2028.9,405.78,64.99002772,33.15
Albania,ALB,1976,2458526,0,2740000,39.23357664,28.78832072,2445.1,489.02,58.49102495,35.27
Albania,ALB,1977,2513546,0,2740000,40.47445255,28.50043752,2550.1,510.02,59.08184338,36.3
Albania,ALB,1978,2566266,0,2740000,40.65693431,28.21543314,2620.2,524.04,65.64649265,40.06
Albania,ALB,1979,2617832,0,2740000,40.76642336,27.93327881,2634.8,526.96,59.08184338,41.56
Albania,ALB,1980,2671997,0,2740000,40.80291971,28.21543314,2364,472.8,59.67862968,42.7
Albania,ALB,1981,2726056,0,2740000,40.72992701,28.50043752,2500.6,500.12,66.30958853,44.75
Albania,ALB,1982,2784278,0,2740000,40.65693431,28.78832072,2715.2,543.04,59.67862968,44.94
Albania,ALB,1983,2843960,0,2740000,40.51094891,29.07911184,3046,609.2,60.28144412,45.44
Albania,ALB,1984,2904429,1857338012,2740000,40.62043796,29.37284024,2966.3,593.26,54.25329971,44.17
Albania,ALB,1985,2964762,1897050133,2740000,40.58394161,29.6695356,2900.6,580.12,54.80131284,43.38
Albania,ALB,1986,3022635,2097326250,2740000,40.54744526,29.96922788,2990.3,598.06,60.8903476,43.18
Albania,ALB,1987,3083605,2080796250,2740000,40.54744526,29.6695356,2965.6,593.12,54.80131284,45.9
Albania,ALB,1988,3142336,2051236250,2740000,40.76642336,29.37284024,2875,575,55.35486145,50.02
Albania,ALB,1989,3227943,2253090000,2740000,40.51094891,29.07911184,2961.7,592.34,61.50540161,52.68
Albania,ALB,1990,3286542,2028553750,2740000,40.91240876,28.78832072,2794.4,558.88,55.35486145,57.97
Albania,ALB,1991,3266790,1099559028,2740000,41.13138686,28.71715239,2071.9,414.38,55.91400146,56.4
Albania,ALB,1992,3247039,652174990.8,2740000,41.13138686,28.64598629,2158.6,431.72,56.13399887,63.03
Albania,ALB,1993,3227287,1185315468,2740000,41.09489051,28.57481796,2685,537,55.47000122,67.34
Albania,ALB,1994,3207536,1880951520,2740000,41.09489051,28.50364964,2460.9,492.18,54.8409996,79.36
Albania,ALB,1995,3187784,2392764853,2740000,41.13138686,28.43248131,2841.5,568.3,54.25699997,89.36
Albania,ALB,1996,3168033,3199642580,2740000,41.27737226,28.36131298,2450.9,490.18,53.95800018,93.67
Albania,ALB,1997,3148281,2258515610,2740000,41.42335766,28.29014688,2833.3,566.66,54.49900055,82.58
Albania,ALB,1998,3128530,2545967253,2740000,41.56934307,28.21897855,2872.1,574.42,53.70399857,80.99
Albania,ALB,1999,3108778,3212119044,2740000,41.78832117,28.14781022,2798.1,559.62,52.65100098,84.59
Albania,ALB,2000,3089027,3480355189,2740000,41.75182482,28.07664189,3175.1,635.02,51.5909996,89.31
Albania,ALB,2001,3060173,3922099471,2740000,41.56934307,28.17226215,3030.8,606.16,50.34700012,91.38
Albania,ALB,2002,3051010,4348070165,2740000,41.60583942,28.26788241,3291.9,658.38,49.4129982,94.09
Albania,ALB,2003,3039616,5611492283,2740000,40.91240876,28.36350267,3185.7,637.14,48.61500168,97.98
Albania,ALB,2004,3026939,7184681399,2740000,40.94890511,28.45912516,3466.3,693.26,47.90299988,101.24
Albania,ALB,2005,3011487,8052075642,2740000,39.30656934,28.55474542,3462.1,692.42,47.2140007,98.52
Albania,ALB,2006,2992547,8896073938,2740000,40.87591241,28.51021871,3602.6,720.52,46.31299973,100.25
Albania,ALB,2007,2970017,10677321490,2740000,40.83941606,28.46569423,3728.4,745.68,45.49900055,103.57
Albania,ALB,2008,2947314,12881354104,2740000,43.10218978,28.42116753,4081.2,816.24,44.65599823,97.48
Albania,ALB,2009,2927519,12044223353,2740000,43.84306748,28.37664305,4315.3,863.06,44.05199814,98.99
Albania,ALB,2010,2913021,11926928506,2740000,43.84306748,28.33211634,4761.8,952.36,42.08399963,101.02
Albania,ALB,2011,2905195,12890765324,2740000,43.83211679,28.29708127,4750.7,950.14,45.38800049,104.66
Albania,ALB,2012,2900401,12319830252,2740000,43.84306748,28.26204397,4883.8,976.76,46.04299927,108.27
Albania,ALB,2013,2895092,12776217195,2740000,43.33211857,28.22700668,4949.8,989.96,44.19800186,110.78
Albania,ALB,2014,2889104,13228144008,2740000,42.8573007,28.1919716,4892.6,978.52,42.88899994,111.07
Albania,ALB,2015,2880703,11386846319,2740000,42.85766602,28.15693431,4873.8,974.76,41.36299896,111.72
Albania,ALB,2016,2876101,11861200797,2740000,43.12773544,28.12189701,4716.4,943.28,39.75899887,113.07
Albania,ALB,2017,2873457,13019693451,2740000,0,0,4813,962.6,38.20399857,113.0698869
Albania,ALB,2018,2866376,15147020535,2740000,0,0,0,0,37.31399918,113.0697739
Albania,ALB,2019,2854191,15279183290,0,0,0,0,0,36.69100189,113.0696608
Albania,ALB,2020,0,0,0,0,0,0,0,36.09199905,113.0695477
Algeria,DZA,1960,11057863,0,0,0,0.727745103,0,0,29.12424698,14.6916
Algeria,DZA,1961,11336339,0,238174000,19.09150453,0.727817884,346.2,69.24,29.41843129,14.84
Algeria,DZA,1962,11619828,2001468868,238174000,18.85176384,0.727890674,814,162.8,32.68714588,13.82
Algeria,DZA,1963,11912803,2703014867,238174000,18.688018,0.72796347,803.8,160.76,29.41843129,12.72
Algeria,DZA,1964,12221675,2909351793,238174000,18.54274606,0.728036273,530.2,106.04,29.71558716,14.52
Algeria,DZA,1965,12550885,3136258897,238174000,18.54400564,0.728109084,606.3,121.26,33.01731907,16.03
Algeria,DZA,1966,12902627,3039834559,238174000,18.54400564,0.728181903,403.9,80.78,29.71558716,17.01
Algeria,DZA,1967,13275026,3370843066,238174000,18.57927398,0.728254728,631.4,126.28,30.01574461,18.16
Algeria,DZA,1968,13663583,3852115817,238174000,18.55912064,0.728327561,705.2,141.04,27.01417015,20.25
Algeria,DZA,1969,14061722,4257218772,238174000,18.55912064,0.728400401,614.9,122.98,27.28704055,21.08
Algeria,DZA,1970,14464985,4863487493,238174000,18.56457884,0.728473248,637.5,127.5,30.31893395,21.14
Algeria,DZA,1971,14872250,5077222367,238174000,19.07554981,0.728546103,587.8,117.56,27.28704055,23
Algeria,DZA,1972,15285990,6761786387,238174000,19.06001495,0.728618965,671.7,134.34,27.56266723,24.15
Algeria,DZA,1973,15709825,8715105930,238174000,18.60152661,0.721332775,493.7,98.74,30.62518581,25.1
Algeria,DZA,1974,16149025,13209713643,238174000,18.61496217,0.714119447,497.9,99.58,27.56266723,26.62
Algeria,DZA,1975,16607707,15557934268,238174000,18.37018314,0.706978253,845.2,169.04,27.84107801,27.54
Algeria,DZA,1976,17085801,17728347375,238174000,18.48270592,0.69990847,690.5,138.1,25.05697021,28.88
Algeria,DZA,1977,17582904,20971901273,238174000,18.40335217,0.692909386,410.9,82.18,25.31007092,30.05
Algeria,DZA,1978,18102266,26364491313,238174000,18.40797064,0.685980292,586.1,117.22,28.12230102,30.36
Algeria,DZA,1979,18647815,33243422158,238174000,18.39831384,0.679120489,561.5,112.3,25.31007092,31.75
Algeria,DZA,1980,19221665,42345277342,238174000,18.40251245,0.685980292,760.4,152.08,25.5657282,33.79
Algeria,DZA,1981,19824301,44348672668,238174000,16.44637954,0.692909386,646.2,129.24,28.40636466,34.98
Algeria,DZA,1982,20452902,45207088716,238174000,16.41950843,0.69990847,593.3,118.66,25.5657282,39.74
Algeria,DZA,1983,21101875,48801369800,238174000,16.49298412,0.706978253,579.5,115.9,25.82396788,42.39
Algeria,DZA,1984,21763575,53698278906,238174000,16.63069856,0.714119447,547.4,109.48,23.24157109,44.13
Algeria,DZA,1985,22431502,57937868670,238174000,16.3959962,0.721332775,912.5,182.5,23.47633443,46.53
Algeria,DZA,1986,23102389,63696301893,238174000,16.24358662,0.728618965,837.2,167.44,26.08481604,46.83
Algeria,DZA,1987,23774284,66742267773,238174000,16.28179398,0.721332775,759.9,151.98,23.47633443,51.85
Algeria,DZA,1988,24443467,59089067187,238174000,16.2977487,0.714119447,574.1,114.82,23.71346912,55.38
Algeria,DZA,1989,25106190,55631489802,238174000,16.27381662,0.706978253,760.4,152.08,26.34829903,58.31
Algeria,DZA,1990,25758869,62045099643,238174000,16.23854829,0.69990847,687.7,137.54,23.71346912,62.93
Algeria,DZA,1991,26400479,45715367087,238174000,16.21587579,0.696213672,1114.6,222.92,23.95299911,62.72
Algeria,DZA,1992,27028326,48003298223,238174000,16.31790204,0.692518925,943.3,188.66,23.83600044,66
Algeria,DZA,1993,27635515,49946455211,238174000,16.31664245,0.688824127,741.7,148.34,23.79100037,68.28
Algeria,DZA,1994,28213774,42542571306,238174000,16.6432944,0.68512938,749.4,149.88,23.72100067,69.79
Algeria,DZA,1995,28757785,41764052458,238174000,16.64707315,0.681434581,829.5,165.9,23.52899933,72.25
Algeria,DZA,1996,29266405,46941496780,238174000,16.64161495,0.677739783,1337.8,267.56,23.31999969,73
Algeria,DZA,1997,29742979,48177862502,238174000,16.66428745,0.674045036,779.8,155.96,23.12400055,71.78
Algeria,DZA,1998,30192754,48187747529,238174000,16.72138856,0.670350238,846.3,169.26,22.69499969,75.99
Algeria,DZA,1999,30623406,48640580407,238174000,16.68150176,0.666655491,1069.9,213.98,22.47200012,75.8
Algeria,DZA,2000,31042235,54790233856,238174000,16.80326148,0.662960693,883.3,176.66,22.20599937,87.1
Algeria,DZA,2001,31451514,54744725766,238174000,16.84020926,0.659349897,1106.9,221.38,21.71100044,85.1
Algeria,DZA,2002,31855109,56760246982,238174000,16.73356454,0.655739102,1058.6,211.72,21.7329998,88.14
Algeria,DZA,2003,32264157,67863841333,238174000,16.75485117,0.652128255,1470.3,294.06,21.71699905,90.29
Algeria,DZA,2004,32692163,85325003122,238174000,17.27518537,0.64851746,1344.1,268.82,20.05599976,96.17
Algeria,DZA,2005,33149724,1.03E+11,238174000,17.3028962,0.644906665,1500.8,300.16,18.43400002,99.7
Algeria,DZA,2006,33641002,1.17E+11,238174000,17.29030037,0.676984064,1503.7,300.74,17.02599907,104.12
Algeria,DZA,2007,34166972,1.35E+11,238174000,17.32011051,0.709061463,1253.5,250.7,15.58500004,104.23
Algeria,DZA,2008,34730608,1.71E+11,238174000,17.34404259,0.741138811,1034,206.8,14.30500031,104.86
Algeria,DZA,2009,35333881,1.37E+11,238174000,17.37385273,0.77321621,1653.9,330.78,13.01599979,110.34
Algeria,DZA,2010,35977455,1.61E+11,238174000,17.37133356,0.805293609,1474.3,294.86,11.85700035,117.33
Algeria,DZA,2011,36661444,2.00E+11,238174000,17.37721162,0.808484543,1643.3,328.66,10.77000046,127.34
Algeria,DZA,2012,37383887,2.09E+11,238174000,17.38149059,0.811675477,1677.6,335.52,10.69299984,135.31
Algeria,DZA,2013,38140132,2.10E+11,238174000,17.39553462,0.814866463,1813.1,362.62,10.61499977,141.95
Algeria,DZA,2014,38923687,2.14E+11,238174000,17.39526565,0.818057397,1369.2,273.84,10.5010004,144.88
Algeria,DZA,2015,39728025,1.66E+11,238174000,17.40592946,0.821248331,1400.2,280.04,10.34700012,149.14
Algeria,DZA,2016,40551404,1.60E+11,238174000,17.36553915,0.824439265,1020.4,204.08,10.25199986,147.06
Algeria,DZA,2017,41389198,1.70E+11,238174000,0,0,990.7,198.14,10.15999985,147.0598529
Algeria,DZA,2018,42228429,1.75E+11,238174000,0,0,0,0,10.02299976,147.0597059
Algeria,DZA,2019,43053054,1.71E+11,0,0,0,0,0,9.855999947,147.0595588
Algeria,DZA,2020,0,0,0,0,0,0,0,9.708000183,147.0594118
American Samoa,ASM,1960,20123,0,0,0,95.6070155,0,0,0,115.6419
American Samoa,ASM,1961,20602,0,20000,15,95.61657716,0,0,0,116.81
American Samoa,ASM,1962,21253,0,20000,15,95.62613977,0,0,0,102.09
American Samoa,ASM,1963,22034,0,20000,15,95.63570334,0,0,0,129.64
American Samoa,ASM,1964,22854,0,20000,15,95.64526787,0,0,0,159.72
American Samoa,ASM,1965,23672,0,20000,15,95.65483335,0,0,0,195.67
American Samoa,ASM,1966,24462,0,20000,15,95.66439979,0,0,0,194.66
American Samoa,ASM,1967,25248,0,20000,15,95.67396719,0,0,0,125.47
American Samoa,ASM,1968,25989,0,20000,15,95.68353554,0,0,0,108.97
American Samoa,ASM,1969,26703,0,20000,15,95.69310485,0,0,0,94.99
American Samoa,ASM,1970,27363,0,20000,15,95.70267512,0,0,0,93.33
American Samoa,ASM,1971,27984,0,20000,15,95.71224635,0,0,0,85.04
American Samoa,ASM,1972,28567,0,20000,15,95.72181853,0,0,0,86.67
American Samoa,ASM,1973,29100,0,20000,15,94.76460034,0,0,0,86.56
American Samoa,ASM,1974,29596,0,20000,15,93.81695434,0,0,0,93.87
American Samoa,ASM,1975,30052,0,20000,15,92.8787848,0,0,0,93.53
American Samoa,ASM,1976,30456,0,20000,15,91.94999695,0,0,0,105.9
American Samoa,ASM,1977,30838,0,20000,15,91.03049698,0,0,0,106.99
American Samoa,ASM,1978,31269,0,20000,15,90.12019201,0,0,0,98.13
American Samoa,ASM,1979,31845,0,20000,15,89.21899009,0,0,0,99.41
American Samoa,ASM,1980,32646,0,20000,15,90.12019201,0,0,0,116.67
American Samoa,ASM,1981,33701,0,20000,15,91.03049698,0,0,0,97.42
American Samoa,ASM,1982,34968,0,20000,15,91.94999695,0,0,0,95.37
American Samoa,ASM,1983,36412,0,20000,15,92.8787848,0,0,0,95.2
American Samoa,ASM,1984,37946,0,20000,15,93.81695434,0,0,0,95.54
American Samoa,ASM,1985,39519,0,20000,15,94.76460034,0,0,0,95.88
American Samoa,ASM,1986,41119,0,20000,15,95.72181853,0,0,0,96.76
American Samoa,ASM,1987,42740,0,20000,15,94.76460034,0,0,0,96.96
American Samoa,ASM,1988,44343,0,20000,15,93.81695434,0,0,0,96.98
American Samoa,ASM,1989,45894,0,20000,15,92.8787848,0,0,0,97.73
American Samoa,ASM,1990,47347,0,20000,15,91.94999695,0,0,0,97.93
American Samoa,ASM,1991,48685,0,20000,15,91.75000191,0,0,0,98.79
American Samoa,ASM,1992,49896,0,20000,16.00000024,91.59999847,0,0,0,98.99
American Samoa,ASM,1993,51020,0,20000,16.00000024,91.45000458,0,0,0,99.82
American Samoa,ASM,1994,52095,0,20000,16.00000024,91.25,0,0,0,99.7
American Samoa,ASM,1995,53161,0,20000,17.5,91.09999657,0,0,0,99.7
American Samoa,ASM,1996,54211,0,20000,20,90.95000267,0,0,0,99.7
American Samoa,ASM,1997,55221,0,20000,20,90.74999809,0,0,0,99.7
American Samoa,ASM,1998,56171,0,20000,23.49999905,90.6000042,0,0,0,100.33
American Samoa,ASM,1999,57053,0,20000,23.94999981,90.39999962,0,0,0,100.34
American Samoa,ASM,2000,57821,0,20000,24.00000095,90.24999619,0,0,0,100.35
American Samoa,ASM,2001,58494,0,20000,22.5,90.10000229,0,0,0,100.36
American Samoa,ASM,2002,59080,514000000,20000,22.5,89.89999771,0,0,0,100.37
American Samoa,ASM,2003,59504,527000000,20000,25.19999981,89.75000381,0,0,0,100.07
American Samoa,ASM,2004,59681,512000000,20000,25,89.54999924,0,0,0,99.85
American Samoa,ASM,2005,59562,503000000,20000,25,89.3999958,0,0,0,99.85
American Samoa,ASM,2006,59107,496000000,20000,25,89.25000191,0,0,0,100.3
American Samoa,ASM,2007,58365,520000000,20000,24.00000095,89.04999733,0,0,0,101.44
American Samoa,ASM,2008,57492,563000000,20000,24.00000095,88.90000343,0,0,0,100.38
American Samoa,ASM,2009,56683,678000000,20000,24.50000048,88.75,0,0,0,100.98
American Samoa,ASM,2010,56079,576000000,20000,24.50000048,88.54999542,0,0,0,101.87
American Samoa,ASM,2011,55759,574000000,20000,24.50000048,88.40000153,0,0,0,100.41
American Samoa,ASM,2012,55667,644000000,20000,24.50000048,88.19999695,0,0,0,100.42
American Samoa,ASM,2013,55713,641000000,20000,24.50000048,88.05000305,0,0,0,100.43
American Samoa,ASM,2014,55791,642000000,20000,24.50000048,87.89999962,0,0,0,100.44
American Samoa,ASM,2015,55812,661000000,20000,24.50000048,87.70000458,0,0,0,100.45
American Samoa,ASM,2016,55741,652000000,20000,24.50000048,87.5,0,0,0,100.46
American Samoa,ASM,2017,55620,602000000,20000,0,0,0,0,0,100.4598995
American Samoa,ASM,2018,55465,636000000,20000,0,0,0,0,0,100.4597991
American Samoa,ASM,2019,55312,0,0,0,0,0,0,0,100.4596986
American Samoa,ASM,2020,0,0,0,0,0,0,0,0,100.4595982
Andorra,AND,1960,13411,0,0,0,35.39648742,0,0,0,0
Andorra,AND,1961,14375,0,47000,55.31914894,35.40002743,0,0,0,0
Andorra,AND,1962,15370,0,47000,55.31914894,35.40356778,0,0,0,0
Andorra,AND,1963,16412,0,47000,55.31914894,35.4071085,0,0,0,0
Andorra,AND,1964,17469,0,47000,55.31914894,35.41064956,0,0,0,0
Andorra,AND,1965,18549,0,47000,55.31914894,35.41419098,0,0,0,0
Andorra,AND,1966,19647,0,47000,55.31914894,35.41773275,0,0,0,0
Andorra,AND,1967,20758,0,47000,55.31914894,35.42127488,0,0,0,0
Andorra,AND,1968,21890,0,47000,55.31914894,35.42481736,0,0,0,0
Andorra,AND,1969,23058,0,47000,55.31914894,35.4283602,0,0,0,0
Andorra,AND,1970,24276,78619206.09,47000,55.31914894,35.43190339,0,0,0,0
Andorra,AND,1971,25559,89409820.36,47000,53.19148936,35.43544693,0,0,0,0
Andorra,AND,1972,26892,113408231.9,47000,53.19148936,35.43899083,0,0,0,0
Andorra,AND,1973,28232,150820102.8,47000,51.06382979,35.08460092,0,0,0,0
Andorra,AND,1974,29520,186558696.3,47000,51.06382979,34.73375491,0,0,0,0
Andorra,AND,1975,30705,220127246.4,47000,51.06382979,34.38641737,0,0,0,0
Andorra,AND,1976,31777,227281024.6,47000,48.93617021,34.04255319,0,0,0,0
Andorra,AND,1977,32771,254020153.3,47000,48.93617021,33.70212766,0,0,0,0
Andorra,AND,1978,33737,308008897.6,47000,48.93617021,33.36510638,0,0,0,0
Andorra,AND,1979,34818,411578334.2,47000,48.93617021,33.03145532,0,0,0,0
Andorra,AND,1980,36067,446416105.8,47000,48.93617021,33.36510638,0,0,0,0
Andorra,AND,1981,37500,388958731.3,47000,48.93617021,33.70212766,0,0,0,0
Andorra,AND,1982,39114,375895956.4,47000,48.93617021,34.04255319,0,0,0,0
Andorra,AND,1983,40867,327861832.9,47000,48.93617021,34.38641737,0,0,0,0
Andorra,AND,1984,42706,330070689.3,47000,48.93617021,34.73375491,0,0,0,0
Andorra,AND,1985,44600,346737964.8,47000,48.93617021,35.08460092,0,0,0,0
Andorra,AND,1986,46517,482000594,47000,48.93617021,35.43899083,0,0,0,0
Andorra,AND,1987,48455,611316399.4,47000,48.93617021,35.08460092,0,0,0,0
Andorra,AND,1988,50434,721425939.2,47000,48.93617021,34.73375491,0,0,0,0
Andorra,AND,1989,52448,795449332.4,47000,48.93617021,34.38641737,0,0,0,0
Andorra,AND,1990,54509,1029048482,47000,48.93617021,34.04255319,0,0,0,0
Andorra,AND,1991,56671,1106928583,47000,48.93617021,34.04255319,0,0,0,0
Andorra,AND,1992,58888,1210013652,47000,48.93617021,34.04255319,0,0,0,0
