,Country,LOCATION,ISO CODE 2 letter,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,%_GDP,Flag Codes
32,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2008,5.601,
33,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2009,5.162000000000001,
34,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2010,4.95,
35,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2011,4.919,
36,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2012,4.798,
37,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2013,5.058,
38,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2014,5.955,
39,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2015,5.619,
40,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2016,4.946000000000001,
41,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2017,4.444,
42,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2018,4.126,
43,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1987,4.585,
44,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1988,4.8839999999999995,
45,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1989,4.84,
46,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1990,4.771,
47,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1991,4.721,
48,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1992,4.808,
49,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1993,5.2989999999999995,
50,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1994,5.197,
51,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1995,5.351,
52,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1996,6.004,
53,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1997,5.303999999999999,
54,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1998,5.29,
55,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,1999,5.442,
56,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2000,5.447,
57,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2001,5.602,
58,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2002,5.504,
59,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2003,5.632999999999999,
60,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2004,5.563,
61,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2005,5.462999999999999,
62,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2006,5.327000000000001,
63,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2007,5.069,
64,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2008,5.486000000000001,
65,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2009,5.676,
66,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2010,5.627999999999999,
67,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2011,5.332000000000001,
68,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2012,5.127999999999999,
69,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2013,5.127999999999999,
70,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2014,5.127999999999999,
71,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2015,5.032,
72,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2016,4.735,
73,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2017,4.585,
74,Austria,AUT,AT,INSURANCEEXP,TOT,PC_GDP,A,2018,4.456,
75,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1983,4.095,
76,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1984,4.062,
77,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1985,4.046,
78,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1986,4.225,
79,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1987,4.463,
80,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1988,4.463,
81,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1989,4.452,
82,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1990,4.485,
83,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1991,4.609,
84,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1992,4.765,
85,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1993,4.9510000000000005,
86,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1994,4.965,
87,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1995,5.132000000000001,
88,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1996,5.441,
89,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1997,5.609,
90,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1998,6.357,
91,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,1999,6.916,
92,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2000,7.537999999999999,
93,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2001,7.63,
94,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2002,8.02,
95,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2003,8.986,
96,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2004,9.407,
97,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2005,10.784,
98,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2006,8.919,
99,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2007,9.033999999999999,
100,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2008,8.152999999999999,
101,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2009,8.072000000000001,
102,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2010,7.9110000000000005,
103,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2011,7.57,
104,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2012,8.224,
105,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2013,6.959,
106,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2014,6.909,
107,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2015,6.449,
108,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2016,6.205,
109,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2017,5.973,
110,Belgium,BEL,BE,INSURANCEEXP,TOT,PC_GDP,A,2018,6.093999999999999,
111,Bolivia,BOL,BO,INSURANCEEXP,TOT,PC_GDP,A,2012,1.188,
112,Bolivia,BOL,BO,INSURANCEEXP,TOT,PC_GDP,A,2016,1.371,
113,Bolivia,BOL,BO,INSURANCEEXP,TOT,PC_GDP,A,2017,1.27,
114,Bolivia,BOL,BO,INSURANCEEXP,TOT,PC_GDP,A,2018,1.2919999999999998,
115,Brazil,BRA,BR,INSURANCEEXP,TOT,PC_GDP,A,2011,2.399,
116,Brazil,BRA,BR,INSURANCEEXP,TOT,PC_GDP,A,2012,2.687,
117,Brazil,BRA,BR,INSURANCEEXP,TOT,PC_GDP,A,2013,2.7260000000000004,
118,Brazil,BRA,BR,INSURANCEEXP,TOT,PC_GDP,A,2014,2.844,
119,Brazil,BRA,BR,INSURANCEEXP,TOT,PC_GDP,A,2015,3.08,
120,Brazil,BRA,BR,INSURANCEEXP,TOT,PC_GDP,A,2016,3.283,
121,Brazil,BRA,BR,INSURANCEEXP,TOT,PC_GDP,A,2017,3.235,
122,Brazil,BRA,BR,INSURANCEEXP,TOT,PC_GDP,A,2018,3.083,
123,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1984,4.805,
124,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1985,5.156000000000001,
125,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1986,5.58,
126,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1987,5.697,
127,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1988,4.784,
128,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1989,4.774,
129,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1990,4.706,
130,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1991,5.178,
131,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1992,4.8389999999999995,
132,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1993,4.35,
133,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1994,4.4510000000000005,
134,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1995,4.53,
135,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1996,4.3069999999999995,
136,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1997,4.109,
137,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1998,3.964,
138,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,1999,6.432,
139,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2000,6.656000000000001,
140,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2001,6.739,
141,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2002,7.026,
142,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2003,7.327000000000001,
143,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2004,7.466,
144,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2005,7.392,
145,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2006,7.4239999999999995,
146,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2007,7.632999999999999,
147,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2008,6.577000000000001,
148,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2009,5.0089999999999995,
149,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2010,4.894,
150,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2011,4.813,
151,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2012,4.8580000000000005,
152,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2013,4.816,
153,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2014,4.249,
154,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2015,4.4239999999999995,
155,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2016,4.527,
156,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2017,4.448,
157,Canada,CAN,CA,INSURANCEEXP,TOT,PC_GDP,A,2018,4.496,
158,Chile,CHL,CL,INSURANCEEXP,TOT,PC_GDP,A,2006,3.063,
159,Chile,CHL,CL,INSURANCEEXP,TOT,PC_GDP,A,2009,3.611,
160,Chile,CHL,CL,INSURANCEEXP,TOT,PC_GDP,A,2010,3.792,
161,Chile,CHL,CL,INSURANCEEXP,TOT,PC_GDP,A,2011,3.8339999999999996,
162,Chile,CHL,CL,INSURANCEEXP,TOT,PC_GDP,A,2012,4.21,
163,Chile,CHL,CL,INSURANCEEXP,TOT,PC_GDP,A,2013,4.208,
164,Chile,CHL,CL,INSURANCEEXP,TOT,PC_GDP,A,2014,4.188,
165,Chile,CHL,CL,INSURANCEEXP,TOT,PC_GDP,A,2015,4.643,
166,Chile,CHL,CL,INSURANCEEXP,TOT,PC_GDP,A,2016,4.898,
167,Chile,CHL,CL,INSURANCEEXP,TOT,PC_GDP,A,2017,4.588,
168,Chile,CHL,CL,INSURANCEEXP,TOT,PC_GDP,A,2018,4.652,
169,Colombia,COL,CO,INSURANCEEXP,TOT,PC_GDP,A,2009,2.279,
170,Colombia,COL,CO,INSURANCEEXP,TOT,PC_GDP,A,2010,2.2569999999999997,
171,Colombia,COL,CO,INSURANCEEXP,TOT,PC_GDP,A,2011,2.26,
172,Colombia,COL,CO,INSURANCEEXP,TOT,PC_GDP,A,2012,2.4419999999999997,
173,Colombia,COL,CO,INSURANCEEXP,TOT,PC_GDP,A,2013,2.639,
174,Colombia,COL,CO,INSURANCEEXP,TOT,PC_GDP,A,2014,2.495,
175,Colombia,COL,CO,INSURANCEEXP,TOT,PC_GDP,A,2015,2.6719999999999997,
176,Colombia,COL,CO,INSURANCEEXP,TOT,PC_GDP,A,2016,2.7939999999999996,
177,Colombia,COL,CO,INSURANCEEXP,TOT,PC_GDP,A,2017,2.825,
178,Colombia,COL,CO,INSURANCEEXP,TOT,PC_GDP,A,2018,2.7689999999999997,
179,Costa Rica,CRI,CR,INSURANCEEXP,TOT,PC_GDP,A,2010,1.926,
180,Costa Rica,CRI,CR,INSURANCEEXP,TOT,PC_GDP,A,2011,1.875,
181,Costa Rica,CRI,CR,INSURANCEEXP,TOT,PC_GDP,A,2012,1.99,
182,Costa Rica,CRI,CR,INSURANCEEXP,TOT,PC_GDP,A,2013,2.076,
183,Costa Rica,CRI,CR,INSURANCEEXP,TOT,PC_GDP,A,2014,2.281,
184,Costa Rica,CRI,CR,INSURANCEEXP,TOT,PC_GDP,A,2015,1.91,
185,Costa Rica,CRI,CR,INSURANCEEXP,TOT,PC_GDP,A,2016,2.112,
186,Costa Rica,CRI,CR,INSURANCEEXP,TOT,PC_GDP,A,2017,2.262,
187,Costa Rica,CRI,CR,INSURANCEEXP,TOT,PC_GDP,A,2018,2.2159999999999997,
188,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,1993,2.119,
189,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,1994,2.362,
190,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,1995,2.267,
191,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,1996,2.469,
192,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,1997,2.659,
193,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,1998,2.803,
194,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,1999,3.065,
195,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2000,2.9730000000000003,
196,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2001,3.128,
197,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2002,3.364,
198,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2003,3.7439999999999998,
199,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2004,3.6519999999999997,
200,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2005,3.5660000000000003,
201,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2006,3.46,
202,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2007,3.443,
203,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2008,3.4539999999999997,
204,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2009,3.635,
205,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2010,3.8810000000000002,
206,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2011,3.78,
207,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2012,3.7119999999999997,
208,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2013,3.75,
209,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2014,3.6010000000000004,
210,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2015,3.238,
211,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2016,3.002,
212,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2017,2.891,
213,Czech Republic,CZE,CZ,INSURANCEEXP,TOT,PC_GDP,A,2018,2.819,
214,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1983,3.216,
215,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1984,3.635,
216,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1985,4.274,
217,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1986,4.03,
218,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1987,4.0969999999999995,
219,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1988,4.449,
220,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1989,4.287,
221,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1990,4.354,
222,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1991,4.3580000000000005,
223,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1992,4.571000000000001,
224,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1993,5.104,
225,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1994,5.478,
226,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1995,5.619,
227,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1996,6.099,
228,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1997,6.332000000000001,
229,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1998,6.849,
230,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,1999,6.36,
231,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2000,6.157,
232,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2001,6.636,
233,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2002,7.5520000000000005,
234,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2003,6.775,
235,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2004,6.815,
236,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2005,7.862,
237,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2006,8.216000000000001,
238,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2007,8.853,
239,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2008,9.163,
240,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2011,9.811,
241,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2012,9.934,
242,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2013,9.914,
243,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2014,10.431,
244,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2015,10.49,
245,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2016,10.386,
246,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2017,11.020999999999999,
247,Denmark,DNK,DK,INSURANCEEXP,TOT,PC_GDP,A,2018,11.12,
248,Dominican Republic,DOM,DO,INSURANCEEXP,TOT,PC_GDP,A,2018,1.511,
249,Ecuador,ECU,EC,INSURANCEEXP,TOT,PC_GDP,A,2015,2.285,
250,Ecuador,ECU,EC,INSURANCEEXP,TOT,PC_GDP,A,2016,2.1,
251,El Salvador,SLV,SV,INSURANCEEXP,TOT,PC_GDP,A,2018,2.394,
252,Estonia,EST,EE,INSURANCEEXP,TOT,PC_GDP,A,2006,0.741,
253,Estonia,EST,EE,INSURANCEEXP,TOT,PC_GDP,A,2009,1.7369999999999999,
254,Estonia,EST,EE,INSURANCEEXP,TOT,PC_GDP,A,2010,2.8710000000000004,
255,Estonia,EST,EE,INSURANCEEXP,TOT,PC_GDP,A,2011,2.3930000000000002,
256,Estonia,EST,EE,INSURANCEEXP,TOT,PC_GDP,A,2012,2.661,
257,Estonia,EST,EE,INSURANCEEXP,TOT,PC_GDP,A,2013,3.063,
258,Estonia,EST,EE,INSURANCEEXP,TOT,PC_GDP,A,2014,3.128,
259,Estonia,EST,EE,INSURANCEEXP,TOT,PC_GDP,A,2015,3.3139999999999996,
260,Estonia,EST,EE,INSURANCEEXP,TOT,PC_GDP,A,2016,3.395,
261,Estonia,EST,EE,INSURANCEEXP,TOT,PC_GDP,A,2017,3.44,
262,Estonia,EST,EE,INSURANCEEXP,TOT,PC_GDP,A,2018,3.553,
263,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1983,4.51,
264,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1984,4.42,
265,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1985,4.708,
266,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1986,5.005,
267,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1987,5.3229999999999995,
268,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1988,5.504,
269,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1989,5.686,
270,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1990,6.431,
271,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1991,6.888,
272,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1992,6.406000000000001,
273,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1993,2.752,
274,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1994,2.891,
275,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1995,3.225,
276,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1996,3.93,
277,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1997,3.6069999999999998,
278,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1998,3.867,
279,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,1999,4.3919999999999995,
280,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2000,4.817,
281,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2001,4.0280000000000005,
282,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2002,3.9789999999999996,
283,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2003,3.637,
284,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2004,3.5860000000000003,
285,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2005,3.7489999999999997,
286,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2006,3.5210000000000004,
287,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2007,3.162,
288,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2008,3.1239999999999997,
289,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2009,3.677,
290,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2010,4.593,
291,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2011,3.6069999999999998,
292,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2012,3.553,
293,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2013,4.7410000000000005,
294,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2014,5.0680000000000005,
295,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2015,5.013,
296,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2016,4.096,
297,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2017,3.889,
298,Finland,FIN,FI,INSURANCEEXP,TOT,PC_GDP,A,2018,1.8619999999999999,
299,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1983,3.8310000000000004,
