,Country,Code,Year,Military expenditure (% of GDP)
93,Algeria,DZA,1998,3.96567378793071
94,Algeria,DZA,1999,3.75507998270644
95,Algeria,DZA,2000,3.43338563505363
96,Algeria,DZA,2001,3.82069546333074
97,Algeria,DZA,2002,3.70082935899902
98,Algeria,DZA,2003,3.25121089347184
99,Algeria,DZA,2004,3.2838845233139
100,Algeria,DZA,2005,2.8341783501146502
101,Algeria,DZA,2006,2.6438075477202
102,Algeria,DZA,2007,2.92332102697669
103,Algeria,DZA,2008,3.0247471409038598
104,Algeria,DZA,2009,3.8485136982934396
105,Algeria,DZA,2010,3.5180126088261803
106,Algeria,DZA,2011,4.32570635861069
107,Algeria,DZA,2012,4.461079160731299
108,Algeria,DZA,2013,4.84450338659703
109,Algeria,DZA,2014,5.54848404803162
110,Algeria,DZA,2015,6.274210027463219
111,Algeria,DZA,2016,6.42447386531613
112,Algeria,DZA,2017,5.708235108135071
113,Angola,AGO,1985,1.715e-05
114,Angola,AGO,1986,1.73e-05
115,Angola,AGO,1987,22.25
116,Angola,AGO,1988,21.9805
117,Angola,AGO,1989,19.4323333333333
118,Angola,AGO,1990,17.463666666666697
119,Angola,AGO,1991,7.1025
120,Angola,AGO,1992,5.682830542581379
121,Angola,AGO,1993,17.5225890755741
122,Angola,AGO,1994,5.70928069083604
123,Angola,AGO,1995,4.707392768262331
124,Angola,AGO,1996,2.4478481567170496
125,Angola,AGO,1997,5.972268207194969
126,Angola,AGO,1998,2.64201188106298
127,Angola,AGO,1999,17.334692213615998
128,Angola,AGO,2000,6.39260315427404
129,Angola,AGO,2001,4.52435381521461
130,Angola,AGO,2002,2.8699324451257495
131,Angola,AGO,2003,3.7614790735473402
132,Angola,AGO,2004,3.47118018672779
133,Angola,AGO,2005,3.69224094698531
134,Angola,AGO,2006,3.7614953054353197
135,Angola,AGO,2007,3.1140544929574197
136,Angola,AGO,2008,3.57312038062707
137,Angola,AGO,2009,4.704388624567191
138,Angola,AGO,2010,4.177584780198431
139,Angola,AGO,2011,3.25566030171388
140,Angola,AGO,2012,3.2366594546399
141,Angola,AGO,2013,4.45523927086343
142,Angola,AGO,2014,4.6984544426044
143,Angola,AGO,2015,3.1337496186028906
144,Angola,AGO,2016,2.64153502419212
145,Angola,AGO,2017,2.20133813767605
146,Arab World,,1961,4.767768087805809
147,Arab World,,1962,5.40306785888463
148,Arab World,,1963,3.92661894743221
149,Arab World,,1964,4.852326804163309
150,Arab World,,1965,6.205130607963719
151,Arab World,,1966,5.96775156277279
152,Arab World,,1967,6.062530472512879
153,Arab World,,1968,7.45856759835315
154,Arab World,,1969,8.57706300508068
155,Arab World,,1970,8.261881348209009
156,Arab World,,1971,8.0476431934719
157,Arab World,,1972,7.5924608430466405
158,Arab World,,1973,8.12567241472153
159,Arab World,,1977,10.9512332949074
160,Arab World,,1978,10.737450940021699
161,Arab World,,1979,9.741867502329619
162,Arab World,,1980,8.66840640414488
163,Arab World,,1981,10.034954079847699
164,Arab World,,1982,12.2705229498561
165,Arab World,,1983,11.2768985734204
166,Arab World,,1984,11.810861540259301
167,Arab World,,1985,10.5495786340676
168,Arab World,,1987,8.50686926822574
169,Arab World,,1988,8.15850126952948
170,Arab World,,1989,7.8631947956919594
171,Arab World,,1991,11.5890034019415
172,Arab World,,1992,8.812415858465071
173,Arab World,,1993,8.03856603920206
174,Arab World,,1994,7.497804100447709
175,Arab World,,1995,6.75502410237546
176,Arab World,,1996,6.15358733962512
177,Arab World,,1997,6.6836795121526205
178,Arab World,,1998,7.65031282358516
179,Arab World,,1999,6.61636758921697
180,Arab World,,2000,6.51997086170192
181,Arab World,,2001,6.524739591575531
182,Arab World,,2002,5.98788752400088
183,Arab World,,2003,5.55431821278929
184,Arab World,,2004,5.1336027692924
185,Arab World,,2005,4.68988974298758
186,Arab World,,2006,4.434605740774611
187,Arab World,,2007,4.55456273159897
188,Arab World,,2008,4.22176175582379
189,Arab World,,2009,5.375432536243969
190,Arab World,,2010,5.11975100705149
191,Arab World,,2011,5.0104347502107105
192,Arab World,,2012,5.132919840102019
193,Arab World,,2013,5.8405267490342405
194,Arab World,,2014,6.38992936773997
195,Arab World,,2015,7.506153828775071
196,Arab World,,2016,6.20237175311383
197,Arab World,,2017,6.41046631502418
198,Argentina,ARG,1960,1.55
199,Argentina,ARG,1961,2.14
200,Argentina,ARG,1962,2.66
201,Argentina,ARG,1963,1.68
202,Argentina,ARG,1964,1.15
203,Argentina,ARG,1965,1.07
204,Argentina,ARG,1966,1.168
205,Argentina,ARG,1967,1.4
206,Argentina,ARG,1968,1.6857142857142902
207,Argentina,ARG,1969,1.9375
208,Argentina,ARG,1970,1.87777777777778
209,Argentina,ARG,1971,1.80769230769231
210,Argentina,ARG,1972,1.82380952380952
211,Argentina,ARG,1973,1.8485714285714299
212,Argentina,ARG,1974,1.6591836734693899
213,Argentina,ARG,1975,2.04195804195804
214,Argentina,ARG,1976,3.78129117259552
215,Argentina,ARG,1977,4.008600095556621
216,Argentina,ARG,1978,4.71914405808177
217,Argentina,ARG,1979,4.673356255701349
218,Argentina,ARG,1980,3.0989583333333304
219,Argentina,ARG,1981,3.4653465346534698
220,Argentina,ARG,1982,2.7045579352004396
221,Argentina,ARG,1983,2.73881278538813
222,Argentina,ARG,1984,2.16203914428767
223,Argentina,ARG,1985,2.29971724787936
224,Argentina,ARG,1986,2.31367874921125
225,Argentina,ARG,1987,2.2843868799903997
226,Argentina,ARG,1988,2.12493922313663
227,Argentina,ARG,1989,1.88036559239223
228,Argentina,ARG,1990,1.45090921225786
229,Argentina,ARG,1991,1.5069265552963502
230,Argentina,ARG,1992,1.42122223348777
231,Argentina,ARG,1993,1.42280290057293
232,Argentina,ARG,1994,1.4570385332504698
233,Argentina,ARG,1995,1.47307310721151
234,Argentina,ARG,1996,1.24122726437626
235,Argentina,ARG,1997,1.14013911131295
236,Argentina,ARG,1998,1.13631802186333
237,Argentina,ARG,1999,1.2203595475499298
238,Argentina,ARG,2000,1.14882267666887
239,Argentina,ARG,2001,1.18423354187058
240,Argentina,ARG,2002,1.0918804785974798
241,Argentina,ARG,2003,1.0608950570483802
242,Argentina,ARG,2004,0.883295358833529
243,Argentina,ARG,2005,0.8471547838859609
244,Argentina,ARG,2006,0.7882338774614692
245,Argentina,ARG,2007,0.792548175031362
246,Argentina,ARG,2008,0.762756475390461
247,Argentina,ARG,2009,0.8865085766863849
248,Argentina,ARG,2010,0.8148781054979392
249,Argentina,ARG,2011,0.764287094036749
250,Argentina,ARG,2012,0.7848247210197858
251,Argentina,ARG,2013,0.8377364301594359
252,Argentina,ARG,2014,0.878100919364039
253,Argentina,ARG,2015,0.864722840018003
254,Argentina,ARG,2016,0.827130105978141
255,Argentina,ARG,2017,0.9096629932618772
256,Armenia,ARM,1992,2.20338983050847
257,Armenia,ARM,1993,2.2966443331904904
258,Armenia,ARM,1995,4.05931190833614
259,Armenia,ARM,1996,3.2818670042301297
260,Armenia,ARM,1997,3.9093985598058505
261,Armenia,ARM,1998,3.52809600318196
262,Armenia,ARM,1999,3.6973742308424598
263,Armenia,ARM,2000,3.5600248725369705
264,Armenia,ARM,2001,3.12724938530975
265,Armenia,ARM,2002,2.69771474886414
266,Armenia,ARM,2003,2.72837221377968
267,Armenia,ARM,2004,2.74199670493715
268,Armenia,ARM,2005,2.87193136291811
269,Armenia,ARM,2006,2.9476131562586403
270,Armenia,ARM,2007,3.04257470127966
271,Armenia,ARM,2008,3.3955793627065702
272,Armenia,ARM,2009,4.15704990783508
273,Armenia,ARM,2010,4.26564605593771
274,Armenia,ARM,2011,3.85394644115574
275,Armenia,ARM,2012,3.58376649874451
276,Armenia,ARM,2013,3.9972445573048403
277,Armenia,ARM,2014,3.94337826474581
278,Armenia,ARM,2015,4.2392258025425
279,Armenia,ARM,2016,4.08022686273961
280,Armenia,ARM,2017,3.9680393674453396
281,Australia,AUS,1960,2.3695451396906
282,Australia,AUS,1961,2.41513985411521
283,Australia,AUS,1962,2.36369536996971
284,Australia,AUS,1963,2.4466346391956804
285,Australia,AUS,1964,2.6482427970509703
286,Australia,AUS,1965,2.9522929615319997
287,Australia,AUS,1966,3.4513829037060297
288,Australia,AUS,1967,3.7937639672235797
289,Australia,AUS,1968,3.8372735845988704
290,Australia,AUS,1969,3.38591988002192
291,Australia,AUS,1970,2.96603557682305
292,Australia,AUS,1971,2.76315170889944
293,Australia,AUS,1972,2.68562060485785
294,Australia,AUS,1973,2.37934679594664
295,Australia,AUS,1974,2.26280269948392
296,Australia,AUS,1975,2.2673155925373503
297,Australia,AUS,1976,2.2166121067524798
298,Australia,AUS,1977,2.24720220833707
299,Australia,AUS,1978,2.21568856991058
300,Australia,AUS,1979,2.1927293710328897
301,Australia,AUS,1980,2.2489569040351696
302,Australia,AUS,1981,2.29660194471064
303,Australia,AUS,1982,2.39326521613692
304,Australia,AUS,1983,2.51981181916526
305,Australia,AUS,1984,2.50523365070013
306,Australia,AUS,1985,2.5232683787051697
307,Australia,AUS,1986,2.54042975157867
308,Australia,AUS,1987,2.37298883241393
309,Australia,AUS,1988,2.16181488266294
310,Australia,AUS,1989,2.0518275094775
311,Australia,AUS,1990,2.07590585971773
312,Australia,AUS,1991,2.1680428583107703
313,Australia,AUS,1992,2.16874608012627
314,Australia,AUS,1993,2.17802988646311
315,Australia,AUS,1994,2.11659858893427
316,Australia,AUS,1995,2.02131256804327
317,Australia,AUS,1996,1.93044006740518
318,Australia,AUS,1997,1.86733439499343
319,Australia,AUS,1998,1.8711218131061202
320,Australia,AUS,1999,1.88923574072912
321,Australia,AUS,2000,1.82984191251005
322,Australia,AUS,2001,1.8700938789187198
323,Australia,AUS,2002,1.87396462061393
324,Australia,AUS,2003,1.8462896887145501
325,Australia,AUS,2004,1.8274107694048602
326,Australia,AUS,2005,1.80185377485481
327,Australia,AUS,2006,1.82184284558172
328,Australia,AUS,2007,1.81459966869133
329,Australia,AUS,2008,1.79723901240042
330,Australia,AUS,2009,1.9291796909408199
331,Australia,AUS,2010,1.86239977396025
332,Australia,AUS,2011,1.76938986414435
333,Australia,AUS,2012,1.6799173576200401
334,Australia,AUS,2013,1.6495330759766698
335,Australia,AUS,2014,1.78129495506829
336,Australia,AUS,2015,1.9584512536523402
337,Australia,AUS,2016,2.09284952414869
338,Australia,AUS,2017,1.9892926317847
339,Austria,AUT,1960,1.4581856994971
340,Austria,AUT,1961,1.3093375230276398
341,Austria,AUT,1962,1.35207185896469
342,Austria,AUT,1963,1.5796677583820098
343,Austria,AUT,1964,1.88730024255788
344,Austria,AUT,1965,1.50721338742394
345,Austria,AUT,1966,1.6244051316426498
346,Austria,AUT,1967,1.60916641574175
347,Austria,AUT,1968,1.5426747490548798
348,Austria,AUT,1969,1.49925656716418
349,Austria,AUT,1970,1.38013012131531
350,Austria,AUT,1971,1.24610695391068
351,Austria,AUT,1972,1.20228666458138
352,Austria,AUT,1973,1.1849885730058
353,Austria,AUT,1974,1.27688251935917
354,Austria,AUT,1975,1.45127836371395
355,Austria,AUT,1976,1.36519681077057
356,Austria,AUT,1977,1.34595189062191
357,Austria,AUT,1978,1.4292126118906798
358,Austria,AUT,1979,1.43384573169429
359,Austria,AUT,1980,1.4202461061149199
360,Austria,AUT,1981,1.3800517334901201
361,Austria,AUT,1982,1.4129967301835802
362,Austria,AUT,1983,1.3911758841647899
363,Austria,AUT,1984,1.4141583361715502
364,Austria,AUT,1985,1.51262356650052
365,Austria,AUT,1986,1.5087585414904
366,Austria,AUT,1987,1.41667790274506
367,Austria,AUT,1988,1.2991811442018402
368,Austria,AUT,1989,1.23415492526247
369,Austria,AUT,1990,1.19566026670559
370,Austria,AUT,1991,1.15421711847241
371,Austria,AUT,1992,1.09921407158669
372,Austria,AUT,1993,1.11558454134251
373,Austria,AUT,1994,1.09445307622703
374,Austria,AUT,1995,1.07323205206951
375,Austria,AUT,1996,1.0496829774227099
376,Austria,AUT,1997,1.04643398189713
377,Austria,AUT,1998,1.01807286299799
378,Austria,AUT,1999,0.980246123382213
379,Austria,AUT,2000,0.9803185800859301
380,Austria,AUT,2001,0.9082400407095091
381,Austria,AUT,2002,0.88352783657309
382,Austria,AUT,2003,0.913640318789259
383,Austria,AUT,2004,0.8934804662429351
384,Austria,AUT,2005,0.8537245710626892
385,Austria,AUT,2006,0.7897837720187031
386,Austria,AUT,2007,0.905658639900548
387,Austria,AUT,2008,0.876168944610009
388,Austria,AUT,2009,0.8387842956378331
389,Austria,AUT,2010,0.8247688610722671
390,Austria,AUT,2011,0.7947380358357901
391,Austria,AUT,2012,0.782234947984498
392,Austria,AUT,2013,0.7540173436390641
393,Austria,AUT,2014,0.753954082404712
394,Austria,AUT,2015,0.707098641937534
395,Austria,AUT,2016,0.747000091600257
396,Austria,AUT,2017,0.729355232450811
397,Azerbaijan,AZE,1992,2.40022562120839
398,Azerbaijan,AZE,1993,5.00046778569608
399,Azerbaijan,AZE,1994,1.946584590385
400,Azerbaijan,AZE,1995,2.73690130284
401,Azerbaijan,AZE,1996,2.2542303413548797
402,Azerbaijan,AZE,1997,2.32404979925782
403,Azerbaijan,AZE,1998,2.41235591259715
404,Azerbaijan,AZE,1999,2.6251099314451602
405,Azerbaijan,AZE,2000,2.26786206311863
406,Azerbaijan,AZE,2001,2.31206260817217
407,Azerbaijan,AZE,2002,2.2433137703176604
408,Azerbaijan,AZE,2003,2.4263625550968997
409,Azerbaijan,AZE,2004,2.62948113760521
410,Azerbaijan,AZE,2005,2.29906967458575
411,Azerbaijan,AZE,2006,3.4177593325580697
412,Azerbaijan,AZE,2007,2.86419491898944
413,Azerbaijan,AZE,2008,3.29121114577001
414,Azerbaijan,AZE,2009,3.32542168167072
415,Azerbaijan,AZE,2010,2.7910043565289104
416,Azerbaijan,AZE,2011,4.67013555547022
417,Azerbaijan,AZE,2012,4.65861825196324
418,Azerbaijan,AZE,2013,4.54092330961466
419,Azerbaijan,AZE,2014,4.55501312398224
420,Azerbaijan,AZE,2015,5.467692081248161
421,Azerbaijan,AZE,2016,3.69045726699518
422,Azerbaijan,AZE,2017,3.93739993685592
423,Bahrain,BHR,1975,1.52617985442592
424,Bahrain,BHR,1976,1.75228724031609
425,Bahrain,BHR,1977,2.07792207792208
426,Bahrain,BHR,1978,4.95813133539004
427,Bahrain,BHR,1979,5.89275191514437
428,Bahrain,BHR,1980,5.69889130660035
429,Bahrain,BHR,1981,6.9025815655055
430,Bahrain,BHR,1982,8.535161949226731
431,Bahrain,BHR,1983,4.79033601777284
432,Bahrain,BHR,1984,4.17930569598921
433,Bahrain,BHR,1985,4.588158182215429
434,Bahrain,BHR,1986,5.8377624814847096
435,Bahrain,BHR,1987,5.25325388113533
436,Bahrain,BHR,1988,5.60304575820703
437,Bahrain,BHR,1989,5.64466166448682
438,Bahrain,BHR,1990,5.2847915443335305
439,Bahrain,BHR,1991,5.7037506481534805
440,Bahrain,BHR,1992,5.8780719923864995
441,Bahrain,BHR,1993,5.36985516733492
442,Bahrain,BHR,1994,5.11130218782841
443,Bahrain,BHR,1995,5.18323179048832
444,Bahrain,BHR,1996,5.27393976376237
445,Bahrain,BHR,1997,5.06848741255812
446,Bahrain,BHR,1998,5.33310395251817
447,Bahrain,BHR,1999,5.50362154366541
448,Bahrain,BHR,2000,3.96167096884853
449,Bahrain,BHR,2001,4.14808163198998
450,Bahrain,BHR,2002,4.61110660635053
451,Bahrain,BHR,2003,4.6588328030262804
452,Bahrain,BHR,2004,4.0449288479601195
453,Bahrain,BHR,2005,3.21439448998841
454,Bahrain,BHR,2006,3.1029971105251097
455,Bahrain,BHR,2007,2.95698493845298
456,Bahrain,BHR,2008,2.80016461962981
457,Bahrain,BHR,2009,3.6105306523533396
458,Bahrain,BHR,2010,3.27775894439762
459,Bahrain,BHR,2011,3.59149551563953
460,Bahrain,BHR,2012,3.84457402354195
461,Bahrain,BHR,2013,4.1414404085038505
462,Bahrain,BHR,2014,4.41859298043536
463,Bahrain,BHR,2015,4.632877365463269
464,Bahrain,BHR,2016,4.725706166581519
465,Bahrain,BHR,2017,4.12382633970671
466,Bangladesh,BGD,1973,0.6567205366734661
467,Bangladesh,BGD,1974,0.604303491769365
468,Bangladesh,BGD,1975,0.8447833309213729
469,Bangladesh,BGD,1976,1.5236789752651398
470,Bangladesh,BGD,1977,1.5699778131289899
471,Bangladesh,BGD,1978,1.2689851807321102
472,Bangladesh,BGD,1979,0.9342929610521039
473,Bangladesh,BGD,1980,0.857420859311264
474,Bangladesh,BGD,1981,0.915831691308672
475,Bangladesh,BGD,1982,1.06086968537316
476,Bangladesh,BGD,1983,1.27067371198923
477,Bangladesh,BGD,1984,1.17804196040112
478,Bangladesh,BGD,1985,1.0542727837491
479,Bangladesh,BGD,1986,1.11219167555771
480,Bangladesh,BGD,1987,1.1682325387956
481,Bangladesh,BGD,1988,1.24638809717465
482,Bangladesh,BGD,1989,1.2908618013077
483,Bangladesh,BGD,1990,1.22316502629369
484,Bangladesh,BGD,1991,1.21442280200769
485,Bangladesh,BGD,1992,1.36050314985351
486,Bangladesh,BGD,1993,1.42939051496523
487,Bangladesh,BGD,1994,1.52902366386599
488,Bangladesh,BGD,1995,1.5666931407425502
489,Bangladesh,BGD,1996,1.5390735944898
490,Bangladesh,BGD,1997,1.57166792587459
491,Bangladesh,BGD,1998,1.5675351983921697
492,Bangladesh,BGD,1999,1.58483439104611
493,Bangladesh,BGD,2000,1.3571191812401997
494,Bangladesh,BGD,2001,1.28842277551655
495,Bangladesh,BGD,2002,1.1857643878578201
496,Bangladesh,BGD,2003,1.13828694171388
497,Bangladesh,BGD,2004,1.12350586299567
498,Bangladesh,BGD,2005,1.09089436952842
499,Bangladesh,BGD,2006,1.10823877446278
500,Bangladesh,BGD,2007,1.1144801856829298
501,Bangladesh,BGD,2008,1.05952989264661
502,Bangladesh,BGD,2009,1.15673093933701
503,Bangladesh,BGD,2010,1.32083739648164
504,Bangladesh,BGD,2011,1.355517777279
505,Bangladesh,BGD,2012,1.3244194914998602
506,Bangladesh,BGD,2013,1.2581975220931498
507,Bangladesh,BGD,2014,1.27941246310601
508,Bangladesh,BGD,2015,1.35096990580134
509,Bangladesh,BGD,2016,1.3796723235536101
510,Bangladesh,BGD,2017,1.380750413766
511,Belarus,BLR,1992,1.62249864791779
512,Belarus,BLR,1993,2.79097146104819
513,Belarus,BLR,1994,3.6216082548389306
514,Belarus,BLR,1995,1.69946376942909
515,Belarus,BLR,1996,1.26069255990701
516,Belarus,BLR,1997,1.76896655126353
517,Belarus,BLR,1998,1.49509870243434
518,Belarus,BLR,1999,1.3667607383858897
519,Belarus,BLR,2000,1.34698592042742
520,Belarus,BLR,2001,1.4382875643444397
521,Belarus,BLR,2002,1.4002440862642198
522,Belarus,BLR,2003,1.2990635802739199
523,Belarus,BLR,2004,1.35822274853076
524,Belarus,BLR,2005,1.4984531353018702
525,Belarus,BLR,2006,1.7094124919575602
526,Belarus,BLR,2007,1.64976591437478
527,Belarus,BLR,2008,1.4534906118297901
528,Belarus,BLR,2009,1.37257897876923
529,Belarus,BLR,2010,1.3902332255161798
530,Belarus,BLR,2011,1.26606047961017
531,Belarus,BLR,2012,1.28438822225071
532,Belarus,BLR,2013,1.3285077568433201
533,Belarus,BLR,2014,1.32821858345798
534,Belarus,BLR,2015,1.3251670632655002
535,Belarus,BLR,2016,1.27256380842524
536,Belarus,BLR,2017,1.19198531432225
537,Belgium,BEL,1960,3.3973478671358697
538,Belgium,BEL,1961,3.25907007379727
539,Belgium,BEL,1962,3.2847521670087403
540,Belgium,BEL,1963,3.2166309632907004
541,Belgium,BEL,1964,3.21347165933831
542,Belgium,BEL,1965,2.9730636020905297
543,Belgium,BEL,1966,3.11258602859894
544,Belgium,BEL,1967,3.13458162424807
545,Belgium,BEL,1968,3.11509001127571
546,Belgium,BEL,1969,2.9318149964961497
547,Belgium,BEL,1970,2.91864009674006
548,Belgium,BEL,1971,2.8989259188945096
549,Belgium,BEL,1972,2.88076004125292
550,Belgium,BEL,1973,2.83531113278907
551,Belgium,BEL,1974,2.76141618803791
552,Belgium,BEL,1975,3.06503453940771
553,Belgium,BEL,1976,3.09336953424019
554,Belgium,BEL,1977,3.1432486470937504
555,Belgium,BEL,1978,3.26152206121967
556,Belgium,BEL,1979,3.26134501753371
557,Belgium,BEL,1980,3.2501953855040897
558,Belgium,BEL,1981,3.3660494360658597
559,Belgium,BEL,1982,3.26994459142415
560,Belgium,BEL,1983,3.19141317049267
561,Belgium,BEL,1984,3.0079024492359197
562,Belgium,BEL,1985,2.9312338541026004
563,Belgium,BEL,1986,2.95377262399122
564,Belgium,BEL,1987,2.9017947926159704
565,Belgium,BEL,1988,2.62874841616219
566,Belgium,BEL,1989,2.46085432355232
567,Belgium,BEL,1990,2.35544045891723
568,Belgium,BEL,1991,2.28769284712482
569,Belgium,BEL,1992,1.8323325300936602
570,Belgium,BEL,1993,1.73596589343319
571,Belgium,BEL,1994,1.6771431501230498
572,Belgium,BEL,1995,1.5657521514464199
573,Belgium,BEL,1996,1.54010265143452
574,Belgium,BEL,1997,1.47697579587888
575,Belgium,BEL,1998,1.4639192651100401
576,Belgium,BEL,1999,1.38583555922092
577,Belgium,BEL,2000,1.34121027642881
578,Belgium,BEL,2001,1.27650608755851
579,Belgium,BEL,2002,1.21571264973733
580,Belgium,BEL,2003,1.21498600678609
581,Belgium,BEL,2004,1.14927136931683
582,Belgium,BEL,2005,1.09155935675049
583,Belgium,BEL,2006,1.05123950750317
584,Belgium,BEL,2007,1.09453371355301
585,Belgium,BEL,2008,1.21389797382409
586,Belgium,BEL,2009,1.1600402544863402
587,Belgium,BEL,2010,1.08463137597542
588,Belgium,BEL,2011,1.04350762055995
589,Belgium,BEL,2012,1.0381935483870999
590,Belgium,BEL,2013,1.0119188933221999
591,Belgium,BEL,2014,0.976304712859627
592,Belgium,BEL,2015,0.92358993484413
593,Belgium,BEL,2016,0.9252604889341121
594,Belgium,BEL,2017,0.9094850937475251
595,Belize,BLZ,1981,1.15896992837435
596,Belize,BLZ,1982,1.4375871687587198
597,Belize,BLZ,1983,1.5343810355319198
598,Belize,BLZ,1984,1.54391891891892
599,Belize,BLZ,1985,1.55982599550648
600,Belize,BLZ,1989,1.19933223186011
601,Belize,BLZ,1990,1.17630735076468
602,Belize,BLZ,1991,1.0940533980582499
603,Belize,BLZ,1992,1.02154714795869
604,Belize,BLZ,1993,1.09549231593996
605,Belize,BLZ,1994,1.3604365796951698
606,Belize,BLZ,1995,1.2988508064516102
607,Belize,BLZ,1996,1.24214486199906
608,Belize,BLZ,1997,1.4356662591687
609,Belize,BLZ,2000,0.8552520882158521
610,Belize,BLZ,2001,0.855039571027126
611,Belize,BLZ,2002,0.839626561578468
612,Belize,BLZ,2003,0.8635558136012521
613,Belize,BLZ,2004,0.8967386680531271
614,Belize,BLZ,2005,0.9613141716029442
615,Belize,BLZ,2006,1.00891515051953
616,Belize,BLZ,2007,1.06614040525357
617,Belize,BLZ,2008,1.3676058524823702
618,Belize,BLZ,2009,1.2915619507087
619,Belize,BLZ,2010,1.09779185455587
620,Belize,BLZ,2011,1.03694423891841
621,Belize,BLZ,2012,0.967153342653788
622,Belize,BLZ,2013,1.10174598748218
623,Belize,BLZ,2014,1.1671183709346598
624,Belize,BLZ,2015,1.1315385498264
625,Belize,BLZ,2016,1.2559679825793602
626,Belize,BLZ,2017,1.2530838895731498
627,Benin,BEN,1960,0.8715846994535521
628,Benin,BEN,1961,1.3952879581151798
629,Benin,BEN,1962,1.7516339869281
630,Benin,BEN,1963,1.73684210526316
631,Benin,BEN,1964,2.18169900980828
