,Country,country_code,Year,land_area_ha,agri_land_area_ha,fores_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,PM2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
10,Afghanistan,AFG,1970,65286000.0,58.21462488,6.755930159,1105.1,221.02,80.73193103,59.48,65.01675931,22.4767515,8.234447173,11.643,139.72299130000002,0.0,0.0,7.212133719,0,0.013151224,0.0,0.0,49488930.0,11173642.0,0.0,0.0,0.0,575464.910284,300347.49696,37.409,0.0,0.0,0.0,0,0.0,20140000
11,Afghanistan,AFG,1971,65286000.0,58.26057654,6.824171878,976.2,195.24,72.65873793,57.6,65.02326164,22.49925075,9.149385747,12.021,139.8628541,0.0,0.0,11.30786257,0,0.024575271,0.0,0.0,67614026.95,11475445.0,0.0,0.0,0.0,589964.102895,302194.36863000004,37.93,0.0,0.0,0.0,0,0.0,23290000
12,Afghanistan,AFG,1972,65286000.0,58.27589376,6.893102907,1006.9,201.38,73.39266457,53.05,65.02976462,22.52177252,10.16598416,12.41,140.002857,0.0,0.0,13.93740273,0,0.009401115,0.0,0.0,81289660.87,11791215.0,0.0,0.0,0.0,604924.703145,303989.313915,38.461,0.0,0.0,0.0,0,0.0,23500000
13,Afghanistan,AFG,1973,65286000.0,58.27895720000001,6.962730209,1279.6,255.92,81.54740508,58.33,65.03626824,22.54431684,11.29553796,12.809,140.143,0.0,0.0,7.630141143999999,0,0.015576924,0.0,0.0,126230158.2,12108963.0,0.0,0.0,0.0,619785.162192,305412.264786,39.003,0.0,0.0,0.0,0,0.0,22970000
14,Afghanistan,AFG,1974,65286000.0,58.27895720000001,7.033060817000001,1301.9,260.38,73.39266457,60.87,65.04277252,22.56688372,12.55059773,13.219,140.28328330000002,0.0,0.0,13.47340219,0,0.0,0.0,0.0,201456356.9,12412950.0,0.0,0.0,0.0,633780.4011,306078.5211,39.558,0.0,0.0,0.0,0,0.0,20630000
15,Afghanistan,AFG,1975,65286000.0,58.27895720000001,7.104101836,1316.4,263.28,74.13400462,63.25,65.04927745,22.58947319,13.94510859,13.640999999999998,140.423707,0.0,0.0,12.45580788,0,0.0,0.0,0.0,217260903.8,12689160.0,0.0,0.0,63445.8,646258.9188,305643.79692,40.128,0.0,0.0,0.0,0,0.0,22460000
16,Afghanistan,AFG,1976,65286000.0,58.27895720000001,7.17586044,1362.4,272.48,66.72060416,68.93,65.05578303,22.61208528,15.494565099999999,14.074000000000002,140.56427130000003,0.0,0.0,24.19609707,0,0.001565217,0.0,0.0,256505577.3,12943093.0,0.0,0.0,64715.465,657547.953679,304266.23024400003,40.715,0.0,0.0,0.0,0,0.0,17420000
17,Afghanistan,AFG,1977,65286000.0,58.28202065,7.248343879,1224.0,244.8,67.39454965,68.44,65.06228925,22.63472,17.21618345,14.517,140.70497619999998,0.0,0.0,27.99608515,0,-0.008126411,0.0,0.0,431038896.5,13171306.0,0.0,0.0,79027.836,667495.4454680001,301886.33352000004,41.32,0.0,0.0,0.0,0,0.0,25990000
18,Afghanistan,AFG,1978,65286000.0,58.28202065,7.321559474,1291.9,258.38,74.88283295,69.24,65.06879613,22.65737738,19.12909272,14.973,140.8458221,0.0,0.0,16.26291204,0,0.0,0.0,0.0,605029119.8,13341198.0,0.0,0.0,80047.188,674464.26489,297828.90415200003,41.944,0.0,0.0,0.0,0,0.0,28740000
19,Afghanistan,AFG,1979,65286000.0,58.28048893,6.589403526,1323.7,264.74,67.39454965,69.8,65.07530366,22.68005743,21.25454747,15.442,140.98680890000003,0.0,0.0,18.56403603,0,0.032450496,0.0,0.0,934779039.4,13411056.0,0.0,0.0,80466.336,676400.0204160003,291288.13632,42.585,0.0,0.0,0.0,0,0.0,35440000
20,Afghanistan,AFG,1980,65286000.0,58.28048893,5.930463174,1349.0,269.8,68.07530268,70.84,65.08181185,22.7027602,23.61616385,15.995,141.1279368,0.0,0.0,16.85329232,0,0.247135743,0.0,0.0,940035968.5,13356511.0,0.0,0.0,93495.577,672112.9900310001,281942.59069900005,43.244,4.0,11.0,0.0,0,0.0,21300000
21,Afghanistan,AFG,1981,65286000.0,58.28661581,5.337416856,1338.3,267.66,75.6392252,72.86,65.08832068,22.72548568,26.24018206,16.562,141.269206,0.0,0.0,17.44982155,0,0.005174216,0.0,0.0,657880757.5,13171673.0,0.0,0.0,92201.711,661349.7013300001,269887.57976999995,43.923,3.0,0.0,0.0,0,0.0,14600000
22,Afghanistan,AFG,1982,65286000.0,58.28814754,4.803675171,1330.2,266.04,68.07530268,73.31,65.09483016,22.74823391,29.15575784,17.147000000000002,141.4106166,0.0,0.0,17.95870601,0,0.0,0.0,0.0,698660805.6,12882528.0,0.0,0.0,103060.224,645388.887744,255911.41872,44.617,5.0,8.0,0.0,0,0.0,13870000
23,Afghanistan,AFG,1983,65286000.0,58.28814754,4.323307654,1355.6,271.12,68.76293199999999,71.89,65.10134029,22.77100492,32.39528649,17.747,141.5521688,0.0,0.0,0.0,0,0.0,0.0,0.0,582311039.8,12537730.0,0.0,0.0,100301.84,626685.8963199999,241225.9252,45.324,5.0,9.0,0.0,0,0.0,14940000
24,Afghanistan,AFG,1984,65286000.0,58.28814754,3.890976888,1334.1,266.82,61.88663879999999,68.09,65.10785108,22.79379872,35.99476277,18.365,141.69386269999995,0.0,0.0,0.0,0,0.0,0.0,0.0,526217137.2,12204292.0,0.0,0.0,109838.628,608567.02058,227219.508456,46.04,16.0,14.0,0.0,0,0.0,12230000
25,Afghanistan,AFG,1985,65286000.0,58.28814754,3.501879199,1331.7,266.34,62.51175637,61.16,65.11436252,22.81661533,39.99418085,18.997,141.8356984,0.0,0.0,10.40950708,0,0.0,0.0,0.0,610761731.1,11938208.0,0.0,0.0,119382.08,593746.77488,214947.43504,46.761,15.0,14.0,0.0,0,0.0,14960000
26,Afghanistan,AFG,1986,65286000.0,58.28814754,3.151691279,1314.0,262.8,69.45750707,51.88,65.12087460000001,22.83945479,44.43797872,19.647,141.977676,0.0,0.0,12.32956145,0,0.0,0.0,0.0,635742142.3,11736179.0,0.0,0.0,117361.79,581950.1718939999,204279.931674,47.486,11.0,14.0,0.0,0,0.0,12640000
27,Afghanistan,AFG,1987,65286000.0,58.27436204,2.836522152,1359.8,271.96,62.51175637,55.41,65.12738734,22.86231711,49.37553191,20.314,142.11979580000005,0.0,0.0,50.69047792,0,0.0,0.0,0.0,746832947.4,11604534.0,0.0,0.0,127649.874,573472.861212,195257.889084,48.21100000000001,25.0,31.0,0.0,0,0.0,29260000
28,Afghanistan,AFG,1988,65286000.0,58.26670343,2.552869936,1285.7,257.14,63.14318825,57.94,65.13390073,22.88520231,54.86170213,20.998,142.2620579,0.0,0.0,34.53083266,0,0.0,0.0,0.0,657015441.6,11618005.0,0.0,0.0,139416.06,572024.09418,189001.70534000001,48.93,35.0,34.0,0.0,0,0.0,46200000
29,Afghanistan,AFG,1989,65286000.0,58.26670343,2.297582943,1237.6,247.52,70.15909805,60.21,65.14041477,22.90811042,60.95744681,21.088,142.4044624,0.0,0.0,37.15664752,0,0.0,0.0,0.0,630659707.9,11868877.0,0.0,0.0,142426.524,582144.679096,186792.386226,49.64,33.0,22.0,0.0,0,0.0,64430000
30,Afghanistan,AFG,1990,65286000.0,58.26670343,2.067824648,1200.6,240.12,63.14318825,70.69,65.14692947,22.93104146,67.73049645,21.177,142.2620579,0.0,0.0,40.59457548,0,0.0,0.0,0.0,637925667.4,12412308.0,59190.19219930513,9361.15672,161360.00400000002,606713.6150400001,189175.986228,50.331,25.0,20.0,0.0,0,0.0,52490000
31,Afghanistan,AFG,1991,65286000.0,58.25138621,2.067824648,1160.4,232.08,63.78099823,72.21,65.15344481,22.95399546,67.98029557,21.266,142.11979580000005,0.0,0.0,0.0,0,0.0,0.0,0.0,576118920.3,13299017.0,63337.577233235475,9462.417022,186186.238,648499.965971,196599.368311,50.999,23.0,19.0,0.0,0,0.0,90370000
32,Afghanistan,AFG,1992,65286000.0,58.25138621,2.067824648,1097.8,219.56,63.95999908,71.79,65.15996081,22.97697243,67.99431009999999,21.355,141.977676,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14485546.0,68900.39521048129,9843.319829,217283.19,705576.4601139999,208041.411652,51.64100000000001,21.0,22.0,0.0,0,0.0,102250000
33,Afghanistan,AFG,1993,65286000.0,58.1043409,2.067824648,1132.9,226.58,64.72799683,76.43,65.16647745,22.9999724,68.34532374,21.444000000000006,141.8356984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15816603.0,75230.16012898325,10321.10865,237249.045,770537.448351,221021.21032199997,52.256,18.0,25.0,0.0,0,0.0,93540000
34,Afghanistan,AFG,1994,65286000.0,57.91900254,2.067824648,1140.4,228.08,65.54199982,84.36,65.17299475,22.9999747,68.70451237,21.534,141.69386269999995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17075727.0,82011.42411535008,10639.99152,273211.632,832783.2057899999,232503.09883200002,52.842,12.0,40.0,0.0,0,0.0,52820000
35,Afghanistan,AFG,1995,65286000.0,57.82709922,2.067824648,1214.5,242.9,64.55799866,91.21,65.17951271,22.999977,69.03703704,21.624,141.5521688,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18110657.0,87524.78532855393,10849.18254,307881.169,884433.9345950001,240545.74627399998,53.398,20.0,41.0,0.0,0,0.0,46150000
36,Afghanistan,AFG,1996,65286000.0,57.82556750000001,2.067824648,1204.4,240.88,64.88400269,100.89,65.25472675,22.9999793,70.37037037,21.714,141.4106166,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18853437.0,91403.57280915255,11021.744,339361.86600000004,921367.46619,244415.95726800003,53.924,31.0,42.0,0.0,0,0.0,43450000
37,Afghanistan,AFG,1997,65286000.0,57.88377294,2.067824648,1348.8,269.76,65.12999725,110.19,65.2540742,22.9999816,72.38805970000001,21.805,141.269206,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19357126.0,94242.81430834826,11214.23859,367785.394,945266.533958,244964.42953000002,54.424,28.0,38.0,0.0,0,0.0,30410000
38,Afghanistan,AFG,1998,65286000.0,58.00171553,2.067824648,1388.0,277.6,65.30699921,117.91,65.25342166,22.9999839,74.43609023,21.895,141.1279368,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19737765.0,96420.66768756787,11373.99126,414493.065,960992.3023200001,243721.92222,54.90600000000001,27.0,31.0,0.0,0,0.0,26970000
39,Afghanistan,AFG,1999,65286000.0,57.82709922,2.067824648,1285.7,257.14,65.53500366,123.59,65.25276913,22.9999862,73.72262774,21.986,140.98680890000003,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20170844.0,99667.86751717927,11517.59939,443758.56799999997,976652.095636,242796.44922800004,55.37600000000001,27.0,31.0,0.0,0,0.0,24820000
40,Afghanistan,AFG,2000,65286000.0,57.82709922,2.067824648,806.3,161.26,65.89700317,104.47,65.2521166,22.9999885,74.98909408,22.078000000000007,140.8458221,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20779953.0,104377.11296331944,11680.14423,477938.919,997874.123013,243499.489254,55.841,24.0,27.0,0.0,0,4.0,15590000
41,Afghanistan,AFG,2001,65286000.0,57.82709922,2.067824648,1006.7,201.34,66.40399933,83.38,65.25146408,22.9999908,72.81145999,22.169,140.70497619999998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21606988.0,109879.21393129893,11890.48518,518567.71200000006,1026439.96494,246038.77235600003,56.308,33.0,37.0,0.0,0,1.0,15510000
42,Afghanistan,AFG,2002,65286000.0,57.82709922,2.067824648,1669.8,333.96,64.31800079,103.58,65.25081156,22.9999931,79.06397120000001,22.261,140.56427130000003,0.0,0.0,0.0,0,1.232991023,0.0,0.0,0.0,22600770.0,115740.78453062431,12102.68925,587620.02,1059998.71377,249693.30696,56.784,36.0,35.0,0.0,0,4.5,221390000
43,Afghanistan,AFG,2003,65286000.0,58.06757957,2.067824648,1458.0,291.6,63.64799881,97.99,65.25015905,22.9999954,70.24972856,22.353,140.423707,0.0,0.0,0.0,0,1.280018763,0.0,0.0,0.0,23680871.0,122184.97832603408,12537.96157,639383.5170000001,1094790.347201,253480.043184,57.271,41.0,39.0,0.0,0,8.34,401810000
44,Afghanistan,AFG,2004,65286000.0,58.06911129,2.067824648,1334.8,266.96,63.29800034,105.03,65.24950655,22.9999977,70.89084065,22.5,140.28328330000002,0.015600914,0.0,0.0,0,3.575816135,0.0,0.0,0.0,24726684.0,128728.21257229825,12770.78286,717073.8359999999,1125237.2087879998,256069.539504,57.772,50.0,48.0,0.0,0,5.75,452790000
45,Afghanistan,AFG,2005,65286000.0,58.06757957,2.067824648,1790.4,358.08,62.24499893,103.31,65.24885406,23,74.06181015,22.703000000000007,140.143,0.059807575,0.0,0.0,0,4.364535244,12.68626872,0.0,0.0,25654277.0,133700.2074933103,12918.02309,769628.3099999998,1147336.230271,256619.732831,58.29,58.0,50.0,0.0,0,9.15,1062410000
46,Afghanistan,AFG,2006,65286000.0,58.06757957,2.067824648,1551.7,310.34,61.45399857,91.66,65.24820157,28.56097412,70.75575027,22.907,140.002857,0.116381436,0.0,0.0,0,3.414004444,6.78459655,0.0,0.0,26433049.0,138057.54469339564,13018.81012,845857.568,1159617.8596299998,254946.75760500002,58.826,58.0,53.0,0.0,0,13.69,843810000
47,Afghanistan,AFG,2007,65286000.0,58.06757957,2.067824648,1915.3,383.06,60.18399811,94.8,65.24754909,34.25324631,72.0,23.113000000000003,139.8628541,0.206287222,0.0,42.39516401,0,1.935703036,8.680570785,0.0,0.0,27100536.0,142372.70163082116,13100.29607,921418.224,1163805.417984,251682.677832,59.375,63.0,55.0,0.0,0,14.23,526320000
48,Afghanistan,AFG,2008,65286000.0,58.06757957,2.067824648,1455.4,291.08,59.29399872,98.86,65.24689661,42.4,68.65482234,23.32,139.72299130000002,0.299597035,3.3478923560000005,31.38381712,0,0.455363653,26.41866415,0.0,3042274496.0,27722276.0,145960.73091336832,13218.546,998001.936,1162921.755924,247615.36923200003,59.93,64.0,59.0,0.0,0,12.5,710960000
49,Afghanistan,AFG,2009,65286000.0,58.06757957,2.067824648,2040.7,408.14,56.95100021,101.92,65.24624414,45.67055511,87.17660292,23.528,139.5832683,0.449156841,3.95462182,33.04506797,0,0.451055983,-6.811161089,0.0,4265888740.0,28394813.0,149517.67417573402,13280.76646,1079002.894,1161433.036139,243741.074792,60.484,63.0,60.0,0.0,0,26.3,957300000
50,Afghanistan,AFG,2010,65286000.0,58.06911129,2.067824648,2011.1,402.22,54.68500137,105.45,65.24559168,42.7,85.98654709,23.737,139.44368500000002,0.52894412,3.780033034,26.9471277,0,1.203125109,2.178537524,0.0,5162440807.0,29185507.0,153905.44277490478,13435.34718,1167420.28,1162429.5583030002,240780.43275,61.028,66.0,62.0,0.0,0,27.93,893130000
51,Afghanistan,AFG,2011,65286000.0,58.06757957,2.067824648,1659.9,331.98,53.61999893,107.94,66.83572711,43.22201891,82.48756219,23.948,139.30424130000003,0.61583673,3.64099182,21.30916836,0,0.293038432,11.80418581,0.0,6344641960.0,30117413.0,158962.76504112393,13629.4659,1264931.346,1167049.75375,239011.78956799998,61.553,68.0,64.0,0.0,0,39.62,849840000
52,Afghanistan,AFG,2012,65286000.0,58.06757957,2.067824648,2029.6,405.92,51.43500137,109.26,66.02317421,69.1,85.90998043,24.16,139.1649371,0.636843817,4.102851126,8.727729452,0,0.284095594,6.441212809,0.0,7152304398.0,31161376.0,164485.01788375014,13803.91585,1371100.5440000002,1174472.26144,238228.71952,62.054,67.0,59.0,0.0,0,34.15,896900000
53,Afghanistan,AFG,2013,65286000.0,58.06757957,2.067824648,2048.5,409.7,49.84199905,103.97,61.36674452,68.93326569,78.63640809999998,24.373,140.6988,0.705169662,3.730694319,9.914483311,0,0.234965141,7.385771784,0.0,7288702711.0,32269589.0,170643.00171382178,14116.4776,1516670.6830000002,1183325.82863,238149.56681999998,62.525,64.0,57.0,0.0,0,27.81,823980000
54,Afghanistan,AFG,2014,65286000.0,58.06757957,2.067824648,2017.5,403.5,48.45100021,101.71,59.01033025,89.5,85.32354903,24.587,142.12,0.7497174640000001,2.9887817460000003,8.135571545,0,0.209790107,4.673996035,0.0,7528549880.0,33370794.0,176423.43796375665,14369.73294,1635168.906,1191537.570564,238300.839954,62.966,62.0,60.0,0.0,0,34.69,655640000
55,Afghanistan,AFG,2015,65286000.0,58.06757957,2.067824648,2133.0,426.6,47.11399841,98.9,61.2526558,71.5,86.05011125,24.803,141.97788,0.917247559,2.918639562,3.079021968,0,0.849679315,-0.661709165,0.0,6976966154.0,34413603.0,181352.5228279958,14542.25657,1789507.356,1197903.1068270002,238451.85518699998,63.377,65.0,63.0,0.0,0,22.2,467490000
56,Afghanistan,AFG,2016,65286000.0,58.06757957,2.067824648,1981.6,396.32,45.8030014,98.7,56.28704672,97.7,85.18961014,25.02,141.8359021,1.059930768,3.011369811,9.72542826,0,0.519439553,4.383891955,0.0,7281910524.0,35383128.0,187053.50558129523,14849.64524,1946072.04,1202354.072568,238553.048976,63.76300000000001,66.0,64.0,0.0,0,81.64,490400000
57,Afghanistan,AFG,2017,65286000.0,0.0,0.0,2024.7,404.94,43.98899841,98.6999013,56.91080835,97.7,84.33771404,25.25,141.69406619999995,1.213235064,3.1359680360000004,4.093274968,0,0.273100398,4.975951506,0.0,8097280956.0,36296400.0,192036.71441990745,15235.57766,0.0,1205439.7404,238648.83,64.13,66.0,64.0,0.0,0,91.89,311920000
58,Afghanistan,AFG,2018,65286000.0,0.0,0.0,0.0,0.0,43.38399887,98.6998026,56.85389755,98.71320343,83.49433690000001,25.495,141.55237219999995,1.611931889,3.425000733,2.574153785,0,0.650734877,0.626149149,0.0,8206682106.0,37172386.0,0.0,0.0,0.0,1207619.303982,238758.23527799995,64.486,66.0,64.0,0.0,0,111.72,300150000
59,Afghanistan,AFG,2019,0.0,0.0,0.0,0.0,0.0,42.83900070000001,98.69970390000002,56.79704365,98.71419057,82.65939353,25.754,141.4108198,0.0,0.0,5.704360372999999,0,0.121323039,2.302372515,0.0,8497655795.0,38041754.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,0.0,0,0.0,0
60,Afghanistan,AFG,2020,0.0,0.0,0.0,0.0,0.0,42.35200119,98.6996052,56.7402466,98.71517772,81.83279959,0.0,141.269409,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
61,Albania,ALB,1960,0.0,0.0,29.93328458,0.0,0.0,67.98535667,23.8392,22.65060599,89.45260348,3.662925327,30.705,166.9561592,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1608800.0,0.0,0.0,0.0,65838.5312,18221.2688,62.283,0.0,0.0,0.0,0,0.0,0
62,Albania,ALB,1961,2740000.0,44.96350365,29.93627821,845.2,169.04,68.67207745,24.08,22.65287128,89.46154964,4.06991703,30.943,185.5068436,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1659800.0,0.0,0.0,0.0,67002.8064,17791.396200000007,63.301,0.0,0.0,0.0,0,0.0,0
63,Albania,ALB,1962,2740000.0,44.96350365,29.93927213,941.8,188.36,76.30230828,24.44,22.65513679,89.47049669,4.522130033,31.015,206.1187151,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1711319.0,0.0,0.0,0.0,67814.43801299999,17412.670825,64.19,0.0,0.0,0.0,0,0.0,0
64,Albania,ALB,1963,2740000.0,45.0,29.94226636,982.3,196.46,68.67207745,24.45,22.65740253,89.47944463,5.024588926,31.086,229.0207946,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1762621.0,0.0,0.0,0.0,68253.972983,17109.762047000004,64.914,0.0,0.0,0.0,0,0.0,0
65,Albania,ALB,1964,2740000.0,44.89051095,29.94526089,1023.3,204.66,69.3657348,24.09,22.6596685,89.48839347,5.582876584,31.158,254.4675495,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1814135.0,0.0,0.0,0.0,68383.818825,16907.7382,65.46300000000001,0.0,0.0,0.0,0,0.0,0
66,Albania,ALB,1965,2740000.0,45.1459854,29.94825571,1037.3,207.46,77.07303866,24.98,22.66193469,89.49734321,6.203196204,31.23,282.7417217,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1864791.0,0.0,0.0,0.0,68249.485809,16799.902119,65.85,0.0,0.0,0.0,0,0.0,0
67,Albania,ALB,1966,2740000.0,45.25547445,29.95125084,1318.6,263.72,69.3657348,25.85,22.66420111,89.50629383,6.892440227000001,31.302,314.1574685,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1914573.0,0.0,0.0,0.0,67959.683208,16775.488626000002,66.11,0.0,0.0,0.0,0,0.0,0
68,Albania,ALB,1967,2740000.0,45.40145985,29.95424626,1464.1,292.82,70.06639878,29.09,22.66646776,89.51524536,7.658266919,31.374,349.0638539,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1965598.0,0.0,0.0,0.0,67685.36713,16815.690889999998,66.304,0.0,0.0,0.0,0,0.0,0
69,Albania,ALB,1968,2740000.0,45.25547445,29.95724198,1553.7,310.74,63.05975891,27.47,22.66873463,89.52419778,8.509185465,31.446,387.8487266,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2022272.0,0.0,0.0,0.0,67661.176576,16918.327552000002,66.487,0.0,0.0,0.0,0,0.0,0
70,Albania,ALB,1969,2740000.0,45.0729927,29.96023801,1639.8,327.96,63.69672617,28.05,22.67100173,89.53315109,9.454650517000001,31.548,430.9430295,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2081695.0,0.0,0.0,0.0,67842.44005000003,17036.59188,66.689,0.0,0.0,0.0,0,0.0,0
71,Albania,ALB,1970,2740000.0,44.89051095,29.96323433,1646.1,329.22,70.77414019,29.03,22.67326906,89.5421053,10.50516724,31.74,478.8255884,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2135479.0,0.0,0.0,0.0,67987.24492299999,17075.290084,66.935,0.0,0.0,0.0,0,0.0,0
72,Albania,ALB,1971,2740000.0,43.79562044,29.96623096,1753.6,350.72,63.69672617,30.93,22.67553661,89.55106041,11.67240805,31.933000000000003,532.0284315,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2187853.0,0.0,0.0,0.0,68223.820099,17060.877694,67.237,0.0,0.0,0.0,0,0.0,0
73,Albania,ALB,1972,2740000.0,42.84671533,29.96922788,1768.7,353.74,64.34012744,30.45,22.67780439,89.56001641,12.96934227,32.126999999999995,568.4032016,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2243126.0,0.0,0.0,0.0,68610.49496200001,17027.569466,67.582,0.0,0.0,0.0,0,0.0,0
74,Albania,ALB,1973,2740000.0,41.82481752,29.669535600000003,1843.0,368.6,71.48903049,32.01,22.6800724,89.56897331,14.410380300000002,32.321,593.4467457000002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2296752.0,0.0,0.0,0.0,68946.198288,16954.623263999998,67.953,0.0,0.0,0.0,0,0.0,0
