country,country_code,year,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Afghanistan,AFG,1991,0,0,0,0,0,0,0,576118920.3
Afghanistan,AFG,1992,0,0,0,0,0,0,0,0
Afghanistan,AFG,1993,0,0,0,0,0,0,0,0
Afghanistan,AFG,1994,0,0,0,0,0,0,0,0
Afghanistan,AFG,1995,0,0,0,0,0,0,0,0
Afghanistan,AFG,1996,0,0,0,0,0,0,0,0
Afghanistan,AFG,1997,0,0,0,0,0,0,0,0
Afghanistan,AFG,1998,0,0,0,0,0,0,0,0
Afghanistan,AFG,1999,0,0,0,0,0,0,0,0
Afghanistan,AFG,2000,0,0,0,0,0,0,0,0
Afghanistan,AFG,2001,0,0,0,0,0,0,0,0
Afghanistan,AFG,2002,0,0,0,0,1.232991023,0,0,0
Afghanistan,AFG,2003,0,0,0,0,1.280018763,0,0,0
Afghanistan,AFG,2004,0.015600914,0,0,0,3.575816135,0,0,0
Afghanistan,AFG,2005,0.059807575,0,0,0,4.364535244,12.68626872,0,0
Afghanistan,AFG,2006,0.116381436,0,0,0,3.414004444,6.78459655,0,0
Afghanistan,AFG,2007,0.206287222,0,42.39516401,0,1.935703036,8.680570785,0,0
Afghanistan,AFG,2008,0.299597035,3.347892356,31.38381712,0,0.455363653,26.41866415,0,3042274496
Afghanistan,AFG,2009,0.449156841,3.95462182,33.04506797,0,0.451055983,-6.811161089,0,4265888740
Afghanistan,AFG,2010,0.52894412,3.780033034,26.9471277,0,1.203125109,2.178537524,0,5162440807
Afghanistan,AFG,2011,0.61583673,3.64099182,21.30916836,0,0.293038432,11.80418581,0,6344641960
Afghanistan,AFG,2012,0.636843817,4.102851126,8.727729452,0,0.284095594,6.441212809,0,7152304398
Afghanistan,AFG,2013,0.705169662,3.730694319,9.914483311,0,0.234965141,7.385771784,0,7288702711
Afghanistan,AFG,2014,0.749717464,2.988781746,8.135571545,0,0.209790107,4.673996035,0,7528549880
Afghanistan,AFG,2015,0.917247559,2.918639562,3.079021968,0,0.849679315,-0.661709165,0,6976966154
Afghanistan,AFG,2016,1.059930768,3.011369811,9.72542826,0,0.519439553,4.383891955,0,7281910524
Afghanistan,AFG,2017,1.213235064,3.135968036,4.093274968,0,0.273100398,4.975951506,0,8097280956
Afghanistan,AFG,2018,1.611931889,3.425000733,2.574153785,0,0.650734877,0.626149149,0,8206682106
Afghanistan,AFG,2019,0,0,5.704360373,0,0.121323039,2.302372515,0,8497655795
Afghanistan,AFG,2020,0,0,0,0,0,0,0,0
Albania,ALB,1960,0,0,0,0,0,0,0,0
Albania,ALB,1961,0,0,0,0,0,0,0,0
Albania,ALB,1962,0,0,0,0,0,0,0,0
Albania,ALB,1963,0,0,0,0,0,0,0,0
Albania,ALB,1964,0,0,0,0,0,0,0,0
Albania,ALB,1965,0,0,0,0,0,0,0,0
Albania,ALB,1966,0,0,0,0,0,0,0,0
Albania,ALB,1967,0,0,0,0,0,0,0,0
Albania,ALB,1968,0,0,0,0,0,0,0,0
Albania,ALB,1969,0,0,0,0,0,0,0,0
Albania,ALB,1970,0,0,0,0,0,0,0,0
Albania,ALB,1971,0,0,0,0,0,0,0,0
Albania,ALB,1972,0,0,0,0,0,0,0,0
Albania,ALB,1973,0,0,0,0,0,0,0,0
Albania,ALB,1974,0,0,0,0,0,0,0,0
Albania,ALB,1975,0,0,0,0,0,0,0,0
Albania,ALB,1976,0,0,0,0,0,0,0,0
Albania,ALB,1977,0,0,0,0,0,0,0,0
Albania,ALB,1978,0,0,0,0,0,0,0,0
Albania,ALB,1979,0,0,0,0,0,0,0,0
Albania,ALB,1980,0,0,0,0,0,0,0,0
Albania,ALB,1981,0,0,0,0,0,0,0,0
Albania,ALB,1982,0,0,0,0,0,0,0,0
Albania,ALB,1983,0,0,0,0,0,0,0,0
Albania,ALB,1984,0,0,0,0,0,0,0,0
Albania,ALB,1985,0,0,0,0,0,0,0,0
Albania,ALB,1986,0,0,0,0,0,0,0,0
Albania,ALB,1987,0,0,0,0,0,0,0,0
Albania,ALB,1988,0,0,0,0,0,0,0,0
Albania,ALB,1989,0,0,0,0,0,0,0,0
Albania,ALB,1990,0,0,0,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,3.066661599,226.0054213,0,0
Albania,ALB,1993,0,0,0,0,4.893212106,85.00475124,0,166509702.6
Albania,ALB,1994,0,0,0,0,2.817722808,22.56505269,0,223594867.3
Albania,ALB,1995,0,0,51.81986707,0,2.925485967,7.793218538,0,265298058
Albania,ALB,1996,0,0,43.83673834,0,2.815939523,12.72547781,0,323376838.7
Albania,ALB,1997,0,0,28.46601791,0,2.103151282,33.18027438,0,342425753
Albania,ALB,1998,0,0,20.63935656,0,1.767893909,20.64285887,0,417921457.2
Albania,ALB,1999,0,0,22.27110839,0,1.282642375,0.389437654,0,523112274.3
Albania,ALB,2000,0,0,12.02926239,0,4.108776037,0.050018136,0,646305676.5
Albania,ALB,2001,0,0,19.90645586,0,5.285434537,3.10758827,0,770581227.4
Albania,ALB,2002,0,0,3.740377041,0,3.104825701,7.770525834,0,866478231.3
Albania,ALB,2003,0,0,8.673302852,0,3.172710425,0.484002612,0,1038294231
Albania,ALB,2004,4.227499475,14.25531006,13.46121864,0,4.750177407,2.280019169,0,1387912854
Albania,ALB,2005,9.261702274,32.35677342,14.12521463,0,3.259768342,2.366581957,0,1439592137
Albania,ALB,2006,13.87334934,65.30486348,16.04623885,0,3.654851781,2.370728319,0,1812802560
Albania,ALB,2007,19.36569088,76.19706133,13.67503414,0,6.108981586,2.932682482,0,2161936583
Albania,ALB,2008,28.62945195,106.7463832,7.667533427,0,9.682069946,3.363137574,0,2363791897
Albania,ALB,2009,32.94081456,105.4875129,6.837072453,0,11.17062673,2.231396835,0,2368942443
Albania,ALB,2010,34.131657,126.2565851,12.48579986,0,9.138129797,3.622335411,0,2540673823
Albania,ALB,2011,35.2851655,138.1745165,9.167788795,0,8.135332974,3.429123247,0,2471402725
Albania,ALB,2012,35.73753279,151.382973,4.976872401,0,7.45135734,2.03159594,0,2599863597
Albania,ALB,2013,35.42744593,145.8697072,2.276105785,0,9.816290193,1.937617549,0,2773278107
Albania,ALB,2014,34.75004392,154.131656,4.013124685,0,8.693041027,1.625865044,0,2665215805
Albania,ALB,2015,35.25527207,148.0986055,1.764720649,0,8.690539128,1.896174026,0,3138517990
Albania,ALB,2016,34.08073812,162.667363,3.88758243,0,8.805091261,1.275431684,0,3108607052
Albania,ALB,2017,31.71407574,144.0455868,0.274642648,0,7.855468033,1.986661332,0,3588583657
Albania,ALB,2018,30.63812476,141.3799022,-0.221006685,0,7.951288907,2.028059631,0,3893560031
Albania,ALB,2019,29.98845423,141.4051054,4.313638629,0,7.860512775,1.41109079,0,3763661059
Albania,ALB,2020,0,0,0,0,0,0,0,0
Algeria,DZA,1960,0,0,0,0,0,0,0,265802800
Algeria,DZA,1961,0,0,0,0,0,0,0,311729450
Algeria,DZA,1962,0,0,0,0,0,0,0,185716410
Algeria,DZA,1963,0,0,0,0,0,0,0,237218040
Algeria,DZA,1964,0,0,0,0,0,0,0,194924560
Algeria,DZA,1965,0,0,10.88506711,0,0,0,0,184224560
Algeria,DZA,1966,0,0,9.305844524,0,0,0,0,273085970
Algeria,DZA,1967,0,0,29.88406299,0,0,0,0,442988000
Algeria,DZA,1968,0,0,35.35837996,0,0,0,0,532109700
Algeria,DZA,1969,0,0,14.37992126,0,0,0,0,410627600
Algeria,DZA,1970,0,0,12.51183203,0,1.647377527,6.599999999,0,352276530
Algeria,DZA,1971,0,0,6.500956023,0,0.011817485,2.626641651,0,537318203.6
Algeria,DZA,1972,0,0,30.26211849,0,0.613595249,3.65630713,0,640169273.5
Algeria,DZA,1973,0,0,12.25536138,0,0.585190822,6.172839506,0,1526311529
Algeria,DZA,1974,0,0,26.55927708,0,2.710126878,4.699612403,0,2474721194
Algeria,DZA,1975,0,0,30.95847885,0,0.764883036,8.230316653,0,1895709477
Algeria,DZA,1976,0,0,29.20469361,0,1.054807851,9.430735402,0,2502228025
Algeria,DZA,1977,0,0,19.1427392,0,0.85091306,11.98928332,0,2590691196
Algeria,DZA,1978,0,0,29.85120594,0,0.512629547,17.52392345,0,3229638828
Algeria,DZA,1979,0,0,18.12953053,0,0.077285924,11.34860051,0,5517255565
Algeria,DZA,1980,0,0,17.380065,0,0.823395335,9.517824498,0,7063796833
Algeria,DZA,1981,0,0,16.69357167,0,0.029780507,14.65484264,0,5914588650
Algeria,DZA,1982,0,0,26.32610807,0,-0.118497329,6.54250963,0,4972783276
Algeria,DZA,1983,0,0,20.33214881,0,0.000855798,5.96716393,0,4010232279
Algeria,DZA,1984,0,0,17.351711,0,0.001494776,8.116397955,0,3185336009
Algeria,DZA,1985,0,0,14.96684932,0,0.000686577,10.48228704,0,4644533024
Algeria,DZA,1986,0,0,1.409809702,0,0.008346683,12.37160917,0,3842516472
Algeria,DZA,1987,0,0,13.60256546,0,0.005561001,7.441260913,0,4343099115
Algeria,DZA,1988,0,0,13.59811707,0,0.022031597,5.911544964,0,3190542199
Algeria,DZA,1989,0,0,5.182188999,0,0.021735256,9.304361258,0,3085702760
Algeria,DZA,1990,0,0,11.41565552,0,0.000539792,16.65253439,0,2703474408
Algeria,DZA,1991,0,0,20.80279852,0,0.025459024,25.88638693,0,3459969141
Algeria,DZA,1992,0,0,31.27487975,0,0.062495706,31.66966191,0,3317517177
Algeria,DZA,1993,0,0,7.296641051,0,2.00E-06,20.54032612,0,3655668338
Algeria,DZA,1994,0,0,15.70483907,0,2.35E-06,29.04765612,0,4813488033
Algeria,DZA,1995,0,0,9.46358192,0,2.39E-06,29.77962649,0,4164319964
Algeria,DZA,1996,0,0,14.64464552,0,0.575184045,18.67907586,0,6296459575
Algeria,DZA,1997,0,0,18.25947539,0,0.539666948,5.733522754,0,9666874795
Algeria,DZA,1998,0,0,19.57262026,0,1.258826219,4.950161638,0,8452272525
Algeria,DZA,1999,0,0,13.9471736,0,0.599499425,2.645511134,0,6146079211
Algeria,DZA,2000,0,0,14.13150284,0,0.511222494,0.339163189,0,13556106802
Algeria,DZA,2001,0,0,54.05140869,0,2.033265352,4.225988349,0,19625060613
Algeria,DZA,2002,0,0,18.05211536,0,1.876242717,1.418301923,0,25151012703
Algeria,DZA,2003,0,0,16.30615568,0,0.939940899,4.268953958,0,35454600266
Algeria,DZA,2004,1.268208855,25.91510452,10.4512235,0,1.033518861,3.961800303,0,45691652467
Algeria,DZA,2005,1.503893358,23.14048805,11.69360354,0,1.120174023,1.382446567,0,59167068864
Algeria,DZA,2006,2.386938837,23.19376824,19.64477663,0,1.573136922,2.311499185,0,81462730475
Algeria,DZA,2007,3.719253964,27.61316409,23.09073922,0,1.250865336,3.678995747,0,1.14972E+11
Algeria,DZA,2008,4.201015405,28.76498104,16.03708229,0,1.542972254,4.858590628,0,1.48099E+11
Algeria,DZA,2009,5.328128112,34.74867177,4.840835097,0,2.002046522,5.737060361,0,1.55112E+11
Algeria,DZA,2010,5.92466766,34.60002091,13.54843173,0,1.427423676,3.911061955,0,1.70461E+11
Algeria,DZA,2011,6.100177323,39.07502056,19.90700326,0,1.283985463,4.524211505,0,1.91369E+11
Algeria,DZA,2012,6.209252704,42.57683469,10.93691709,0,0.717822923,8.891450911,0,2.00587E+11
Algeria,DZA,2013,6.51084126,45.02475884,8.409999837,0,0.806719247,3.25423911,0,2.01437E+11
Algeria,DZA,2014,7.499412833,42.54079534,14.42367387,0,0.702423551,2.916926921,0,1.86351E+11
Algeria,DZA,2015,8.272401021,44.24195167,0.297131028,0,-0.323267673,4.784447007,0,1.50595E+11
Algeria,DZA,2016,8.696113631,39.18916309,0.815774502,0,1.023948007,6.397694803,0,1.20788E+11
Algeria,DZA,2017,9.130676811,40.73312021,8.380854997,0,0.705772764,5.59111591,0,1.04853E+11
Algeria,DZA,2018,9.204289667,45.18740069,11.1022592,0,0.835823749,4.269990205,0,87382910154
Algeria,DZA,2019,0,0,-0.757531113,0,0.807691666,1.951768211,0,71795950715
Algeria,DZA,2020,0,0,0,0,0,0,0,0
American Samoa,ASM,1960,0,0,0,0,0,0,0,0
American Samoa,ASM,1961,0,0,0,0,0,0,0,0
American Samoa,ASM,1962,0,0,0,0,0,0,0,0
American Samoa,ASM,1963,0,0,0,0,0,0,0,0
American Samoa,ASM,1964,0,0,0,0,0,0,0,0
American Samoa,ASM,1965,0,0,0,0,0,0,0,0
American Samoa,ASM,1966,0,0,0,0,0,0,0,0
American Samoa,ASM,1967,0,0,0,0,0,0,0,0
American Samoa,ASM,1968,0,0,0,0,0,0,0,0
American Samoa,ASM,1969,0,0,0,0,0,0,0,0
American Samoa,ASM,1970,0,0,0,0,0,0,0,0
American Samoa,ASM,1971,0,0,0,0,0,0,0,0
American Samoa,ASM,1972,0,0,0,0,0,0,0,0
American Samoa,ASM,1973,0,0,0,0,0,0,0,0
American Samoa,ASM,1974,0,0,0,0,0,0,0,0
American Samoa,ASM,1975,0,0,0,0,0,0,0,0
American Samoa,ASM,1976,0,0,0,0,0,0,0,0
American Samoa,ASM,1977,0,0,0,0,0,0,0,0
American Samoa,ASM,1978,0,0,0,0,0,0,0,0
American Samoa,ASM,1979,0,0,0,0,0,0,0,0
American Samoa,ASM,1980,0,0,0,0,0,0,0,0
American Samoa,ASM,1981,0,0,0,0,0,0,0,0
American Samoa,ASM,1982,0,0,0,0,0,0,0,0
American Samoa,ASM,1983,0,0,0,0,0,0,0,0
American Samoa,ASM,1984,0,0,0,0,0,0,0,0
American Samoa,ASM,1985,0,0,0,0,0,0,0,0
American Samoa,ASM,1986,0,0,0,0,0,0,0,0
American Samoa,ASM,1987,0,0,0,0,0,0,0,0
American Samoa,ASM,1988,0,0,0,0,0,0,0,0
American Samoa,ASM,1989,0,0,0,0,0,0,0,0
American Samoa,ASM,1990,0,0,0,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0,0
American Samoa,ASM,2004,0.854312656,0,0,0,0,0,0,0
American Samoa,ASM,2005,1.453157751,0,0,0,0,0,0,0
American Samoa,ASM,2006,3.040178721,0,0,0,0,0,0,0
American Samoa,ASM,2007,4.40359568,0,0,0,0,0,0,0
American Samoa,ASM,2008,6.238114304,0,0,0,0,0,0,0
American Samoa,ASM,2009,8.344974363,0,0,0,0,0,0,0
American Samoa,ASM,2010,10.42113766,0,0,0,0,0,0,0
American Samoa,ASM,2011,12.72463094,0,0,0,0,0,0,0
American Samoa,ASM,2012,15.19084307,0,0,0,0,0,0,0
American Samoa,ASM,2013,16.99318234,0,0,0,0,0,0,0
American Samoa,ASM,2014,18.19215,0,0,0,0,0,0,0
American Samoa,ASM,2015,18.82246241,0,0,0,0,0,0,0
American Samoa,ASM,2016,19.06211512,0,0,0,0,0,0,0
American Samoa,ASM,2017,19.13145351,0,0,0,0,0,0,0
American Samoa,ASM,2018,18.92233143,0,0,0,0,0,0,0
American Samoa,ASM,2019,18.39566491,0,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0,0
Andorra,AND,1960,0,0,0,0,0,0,0,0
Andorra,AND,1961,0,0,0,0,0,0,0,0
Andorra,AND,1962,0,0,0,0,0,0,0,0
Andorra,AND,1963,0,0,0,0,0,0,0,0
Andorra,AND,1964,0,0,0,0,0,0,0,0
Andorra,AND,1965,0,0,0,0,0,0,0,0
Andorra,AND,1966,0,0,0,0,0,0,0,0
Andorra,AND,1967,0,0,0,0,0,0,0,0
Andorra,AND,1968,0,0,0,0,0,0,0,0
Andorra,AND,1969,0,0,0,0,0,0,0,0
Andorra,AND,1970,0,0,0,0,0,0,0,0
Andorra,AND,1971,0,0,0,0,0,0,0,0
Andorra,AND,1972,0,0,0,0,0,0,0,0
Andorra,AND,1973,0,0,0,0,0,0,0,0
Andorra,AND,1974,0,0,0,0,0,0,0,0
Andorra,AND,1975,0,0,0,0,0,0,0,0
Andorra,AND,1976,0,0,0,0,0,0,0,0
Andorra,AND,1977,0,0,0,0,0,0,0,0
Andorra,AND,1978,0,0,0,0,0,0,0,0
Andorra,AND,1979,0,0,0,0,0,0,0,0
Andorra,AND,1980,0,0,0,0,0,0,0,0
Andorra,AND,1981,0,0,0,0,0,0,0,0
Andorra,AND,1982,0,0,0,0,0,0,0,0
Andorra,AND,1983,0,0,0,0,0,0,0,0
Andorra,AND,1984,0,0,0,0,0,0,0,0
Andorra,AND,1985,0,0,0,0,0,0,0,0
Andorra,AND,1986,0,0,0,0,0,0,0,0
Andorra,AND,1987,0,0,0,0,0,0,0,0
Andorra,AND,1988,0,0,0,0,0,0,0,0
Andorra,AND,1989,0,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0
Andorra,AND,2020,0,0,0,0,0,0,0,0
Angola,AGO,1960,0,0,0,0,0,0,0,0
Angola,AGO,1961,0,0,0,0,0,0,0,0
Angola,AGO,1962,0,0,0,0,0,0,0,0
Angola,AGO,1963,0,0,0,0,0,0,0,0
Angola,AGO,1964,0,0,0,0,0,0,0,0
Angola,AGO,1965,0,0,0,0,0,0,0,0
Angola,AGO,1966,0,0,0,0,0,0,0,0
Angola,AGO,1967,0,0,0,0,0,0,0,0
Angola,AGO,1968,0,0,0,0,0,0,0,0
Angola,AGO,1969,0,0,0,0,0,0,0,0
Angola,AGO,1970,0,0,0,0,0,0,0,0
Angola,AGO,1971,0,0,0,0,0,0,0,0
Angola,AGO,1972,0,0,0,0,0,0,0,0
Angola,AGO,1973,0,0,0,0,0,0,0,0
Angola,AGO,1974,0,0,0,0,0,0,0,0
Angola,AGO,1975,0,0,0,0,0,0,0,0
Angola,AGO,1976,0,0,0,0,0,0,0,0
Angola,AGO,1977,0,0,0,0,0,0,0,0
Angola,AGO,1978,0,0,0,0,0,0,0,0
Angola,AGO,1979,0,0,0,0,0,0,0,0
Angola,AGO,1980,0,0,0,0,0.630975104,0,0,0
Angola,AGO,1981,0,0,0,0,0.883706872,0,0,0
Angola,AGO,1982,0,0,0,0,2.086485073,0,0,0
Angola,AGO,1983,0,0,0,0,1.803662496,0,0,0
Angola,AGO,1984,0,0,0,0,1.095005676,0,0,0
Angola,AGO,1985,0,0,0,0,3.680383595,0,0,0
Angola,AGO,1986,0,0,0,0,3.308793892,0,0,0
Angola,AGO,1987,0,0,0,0,1.472066849,0,0,0
Angola,AGO,1988,0,0,0,0,1.493856279,0,0,0
Angola,AGO,1989,0,0,0,0,1.960573064,0,0,0
Angola,AGO,1990,0,0,0,0,-2.981627998,0,0,0
Angola,AGO,1991,0,0,0,0,6.266630536,0,0,0
Angola,AGO,1992,0,0,0,0,3.466087528,0,0,0
Angola,AGO,1993,0,0,0,0,5.236863254,0,0,0
Angola,AGO,1994,0,0,0,0,3.837036558,0,0,0
Angola,AGO,1995,0,0,0,0,8.52948884,0,0,228335521.2
Angola,AGO,1996,0,0,4105.572818,0,2.398993967,0,0,555691254.4
Angola,AGO,1997,0,0,71.94430896,0,5.382318076,0,0,392514285.9
Angola,AGO,1998,0,0,57.64813439,0,17.12159065,0,0,202442614.1
Angola,AGO,1999,0,0,528.1943258,0,40.16725096,0,0,491400189.6
Angola,AGO,2000,0,0,303.7354986,0,9.62386631,0,0,1198212373
Angola,AGO,2001,0,0,163.0031039,0,24.00911706,0,0,731866198.1
Angola,AGO,2002,0,0,156.3406805,0,11.40619007,0,0,375545950.3
Angola,AGO,2003,0,0,68.09831436,0,20.08101364,0,0,634199422.3
Angola,AGO,2004,0.8596105,0,48.55196533,0,9.329241384,0,0,1379588147
Angola,AGO,2005,1.462133,0,60.70599438,0,-3.526655479,0,0,3196850749
Angola,AGO,2006,3.060388,0,59.85092525,0,-0.072001021,0,0,8149079646
Angola,AGO,2007,4.432812,0,49.42143639,0,-1.368761628,0,0,11196800894
Angola,AGO,2008,6.277098,0,104.5661242,0,1.896315051,0,0,17869411576
Angola,AGO,2009,8.392299,0,21.47568088,0,3.136662133,0,0,13664098154
Angola,AGO,2010,10.47348,0,5.287800928,0,-3.851110464,0,0,19678661657
Angola,AGO,2011,12.77733,0,37.14695603,0,-2.704874717,0,0,27039761554
Angola,AGO,2012,15.23725,0,4.898187445,0,-1.143768334,0,0,31161778889
Angola,AGO,2013,17.02475,13.92166827,14.14659565,0,-5.208122718,0,0,31500815462
Angola,AGO,2014,18.2038,15.8884434,16.18919725,0,2.510095009,0,0,27032344084
Angola,AGO,2015,18.81227,16.79233508,11.77631343,0,8.630605234,0,0,23790543425
Angola,AGO,2016,19.02845,18.17259341,13.46824221,0,-0.17752253,0,0,23672191989
Angola,AGO,2017,19.07925,22.76257304,0.625449002,0,-6.057209206,0,0,17455327771
Angola,AGO,2018,18.85441,20.062797,20.42805983,0,-6.369877273,0,0,15410405365
Angola,AGO,2019,0,0,30.11411805,0,-4.614588242,0,0,16334853784
Angola,AGO,2020,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1960,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1961,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1962,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1963,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1964,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1965,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1966,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1967,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1968,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1969,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1970,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1971,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1972,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1973,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1974,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1975,0,0,0,0,0,0,0,7315757.08
Antigua and Barbuda,ATG,1976,0,0,8.643398594,0,0,0,0,9665925.926
Antigua and Barbuda,ATG,1977,0,0,-3.722450206,0,2.838828589,0,0,5103703.704
Antigua and Barbuda,ATG,1978,0,0,10.42574982,0,-7.851674675,0,0,5973333.333
Antigua and Barbuda,ATG,1979,0,0,15.47776777,0,7.792447419,0,0,11232962.96
Antigua and Barbuda,ATG,1980,0,0,11.18964027,0,14.91276489,0,0,7816666.667
Antigua and Barbuda,ATG,1981,0,0,15.93976583,0,15.1513374,0,0,7336296.296
Antigua and Barbuda,ATG,1982,0,0,13.47775266,0,13.99288246,0,0,8520000
Antigua and Barbuda,ATG,1983,0,0,23.81779014,0,2.745079414,0,0,9930000
Antigua and Barbuda,ATG,1984,0,0,5.675157514,0,2.111599509,0,0,15440000
Antigua and Barbuda,ATG,1985,0,0,11.38213656,0,6.475072997,0,0,16580000
Antigua and Barbuda,ATG,1986,0,0,18.133938,0,7.781293571,0,0,28260000
