,Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
62,Albania,ALB,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
63,Albania,ALB,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
64,Albania,ALB,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
65,Albania,ALB,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
66,Albania,ALB,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
67,Albania,ALB,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
68,Albania,ALB,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
69,Albania,ALB,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
70,Albania,ALB,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
71,Albania,ALB,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
72,Albania,ALB,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
73,Albania,ALB,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
74,Albania,ALB,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
75,Albania,ALB,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
76,Albania,ALB,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
77,Albania,ALB,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
78,Albania,ALB,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
79,Albania,ALB,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
80,Albania,ALB,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
81,Albania,ALB,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
82,Albania,ALB,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
83,Albania,ALB,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
84,Albania,ALB,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
85,Albania,ALB,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
86,Albania,ALB,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
87,Albania,ALB,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
88,Albania,ALB,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
89,Albania,ALB,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
90,Albania,ALB,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
91,Albania,ALB,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
92,Albania,ALB,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
93,Albania,ALB,1992,0.0,0.0,0.0,0,3.0666615989999997,226.0054213,0.0,0.0
94,Albania,ALB,1993,0.0,0.0,0.0,0,4.893212106,85.00475124,0.0,166509702.6
95,Albania,ALB,1994,0.0,0.0,0.0,0,2.817722808,22.56505269,0.0,223594867.3
96,Albania,ALB,1995,0.0,0.0,51.81986707,0,2.9254859669999997,7.793218538,0.0,265298058.0
97,Albania,ALB,1996,0.0,0.0,43.83673834,0,2.815939523,12.72547781,0.0,323376838.7
98,Albania,ALB,1997,0.0,0.0,28.46601791,0,2.103151282,33.18027438,0.0,342425753.0
99,Albania,ALB,1998,0.0,0.0,20.63935656,0,1.767893909,20.64285887,0.0,417921457.2
100,Albania,ALB,1999,0.0,0.0,22.27110839,0,1.282642375,0.38943765399999997,0.0,523112274.3
101,Albania,ALB,2000,0.0,0.0,12.02926239,0,4.108776037,0.050018136,0.0,646305676.5
102,Albania,ALB,2001,0.0,0.0,19.90645586,0,5.2854345369999995,3.10758827,0.0,770581227.4
103,Albania,ALB,2002,0.0,0.0,3.7403770410000003,0,3.104825701,7.770525834,0.0,866478231.3
104,Albania,ALB,2003,0.0,0.0,8.673302852,0,3.172710425,0.48400261200000005,0.0,1038294231.0
105,Albania,ALB,2004,4.227499475,14.25531006,13.46121864,0,4.750177407,2.280019169,0.0,1387912854.0
106,Albania,ALB,2005,9.261702274,32.35677342,14.12521463,0,3.259768342,2.3665819569999997,0.0,1439592137.0
107,Albania,ALB,2006,13.87334934,65.30486348,16.04623885,0,3.654851781,2.370728319,0.0,1812802560.0
108,Albania,ALB,2007,19.36569088,76.19706133,13.67503414,0,6.1089815860000005,2.9326824819999997,0.0,2161936583.0
109,Albania,ALB,2008,28.62945195,106.7463832,7.667533427,0,9.682069946,3.3631375739999996,0.0,2363791897.0
110,Albania,ALB,2009,32.94081456,105.4875129,6.837072452999999,0,11.17062673,2.231396835,0.0,2368942443.0
111,Albania,ALB,2010,34.131657000000004,126.25658510000001,12.48579986,0,9.138129797000001,3.6223354110000003,0.0,2540673823.0
112,Albania,ALB,2011,35.285165500000005,138.1745165,9.167788795,0,8.135332973999999,3.4291232469999997,0.0,2471402725.0
113,Albania,ALB,2012,35.73753279,151.382973,4.9768724010000005,0,7.45135734,2.03159594,0.0,2599863597.0
114,Albania,ALB,2013,35.42744593,145.8697072,2.276105785,0,9.816290193,1.937617549,0.0,2773278107.0
115,Albania,ALB,2014,34.75004392,154.131656,4.013124685,0,8.693041027000001,1.625865044,0.0,2665215805.0
116,Albania,ALB,2015,35.25527207,148.0986055,1.764720649,0,8.690539128,1.896174026,0.0,3138517990.0
117,Albania,ALB,2016,34.08073812,162.667363,3.88758243,0,8.805091261,1.275431684,0.0,3108607052.0
118,Albania,ALB,2017,31.71407574,144.0455868,0.274642648,0,7.855468032999999,1.986661332,0.0,3588583657.0
119,Albania,ALB,2018,30.63812476,141.37990219999998,-0.221006685,0,7.951288907,2.028059631,0.0,3893560031.0
120,Albania,ALB,2019,29.98845423,141.4051054,4.313638629,0,7.860512775,1.41109079,0.0,3763661059.0
121,Albania,ALB,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
122,Algeria,DZA,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,265802800.0
123,Algeria,DZA,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,311729450.0
124,Algeria,DZA,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,185716410.0
125,Algeria,DZA,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,237218040.0
126,Algeria,DZA,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,194924560.0
127,Algeria,DZA,1965,0.0,0.0,10.88506711,0,0.0,0.0,0.0,184224560.0
128,Algeria,DZA,1966,0.0,0.0,9.305844524,0,0.0,0.0,0.0,273085970.0
129,Algeria,DZA,1967,0.0,0.0,29.88406299,0,0.0,0.0,0.0,442988000.0
130,Algeria,DZA,1968,0.0,0.0,35.35837996,0,0.0,0.0,0.0,532109700.0
131,Algeria,DZA,1969,0.0,0.0,14.37992126,0,0.0,0.0,0.0,410627600.0
132,Algeria,DZA,1970,0.0,0.0,12.51183203,0,1.647377527,6.599999999,0.0,352276530.0
133,Algeria,DZA,1971,0.0,0.0,6.500956023,0,0.011817485,2.626641651,0.0,537318203.6
134,Algeria,DZA,1972,0.0,0.0,30.26211849,0,0.613595249,3.65630713,0.0,640169273.5
135,Algeria,DZA,1973,0.0,0.0,12.25536138,0,0.585190822,6.172839506,0.0,1526311529.0
136,Algeria,DZA,1974,0.0,0.0,26.55927708,0,2.710126878,4.699612403,0.0,2474721194.0
137,Algeria,DZA,1975,0.0,0.0,30.95847885,0,0.764883036,8.230316653,0.0,1895709477.0
138,Algeria,DZA,1976,0.0,0.0,29.20469361,0,1.0548078509999999,9.430735402,0.0,2502228025.0
139,Algeria,DZA,1977,0.0,0.0,19.142739199999998,0,0.85091306,11.98928332,0.0,2590691196.0
140,Algeria,DZA,1978,0.0,0.0,29.85120594,0,0.5126295470000001,17.52392345,0.0,3229638828.0
141,Algeria,DZA,1979,0.0,0.0,18.12953053,0,0.077285924,11.34860051,0.0,5517255565.0
142,Algeria,DZA,1980,0.0,0.0,17.380065,0,0.823395335,9.517824498,0.0,7063796833.0
143,Algeria,DZA,1981,0.0,0.0,16.69357167,0,0.029780507,14.65484264,0.0,5914588650.0
144,Algeria,DZA,1982,0.0,0.0,26.32610807,0,-0.118497329,6.54250963,0.0,4972783276.0
145,Algeria,DZA,1983,0.0,0.0,20.33214881,0,0.0008557980000000001,5.96716393,0.0,4010232279.0
146,Algeria,DZA,1984,0.0,0.0,17.351710999999998,0,0.001494776,8.116397955,0.0,3185336009.0
147,Algeria,DZA,1985,0.0,0.0,14.96684932,0,0.000686577,10.48228704,0.0,4644533024.0
148,Algeria,DZA,1986,0.0,0.0,1.4098097019999998,0,0.008346683,12.37160917,0.0,3842516472.0
149,Algeria,DZA,1987,0.0,0.0,13.60256546,0,0.0055610009999999994,7.441260913,0.0,4343099115.0
150,Algeria,DZA,1988,0.0,0.0,13.59811707,0,0.022031597000000003,5.911544964,0.0,3190542199.0
151,Algeria,DZA,1989,0.0,0.0,5.182188999,0,0.021735256,9.304361258,0.0,3085702760.0
152,Algeria,DZA,1990,0.0,0.0,11.41565552,0,0.000539792,16.65253439,0.0,2703474408.0
153,Algeria,DZA,1991,0.0,0.0,20.80279852,0,0.025459024,25.88638693,0.0,3459969141.0
154,Algeria,DZA,1992,0.0,0.0,31.27487975,0,0.062495706,31.66966191,0.0,3317517177.0
155,Algeria,DZA,1993,0.0,0.0,7.296641051,0,2.00214e-06,20.54032612,0.0,3655668338.0
156,Algeria,DZA,1994,0.0,0.0,15.70483907,0,2.35059e-06,29.04765612,0.0,4813488033.0
157,Algeria,DZA,1995,0.0,0.0,9.46358192,0,2.3944e-06,29.77962649,0.0,4164319964.0
158,Algeria,DZA,1996,0.0,0.0,14.64464552,0,0.575184045,18.67907586,0.0,6296459575.0
159,Algeria,DZA,1997,0.0,0.0,18.25947539,0,0.5396669479999999,5.733522754,0.0,9666874795.0
160,Algeria,DZA,1998,0.0,0.0,19.57262026,0,1.2588262190000001,4.950161638,0.0,8452272525.0
161,Algeria,DZA,1999,0.0,0.0,13.947173600000001,0,0.599499425,2.645511134,0.0,6146079211.0
162,Algeria,DZA,2000,0.0,0.0,14.13150284,0,0.511222494,0.339163189,0.0,13556106802.0
163,Algeria,DZA,2001,0.0,0.0,54.05140869,0,2.033265352,4.225988349,0.0,19625060613.0
164,Algeria,DZA,2002,0.0,0.0,18.05211536,0,1.8762427169999998,1.418301923,0.0,25151012703.0
165,Algeria,DZA,2003,0.0,0.0,16.30615568,0,0.9399408990000001,4.268953958,0.0,35454600266.0
166,Algeria,DZA,2004,1.268208855,25.91510452,10.4512235,0,1.033518861,3.961800303,0.0,45691652467.0
167,Algeria,DZA,2005,1.503893358,23.14048805,11.69360354,0,1.120174023,1.382446567,0.0,59167068864.0
168,Algeria,DZA,2006,2.3869388369999998,23.19376824,19.64477663,0,1.5731369219999998,2.311499185,0.0,81462730475.0
169,Algeria,DZA,2007,3.719253964,27.61316409,23.09073922,0,1.250865336,3.678995747,0.0,114972000000.0
170,Algeria,DZA,2008,4.201015405,28.76498104,16.03708229,0,1.5429722540000002,4.858590628,0.0,148099000000.0
171,Algeria,DZA,2009,5.328128112,34.74867177,4.840835097,0,2.0020465219999997,5.737060361,0.0,155112000000.0
172,Algeria,DZA,2010,5.92466766,34.60002091,13.54843173,0,1.4274236759999999,3.911061955,0.0,170461000000.0
173,Algeria,DZA,2011,6.100177323,39.07502056,19.90700326,0,1.283985463,4.524211505,0.0,191369000000.0
174,Algeria,DZA,2012,6.209252704,42.57683469,10.93691709,0,0.717822923,8.891450911,0.0,200587000000.0
175,Algeria,DZA,2013,6.51084126,45.02475884,8.409999837,0,0.8067192470000001,3.25423911,0.0,201437000000.0
176,Algeria,DZA,2014,7.499412832999999,42.54079534,14.42367387,0,0.702423551,2.9169269210000004,0.0,186351000000.0
177,Algeria,DZA,2015,8.272401021,44.24195167,0.297131028,0,-0.32326767300000003,4.784447007,0.0,150595000000.0
178,Algeria,DZA,2016,8.696113631000001,39.18916309,0.815774502,0,1.023948007,6.397694802999999,0.0,120788000000.0
179,Algeria,DZA,2017,9.130676811,40.73312021,8.380854997,0,0.7057727640000001,5.59111591,0.0,104853000000.0
180,Algeria,DZA,2018,9.204289667000001,45.18740069,11.102259199999999,0,0.835823749,4.269990205,0.0,87382910154.0
181,Algeria,DZA,2019,0.0,0.0,-0.757531113,0,0.807691666,1.9517682109999999,0.0,71795950715.0
182,Algeria,DZA,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
183,American Samoa,ASM,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
184,American Samoa,ASM,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
185,American Samoa,ASM,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
186,American Samoa,ASM,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
187,American Samoa,ASM,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
188,American Samoa,ASM,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
189,American Samoa,ASM,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
190,American Samoa,ASM,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
191,American Samoa,ASM,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
192,American Samoa,ASM,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
193,American Samoa,ASM,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
194,American Samoa,ASM,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
195,American Samoa,ASM,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
196,American Samoa,ASM,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
197,American Samoa,ASM,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
198,American Samoa,ASM,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
199,American Samoa,ASM,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
200,American Samoa,ASM,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
201,American Samoa,ASM,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
202,American Samoa,ASM,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
203,American Samoa,ASM,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
204,American Samoa,ASM,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
205,American Samoa,ASM,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
206,American Samoa,ASM,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
207,American Samoa,ASM,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
208,American Samoa,ASM,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
209,American Samoa,ASM,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
210,American Samoa,ASM,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
211,American Samoa,ASM,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
212,American Samoa,ASM,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
213,American Samoa,ASM,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
214,American Samoa,ASM,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
215,American Samoa,ASM,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
216,American Samoa,ASM,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
217,American Samoa,ASM,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
218,American Samoa,ASM,1995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
219,American Samoa,ASM,1996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
220,American Samoa,ASM,1997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
221,American Samoa,ASM,1998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
222,American Samoa,ASM,1999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
223,American Samoa,ASM,2000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
224,American Samoa,ASM,2001,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
225,American Samoa,ASM,2002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
226,American Samoa,ASM,2003,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
227,American Samoa,ASM,2004,0.854312656,0.0,0.0,0,0.0,0.0,0.0,0.0
228,American Samoa,ASM,2005,1.453157751,0.0,0.0,0,0.0,0.0,0.0,0.0
229,American Samoa,ASM,2006,3.040178721,0.0,0.0,0,0.0,0.0,0.0,0.0
230,American Samoa,ASM,2007,4.40359568,0.0,0.0,0,0.0,0.0,0.0,0.0
231,American Samoa,ASM,2008,6.238114304,0.0,0.0,0,0.0,0.0,0.0,0.0
232,American Samoa,ASM,2009,8.344974363,0.0,0.0,0,0.0,0.0,0.0,0.0
233,American Samoa,ASM,2010,10.42113766,0.0,0.0,0,0.0,0.0,0.0,0.0
234,American Samoa,ASM,2011,12.72463094,0.0,0.0,0,0.0,0.0,0.0,0.0
235,American Samoa,ASM,2012,15.19084307,0.0,0.0,0,0.0,0.0,0.0,0.0
236,American Samoa,ASM,2013,16.99318234,0.0,0.0,0,0.0,0.0,0.0,0.0
237,American Samoa,ASM,2014,18.19215,0.0,0.0,0,0.0,0.0,0.0,0.0
238,American Samoa,ASM,2015,18.82246241,0.0,0.0,0,0.0,0.0,0.0,0.0
239,American Samoa,ASM,2016,19.06211512,0.0,0.0,0,0.0,0.0,0.0,0.0
240,American Samoa,ASM,2017,19.13145351,0.0,0.0,0,0.0,0.0,0.0,0.0
241,American Samoa,ASM,2018,18.92233143,0.0,0.0,0,0.0,0.0,0.0,0.0
242,American Samoa,ASM,2019,18.39566491,0.0,0.0,0,0.0,0.0,0.0,0.0
243,American Samoa,ASM,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
244,Andorra,AND,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
245,Andorra,AND,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
246,Andorra,AND,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
247,Andorra,AND,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
248,Andorra,AND,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
249,Andorra,AND,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
250,Andorra,AND,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
251,Andorra,AND,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
252,Andorra,AND,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
253,Andorra,AND,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
254,Andorra,AND,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
255,Andorra,AND,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
256,Andorra,AND,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
257,Andorra,AND,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
258,Andorra,AND,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
259,Andorra,AND,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
260,Andorra,AND,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
261,Andorra,AND,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
262,Andorra,AND,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
263,Andorra,AND,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
264,Andorra,AND,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
265,Andorra,AND,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
266,Andorra,AND,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
267,Andorra,AND,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
268,Andorra,AND,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
269,Andorra,AND,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
270,Andorra,AND,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
271,Andorra,AND,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
272,Andorra,AND,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
273,Andorra,AND,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
274,Andorra,AND,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
275,Andorra,AND,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
276,Andorra,AND,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
