Country,LOCATION,ISO CODE 2 letter,TIME,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Access to electricity (% of population),Renewable electricity output (% of total electricity output),Urban population (% of total population),Electric power consumption (kWh per capita)
Albania,ALB,AL,1995,22.02921828,89.76625184,93.98613906,38.911,663.7839954
Albania,ALB,AL,1996,21.99912811,89.77522936,95.72049482,39.473,904.3466402999999
Albania,ALB,AL,1997,21.99890812,89.78420779,96.17444529,40.035,694.6648028
Albania,ALB,AL,1998,21.99868813,89.7931871,96.32021922,40.601,734.8499135
Albania,ALB,AL,1999,21.99846814,89.80216732,97.32915822,41.169,1414.703784
Albania,ALB,AL,2000,21.99824816,89.81114844,96.14901632,41.74100000000001,1449.6474130000001
Albania,ALB,AL,2001,21.576121,89.82013045,95.30831099,42.435,1351.230796
Albania,ALB,AL,2002,21.57590524,89.82911336,93.95398609,43.501000000000005,1578.165919
Albania,ALB,AL,2003,21.57568948,89.83809717,97.85657051,44.573,1469.264539
Albania,ALB,AL,2004,21.57547372,89.84708188,97.5026757,45.651,1797.525487
Albania,ALB,AL,2005,21.57525796,89.85606748,98.71394452,46.731,1722.07285
Albania,ALB,AL,2006,21.27867926,89.86505399,98.31643736,47.815,1218.360146
Albania,ALB,AL,2007,21.27846647,89.87404139,97.48251748,48.902,1213.124369
Albania,ALB,AL,2008,21.27825369,89.8830297,100,49.99100000000001,1617.744156
Albania,ALB,AL,2009,21.278040899999997,89.8920189,99.98077662,51.076,1835.6840719999998
Albania,ALB,AL,2010,21.27782812,89.901009,99.98678647,52.163000000000004,1943.3433539999999
Albania,ALB,AL,2011,22.77253665,89.91,98.59222143,53.247,2205.70392
Albania,ALB,AL,2012,20.57825918,99.9,100,54.33,2118.327776
Albania,ALB,AL,2013,19.93851711,100,100,55.387,2533.252829
Albania,ALB,AL,2014,18.88395497,100,100,56.423,2309.366503
Albania,ALB,AL,2015,19.51253962,100,100,57.434,2307.057136
Albania,ALB,AL,2016,18.18993375,100,99,58.42100000000001,2304.750079
Albania,ALB,AL,2017,18.20060252,100,98.01,59.383,2302.445329
Albania,ALB,AL,2018,18.18240192,100,97.0299,60.318999999999996,2300.142884
Albania,ALB,AL,2019,18.16421952,100.001,96.059601,61.229,2297.842741
Albania,ALB,AL,2020,18.1460553,100.002,95.09900499,0.0,2295.544898
Algeria,DZA,DZ,1960,36.81962743,98.26456651,0.035536552,30.51,42.01091945
Algeria,DZA,DZ,1961,36.82330976,98.27439395,0.039485058,31.796999999999997,46.67879939
Algeria,DZA,DZ,1962,36.82699246,98.28422237,0.043872287,33.214,51.86533266
Algeria,DZA,DZ,1963,36.83067553,98.29405178,0.048746985,34.662,57.628147399999996
Algeria,DZA,DZ,1964,36.83435896,98.30388217,0.054163317,36.141,64.03127488
Algeria,DZA,DZ,1965,36.83804277,98.31371354,0.060181463,37.643,71.14586098
Algeria,DZA,DZ,1966,36.84172694,98.32354589,0.066868292,38.84,79.05095665
Algeria,DZA,DZ,1967,36.84541148,98.33337923,0.074298103,39.004,87.83439627
Algeria,DZA,DZ,1968,36.84909639,98.34321355,0.082553447,39.169000000000004,97.59377364
Algeria,DZA,DZ,1969,36.85278167,98.35304886,0.091726053,39.334,108.4375263
Algeria,DZA,DZ,1970,36.85646732,98.36288514,0.101917836,39.5,120.48614029999999
Algeria,DZA,DZ,1971,36.86015333,98.37272242,0.11324204,39.665,133.8734892
Algeria,DZA,DZ,1972,36.86383972,98.38256067,0.125824489,39.830999999999996,142.87592759999998
Algeria,DZA,DZ,1973,36.86752647,98.39239991,0.139804988,39.997,158.7541554
Algeria,DZA,DZ,1974,36.87121359,98.40224014,0.155338876,40.163000000000004,170.66045780000002
Algeria,DZA,DZ,1975,36.87490108,98.41208134,0.172598751,40.33,195.69227709999998
Algeria,DZA,DZ,1976,36.87858894,98.42192354,0.19177639,40.497,220.0657727
Algeria,DZA,DZ,1977,36.88227717,98.43176671,0.213084878,40.928000000000004,233.1241756
Algeria,DZA,DZ,1978,36.88596576,98.44161088,0.236760975,41.794,278.9705996
Algeria,DZA,DZ,1979,36.88965473,98.45145602,0.26306775,42.665,314.5676853
Algeria,DZA,DZ,1980,36.89334406,98.46130215,0.2922975,43.542,330.3043727
Algeria,DZA,DZ,1981,36.89703377,98.47114927,0.324775,44.42,363.44282710000004
Algeria,DZA,DZ,1982,36.90072384,98.48099737,0.360861111,45.303000000000004,406.05484739999997
Algeria,DZA,DZ,1983,36.90441428,98.49084645,0.40095679,46.18899999999999,417.498445
Algeria,DZA,DZ,1984,36.90810509,98.50069652,0.445507545,47.07899999999999,441.28779389999994
Algeria,DZA,DZ,1985,36.91179627,98.51054757,0.495008383,47.968,466.48681839999995
Algeria,DZA,DZ,1986,36.91548782,98.52039961,0.550009314,48.86,485.27448830000003
Algeria,DZA,DZ,1987,36.91917974,98.53025264,0.611121461,49.722,455.40803669999997
Algeria,DZA,DZ,1988,36.92287202,98.54010665,0.679023845,50.511,481.88745070000004
Algeria,DZA,DZ,1989,36.92656468,98.54996165,0.754470939,51.298,522.142149
Algeria,DZA,DZ,1990,36.93025771,98.55981763,0.838301043,52.085,531.5838983
Algeria,DZA,DZ,1991,36.44200374,98.5696746,1.689247622,52.871,532.4903385
Algeria,DZA,DZ,1992,36.445648299999995,98.57953255,1.088264246,53.657,559.7830957
Algeria,DZA,DZ,1993,36.44929323,98.58939149,1.818275471,54.43899999999999,547.9905115
Algeria,DZA,DZ,1994,36.45293853,98.59925141,0.834884072,55.218999999999994,550.9720181
Algeria,DZA,DZ,1995,36.45658418,98.60911232,0.978950038,55.997,559.9179492000001
Algeria,DZA,DZ,1996,37.53755178,98.61897422,0.653626416,56.773999999999994,570.5176293
Algeria,DZA,DZ,1997,37.5371764,98.62883711,0.348885891,57.544,575.6988901000001
Algeria,DZA,DZ,1998,37.53680103,98.63870098,0.924254148,58.313,618.4927682
Algeria,DZA,DZ,1999,37.53642566,98.64856583,0.819970109,59.118,652.8013246
Algeria,DZA,DZ,2000,37.5360503,98.65843168,0.212498032,59.919,683.2948723
Algeria,DZA,DZ,2001,35.8602609,98.66829851,0.25915493,60.711999999999996,709.0914606
Algeria,DZA,DZ,2002,35.8599023,98.67816632,0.206163194,61.501000000000005,730.8089888999999
Algeria,DZA,DZ,2003,35.8595437,98.68803513,0.896148253,62.284,786.4144722999999
Algeria,DZA,DZ,2004,35.859185100000005,98.69790492,0.8032,63.06100000000001,804.1070883
Algeria,DZA,DZ,2005,35.85882651,98.70777569,1.636444051,63.83,890.6258163999998
Algeria,DZA,DZ,2006,33.63716573,98.71764746,0.618861069,64.593,862.4297219
Algeria,DZA,DZ,2007,33.63682936,98.72752021,0.607592214,65.348,894.2846911
Algeria,DZA,DZ,2008,33.63649299,98.73739395,0.703350234,66.097,947.2912193
Algeria,DZA,DZ,2009,33.63615662,98.74726868,0.794784551,66.82600000000001,866.307327
Algeria,DZA,DZ,2010,33.63582026,98.87762451,0.380460926,67.54,1016.636669
Algeria,DZA,DZ,2011,33.83404774,99.04978943,0.980009371,68.236,1123.332731
Algeria,DZA,DZ,2012,33.3668262,98.76466047,1.083680332,68.915,1237.966507
Algeria,DZA,DZ,2013,34.24532791,99.53858185,0.551010185,69.57600000000001,1278.915343
Algeria,DZA,DZ,2014,35.56391718,99.84082031,0.395379969,70.221,1362.871919
Algeria,DZA,DZ,2015,36.08916357,99.93136597,0.322683799,70.848,1361.509047
Algeria,DZA,DZ,2016,39.85327385,99.99005127,0.319456961,71.459,1360.1475380000002
Algeria,DZA,DZ,2017,38.884010700000005,100,0.316262391,72.05199999999999,1358.787391
Algeria,DZA,DZ,2018,38.84512669,100,0.313099767,72.62899999999999,1357.4286029999998
Algeria,DZA,DZ,2019,38.80628156,100.001,0.30996877,73.189,1356.071175
Algeria,DZA,DZ,2020,38.76747528,100.002,0.306869082,0.0,1354.715103
American Samoa,ASM,AS,1960,12.44169964,0,0,66.211,0.0
American Samoa,ASM,AS,1961,12.44294394,0,0,66.641,0.0
American Samoa,ASM,AS,1962,12.44418836,0,0,67.068,0.0
American Samoa,ASM,AS,1963,12.4454329,0,0,67.493,0.0
American Samoa,ASM,AS,1964,12.44667757,0,0,67.916,0.0
American Samoa,ASM,AS,1965,12.44792236,0,0,68.334,0.0
American Samoa,ASM,AS,1966,12.44916728,0,0,68.75,0.0
American Samoa,ASM,AS,1967,12.45041232,0,0,69.163,0.0
American Samoa,ASM,AS,1968,12.45165748,0,0,69.574,0.0
American Samoa,ASM,AS,1969,12.45290277,0,0,69.98,0.0
American Samoa,ASM,AS,1970,12.45414819,0,0,70.384,0.0
American Samoa,ASM,AS,1971,12.45539373,0,0,70.78399999999999,0.0
American Samoa,ASM,AS,1972,12.45663939,0,0,71.182,0.0
American Samoa,ASM,AS,1973,12.45788518,0,0,71.57600000000001,0.0
American Samoa,ASM,AS,1974,12.45913109,0,0,71.967,0.0
American Samoa,ASM,AS,1975,12.46037713,0,0,72.354,0.0
American Samoa,ASM,AS,1976,12.46162329,0,0,72.73899999999999,0.0
American Samoa,ASM,AS,1977,12.46286958,0,0,73.12,0.0
American Samoa,ASM,AS,1978,12.46411599,0,0,73.497,0.0
American Samoa,ASM,AS,1979,12.46536253,0,0,73.87100000000001,0.0
American Samoa,ASM,AS,1980,12.46660919,0,0,74.33,0.0
American Samoa,ASM,AS,1981,12.46785597,0,0,75.043,0.0
American Samoa,ASM,AS,1982,12.46910288,0,0,75.743,0.0
American Samoa,ASM,AS,1983,12.47034992,0,0,76.429,0.0
American Samoa,ASM,AS,1984,12.47159708,0,0,77.10300000000001,0.0
American Samoa,ASM,AS,1985,12.47284436,0,0,77.762,0.0
American Samoa,ASM,AS,1986,12.47409177,0,0,78.408,0.0
American Samoa,ASM,AS,1987,12.47533931,0,0,79.04,0.0
American Samoa,ASM,AS,1988,12.47658696,0,0,79.65899999999999,0.0
American Samoa,ASM,AS,1989,12.47783475,0,0,80.263,0.0
American Samoa,ASM,AS,1990,12.47908266,0,0,80.94800000000001,0.0
American Samoa,ASM,AS,1991,12.47409177,0,0,81.88600000000001,0.0
American Samoa,ASM,AS,1992,12.47533931,0,0,82.789,0.0
American Samoa,ASM,AS,1993,12.47658696,0,0,83.654,0.0
American Samoa,ASM,AS,1994,12.47783475,0,0,84.485,0.0
American Samoa,ASM,AS,1995,12.47908266,0,0,85.28,0.0
American Samoa,ASM,AS,1996,15.21527657,0,0,86.04299999999999,0.0
American Samoa,ASM,AS,1997,15.21512442,0,0,86.771,0.0
American Samoa,ASM,AS,1998,15.21497226,0,0,87.46700000000001,0.0
American Samoa,ASM,AS,1999,15.21482012,0,0,88.131,0.0
American Samoa,ASM,AS,2000,15.21466797,0,0,88.587,0.0
American Samoa,ASM,AS,2001,15.23845121,0,0,88.491,0.0
American Samoa,ASM,AS,2002,15.23829883,0,0,88.39399999999999,0.0
American Samoa,ASM,AS,2003,15.23814645,0,0,88.29700000000001,0.0
American Samoa,ASM,AS,2004,15.23799406,0,0,88.198,0.0
American Samoa,ASM,AS,2005,15.23784168,0,0,88.1,0.0
American Samoa,ASM,AS,2006,15.07332466,0,0,88.0,0.0
American Samoa,ASM,AS,2007,15.07317392,0,0,87.9,0.0
American Samoa,ASM,AS,2008,15.07302319,0,0,87.79899999999999,0.0
American Samoa,ASM,AS,2009,15.07287246,0,0,87.697,0.0
American Samoa,ASM,AS,2010,15.07272173,0,0,87.594,0.0
American Samoa,ASM,AS,2011,15.39064186,0,0,87.50200000000001,0.0
American Samoa,ASM,AS,2012,14.34415015,0,0.702426564,87.42,0.0
American Samoa,ASM,AS,2013,14.12722552,0,0.703140481,87.348,0.0
American Samoa,ASM,AS,2014,13.31699203,0,0.700882475,87.288,0.0
American Samoa,ASM,AS,2015,13.019390099999999,0,0.885478158,87.238,0.0
American Samoa,ASM,AS,2016,12.38272987,0,0.876623377,87.198,0.0
American Samoa,ASM,AS,2017,12.47382024,0,0.867857143,87.17,0.0
American Samoa,ASM,AS,2018,12.46134642,0,0.859178571,87.15299999999999,0.0
American Samoa,ASM,AS,2019,12.44888508,0,0.850586786,87.147,0.0
American Samoa,ASM,AS,2020,12.43643619,0,0.842080918,0.0,0.0
Andorra,AND,AD,1960,14.07644674,99.69046455,4.239115828,58.45,0.0
Andorra,AND,AD,1961,14.07785453,99.70043459,4.710128697,60.983000000000004,0.0
Andorra,AND,AD,1962,14.07926245,99.71040563,5.23347633,63.461999999999996,0.0
Andorra,AND,AD,1963,14.08067052,99.72037767,5.8149737,65.872,0.0
Andorra,AND,AD,1964,14.08207873,99.73035071,6.461081889,68.205,0.0
Andorra,AND,AD,1965,14.08348708,99.74032474,7.178979877,70.445,0.0
Andorra,AND,AD,1966,14.08489557,99.75029977,7.976644308,72.593,0.0
Andorra,AND,AD,1967,14.086304199999999,99.7602758,8.86293812,74.641,0.0
Andorra,AND,AD,1968,14.08771297,99.77025282,9.847709022,76.58800000000001,0.0
Andorra,AND,AD,1969,14.08912188,99.78023085,10.94189891,78.42399999999999,0.0
Andorra,AND,AD,1970,14.09053093,99.79020987,12.15766546,80.155,0.0
Andorra,AND,AD,1971,14.09194013,99.80018989,13.50851718,81.78,0.0
Andorra,AND,AD,1972,14.09334946,99.8101709,15.00946353,83.301,0.0
Andorra,AND,AD,1973,14.09475894,99.82015292,16.6771817,84.71600000000001,0.0
Andorra,AND,AD,1974,14.09616855,99.83013593,18.53020189,86.03200000000001,0.0
Andorra,AND,AD,1975,14.09757831,99.84011994,20.58911321,87.25200000000001,0.0
Andorra,AND,AD,1976,14.09898821,99.85010495,22.87679245,88.382,0.0
Andorra,AND,AD,1977,14.10039825,99.86009096,25.41865828,89.42,0.0
Andorra,AND,AD,1978,14.10180843,99.87007797,28.24295365,90.37799999999999,0.0
Andorra,AND,AD,1979,14.10321875,99.88006598,31.38105961,91.257,0.0
Andorra,AND,AD,1980,14.10462922,99.89005498,34.86784401,92.064,0.0
Andorra,AND,AD,1981,14.10603982,99.90004499,38.7420489,92.8,0.0
Andorra,AND,AD,1982,14.10745057,99.91003599,43.046721,93.47399999999999,0.0
Andorra,AND,AD,1983,14.10886145,99.92002799,47.82969,94.089,0.0
Andorra,AND,AD,1984,14.11027248,99.930021,53.1441,94.649,0.0
Andorra,AND,AD,1985,14.11168365,99.940015,59.049,95.15899999999999,0.0
Andorra,AND,AD,1986,14.11309496,99.95001,65.61,95.325,0.0
Andorra,AND,AD,1987,14.11450641,99.960006,72.9,95.178,0.0
Andorra,AND,AD,1988,14.115917999999999,99.970003,81,95.027,0.0
Andorra,AND,AD,1989,14.11732973,99.980001,90,94.87200000000001,0.0
Andorra,AND,AD,1990,14.11874161,99.99,100,94.712,0.0
Andorra,AND,AD,1991,13.93129302,100,100,94.53,0.0
Andorra,AND,AD,1992,13.93268628,100,100,94.324,0.0
Andorra,AND,AD,1993,13.93407969,100,100,94.111,0.0
Andorra,AND,AD,1994,13.93547324,100,100,93.89,0.0
Andorra,AND,AD,1995,13.93686693,100,100,93.661,0.0
Andorra,AND,AD,1996,12.59451848,100,100,93.425,0.0
Andorra,AND,AD,1997,12.59439253,100,100,93.18,0.0
Andorra,AND,AD,1998,12.59426659,100,100,92.927,0.0
Andorra,AND,AD,1999,12.59414065,100,100,92.666,0.0
Andorra,AND,AD,2000,12.59401471,100,100,92.395,0.0
Andorra,AND,AD,2001,12.96189651,100,100,92.056,0.0
Andorra,AND,AD,2002,12.96176689,100,100,91.641,0.0
Andorra,AND,AD,2003,12.96163728,100,100,91.20700000000001,0.0
Andorra,AND,AD,2004,12.96150766,100,98.93617021,90.751,0.0
Andorra,AND,AD,2005,12.96137804,100,98.82352941,90.285,0.0
Andorra,AND,AD,2006,12.807709800000001,100,94.59459459,89.807,0.0
Andorra,AND,AD,2007,12.80758172,100,75,89.30799999999999,0.0
Andorra,AND,AD,2008,12.80745365,100,80.05082592,89.00399999999999,0.0
Andorra,AND,AD,2009,12.80732557,100,76.54320988,88.912,0.0
Andorra,AND,AD,2010,12.807197500000001,100,88.73114463,88.819,0.0
Andorra,AND,AD,2011,13.27350555,100,86.51315789,88.726,0.0
Andorra,AND,AD,2012,12.40705303,100,86.6894198,88.631,0.0
Andorra,AND,AD,2013,11.81367331,100,88.7532694,88.537,0.0
Andorra,AND,AD,2014,10.83041825,100,89.43217666,88.441,0.0
Andorra,AND,AD,2015,11.46217847,100,86.1167002,88.345,0.0
Andorra,AND,AD,2016,10.25583443,100,85.2555332,88.24799999999999,0.0
Andorra,AND,AD,2017,10.30762139,100,84.40297787,88.15,0.0
Andorra,AND,AD,2018,10.29731377,100,83.55894809,88.06200000000001,0.0
Andorra,AND,AD,2019,10.28701646,100.001,82.72335861,87.984,0.0
Andorra,AND,AD,2020,10.27672944,100.002,81.89612502,0.0,0.0
Angola,AGO,AO,1960,36.33893004,19.91816379,3.654410196,10.435,28.88348493
Angola,AGO,AO,1961,36.3425643,19.9201558,4.060455773,10.798,32.09276103
Angola,AGO,AO,1962,36.34619892,19.92214802,4.511617526,11.204,35.65862337
Angola,AGO,AO,1963,36.3498339,19.92414043,5.012908362,11.624,39.62069263
Angola,AGO,AO,1964,36.35346925,19.92613304,5.56989818,12.058,44.02299181
Angola,AGO,AO,1965,36.35710496,19.92812586,6.188775756,12.504000000000001,48.91443534
Angola,AGO,AO,1966,36.36074104,19.93011887,6.876417507,12.965,54.34937261
Angola,AGO,AO,1967,36.36437747,19.93211208,7.640463896,13.440999999999999,60.38819178
Angola,AGO,AO,1968,36.36801427,19.93410549,8.489404329,13.932,67.09799087
Angola,AGO,AO,1969,36.37165144,19.9360991,9.432671477,14.436,74.55332319
Angola,AGO,AO,1970,36.37528897,19.93809291,10.48074609,14.957,82.83702577
Angola,AGO,AO,1971,36.37892686,19.94008692,11.64527343,15.632,92.04113974
Angola,AGO,AO,1972,36.38256512,19.94208113,12.9391927,16.455,100.50328459999999
Angola,AGO,AO,1973,36.38620374,19.94407553,14.37688078,17.31,113.59155249999999
Angola,AGO,AO,1974,36.38984272,19.94607014,15.97431197,18.202,136.3626952
Angola,AGO,AO,1975,36.39348207,19.94806495,17.74923553,19.128,139.37927109999998
Angola,AGO,AO,1976,36.39712178,19.95005995,19.72137281,20.092,60.30626516
Angola,AGO,AO,1977,36.40076186,19.95205516,21.91263645,21.088,58.27122934
Angola,AGO,AO,1978,36.4044023,19.95405056,24.34737383,22.122,56.34918628
Angola,AGO,AO,1979,36.40804310000001,19.95604617,27.05263759,23.191999999999997,58.57484183
Angola,AGO,AO,1980,36.41168427,19.95804197,30.05848622,24.298000000000002,60.66208712
Angola,AGO,AO,1981,36.4153258,19.96003798,33.39831802,25.436999999999998,58.56179183
Angola,AGO,AO,1982,36.4189677,19.96203418,37.10924224,26.612,60.31531506
Angola,AGO,AO,1983,36.42260996,19.96403058,41.23249138,27.820999999999998,63.26729105
