,Country,LOCATION,ISO CODE 2 letter,TIME,Land area (hectare),Agricultural land (% of land area),Forest area (% of land area),Cereal yield (kg per hectare),Cash Crop yield(kg per hectare),Employment in agriculture (% of total employment) (modeled ILO estimate),Livestock production index (2004-2006 = 100)
112,Albania,ALB,AL,2011,2740000.0,43.83211679,28.29708127,4750.7,950.14,45.38800049,104.66
113,Albania,ALB,AL,2012,2740000.0,43.84306748,28.26204397,4883.8,976.76,46.04299927,108.27
114,Albania,ALB,AL,2013,2740000.0,43.33211857,28.22700668,4949.8,989.96,44.19800186,110.78
115,Albania,ALB,AL,2014,2740000.0,42.8573007,28.191971600000002,4892.6,978.52,42.88899994,111.07
116,Albania,ALB,AL,2015,2740000.0,42.85766602,28.15693431,4873.8,974.76,41.36299896,111.72
117,Albania,ALB,AL,2016,2740000.0,43.12773544,28.12189701,4716.4,943.28,39.75899887,113.07
118,Albania,ALB,AL,2017,2740000.0,0.0,0.0,4813.0,962.6,38.20399857,113.0698869
119,Albania,ALB,AL,2018,2740000.0,0.0,0.0,0.0,0.0,37.31399918,113.0697739
120,Albania,ALB,AL,2019,0.0,0.0,0.0,0.0,0.0,36.69100189,113.0696608
121,Albania,ALB,AL,2020,0.0,0.0,0.0,0.0,0.0,36.09199905,113.0695477
122,Algeria,DZA,DZ,1960,0.0,0.0,0.727745103,0.0,0.0,29.12424698,14.6916
123,Algeria,DZA,DZ,1961,238174000.0,19.09150453,0.727817884,346.2,69.24,29.41843129,14.84
124,Algeria,DZA,DZ,1962,238174000.0,18.85176384,0.7278906740000001,814.0,162.8,32.68714588,13.82
125,Algeria,DZA,DZ,1963,238174000.0,18.688018,0.72796347,803.8,160.76,29.41843129,12.72
126,Algeria,DZA,DZ,1964,238174000.0,18.54274606,0.728036273,530.2,106.04,29.71558716,14.52
127,Algeria,DZA,DZ,1965,238174000.0,18.54400564,0.7281090840000001,606.3,121.26,33.01731907,16.03
128,Algeria,DZA,DZ,1966,238174000.0,18.54400564,0.728181903,403.9,80.78,29.71558716,17.01
129,Algeria,DZA,DZ,1967,238174000.0,18.57927398,0.728254728,631.4,126.28,30.01574461,18.16
130,Algeria,DZA,DZ,1968,238174000.0,18.55912064,0.728327561,705.2,141.04,27.01417015,20.25
131,Algeria,DZA,DZ,1969,238174000.0,18.55912064,0.7284004009999999,614.9,122.98,27.28704055,21.08
132,Algeria,DZA,DZ,1970,238174000.0,18.56457884,0.728473248,637.5,127.5,30.31893395,21.14
133,Algeria,DZA,DZ,1971,238174000.0,19.07554981,0.728546103,587.8,117.56,27.28704055,23.0
134,Algeria,DZA,DZ,1972,238174000.0,19.06001495,0.728618965,671.7,134.34,27.56266723,24.15
135,Algeria,DZA,DZ,1973,238174000.0,18.60152661,0.721332775,493.7,98.74,30.62518581,25.1
136,Algeria,DZA,DZ,1974,238174000.0,18.61496217,0.7141194470000001,497.9,99.58,27.56266723,26.62
137,Algeria,DZA,DZ,1975,238174000.0,18.37018314,0.706978253,845.2,169.04,27.84107801,27.54
138,Algeria,DZA,DZ,1976,238174000.0,18.48270592,0.69990847,690.5,138.1,25.05697021,28.88
139,Algeria,DZA,DZ,1977,238174000.0,18.40335217,0.692909386,410.9,82.18,25.31007092,30.05
140,Algeria,DZA,DZ,1978,238174000.0,18.40797064,0.685980292,586.1,117.22,28.12230102,30.36
141,Algeria,DZA,DZ,1979,238174000.0,18.39831384,0.6791204890000001,561.5,112.3,25.31007092,31.75
142,Algeria,DZA,DZ,1980,238174000.0,18.40251245,0.685980292,760.4,152.08,25.565728200000002,33.79
143,Algeria,DZA,DZ,1981,238174000.0,16.44637954,0.692909386,646.2,129.24,28.40636466,34.98
144,Algeria,DZA,DZ,1982,238174000.0,16.41950843,0.69990847,593.3,118.66,25.565728200000002,39.74
145,Algeria,DZA,DZ,1983,238174000.0,16.49298412,0.706978253,579.5,115.9,25.82396788,42.39
146,Algeria,DZA,DZ,1984,238174000.0,16.63069856,0.7141194470000001,547.4,109.48,23.24157109,44.13
147,Algeria,DZA,DZ,1985,238174000.0,16.3959962,0.721332775,912.5,182.5,23.47633443,46.53
148,Algeria,DZA,DZ,1986,238174000.0,16.24358662,0.728618965,837.2,167.44,26.08481604,46.83
149,Algeria,DZA,DZ,1987,238174000.0,16.28179398,0.721332775,759.9,151.98,23.47633443,51.85
150,Algeria,DZA,DZ,1988,238174000.0,16.2977487,0.7141194470000001,574.1,114.82,23.71346912,55.38
151,Algeria,DZA,DZ,1989,238174000.0,16.27381662,0.706978253,760.4,152.08,26.34829903,58.31
152,Algeria,DZA,DZ,1990,238174000.0,16.23854829,0.69990847,687.7,137.54,23.71346912,62.93
153,Algeria,DZA,DZ,1991,238174000.0,16.21587579,0.6962136720000001,1114.6,222.92,23.95299911,62.72
154,Algeria,DZA,DZ,1992,238174000.0,16.31790204,0.692518925,943.3,188.66,23.83600044,66.0
155,Algeria,DZA,DZ,1993,238174000.0,16.31664245,0.6888241270000001,741.7,148.34,23.79100037,68.28
156,Algeria,DZA,DZ,1994,238174000.0,16.643294400000002,0.68512938,749.4,149.88,23.72100067,69.79
157,Algeria,DZA,DZ,1995,238174000.0,16.64707315,0.681434581,829.5,165.9,23.52899933,72.25
158,Algeria,DZA,DZ,1996,238174000.0,16.64161495,0.6777397829999999,1337.8,267.56,23.31999969,73.0
159,Algeria,DZA,DZ,1997,238174000.0,16.66428745,0.674045036,779.8,155.96,23.12400055,71.78
160,Algeria,DZA,DZ,1998,238174000.0,16.72138856,0.6703502379999999,846.3,169.26,22.69499969,75.99
161,Algeria,DZA,DZ,1999,238174000.0,16.68150176,0.666655491,1069.9,213.98,22.47200012,75.8
162,Algeria,DZA,DZ,2000,238174000.0,16.80326148,0.6629606929999999,883.3,176.66,22.20599937,87.1
163,Algeria,DZA,DZ,2001,238174000.0,16.84020926,0.659349897,1106.9,221.38,21.71100044,85.1
164,Algeria,DZA,DZ,2002,238174000.0,16.73356454,0.6557391020000001,1058.6,211.72,21.7329998,88.14
165,Algeria,DZA,DZ,2003,238174000.0,16.75485117,0.652128255,1470.3,294.06,21.71699905,90.29
166,Algeria,DZA,DZ,2004,238174000.0,17.27518537,0.64851746,1344.1,268.82,20.05599976,96.17
167,Algeria,DZA,DZ,2005,238174000.0,17.3028962,0.644906665,1500.8,300.16,18.43400002,99.7
168,Algeria,DZA,DZ,2006,238174000.0,17.29030037,0.6769840640000001,1503.7,300.74,17.02599907,104.12
169,Algeria,DZA,DZ,2007,238174000.0,17.32011051,0.709061463,1253.5,250.7,15.58500004,104.23
170,Algeria,DZA,DZ,2008,238174000.0,17.34404259,0.7411388109999999,1034.0,206.8,14.30500031,104.86
171,Algeria,DZA,DZ,2009,238174000.0,17.37385273,0.77321621,1653.9,330.78,13.01599979,110.34
172,Algeria,DZA,DZ,2010,238174000.0,17.37133356,0.805293609,1474.3,294.86,11.85700035,117.33
173,Algeria,DZA,DZ,2011,238174000.0,17.37721162,0.8084845429999999,1643.3,328.66,10.77000046,127.34
174,Algeria,DZA,DZ,2012,238174000.0,17.38149059,0.811675477,1677.6,335.52,10.69299984,135.31
175,Algeria,DZA,DZ,2013,238174000.0,17.39553462,0.814866463,1813.1,362.62,10.61499977,141.95
176,Algeria,DZA,DZ,2014,238174000.0,17.39526565,0.818057397,1369.2,273.84,10.5010004,144.88
177,Algeria,DZA,DZ,2015,238174000.0,17.40592946,0.8212483309999999,1400.2,280.04,10.34700012,149.14
178,Algeria,DZA,DZ,2016,238174000.0,17.36553915,0.824439265,1020.4,204.08,10.25199986,147.06
179,Algeria,DZA,DZ,2017,238174000.0,0.0,0.0,990.7,198.14,10.15999985,147.0598529
180,Algeria,DZA,DZ,2018,238174000.0,0.0,0.0,0.0,0.0,10.02299976,147.0597059
181,Algeria,DZA,DZ,2019,0.0,0.0,0.0,0.0,0.0,9.855999947,147.05955880000002
182,Algeria,DZA,DZ,2020,0.0,0.0,0.0,0.0,0.0,9.708000183,147.0594118
183,American Samoa,ASM,AS,1960,0.0,0.0,95.6070155,0.0,0.0,0.0,115.6419
184,American Samoa,ASM,AS,1961,20000.0,15.0,95.61657716,0.0,0.0,0.0,116.81
185,American Samoa,ASM,AS,1962,20000.0,15.0,95.62613977,0.0,0.0,0.0,102.09
186,American Samoa,ASM,AS,1963,20000.0,15.0,95.63570334,0.0,0.0,0.0,129.64
187,American Samoa,ASM,AS,1964,20000.0,15.0,95.64526787,0.0,0.0,0.0,159.72
188,American Samoa,ASM,AS,1965,20000.0,15.0,95.65483335,0.0,0.0,0.0,195.67
189,American Samoa,ASM,AS,1966,20000.0,15.0,95.66439979,0.0,0.0,0.0,194.66
190,American Samoa,ASM,AS,1967,20000.0,15.0,95.67396719,0.0,0.0,0.0,125.47
191,American Samoa,ASM,AS,1968,20000.0,15.0,95.68353554,0.0,0.0,0.0,108.97
192,American Samoa,ASM,AS,1969,20000.0,15.0,95.69310485,0.0,0.0,0.0,94.99
193,American Samoa,ASM,AS,1970,20000.0,15.0,95.70267512,0.0,0.0,0.0,93.33
194,American Samoa,ASM,AS,1971,20000.0,15.0,95.71224635,0.0,0.0,0.0,85.04
195,American Samoa,ASM,AS,1972,20000.0,15.0,95.72181853,0.0,0.0,0.0,86.67
196,American Samoa,ASM,AS,1973,20000.0,15.0,94.76460034,0.0,0.0,0.0,86.56
197,American Samoa,ASM,AS,1974,20000.0,15.0,93.81695434,0.0,0.0,0.0,93.87
198,American Samoa,ASM,AS,1975,20000.0,15.0,92.8787848,0.0,0.0,0.0,93.53
199,American Samoa,ASM,AS,1976,20000.0,15.0,91.94999695,0.0,0.0,0.0,105.9
200,American Samoa,ASM,AS,1977,20000.0,15.0,91.03049698,0.0,0.0,0.0,106.99
201,American Samoa,ASM,AS,1978,20000.0,15.0,90.12019201,0.0,0.0,0.0,98.13
202,American Samoa,ASM,AS,1979,20000.0,15.0,89.21899009,0.0,0.0,0.0,99.41
203,American Samoa,ASM,AS,1980,20000.0,15.0,90.12019201,0.0,0.0,0.0,116.67
204,American Samoa,ASM,AS,1981,20000.0,15.0,91.03049698,0.0,0.0,0.0,97.42
205,American Samoa,ASM,AS,1982,20000.0,15.0,91.94999695,0.0,0.0,0.0,95.37
206,American Samoa,ASM,AS,1983,20000.0,15.0,92.8787848,0.0,0.0,0.0,95.2
207,American Samoa,ASM,AS,1984,20000.0,15.0,93.81695434,0.0,0.0,0.0,95.54
208,American Samoa,ASM,AS,1985,20000.0,15.0,94.76460034,0.0,0.0,0.0,95.88
209,American Samoa,ASM,AS,1986,20000.0,15.0,95.72181853,0.0,0.0,0.0,96.76
210,American Samoa,ASM,AS,1987,20000.0,15.0,94.76460034,0.0,0.0,0.0,96.96
211,American Samoa,ASM,AS,1988,20000.0,15.0,93.81695434,0.0,0.0,0.0,96.98
212,American Samoa,ASM,AS,1989,20000.0,15.0,92.8787848,0.0,0.0,0.0,97.73
213,American Samoa,ASM,AS,1990,20000.0,15.0,91.94999695,0.0,0.0,0.0,97.93
214,American Samoa,ASM,AS,1991,20000.0,15.0,91.75000191,0.0,0.0,0.0,98.79
215,American Samoa,ASM,AS,1992,20000.0,16.00000024,91.59999847,0.0,0.0,0.0,98.99
216,American Samoa,ASM,AS,1993,20000.0,16.00000024,91.45000458,0.0,0.0,0.0,99.82
217,American Samoa,ASM,AS,1994,20000.0,16.00000024,91.25,0.0,0.0,0.0,99.7
218,American Samoa,ASM,AS,1995,20000.0,17.5,91.09999657,0.0,0.0,0.0,99.7
219,American Samoa,ASM,AS,1996,20000.0,20.0,90.95000267,0.0,0.0,0.0,99.7
220,American Samoa,ASM,AS,1997,20000.0,20.0,90.74999809,0.0,0.0,0.0,99.7
221,American Samoa,ASM,AS,1998,20000.0,23.49999905,90.6000042,0.0,0.0,0.0,100.33
222,American Samoa,ASM,AS,1999,20000.0,23.94999981,90.39999962,0.0,0.0,0.0,100.34
223,American Samoa,ASM,AS,2000,20000.0,24.00000095,90.24999619,0.0,0.0,0.0,100.35
224,American Samoa,ASM,AS,2001,20000.0,22.5,90.10000229,0.0,0.0,0.0,100.36
225,American Samoa,ASM,AS,2002,20000.0,22.5,89.89999771,0.0,0.0,0.0,100.37
226,American Samoa,ASM,AS,2003,20000.0,25.19999981,89.75000381,0.0,0.0,0.0,100.07
227,American Samoa,ASM,AS,2004,20000.0,25.0,89.54999924,0.0,0.0,0.0,99.85
228,American Samoa,ASM,AS,2005,20000.0,25.0,89.3999958,0.0,0.0,0.0,99.85
229,American Samoa,ASM,AS,2006,20000.0,25.0,89.25000191,0.0,0.0,0.0,100.3
230,American Samoa,ASM,AS,2007,20000.0,24.00000095,89.04999733,0.0,0.0,0.0,101.44
231,American Samoa,ASM,AS,2008,20000.0,24.00000095,88.90000343,0.0,0.0,0.0,100.38
232,American Samoa,ASM,AS,2009,20000.0,24.50000048,88.75,0.0,0.0,0.0,100.98
233,American Samoa,ASM,AS,2010,20000.0,24.50000048,88.54999542,0.0,0.0,0.0,101.87
234,American Samoa,ASM,AS,2011,20000.0,24.50000048,88.40000153,0.0,0.0,0.0,100.41
235,American Samoa,ASM,AS,2012,20000.0,24.50000048,88.19999695,0.0,0.0,0.0,100.42
236,American Samoa,ASM,AS,2013,20000.0,24.50000048,88.05000305,0.0,0.0,0.0,100.43
237,American Samoa,ASM,AS,2014,20000.0,24.50000048,87.89999962,0.0,0.0,0.0,100.44
238,American Samoa,ASM,AS,2015,20000.0,24.50000048,87.70000458,0.0,0.0,0.0,100.45
239,American Samoa,ASM,AS,2016,20000.0,24.50000048,87.5,0.0,0.0,0.0,100.46
240,American Samoa,ASM,AS,2017,20000.0,0.0,0.0,0.0,0.0,0.0,100.4598995
241,American Samoa,ASM,AS,2018,20000.0,0.0,0.0,0.0,0.0,0.0,100.4597991
242,American Samoa,ASM,AS,2019,0.0,0.0,0.0,0.0,0.0,0.0,100.4596986
243,American Samoa,ASM,AS,2020,0.0,0.0,0.0,0.0,0.0,0.0,100.4595982
244,Andorra,AND,AD,1960,0.0,0.0,35.39648742,0.0,0.0,0.0,0.0
245,Andorra,AND,AD,1961,47000.0,55.31914894,35.40002743,0.0,0.0,0.0,0.0
246,Andorra,AND,AD,1962,47000.0,55.31914894,35.40356778,0.0,0.0,0.0,0.0
247,Andorra,AND,AD,1963,47000.0,55.31914894,35.4071085,0.0,0.0,0.0,0.0
248,Andorra,AND,AD,1964,47000.0,55.31914894,35.41064956,0.0,0.0,0.0,0.0
249,Andorra,AND,AD,1965,47000.0,55.31914894,35.41419098,0.0,0.0,0.0,0.0
250,Andorra,AND,AD,1966,47000.0,55.31914894,35.41773275,0.0,0.0,0.0,0.0
251,Andorra,AND,AD,1967,47000.0,55.31914894,35.42127488,0.0,0.0,0.0,0.0
252,Andorra,AND,AD,1968,47000.0,55.31914894,35.42481736,0.0,0.0,0.0,0.0
253,Andorra,AND,AD,1969,47000.0,55.31914894,35.4283602,0.0,0.0,0.0,0.0
254,Andorra,AND,AD,1970,47000.0,55.31914894,35.43190339,0.0,0.0,0.0,0.0
255,Andorra,AND,AD,1971,47000.0,53.19148936,35.43544693,0.0,0.0,0.0,0.0
256,Andorra,AND,AD,1972,47000.0,53.19148936,35.43899083,0.0,0.0,0.0,0.0
257,Andorra,AND,AD,1973,47000.0,51.06382979,35.08460092,0.0,0.0,0.0,0.0
