country,country_code,_year,population,gdp_current_usd,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Albania,ALB,2001,3060173,3922099471,21.576121,89.82013045,95.30831099,42.435,1351.230796
Albania,ALB,2002,3051010,4348070165,21.57590524,89.82911336,93.95398609,43.501,1578.165919
Albania,ALB,2003,3039616,5611492283,21.57568948,89.83809717,97.85657051,44.573,1469.264539
Albania,ALB,2004,3026939,7184681399,21.57547372,89.84708188,97.5026757,45.651,1797.525487
Albania,ALB,2005,3011487,8052075642,21.57525796,89.85606748,98.71394452,46.731,1722.07285
Albania,ALB,2006,2992547,8896073938,21.27867926,89.86505399,98.31643736,47.815,1218.360146
Albania,ALB,2007,2970017,10677321490,21.27846647,89.87404139,97.48251748,48.902,1213.124369
Albania,ALB,2008,2947314,12881354104,21.27825369,89.8830297,100,49.991,1617.744156
Albania,ALB,2009,2927519,12044223353,21.2780409,89.8920189,99.98077662,51.076,1835.684072
Albania,ALB,2010,2913021,11926928506,21.27782812,89.901009,99.98678647,52.163,1943.343354
Albania,ALB,2011,2905195,12890765324,22.77253665,89.91,98.59222143,53.247,2205.70392
Albania,ALB,2012,2900401,12319830252,20.57825918,99.9,100,54.33,2118.327776
Albania,ALB,2013,2895092,12776217195,19.93851711,100,100,55.387,2533.252829
Albania,ALB,2014,2889104,13228144008,18.88395497,100,100,56.423,2309.366503
Albania,ALB,2015,2880703,11386846319,19.51253962,100,100,57.434,2307.057136
Albania,ALB,2016,2876101,11861200797,18.18993375,100,99,58.421,2304.750079
Albania,ALB,2017,2873457,13019693451,18.20060252,100,98.01,59.383,2302.445329
Albania,ALB,2018,2866376,15147020535,18.18240192,100,97.0299,60.319,2300.142884
Albania,ALB,2019,2854191,15279183290,18.16421952,100.001,96.059601,61.229,2297.842741
Albania,ALB,2020,0,0,18.1460553,100.002,95.09900499,0,2295.544898
Algeria,DZA,1960,11057863,0,36.81962743,98.26456651,0.035536552,30.51,42.01091945
Algeria,DZA,1961,11336339,0,36.82330976,98.27439395,0.039485058,31.797,46.67879939
Algeria,DZA,1962,11619828,2001468868,36.82699246,98.28422237,0.043872287,33.214,51.86533266
Algeria,DZA,1963,11912803,2703014867,36.83067553,98.29405178,0.048746985,34.662,57.6281474
Algeria,DZA,1964,12221675,2909351793,36.83435896,98.30388217,0.054163317,36.141,64.03127488
Algeria,DZA,1965,12550885,3136258897,36.83804277,98.31371354,0.060181463,37.643,71.14586098
Algeria,DZA,1966,12902627,3039834559,36.84172694,98.32354589,0.066868292,38.84,79.05095665
Algeria,DZA,1967,13275026,3370843066,36.84541148,98.33337923,0.074298103,39.004,87.83439627
Algeria,DZA,1968,13663583,3852115817,36.84909639,98.34321355,0.082553447,39.169,97.59377364
Algeria,DZA,1969,14061722,4257218772,36.85278167,98.35304886,0.091726053,39.334,108.4375263
Algeria,DZA,1970,14464985,4863487493,36.85646732,98.36288514,0.101917836,39.5,120.4861403
Algeria,DZA,1971,14872250,5077222367,36.86015333,98.37272242,0.11324204,39.665,133.8734892
Algeria,DZA,1972,15285990,6761786387,36.86383972,98.38256067,0.125824489,39.831,142.8759276
Algeria,DZA,1973,15709825,8715105930,36.86752647,98.39239991,0.139804988,39.997,158.7541554
Algeria,DZA,1974,16149025,13209713643,36.87121359,98.40224014,0.155338876,40.163,170.6604578
Algeria,DZA,1975,16607707,15557934268,36.87490108,98.41208134,0.172598751,40.33,195.6922771
Algeria,DZA,1976,17085801,17728347375,36.87858894,98.42192354,0.19177639,40.497,220.0657727
Algeria,DZA,1977,17582904,20971901273,36.88227717,98.43176671,0.213084878,40.928,233.1241756
Algeria,DZA,1978,18102266,26364491313,36.88596576,98.44161088,0.236760975,41.794,278.9705996
Algeria,DZA,1979,18647815,33243422158,36.88965473,98.45145602,0.26306775,42.665,314.5676853
Algeria,DZA,1980,19221665,42345277342,36.89334406,98.46130215,0.2922975,43.542,330.3043727
Algeria,DZA,1981,19824301,44348672668,36.89703377,98.47114927,0.324775,44.42,363.4428271
Algeria,DZA,1982,20452902,45207088716,36.90072384,98.48099737,0.360861111,45.303,406.0548474
Algeria,DZA,1983,21101875,48801369800,36.90441428,98.49084645,0.40095679,46.189,417.498445
Algeria,DZA,1984,21763575,53698278906,36.90810509,98.50069652,0.445507545,47.079,441.2877939
Algeria,DZA,1985,22431502,57937868670,36.91179627,98.51054757,0.495008383,47.968,466.4868184
Algeria,DZA,1986,23102389,63696301893,36.91548782,98.52039961,0.550009314,48.86,485.2744883
Algeria,DZA,1987,23774284,66742267773,36.91917974,98.53025264,0.611121461,49.722,455.4080367
Algeria,DZA,1988,24443467,59089067187,36.92287202,98.54010665,0.679023845,50.511,481.8874507
Algeria,DZA,1989,25106190,55631489802,36.92656468,98.54996165,0.754470939,51.298,522.142149
Algeria,DZA,1990,25758869,62045099643,36.93025771,98.55981763,0.838301043,52.085,531.5838983
Algeria,DZA,1991,26400479,45715367087,36.44200374,98.5696746,1.689247622,52.871,532.4903385
Algeria,DZA,1992,27028326,48003298223,36.4456483,98.57953255,1.088264246,53.657,559.7830957
Algeria,DZA,1993,27635515,49946455211,36.44929323,98.58939149,1.818275471,54.439,547.9905115
Algeria,DZA,1994,28213774,42542571306,36.45293853,98.59925141,0.834884072,55.219,550.9720181
Algeria,DZA,1995,28757785,41764052458,36.45658418,98.60911232,0.978950038,55.997,559.9179492
Algeria,DZA,1996,29266405,46941496780,37.53755178,98.61897422,0.653626416,56.774,570.5176293
Algeria,DZA,1997,29742979,48177862502,37.5371764,98.62883711,0.348885891,57.544,575.6988901
Algeria,DZA,1998,30192754,48187747529,37.53680103,98.63870098,0.924254148,58.313,618.4927682
Algeria,DZA,1999,30623406,48640580407,37.53642566,98.64856583,0.819970109,59.118,652.8013246
Algeria,DZA,2000,31042235,54790233856,37.5360503,98.65843168,0.212498032,59.919,683.2948723
Algeria,DZA,2001,31451514,54744725766,35.8602609,98.66829851,0.25915493,60.712,709.0914606
Algeria,DZA,2002,31855109,56760246982,35.8599023,98.67816632,0.206163194,61.501,730.8089889
Algeria,DZA,2003,32264157,67863841333,35.8595437,98.68803513,0.896148253,62.284,786.4144723
Algeria,DZA,2004,32692163,85325003122,35.8591851,98.69790492,0.8032,63.061,804.1070883
Algeria,DZA,2005,33149724,1.03E+11,35.85882651,98.70777569,1.636444051,63.83,890.6258164
Algeria,DZA,2006,33641002,1.17E+11,33.63716573,98.71764746,0.618861069,64.593,862.4297219
Algeria,DZA,2007,34166972,1.35E+11,33.63682936,98.72752021,0.607592214,65.348,894.2846911
Algeria,DZA,2008,34730608,1.71E+11,33.63649299,98.73739395,0.703350234,66.097,947.2912193
Algeria,DZA,2009,35333881,1.37E+11,33.63615662,98.74726868,0.794784551,66.826,866.307327
Algeria,DZA,2010,35977455,1.61E+11,33.63582026,98.87762451,0.380460926,67.54,1016.636669
Algeria,DZA,2011,36661444,2.00E+11,33.83404774,99.04978943,0.980009371,68.236,1123.332731
Algeria,DZA,2012,37383887,2.09E+11,33.3668262,98.76466047,1.083680332,68.915,1237.966507
Algeria,DZA,2013,38140132,2.10E+11,34.24532791,99.53858185,0.551010185,69.576,1278.915343
Algeria,DZA,2014,38923687,2.14E+11,35.56391718,99.84082031,0.395379969,70.221,1362.871919
Algeria,DZA,2015,39728025,1.66E+11,36.08916357,99.93136597,0.322683799,70.848,1361.509047
Algeria,DZA,2016,40551404,1.60E+11,39.85327385,99.99005127,0.319456961,71.459,1360.147538
Algeria,DZA,2017,41389198,1.70E+11,38.8840107,100,0.316262391,72.052,1358.787391
Algeria,DZA,2018,42228429,1.75E+11,38.84512669,100,0.313099767,72.629,1357.428603
Algeria,DZA,2019,43053054,1.71E+11,38.80628156,100.001,0.30996877,73.189,1356.071175
Algeria,DZA,2020,0,0,38.76747528,100.002,0.306869082,0,1354.715103
American Samoa,ASM,1960,20123,0,12.44169964,0,0,66.211,0
American Samoa,ASM,1961,20602,0,12.44294394,0,0,66.641,0
American Samoa,ASM,1962,21253,0,12.44418836,0,0,67.068,0
American Samoa,ASM,1963,22034,0,12.4454329,0,0,67.493,0
American Samoa,ASM,1964,22854,0,12.44667757,0,0,67.916,0
American Samoa,ASM,1965,23672,0,12.44792236,0,0,68.334,0
American Samoa,ASM,1966,24462,0,12.44916728,0,0,68.75,0
American Samoa,ASM,1967,25248,0,12.45041232,0,0,69.163,0
American Samoa,ASM,1968,25989,0,12.45165748,0,0,69.574,0
American Samoa,ASM,1969,26703,0,12.45290277,0,0,69.98,0
American Samoa,ASM,1970,27363,0,12.45414819,0,0,70.384,0
American Samoa,ASM,1971,27984,0,12.45539373,0,0,70.784,0
American Samoa,ASM,1972,28567,0,12.45663939,0,0,71.182,0
American Samoa,ASM,1973,29100,0,12.45788518,0,0,71.576,0
American Samoa,ASM,1974,29596,0,12.45913109,0,0,71.967,0
American Samoa,ASM,1975,30052,0,12.46037713,0,0,72.354,0
American Samoa,ASM,1976,30456,0,12.46162329,0,0,72.739,0
American Samoa,ASM,1977,30838,0,12.46286958,0,0,73.12,0
American Samoa,ASM,1978,31269,0,12.46411599,0,0,73.497,0
American Samoa,ASM,1979,31845,0,12.46536253,0,0,73.871,0
American Samoa,ASM,1980,32646,0,12.46660919,0,0,74.33,0
American Samoa,ASM,1981,33701,0,12.46785597,0,0,75.043,0
American Samoa,ASM,1982,34968,0,12.46910288,0,0,75.743,0
American Samoa,ASM,1983,36412,0,12.47034992,0,0,76.429,0
American Samoa,ASM,1984,37946,0,12.47159708,0,0,77.103,0
American Samoa,ASM,1985,39519,0,12.47284436,0,0,77.762,0
American Samoa,ASM,1986,41119,0,12.47409177,0,0,78.408,0
American Samoa,ASM,1987,42740,0,12.47533931,0,0,79.04,0
American Samoa,ASM,1988,44343,0,12.47658696,0,0,79.659,0
American Samoa,ASM,1989,45894,0,12.47783475,0,0,80.263,0
American Samoa,ASM,1990,47347,0,12.47908266,0,0,80.948,0
American Samoa,ASM,1991,48685,0,12.47409177,0,0,81.886,0
American Samoa,ASM,1992,49896,0,12.47533931,0,0,82.789,0
American Samoa,ASM,1993,51020,0,12.47658696,0,0,83.654,0
American Samoa,ASM,1994,52095,0,12.47783475,0,0,84.485,0
American Samoa,ASM,1995,53161,0,12.47908266,0,0,85.28,0
American Samoa,ASM,1996,54211,0,15.21527657,0,0,86.043,0
American Samoa,ASM,1997,55221,0,15.21512442,0,0,86.771,0
American Samoa,ASM,1998,56171,0,15.21497226,0,0,87.467,0
American Samoa,ASM,1999,57053,0,15.21482012,0,0,88.131,0
American Samoa,ASM,2000,57821,0,15.21466797,0,0,88.587,0
American Samoa,ASM,2001,58494,0,15.23845121,0,0,88.491,0
American Samoa,ASM,2002,59080,514000000,15.23829883,0,0,88.394,0
American Samoa,ASM,2003,59504,527000000,15.23814645,0,0,88.297,0
American Samoa,ASM,2004,59681,512000000,15.23799406,0,0,88.198,0
American Samoa,ASM,2005,59562,503000000,15.23784168,0,0,88.1,0
American Samoa,ASM,2006,59107,496000000,15.07332466,0,0,88,0
American Samoa,ASM,2007,58365,520000000,15.07317392,0,0,87.9,0
American Samoa,ASM,2008,57492,563000000,15.07302319,0,0,87.799,0
American Samoa,ASM,2009,56683,678000000,15.07287246,0,0,87.697,0
American Samoa,ASM,2010,56079,576000000,15.07272173,0,0,87.594,0
American Samoa,ASM,2011,55759,574000000,15.39064186,0,0,87.502,0
American Samoa,ASM,2012,55667,644000000,14.34415015,0,0.702426564,87.42,0
American Samoa,ASM,2013,55713,641000000,14.12722552,0,0.703140481,87.348,0
American Samoa,ASM,2014,55791,642000000,13.31699203,0,0.700882475,87.288,0
American Samoa,ASM,2015,55812,661000000,13.0193901,0,0.885478158,87.238,0
American Samoa,ASM,2016,55741,652000000,12.38272987,0,0.876623377,87.198,0
American Samoa,ASM,2017,55620,602000000,12.47382024,0,0.867857143,87.17,0
American Samoa,ASM,2018,55465,636000000,12.46134642,0,0.859178571,87.153,0
American Samoa,ASM,2019,55312,0,12.44888508,0,0.850586786,87.147,0
American Samoa,ASM,2020,0,0,12.43643619,0,0.842080918,0,0
Andorra,AND,1960,13411,0,14.07644674,99.69046455,4.239115828,58.45,0
Andorra,AND,1961,14375,0,14.07785453,99.70043459,4.710128697,60.983,0
Andorra,AND,1962,15370,0,14.07926245,99.71040563,5.23347633,63.462,0
Andorra,AND,1963,16412,0,14.08067052,99.72037767,5.8149737,65.872,0
Andorra,AND,1964,17469,0,14.08207873,99.73035071,6.461081889,68.205,0
Andorra,AND,1965,18549,0,14.08348708,99.74032474,7.178979877,70.445,0
Andorra,AND,1966,19647,0,14.08489557,99.75029977,7.976644308,72.593,0
Andorra,AND,1967,20758,0,14.0863042,99.7602758,8.86293812,74.641,0
Andorra,AND,1968,21890,0,14.08771297,99.77025282,9.847709022,76.588,0
Andorra,AND,1969,23058,0,14.08912188,99.78023085,10.94189891,78.424,0
Andorra,AND,1970,24276,78619206.09,14.09053093,99.79020987,12.15766546,80.155,0
Andorra,AND,1971,25559,89409820.36,14.09194013,99.80018989,13.50851718,81.78,0
Andorra,AND,1972,26892,113408231.9,14.09334946,99.8101709,15.00946353,83.301,0
Andorra,AND,1973,28232,150820102.8,14.09475894,99.82015292,16.6771817,84.716,0
Andorra,AND,1974,29520,186558696.3,14.09616855,99.83013593,18.53020189,86.032,0
Andorra,AND,1975,30705,220127246.4,14.09757831,99.84011994,20.58911321,87.252,0
Andorra,AND,1976,31777,227281024.6,14.09898821,99.85010495,22.87679245,88.382,0
Andorra,AND,1977,32771,254020153.3,14.10039825,99.86009096,25.41865828,89.42,0
Andorra,AND,1978,33737,308008897.6,14.10180843,99.87007797,28.24295365,90.378,0
Andorra,AND,1979,34818,411578334.2,14.10321875,99.88006598,31.38105961,91.257,0
Andorra,AND,1980,36067,446416105.8,14.10462922,99.89005498,34.86784401,92.064,0
Andorra,AND,1981,37500,388958731.3,14.10603982,99.90004499,38.7420489,92.8,0
Andorra,AND,1982,39114,375895956.4,14.10745057,99.91003599,43.046721,93.474,0
Andorra,AND,1983,40867,327861832.9,14.10886145,99.92002799,47.82969,94.089,0
Andorra,AND,1984,42706,330070689.3,14.11027248,99.930021,53.1441,94.649,0
Andorra,AND,1985,44600,346737964.8,14.11168365,99.940015,59.049,95.159,0
Andorra,AND,1986,46517,482000594,14.11309496,99.95001,65.61,95.325,0
Andorra,AND,1987,48455,611316399.4,14.11450641,99.960006,72.9,95.178,0
Andorra,AND,1988,50434,721425939.2,14.115918,99.970003,81,95.027,0
Andorra,AND,1989,52448,795449332.4,14.11732973,99.980001,90,94.872,0
Andorra,AND,1990,54509,1029048482,14.11874161,99.99,100,94.712,0
Andorra,AND,1991,56671,1106928583,13.93129302,100,100,94.53,0
Andorra,AND,1992,58888,1210013652,13.93268628,100,100,94.324,0
Andorra,AND,1993,60971,1007025755,13.93407969,100,100,94.111,0
Andorra,AND,1994,62677,1017549124,13.93547324,100,100,93.89,0
Andorra,AND,1995,63850,1178738991,13.93686693,100,100,93.661,0
Andorra,AND,1996,64360,1223945357,12.59451848,100,100,93.425,0
Andorra,AND,1997,64327,1180597273,12.59439253,100,100,93.18,0
Andorra,AND,1998,64142,1211932398,12.59426659,100,100,92.927,0
Andorra,AND,1999,64370,1239876305,12.59414065,100,100,92.666,0
Andorra,AND,2000,65390,1429049198,12.59401471,100,100,92.395,0
Andorra,AND,2001,67341,1546926174,12.96189651,100,100,92.056,0
Andorra,AND,2002,70049,1755910032,12.96176689,100,100,91.641,0
Andorra,AND,2003,73182,2361726862,12.96163728,100,100,91.207,0
Andorra,AND,2004,76244,2894921778,12.96150766,100,98.93617021,90.751,0
Andorra,AND,2005,78867,3159905484,12.96137804,100,98.82352941,90.285,0
Andorra,AND,2006,80993,3456442103,12.8077098,100,94.59459459,89.807,0
Andorra,AND,2007,82684,3952600602,12.80758172,100,75,89.308,0
Andorra,AND,2008,83862,4085630584,12.80745365,100,80.05082592,89.004,0
Andorra,AND,2009,84463,3674409558,12.80732557,100,76.54320988,88.912,0
Andorra,AND,2010,84449,3449966857,12.8071975,100,88.73114463,88.819,0
Andorra,AND,2011,83747,3629203786,13.27350555,100,86.51315789,88.726,0
Andorra,AND,2012,82427,3188808943,12.40705303,100,86.6894198,88.631,0
Andorra,AND,2013,80774,3193704343,11.81367331,100,88.7532694,88.537,0
Andorra,AND,2014,79213,3271808157,10.83041825,100,89.43217666,88.441,0
Andorra,AND,2015,78011,2789870188,11.46217847,100,86.1167002,88.345,0
Andorra,AND,2016,77297,2896679212,10.25583443,100,85.2555332,88.248,0
Andorra,AND,2017,77001,3000180750,10.30762139,100,84.40297787,88.15,0
Andorra,AND,2018,77006,3218316013,10.29731377,100,83.55894809,88.062,0
Andorra,AND,2019,77142,3154057987,10.28701646,100.001,82.72335861,87.984,0
Andorra,AND,2020,0,0,10.27672944,100.002,81.89612502,0,0
Angola,AGO,1960,5454933,0,36.33893004,19.91816379,3.654410196,10.435,28.88348493
Angola,AGO,1961,5531472,0,36.3425643,19.9201558,4.060455773,10.798,32.09276103
Angola,AGO,1962,5608539,0,36.34619892,19.92214802,4.511617526,11.204,35.65862337
Angola,AGO,1963,5679458,0,36.3498339,19.92414043,5.012908362,11.624,39.62069263
Angola,AGO,1964,5735044,0,36.35346925,19.92613304,5.56989818,12.058,44.02299181
Angola,AGO,1965,5770570,0,36.35710496,19.92812586,6.188775756,12.504,48.91443534
Angola,AGO,1966,5781214,0,36.36074104,19.93011887,6.876417507,12.965,54.34937261
Angola,AGO,1967,5774243,0,36.36437747,19.93211208,7.640463896,13.441,60.38819178
Angola,AGO,1968,5771652,0,36.36801427,19.93410549,8.489404329,13.932,67.09799087
Angola,AGO,1969,5803254,0,36.37165144,19.9360991,9.432671477,14.436,74.55332319
Angola,AGO,1970,5890365,0,36.37528897,19.93809291,10.48074609,14.957,82.83702577
