country,country_code,year,population,gdp_current_usd,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Afghanistan,AFG,1995,18110657,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1996,18853437,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1997,19357126,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1998,19737765,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1999,20170844,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2000,20779953,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2001,21606988,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2002,22600770,4055179566,0,0,0,0,1.232991023,0,0,0
Afghanistan,AFG,2003,23680871,4515558808,0,0,0,0,1.280018763,0,0,0
Afghanistan,AFG,2004,24726684,5226778809,0.015600914,0,0,0,3.575816135,0,0,0
Afghanistan,AFG,2005,25654277,6209137625,0.059807575,0,0,0,4.364535244,12.68626872,0,0
Afghanistan,AFG,2006,26433049,6971285595,0.116381436,0,0,0,3.414004444,6.78459655,0,0
Afghanistan,AFG,2007,27100536,9747879532,0.206287222,0,42.39516401,0,1.935703036,8.680570785,0,0
Afghanistan,AFG,2008,27722276,10109225814,0.299597035,3.347892356,31.38381712,0,0.455363653,26.41866415,0,3042274496
Afghanistan,AFG,2009,28394813,12439087077,0.449156841,3.95462182,33.04506797,0,0.451055983,-6.811161089,0,4265888740
Afghanistan,AFG,2010,29185507,15856574731,0.52894412,3.780033034,26.9471277,0,1.203125109,2.178537524,0,5162440807
Afghanistan,AFG,2011,30117413,17804292964,0.61583673,3.64099182,21.30916836,0,0.293038432,11.80418581,0,6344641960
Afghanistan,AFG,2012,31161376,20001598506,0.636843817,4.102851126,8.727729452,0,0.284095594,6.441212809,0,7152304398
Afghanistan,AFG,2013,32269589,20561069558,0.705169662,3.730694319,9.914483311,0,0.234965141,7.385771784,0,7288702711
Afghanistan,AFG,2014,33370794,20484885120,0.749717464,2.988781746,8.135571545,0,0.209790107,4.673996035,0,7528549880
Afghanistan,AFG,2015,34413603,19907111419,0.917247559,2.918639562,3.079021968,0,0.849679315,-0.661709165,0,6976966154
Afghanistan,AFG,2016,35383128,18017749074,1.059930768,3.011369811,9.72542826,0,0.519439553,4.383891955,0,7281910524
Afghanistan,AFG,2017,36296400,18869945678,1.213235064,3.135968036,4.093274968,0,0.273100398,4.975951506,0,8097280956
Afghanistan,AFG,2018,37172386,18353881130,1.611931889,3.425000733,2.574153785,0,0.650734877,0.626149149,0,8206682106
Afghanistan,AFG,2019,38041754,19291104008,0,0,5.704360373,0,0.121323039,2.302372515,0,8497655795
Afghanistan,AFG,2020,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1960,1608800,0,0,0,0,0,0,0,0,0
Albania,ALB,1961,1659800,0,0,0,0,0,0,0,0,0
Albania,ALB,1962,1711319,0,0,0,0,0,0,0,0,0
Albania,ALB,1963,1762621,0,0,0,0,0,0,0,0,0
Albania,ALB,1964,1814135,0,0,0,0,0,0,0,0,0
Albania,ALB,1965,1864791,0,0,0,0,0,0,0,0,0
Albania,ALB,1966,1914573,0,0,0,0,0,0,0,0,0
Albania,ALB,1967,1965598,0,0,0,0,0,0,0,0,0
Albania,ALB,1968,2022272,0,0,0,0,0,0,0,0,0
Albania,ALB,1969,2081695,0,0,0,0,0,0,0,0,0
Albania,ALB,1970,2135479,0,0,0,0,0,0,0,0,0
Albania,ALB,1971,2187853,0,0,0,0,0,0,0,0,0
Albania,ALB,1972,2243126,0,0,0,0,0,0,0,0,0
Albania,ALB,1973,2296752,0,0,0,0,0,0,0,0,0
Albania,ALB,1974,2350124,0,0,0,0,0,0,0,0,0
Albania,ALB,1975,2404831,0,0,0,0,0,0,0,0,0
Albania,ALB,1976,2458526,0,0,0,0,0,0,0,0,0
Albania,ALB,1977,2513546,0,0,0,0,0,0,0,0,0
Albania,ALB,1978,2566266,0,0,0,0,0,0,0,0,0
Albania,ALB,1979,2617832,0,0,0,0,0,0,0,0,0
Albania,ALB,1980,2671997,0,0,0,0,0,0,0,0,0
Albania,ALB,1981,2726056,0,0,0,0,0,0,0,0,0
Albania,ALB,1982,2784278,0,0,0,0,0,0,0,0,0
Albania,ALB,1983,2843960,0,0,0,0,0,0,0,0,0
Albania,ALB,1984,2904429,1857338012,0,0,0,0,0,0,0,0
Albania,ALB,1985,2964762,1897050133,0,0,0,0,0,0,0,0
Albania,ALB,1986,3022635,2097326250,0,0,0,0,0,0,0,0
Albania,ALB,1987,3083605,2080796250,0,0,0,0,0,0,0,0
Albania,ALB,1988,3142336,2051236250,0,0,0,0,0,0,0,0
Albania,ALB,1989,3227943,2253090000,0,0,0,0,0,0,0,0
Albania,ALB,1990,3286542,2028553750,0,0,0,0,0,0,0,0
Albania,ALB,1991,3266790,1099559028,0,0,0,0,0,0,0,0
Albania,ALB,1992,3247039,652174990.8,0,0,0,0,3.066661599,226.0054213,0,0
Albania,ALB,1993,3227287,1185315468,0,0,0,0,4.893212106,85.00475124,0,166509702.6
Albania,ALB,1994,3207536,1880951520,0,0,0,0,2.817722808,22.56505269,0,223594867.3
Albania,ALB,1995,3187784,2392764853,0,0,51.81986707,0,2.925485967,7.793218538,0,265298058
Albania,ALB,1996,3168033,3199642580,0,0,43.83673834,0,2.815939523,12.72547781,0,323376838.7
Albania,ALB,1997,3148281,2258515610,0,0,28.46601791,0,2.103151282,33.18027438,0,342425753
Albania,ALB,1998,3128530,2545967253,0,0,20.63935656,0,1.767893909,20.64285887,0,417921457.2
Albania,ALB,1999,3108778,3212119044,0,0,22.27110839,0,1.282642375,0.389437654,0,523112274.3
Albania,ALB,2000,3089027,3480355189,0,0,12.02926239,0,4.108776037,0.050018136,0,646305676.5
Albania,ALB,2001,3060173,3922099471,0,0,19.90645586,0,5.285434537,3.10758827,0,770581227.4
Albania,ALB,2002,3051010,4348070165,0,0,3.740377041,0,3.104825701,7.770525834,0,866478231.3
Albania,ALB,2003,3039616,5611492283,0,0,8.673302852,0,3.172710425,0.484002612,0,1038294231
Albania,ALB,2004,3026939,7184681399,4.227499475,14.25531006,13.46121864,0,4.750177407,2.280019169,0,1387912854
Albania,ALB,2005,3011487,8052075642,9.261702274,32.35677342,14.12521463,0,3.259768342,2.366581957,0,1439592137
Albania,ALB,2006,2992547,8896073938,13.87334934,65.30486348,16.04623885,0,3.654851781,2.370728319,0,1812802560
Albania,ALB,2007,2970017,10677321490,19.36569088,76.19706133,13.67503414,0,6.108981586,2.932682482,0,2161936583
Albania,ALB,2008,2947314,12881354104,28.62945195,106.7463832,7.667533427,0,9.682069946,3.363137574,0,2363791897
Albania,ALB,2009,2927519,12044223353,32.94081456,105.4875129,6.837072453,0,11.17062673,2.231396835,0,2368942443
Albania,ALB,2010,2913021,11926928506,34.131657,126.2565851,12.48579986,0,9.138129797,3.622335411,0,2540673823
Albania,ALB,2011,2905195,12890765324,35.2851655,138.1745165,9.167788795,0,8.135332974,3.429123247,0,2471402725
Albania,ALB,2012,2900401,12319830252,35.73753279,151.382973,4.976872401,0,7.45135734,2.03159594,0,2599863597
Albania,ALB,2013,2895092,12776217195,35.42744593,145.8697072,2.276105785,0,9.816290193,1.937617549,0,2773278107
Albania,ALB,2014,2889104,13228144008,34.75004392,154.131656,4.013124685,0,8.693041027,1.625865044,0,2665215805
Albania,ALB,2015,2880703,11386846319,35.25527207,148.0986055,1.764720649,0,8.690539128,1.896174026,0,3138517990
Albania,ALB,2016,2876101,11861200797,34.08073812,162.667363,3.88758243,0,8.805091261,1.275431684,0,3108607052
Albania,ALB,2017,2873457,13019693451,31.71407574,144.0455868,0.274642648,0,7.855468033,1.986661332,0,3588583657
Albania,ALB,2018,2866376,15147020535,30.63812476,141.3799022,-0.221006685,0,7.951288907,2.028059631,0,3893560031
Albania,ALB,2019,2854191,15279183290,29.98845423,141.4051054,4.313638629,0,7.860512775,1.41109079,0,3763661059
Albania,ALB,2020,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1960,11057863,0,0,0,0,0,0,0,0,265802800
Algeria,DZA,1961,11336339,0,0,0,0,0,0,0,0,311729450
Algeria,DZA,1962,11619828,2001468868,0,0,0,0,0,0,0,185716410
Algeria,DZA,1963,11912803,2703014867,0,0,0,0,0,0,0,237218040
Algeria,DZA,1964,12221675,2909351793,0,0,0,0,0,0,0,194924560
Algeria,DZA,1965,12550885,3136258897,0,0,10.88506711,0,0,0,0,184224560
Algeria,DZA,1966,12902627,3039834559,0,0,9.305844524,0,0,0,0,273085970
Algeria,DZA,1967,13275026,3370843066,0,0,29.88406299,0,0,0,0,442988000
Algeria,DZA,1968,13663583,3852115817,0,0,35.35837996,0,0,0,0,532109700
Algeria,DZA,1969,14061722,4257218772,0,0,14.37992126,0,0,0,0,410627600
Algeria,DZA,1970,14464985,4863487493,0,0,12.51183203,0,1.647377527,6.599999999,0,352276530
Algeria,DZA,1971,14872250,5077222367,0,0,6.500956023,0,0.011817485,2.626641651,0,537318203.6
Algeria,DZA,1972,15285990,6761786387,0,0,30.26211849,0,0.613595249,3.65630713,0,640169273.5
Algeria,DZA,1973,15709825,8715105930,0,0,12.25536138,0,0.585190822,6.172839506,0,1526311529
Algeria,DZA,1974,16149025,13209713643,0,0,26.55927708,0,2.710126878,4.699612403,0,2474721194
Algeria,DZA,1975,16607707,15557934268,0,0,30.95847885,0,0.764883036,8.230316653,0,1895709477
Algeria,DZA,1976,17085801,17728347375,0,0,29.20469361,0,1.054807851,9.430735402,0,2502228025
Algeria,DZA,1977,17582904,20971901273,0,0,19.1427392,0,0.85091306,11.98928332,0,2590691196
Algeria,DZA,1978,18102266,26364491313,0,0,29.85120594,0,0.512629547,17.52392345,0,3229638828
Algeria,DZA,1979,18647815,33243422158,0,0,18.12953053,0,0.077285924,11.34860051,0,5517255565
Algeria,DZA,1980,19221665,42345277342,0,0,17.380065,0,0.823395335,9.517824498,0,7063796833
Algeria,DZA,1981,19824301,44348672668,0,0,16.69357167,0,0.029780507,14.65484264,0,5914588650
Algeria,DZA,1982,20452902,45207088716,0,0,26.32610807,0,-0.118497329,6.54250963,0,4972783276
Algeria,DZA,1983,21101875,48801369800,0,0,20.33214881,0,0.000855798,5.96716393,0,4010232279
Algeria,DZA,1984,21763575,53698278906,0,0,17.351711,0,0.001494776,8.116397955,0,3185336009
Algeria,DZA,1985,22431502,57937868670,0,0,14.96684932,0,0.000686577,10.48228704,0,4644533024
Algeria,DZA,1986,23102389,63696301893,0,0,1.409809702,0,0.008346683,12.37160917,0,3842516472
Algeria,DZA,1987,23774284,66742267773,0,0,13.60256546,0,0.005561001,7.441260913,0,4343099115
Algeria,DZA,1988,24443467,59089067187,0,0,13.59811707,0,0.022031597,5.911544964,0,3190542199
Algeria,DZA,1989,25106190,55631489802,0,0,5.182188999,0,0.021735256,9.304361258,0,3085702760
Algeria,DZA,1990,25758869,62045099643,0,0,11.41565552,0,0.000539792,16.65253439,0,2703474408
Algeria,DZA,1991,26400479,45715367087,0,0,20.80279852,0,0.025459024,25.88638693,0,3459969141
Algeria,DZA,1992,27028326,48003298223,0,0,31.27487975,0,0.062495706,31.66966191,0,3317517177
Algeria,DZA,1993,27635515,49946455211,0,0,7.296641051,0,2.00E-06,20.54032612,0,3655668338
Algeria,DZA,1994,28213774,42542571306,0,0,15.70483907,0,2.35E-06,29.04765612,0,4813488033
Algeria,DZA,1995,28757785,41764052458,0,0,9.46358192,0,2.39E-06,29.77962649,0,4164319964
Algeria,DZA,1996,29266405,46941496780,0,0,14.64464552,0,0.575184045,18.67907586,0,6296459575
Algeria,DZA,1997,29742979,48177862502,0,0,18.25947539,0,0.539666948,5.733522754,0,9666874795
Algeria,DZA,1998,30192754,48187747529,0,0,19.57262026,0,1.258826219,4.950161638,0,8452272525
Algeria,DZA,1999,30623406,48640580407,0,0,13.9471736,0,0.599499425,2.645511134,0,6146079211
Algeria,DZA,2000,31042235,54790233856,0,0,14.13150284,0,0.511222494,0.339163189,0,13556106802
Algeria,DZA,2001,31451514,54744725766,0,0,54.05140869,0,2.033265352,4.225988349,0,19625060613
Algeria,DZA,2002,31855109,56760246982,0,0,18.05211536,0,1.876242717,1.418301923,0,25151012703
Algeria,DZA,2003,32264157,67863841333,0,0,16.30615568,0,0.939940899,4.268953958,0,35454600266
Algeria,DZA,2004,32692163,85325003122,1.268208855,25.91510452,10.4512235,0,1.033518861,3.961800303,0,45691652467
Algeria,DZA,2005,33149724,1.03E+11,1.503893358,23.14048805,11.69360354,0,1.120174023,1.382446567,0,59167068864
Algeria,DZA,2006,33641002,1.17E+11,2.386938837,23.19376824,19.64477663,0,1.573136922,2.311499185,0,81462730475
Algeria,DZA,2007,34166972,1.35E+11,3.719253964,27.61316409,23.09073922,0,1.250865336,3.678995747,0,1.14972E+11
Algeria,DZA,2008,34730608,1.71E+11,4.201015405,28.76498104,16.03708229,0,1.542972254,4.858590628,0,1.48099E+11
Algeria,DZA,2009,35333881,1.37E+11,5.328128112,34.74867177,4.840835097,0,2.002046522,5.737060361,0,1.55112E+11
Algeria,DZA,2010,35977455,1.61E+11,5.92466766,34.60002091,13.54843173,0,1.427423676,3.911061955,0,1.70461E+11
Algeria,DZA,2011,36661444,2E+11,6.100177323,39.07502056,19.90700326,0,1.283985463,4.524211505,0,1.91369E+11
Algeria,DZA,2012,37383887,2.09E+11,6.209252704,42.57683469,10.93691709,0,0.717822923,8.891450911,0,2.00587E+11
Algeria,DZA,2013,38140132,2.1E+11,6.51084126,45.02475884,8.409999837,0,0.806719247,3.25423911,0,2.01437E+11
Algeria,DZA,2014,38923687,2.14E+11,7.499412833,42.54079534,14.42367387,0,0.702423551,2.916926921,0,1.86351E+11
Algeria,DZA,2015,39728025,1.66E+11,8.272401021,44.24195167,0.297131028,0,-0.323267673,4.784447007,0,1.50595E+11
Algeria,DZA,2016,40551404,1.6E+11,8.696113631,39.18916309,0.815774502,0,1.023948007,6.397694803,0,1.20788E+11
Algeria,DZA,2017,41389198,1.7E+11,9.130676811,40.73312021,8.380854997,0,0.705772764,5.59111591,0,1.04853E+11
Algeria,DZA,2018,42228429,1.75E+11,9.204289667,45.18740069,11.1022592,0,0.835823749,4.269990205,0,87382910154
Algeria,DZA,2019,43053054,1.71E+11,0,0,-0.757531113,0,0.807691666,1.951768211,0,71795950715
Algeria,DZA,2020,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1960,20123,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1961,20602,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1962,21253,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1963,22034,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1964,22854,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1965,23672,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1966,24462,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1967,25248,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1968,25989,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1969,26703,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1970,27363,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1971,27984,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1972,28567,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1973,29100,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1974,29596,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1975,30052,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1976,30456,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1977,30838,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1978,31269,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1979,31845,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1980,32646,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1981,33701,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1982,34968,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1983,36412,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1984,37946,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1985,39519,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1986,41119,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1987,42740,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1988,44343,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1989,45894,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1990,47347,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1991,48685,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1992,49896,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1993,51020,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1994,52095,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1995,53161,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1996,54211,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1997,55221,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1998,56171,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1999,57053,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2000,57821,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2001,58494,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2002,59080,514000000,0,0,0,0,0,0,0,0
American Samoa,ASM,2003,59504,527000000,0,0,0,0,0,0,0,0
American Samoa,ASM,2004,59681,512000000,0.854312656,0,0,0,0,0,0,0
American Samoa,ASM,2005,59562,503000000,1.453157751,0,0,0,0,0,0,0
American Samoa,ASM,2006,59107,496000000,3.040178721,0,0,0,0,0,0,0
American Samoa,ASM,2007,58365,520000000,4.40359568,0,0,0,0,0,0,0
American Samoa,ASM,2008,57492,563000000,6.238114304,0,0,0,0,0,0,0
American Samoa,ASM,2009,56683,678000000,8.344974363,0,0,0,0,0,0,0
American Samoa,ASM,2010,56079,576000000,10.42113766,0,0,0,0,0,0,0
American Samoa,ASM,2011,55759,574000000,12.72463094,0,0,0,0,0,0,0
American Samoa,ASM,2012,55667,644000000,15.19084307,0,0,0,0,0,0,0
American Samoa,ASM,2013,55713,641000000,16.99318234,0,0,0,0,0,0,0
American Samoa,ASM,2014,55791,642000000,18.19215,0,0,0,0,0,0,0
American Samoa,ASM,2015,55812,661000000,18.82246241,0,0,0,0,0,0,0
American Samoa,ASM,2016,55741,652000000,19.06211512,0,0,0,0,0,0,0
American Samoa,ASM,2017,55620,602000000,19.13145351,0,0,0,0,0,0,0
American Samoa,ASM,2018,55465,636000000,18.92233143,0,0,0,0,0,0,0
American Samoa,ASM,2019,55312,0,18.39566491,0,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1960,13411,0,0,0,0,0,0,0,0,0
Andorra,AND,1961,14375,0,0,0,0,0,0,0,0,0
Andorra,AND,1962,15370,0,0,0,0,0,0,0,0,0
Andorra,AND,1963,16412,0,0,0,0,0,0,0,0,0
Andorra,AND,1964,17469,0,0,0,0,0,0,0,0,0
Andorra,AND,1965,18549,0,0,0,0,0,0,0,0,0
Andorra,AND,1966,19647,0,0,0,0,0,0,0,0,0
Andorra,AND,1967,20758,0,0,0,0,0,0,0,0,0
Andorra,AND,1968,21890,0,0,0,0,0,0,0,0,0
Andorra,AND,1969,23058,0,0,0,0,0,0,0,0,0
Andorra,AND,1970,24276,78619206.09,0,0,0,0,0,0,0,0
Andorra,AND,1971,25559,89409820.36,0,0,0,0,0,0,0,0
Andorra,AND,1972,26892,113408231.9,0,0,0,0,0,0,0,0
Andorra,AND,1973,28232,150820102.8,0,0,0,0,0,0,0,0
Andorra,AND,1974,29520,186558696.3,0,0,0,0,0,0,0,0
Andorra,AND,1975,30705,220127246.4,0,0,0,0,0,0,0,0
Andorra,AND,1976,31777,227281024.6,0,0,0,0,0,0,0,0
Andorra,AND,1977,32771,254020153.3,0,0,0,0,0,0,0,0
Andorra,AND,1978,33737,308008897.6,0,0,0,0,0,0,0,0
Andorra,AND,1979,34818,411578334.2,0,0,0,0,0,0,0,0
Andorra,AND,1980,36067,446416105.8,0,0,0,0,0,0,0,0
Andorra,AND,1981,37500,388958731.3,0,0,0,0,0,0,0,0
Andorra,AND,1982,39114,375895956.4,0,0,0,0,0,0,0,0
Andorra,AND,1983,40867,327861832.9,0,0,0,0,0,0,0,0
Andorra,AND,1984,42706,330070689.3,0,0,0,0,0,0,0,0
Andorra,AND,1985,44600,346737964.8,0,0,0,0,0,0,0,0
Andorra,AND,1986,46517,482000594,0,0,0,0,0,0,0,0
Andorra,AND,1987,48455,611316399.4,0,0,0,0,0,0,0,0
Andorra,AND,1988,50434,721425939.2,0,0,0,0,0,0,0,0
Andorra,AND,1989,52448,795449332.4,0,0,0,0,0,0,0,0
Andorra,AND,1990,54509,1029048482,0,0,0,0,0,0,0,0
Andorra,AND,1991,56671,1106928583,0,0,0,0,0,0,0,0
Andorra,AND,1992,58888,1210013652,0,0,0,0,0,0,0,0
Andorra,AND,1993,60971,1007025755,0,0,0,0,0,0,0,0
Andorra,AND,1994,62677,1017549124,0,0,0,0,0,0,0,0
Andorra,AND,1995,63850,1178738991,0,0,0,0,0,0,0,0
Andorra,AND,1996,64360,1223945357,0,0,0,0,0,0,0,0
Andorra,AND,1997,64327,1180597273,0,0,0,0,0,0,0,0
Andorra,AND,1998,64142,1211932398,0,0,0,0,0,0,0,0
Andorra,AND,1999,64370,1239876305,0,0,0,0,0,0,0,0
Andorra,AND,2000,65390,1429049198,0,0,0,0,0,0,0,0
Andorra,AND,2001,67341,1546926174,0,0,0,0,0,0,0,0
Andorra,AND,2002,70049,1755910032,0,0,0,0,0,0,0,0
Andorra,AND,2003,73182,2361726862,0,0,0,0,0,0,0,0
Andorra,AND,2004,76244,2894921778,0,0,0,0,0,0,0,0
Andorra,AND,2005,78867,3159905484,0,0,0,0,0,0,0,0
Andorra,AND,2006,80993,3456442103,0,0,0,0,0,0,0,0
Andorra,AND,2007,82684,3952600602,0,0,0,0,0,0,0,0
Andorra,AND,2008,83862,4085630584,0,0,0,0,0,0,0,0
Andorra,AND,2009,84463,3674409558,0,0,0,0,0,0,0,0
Andorra,AND,2010,84449,3449966857,0,0,0,0,0,0,0,0
Andorra,AND,2011,83747,3629203786,0,0,0,0,0,0,0,0
Andorra,AND,2012,82427,3188808943,0,0,0,0,0,0,0,0
Andorra,AND,2013,80774,3193704343,0,0,0,0,0,0,0,0
Andorra,AND,2014,79213,3271808157,0,0,0,0,0,0,0,0
Andorra,AND,2015,78011,2789870188,0,0,0,0,0,0,0,0
Andorra,AND,2016,77297,2896679212,0,0,0,0,0,0,0,0
Andorra,AND,2017,77001,3000180750,0,0,0,0,0,0,0,0
Andorra,AND,2018,77006,3218316013,0,0,0,0,0,0,0,0
Andorra,AND,2019,77142,3154057987,0,0,0,0,0,0,0,0
Andorra,AND,2020,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1960,5454933,0,0,0,0,0,0,0,0,0
Angola,AGO,1961,5531472,0,0,0,0,0,0,0,0,0
Angola,AGO,1962,5608539,0,0,0,0,0,0,0,0,0
Angola,AGO,1963,5679458,0,0,0,0,0,0,0,0,0
Angola,AGO,1964,5735044,0,0,0,0,0,0,0,0,0
Angola,AGO,1965,5770570,0,0,0,0,0,0,0,0,0
Angola,AGO,1966,5781214,0,0,0,0,0,0,0,0,0
Angola,AGO,1967,5774243,0,0,0,0,0,0,0,0,0
Angola,AGO,1968,5771652,0,0,0,0,0,0,0,0,0
Angola,AGO,1969,5803254,0,0,0,0,0,0,0,0,0
Angola,AGO,1970,5890365,0,0,0,0,0,0,0,0,0
Angola,AGO,1971,6040777,0,0,0,0,0,0,0,0,0
Angola,AGO,1972,6248552,0,0,0,0,0,0,0,0,0
Angola,AGO,1973,6496962,0,0,0,0,0,0,0,0,0
Angola,AGO,1974,6761380,0,0,0,0,0,0,0,0,0
Angola,AGO,1975,7024000,0,0,0,0,0,0,0,0,0
Angola,AGO,1976,7279509,0,0,0,0,0,0,0,0,0
Angola,AGO,1977,7533735,0,0,0,0,0,0,0,0,0
Angola,AGO,1978,7790707,0,0,0,0,0,0,0,0,0
Angola,AGO,1979,8058067,0,0,0,0,0,0,0,0,0
Angola,AGO,1980,8341289,5930503401,0,0,0,0,0.630975104,0,0,0
Angola,AGO,1981,8640446,5550483036,0,0,0,0,0.883706872,0,0,0
