country_code,year,population,gdp_current_usd
ASM,1980,32646,0
ASM,1981,33701,0
ASM,1982,34968,0
ASM,1983,36412,0
ASM,1984,37946,0
ASM,1985,39519,0
ASM,1986,41119,0
ASM,1987,42740,0
ASM,1988,44343,0
ASM,1989,45894,0
ASM,1990,47347,0
ASM,1991,48685,0
ASM,1992,49896,0
ASM,1993,51020,0
ASM,1994,52095,0
ASM,1995,53161,0
ASM,1996,54211,0
ASM,1997,55221,0
ASM,1998,56171,0
ASM,1999,57053,0
ASM,2000,57821,0
ASM,2001,58494,0
ASM,2002,59080,514000000
ASM,2003,59504,527000000
ASM,2004,59681,512000000
ASM,2005,59562,503000000
ASM,2006,59107,496000000
ASM,2007,58365,520000000
ASM,2008,57492,563000000
ASM,2009,56683,678000000
ASM,2010,56079,576000000
ASM,2011,55759,574000000
ASM,2012,55667,644000000
ASM,2013,55713,641000000
ASM,2014,55791,642000000
ASM,2015,55812,661000000
ASM,2016,55741,652000000
ASM,2017,55620,602000000
ASM,2018,55465,636000000
ASM,2019,55312,0
ASM,2020,0,0
AND,1960,13411,0
AND,1961,14375,0
AND,1962,15370,0
AND,1963,16412,0
AND,1964,17469,0
AND,1965,18549,0
AND,1966,19647,0
AND,1967,20758,0
AND,1968,21890,0
AND,1969,23058,0
AND,1970,24276,78619206.09
AND,1971,25559,89409820.36
AND,1972,26892,113408231.9
AND,1973,28232,150820102.8
AND,1974,29520,186558696.3
AND,1975,30705,220127246.4
AND,1976,31777,227281024.6
AND,1977,32771,254020153.3
AND,1978,33737,308008897.6
AND,1979,34818,411578334.2
AND,1980,36067,446416105.8
AND,1981,37500,388958731.3
AND,1982,39114,375895956.4
AND,1983,40867,327861832.9
AND,1984,42706,330070689.3
AND,1985,44600,346737964.8
AND,1986,46517,482000594
AND,1987,48455,611316399.4
AND,1988,50434,721425939.2
AND,1989,52448,795449332.4
AND,1990,54509,1029048482
AND,1991,56671,1106928583
AND,1992,58888,1210013652
AND,1993,60971,1007025755
AND,1994,62677,1017549124
AND,1995,63850,1178738991
AND,1996,64360,1223945357
AND,1997,64327,1180597273
AND,1998,64142,1211932398
AND,1999,64370,1239876305
AND,2000,65390,1429049198
AND,2001,67341,1546926174
AND,2002,70049,1755910032
AND,2003,73182,2361726862
AND,2004,76244,2894921778
AND,2005,78867,3159905484
AND,2006,80993,3456442103
AND,2007,82684,3952600602
AND,2008,83862,4085630584
AND,2009,84463,3674409558
AND,2010,84449,3449966857
AND,2011,83747,3629203786
AND,2012,82427,3188808943
AND,2013,80774,3193704343
AND,2014,79213,3271808157
AND,2015,78011,2789870188
AND,2016,77297,2896679212
AND,2017,77001,3000180750
AND,2018,77006,3218316013
AND,2019,77142,3154057987
AND,2020,0,0
AGO,1960,5454933,0
AGO,1961,5531472,0
AGO,1962,5608539,0
AGO,1963,5679458,0
AGO,1964,5735044,0
AGO,1965,5770570,0
AGO,1966,5781214,0
AGO,1967,5774243,0
AGO,1968,5771652,0
AGO,1969,5803254,0
AGO,1970,5890365,0
AGO,1971,6040777,0
AGO,1972,6248552,0
AGO,1973,6496962,0
AGO,1974,6761380,0
AGO,1975,7024000,0
AGO,1976,7279509,0
AGO,1977,7533735,0
AGO,1978,7790707,0
AGO,1979,8058067,0
AGO,1980,8341289,5930503401
AGO,1981,8640446,5550483036
AGO,1982,8952950,5550483036
AGO,1983,9278096,5784341596
AGO,1984,9614754,6131475065
AGO,1985,9961997,7553560459
AGO,1986,10320111,7072063345
AGO,1987,10689250,8083872012
AGO,1988,11068050,8769250550
AGO,1989,11454777,10201099040
AGO,1990,11848386,11228764963
AGO,1991,12248901,10603784541
AGO,1992,12657366,8307810974
AGO,1993,13075049,5768720422
AGO,1994,13503747,4438321017
AGO,1995,13945206,5538749260
AGO,1996,14400719,7526446606
AGO,1997,14871570,7648377413
AGO,1998,15359601,6506229607
AGO,1999,15866869,6152922943
AGO,2000,16395473,9129594819
AGO,2001,16945753,8936063723
AGO,2002,17519417,15285594828
AGO,2003,18121479,17812705294
AGO,2004,18758145,23552052408
AGO,2005,19433602,36970918699
AGO,2006,20149901,52381006892
AGO,2007,20905363,65266452081
AGO,2008,21695634,88538611205
AGO,2009,22514281,70307163678
AGO,2010,23356246,83799496611
AGO,2011,24220661,1.12E+11
AGO,2012,25107931,1.28E+11
AGO,2013,26015780,1.37E+11
AGO,2014,26941779,1.46E+11
AGO,2015,27884381,1.16E+11
AGO,2016,28842484,1.01E+11
AGO,2017,29816748,1.22E+11
AGO,2018,30809762,1.01E+11
AGO,2019,31825295,88815697793
AGO,2020,0,0
ATG,1960,54131,0
ATG,1961,55001,0
ATG,1962,55841,0
ATG,1963,56702,0
ATG,1964,57641,0
ATG,1965,58698,0
ATG,1966,59915,0
ATG,1967,61241,0
ATG,1968,62521,0
ATG,1969,63550,0
ATG,1970,64177,0
ATG,1971,64357,0
ATG,1972,64133,0
ATG,1973,63650,0
ATG,1974,63120,0
ATG,1975,62675,0
ATG,1976,62367,0
ATG,1977,62159,77496753.7
ATG,1978,62036,87879341.48
ATG,1979,61952,109079978.9
ATG,1980,61865,131431026.7
ATG,1981,61800,147841734.4
ATG,1982,61779,164369278.9
ATG,1983,61787,182144093
ATG,1984,61786,208372846.3
ATG,1985,61786,240923924.8
ATG,1986,61754,290440140.7
ATG,1987,61717,337174861.9
ATG,1988,61771,398637727.8
ATG,1989,62008,438794788.5
ATG,1990,62528,459470370.4
ATG,1991,63367,481707407.4
ATG,1992,64471,499281481.5
ATG,1993,65777,535174074.1
ATG,1994,67204,589429629.6
ATG,1995,68670,577281481.5
ATG,1996,70173,633729629.6
ATG,1997,71704,680618518.5
ATG,1998,73224,727859259.3
ATG,1999,74674,766200000
ATG,2000,76016,826370370.4
ATG,2001,77212,800481481.5
ATG,2002,78295,814381481.5
ATG,2003,79300,856396296.3
ATG,2004,80336,919729629.6
ATG,2005,81465,1022962963
ATG,2006,82704,1157662963
ATG,2007,84026,1312759259
ATG,2008,85397,1370070370
ATG,2009,86746,1228329630
ATG,2010,88028,1148700000
ATG,2011,89253,1137637037
ATG,2012,90409,1199948148
ATG,2013,91516,1181448148
ATG,2014,92562,1249733333
ATG,2015,93566,1336692593
ATG,2016,94527,1436585185
ATG,2017,95426,1467977778
ATG,2018,96286,1605351852
ATG,2019,97118,1661962963
ATG,2020,0,0
ARG,1960,20481779,0
ARG,1961,20817266,0
ARG,1962,21153052,24450604878
ARG,1963,21488912,18272123664
ARG,1964,21824425,25605249382
ARG,1965,22159650,28344705967
ARG,1966,22494035,28630474728
ARG,1967,22828869,24256667553
ARG,1968,23168267,26436857247
ARG,1969,23517611,31256284544
ARG,1970,23880561,31584210366
ARG,1971,24259561,33293199095
ARG,1972,24653175,34733000536
ARG,1973,25056478,52544000117
ARG,1974,25462302,72436777342
ARG,1975,25865776,52438647922
ARG,1976,26264681,51169499891
ARG,1977,26661398,56781000101
ARG,1978,27061047,58082870156
ARG,1979,27471036,69252328953
ARG,1980,27896528,76961923742
ARG,1981,28338515,78676842366
ARG,1982,28794548,84307486837
ARG,1983,29262047,1.04E+11
ARG,1984,29737093,79092001998
ARG,1985,30216279,88416668900
ARG,1986,30698964,1.11E+11
ARG,1987,31184415,1.11E+11
ARG,1988,31668949,1.26E+11
ARG,1989,32148134,76636898036
ARG,1990,32618651,1.41E+11
ARG,1991,33079000,1.90E+11
ARG,1992,33529326,2.29E+11
ARG,1993,33970111,2.37E+11
ARG,1994,34402672,2.57E+11
ARG,1995,34828170,2.58E+11
ARG,1996,35246374,2.72E+11
ARG,1997,35657429,2.93E+11
ARG,1998,36063459,2.99E+11
ARG,1999,36467218,2.84E+11
ARG,2000,36870787,2.84E+11
ARG,2001,37275652,2.69E+11
ARG,2002,37681749,97724004252
ARG,2003,38087868,1.28E+11
ARG,2004,38491972,1.65E+11
ARG,2005,38892931,1.99E+11
ARG,2006,39289878,2.33E+11
ARG,2007,39684295,2.88E+11
ARG,2008,40080160,3.62E+11
ARG,2009,40482788,3.33E+11
ARG,2010,40788453,4.24E+11
ARG,2011,41261490,5.30E+11
ARG,2012,41733271,5.46E+11
ARG,2013,42202935,5.52E+11
ARG,2014,42669500,5.26E+11
ARG,2015,43131966,5.95E+11
ARG,2016,43590368,5.58E+11
ARG,2017,44044811,6.44E+11
ARG,2018,44494502,5.18E+11
ARG,2019,44938712,4.45E+11
ARG,2020,0,0
ARM,1960,1874121,0
ARM,1961,1941492,0
ARM,1962,2009526,0
ARM,1963,2077578,0
ARM,1964,2145001,0
ARM,1965,2211319,0
ARM,1966,2276034,0
ARM,1967,2339127,0
ARM,1968,2401143,0
ARM,1969,2462928,0
ARM,1970,2525068,0
ARM,1971,2587708,0
ARM,1972,2650486,0
ARM,1973,2712786,0
ARM,1974,2773748,0
ARM,1975,2832759,0
ARM,1976,2889579,0
ARM,1977,2944383,0
ARM,1978,2997417,0
ARM,1979,3049109,0
ARM,1980,3099754,0
ARM,1981,3148096,0
ARM,1982,3193689,0
ARM,1983,3238595,0
ARM,1984,3285599,0
ARM,1985,3335940,0
ARM,1986,3392264,0
ARM,1987,3451947,0
ARM,1988,3504659,0
ARM,1989,3536474,0
ARM,1990,3538171,2256838858
ARM,1991,3505258,2068526522
ARM,1992,3442817,1272577456
ARM,1993,3363108,1201313201
ARM,1994,3283667,1315158670
ARM,1995,3217348,1468317350
ARM,1996,3168221,1596968913
ARM,1997,3133089,1639492424
ARM,1998,3108687,1893726437
ARM,1999,3089022,1845482181
ARM,2000,3069591,1911563665
ARM,2001,3050687,2118467913
ARM,2002,3033978,2376335048
ARM,2003,3017932,2807061009
ARM,2004,3000720,3576615240
ARM,2005,2981269,4900469950
ARM,2006,2958307,6384451606
ARM,2007,2932618,9206301700
ARM,2008,2907618,11662040714
ARM,2009,2888092,8647936748
ARM,2010,2877319,9260284938
ARM,2011,2876538,10142111334
ARM,2012,2884229,10619320049
ARM,2013,2897584,11121465767
ARM,2014,2912403,11609512940
ARM,2015,2925553,10553337673
ARM,2016,2936146,10546135160
ARM,2017,2944809,11527458566
ARM,2018,2951776,12457941907
ARM,2019,2957731,13672802158
ARM,2020,0,0
ABW,1960,54211,0
ABW,1961,55438,0
ABW,1962,56225,0
ABW,1963,56695,0
ABW,1964,57032,0
ABW,1965,57360,0
ABW,1966,57715,0
ABW,1967,58055,0
ABW,1968,58386,0
ABW,1969,58726,0
ABW,1970,59063,0
ABW,1971,59440,0
ABW,1972,59840,0
ABW,1973,60243,0
ABW,1974,60528,0
ABW,1975,60657,0
ABW,1976,60586,0
ABW,1977,60366,0
ABW,1978,60103,0
ABW,1979,59980,0
ABW,1980,60096,0
ABW,1981,60567,0
ABW,1982,61345,0
ABW,1983,62201,0
ABW,1984,62836,0
ABW,1985,63026,0
ABW,1986,62644,405463417.1
ABW,1987,61833,487602457.7
ABW,1988,61079,596423607.1
ABW,1989,61032,695304363
ABW,1990,62149,764887117.2
ABW,1991,64622,872138715.1
ABW,1992,68235,958463184.4
ABW,1993,72504,1082979721
ABW,1994,76700,1245688268
ABW,1995,80324,1320474860
ABW,1996,83200,1379960894
ABW,1997,85451,1531944134
ABW,1998,87277,1665100559
ABW,1999,89005,1722798883
ABW,2000,90853,1873452514
ABW,2001,92898,1920111732
ABW,2002,94992,1941340782
ABW,2003,97017,2021229050
ABW,2004,98737,2228491620
ABW,2005,100031,2330726257
ABW,2006,100834,2424581006
ABW,2007,101222,2615083799
ABW,2008,101358,2745251397
ABW,2009,101455,2498882682
ABW,2010,101669,2390502793
ABW,2011,102046,2549720670
ABW,2012,102560,2534636872
ABW,2013,103159,2701675978
ABW,2014,103774,2765363128
ABW,2015,104341,2919553073
ABW,2016,104872,2965921788
ABW,2017,105366,3056424581
ABW,2018,105845,0
ABW,2019,106314,0
ABW,2020,0,0
AUS,1960,10276477,18577668272
AUS,1961,10483000,19652816665
AUS,1962,10742000,19892485161
AUS,1963,10950000,21507447643
AUS,1964,11167000,23764139321
AUS,1965,11388000,25936835032
AUS,1966,11651000,27268451114
AUS,1967,11799000,30397580916
AUS,1968,12009000,32665472057
AUS,1969,12263000,36628961810
AUS,1970,12507000,41271138985
AUS,1971,12937000,45149512823
AUS,1972,13177000,51967289720
AUS,1973,13380000,63737347854
AUS,1974,13723000,88831245394
AUS,1975,13893000,97171924075
AUS,1976,14033000,1.05E+11
AUS,1977,14192000,1.10E+11
AUS,1978,14358000,1.18E+11
AUS,1979,14514000,1.35E+11
AUS,1980,14692000,1.50E+11
AUS,1981,14927000,1.77E+11
AUS,1982,15178000,1.94E+11
AUS,1983,15369000,1.77E+11
AUS,1984,15544000,1.93E+11
AUS,1985,15758000,1.80E+11
AUS,1986,16018400,1.82E+11
AUS,1987,16263900,1.89E+11
AUS,1988,16532200,2.36E+11
AUS,1989,16814400,2.99E+11
AUS,1990,17065100,3.11E+11
AUS,1991,17284000,3.25E+11
AUS,1992,17495000,3.25E+11
AUS,1993,17667000,3.12E+11
AUS,1994,17855000,3.22E+11
AUS,1995,18072000,3.67E+11
AUS,1996,18311000,4.00E+11
AUS,1997,18517000,4.35E+11
AUS,1998,18711000,3.99E+11
AUS,1999,18926000,3.89E+11
AUS,2000,19153000,4.15E+11
AUS,2001,19413000,3.78E+11
AUS,2002,19651400,3.95E+11
AUS,2003,19895400,4.66E+11
AUS,2004,20127400,6.12E+11
AUS,2005,20394800,6.93E+11
AUS,2006,20697900,7.46E+11
AUS,2007,20827600,8.53E+11
AUS,2008,21249200,1.05E+12
AUS,2009,21691700,9.28E+11
AUS,2010,22031750,1.15E+12
AUS,2011,22340024,1.40E+12
AUS,2012,22733465,1.55E+12
AUS,2013,23128129,1.58E+12
AUS,2014,23475686,1.47E+12
AUS,2015,23815995,1.35E+12
AUS,2016,24190907,1.21E+12
AUS,2017,24601860,1.33E+12
AUS,2018,24982688,1.43E+12
AUS,2019,25364307,1.40E+12
AUS,2020,0,0
AUT,1960,7047539,6592693841
AUT,1961,7086299,7311749633
AUT,1962,7129864,7756110210
AUT,1963,7175811,8374175258
AUT,1964,7223801,9169983886
AUT,1965,7270889,9994070616
AUT,1966,7322066,10887682273
AUT,1967,7376998,11579431669
AUT,1968,7415403,12440625313
AUT,1969,7441055,13582798556
AUT,1970,7467086,15373005557
AUT,1971,7500482,17858486067
AUT,1972,7544201,22059612477
AUT,1973,7586115,29515467707
AUT,1974,7599038,35189299912
AUT,1975,7578903,40059206763
AUT,1976,7565525,42959976222
AUT,1977,7568430,51545758888
AUT,1978,7562305,62052259073
AUT,1979,7549425,73937296963
AUT,1980,7549433,82058912997
AUT,1981,7568710,71034228443
AUT,1982,7574140,71275287570
AUT,1983,7561910,72121016547
AUT,1984,7561434,67985344887
AUT,1985,7564985,69386774408
AUT,1986,7569794,99036164939
AUT,1987,7574586,1.24E+11
AUT,1988,7585317,1.33E+11
AUT,1989,7619567,1.33E+11
AUT,1990,7677850,1.66E+11
AUT,1991,7754891,1.74E+11
AUT,1992,7840709,1.95E+11
AUT,1993,7905633,1.90E+11
AUT,1994,7936118,2.04E+11
AUT,1995,7948278,2.41E+11
AUT,1996,7959017,2.37E+11
AUT,1997,7968041,2.13E+11
AUT,1998,7976789,2.18E+11
AUT,1999,7992324,2.17E+11
AUT,2000,8011566,1.97E+11
AUT,2001,8042293,1.97E+11
AUT,2002,8081957,2.13E+11
AUT,2003,8121423,2.62E+11
AUT,2004,8171966,3.01E+11
AUT,2005,8227829,3.16E+11
AUT,2006,8268641,3.36E+11
AUT,2007,8295487,3.89E+11
AUT,2008,8321496,4.30E+11
AUT,2009,8343323,4.00E+11
AUT,2010,8363404,3.92E+11
AUT,2011,8391643,4.31E+11
AUT,2012,8429991,4.09E+11
AUT,2013,8479823,4.30E+11
AUT,2014,8546356,4.42E+11
AUT,2015,8642699,3.82E+11
AUT,2016,8736668,3.96E+11
AUT,2017,8797566,4.17E+11
AUT,2018,8840521,4.55E+11
AUT,2019,8877067,4.45E+11
AUT,2020,0,0
AZE,1960,3895397,0
AZE,1961,4030322,0
AZE,1962,4171426,0
AZE,1963,4315127,0
AZE,1964,4456687,0
AZE,1965,4592609,0
AZE,1966,4721523,0
AZE,1967,4843868,0
AZE,1968,4960232,0
AZE,1969,5071927,0
AZE,1970,5180023,0
AZE,1971,5284531,0
AZE,1972,5385263,0
AZE,1973,5483082,0
AZE,1974,5579072,0
AZE,1975,5674133,0
AZE,1976,5768721,0
AZE,1977,5863132,0
AZE,1978,5957925,0
AZE,1979,6053640,0
AZE,1980,6150733,0
AZE,1981,6249314,0
AZE,1982,6349553,0
AZE,1983,6452069,0
AZE,1984,6557581,0
AZE,1985,6666447,0
AZE,1986,6778624,0
AZE,1987,6893489,0
AZE,1988,7010027,0
AZE,1989,7126881,0
AZE,1990,7159000,8858006036
AZE,1991,7271000,8792365811
AZE,1992,7382000,4991350458
AZE,1993,7495000,3970953396
AZE,1994,7597000,3313939554
AZE,1995,7685000,3052467522
AZE,1996,7763000,3176703092
AZE,1997,7838250,3962735257
AZE,1998,7913000,4446370371
AZE,1999,7982750,4581246713
AZE,2000,8048600,5272617196
AZE,2001,8111200,5707720391
AZE,2002,8171950,6235856820
AZE,2003,8234100,7276013032
AZE,2004,8306500,8680370408
AZE,2005,8391850,13245716099
AZE,2006,8484550,20982986344
AZE,2007,8581300,33050343783
AZE,2008,8763400,48852482960
AZE,2009,8947243,44291490421
AZE,2010,9054332,52902703376
AZE,2011,9173082,65951627200
AZE,2012,9295784,69683935845
AZE,2013,9416801,74164435946
AZE,2014,9535079,75244294275
AZE,2015,9649341,53074370486
AZE,2016,9757812,37867518957
AZE,2017,9854033,40865558912
AZE,2018,9939771,47112941176
AZE,2019,10023318,48047647059
AZE,2020,0,0
BHS,1960,109534,169803921.6
BHS,1961,115121,190098039.2
BHS,1962,121091,212254902
BHS,1963,127339,237745098
BHS,1964,133709,266666666.7
BHS,1965,140059,300392156.9
BHS,1966,146382,340000000
BHS,1967,152620,390196078.4
BHS,1968,158648,444901960.8
BHS,1969,164268,528137254.9
BHS,1970,169377,538423153.7
BHS,1971,173889,573400000
BHS,1972,177866,590900000
BHS,1973,181517,670900000
BHS,1974,185120,632400000
BHS,1975,188896,596200000
BHS,1976,192909,642100000
BHS,1977,197101,713000000
BHS,1978,201478,832400000
BHS,1979,205984,1139800100
BHS,1980,210591,1335300000
BHS,1981,215326,1426500000
BHS,1982,220184,1578300000
BHS,1983,225084,1732800000
BHS,1984,229923,2041100000
BHS,1985,234578,2320699900
BHS,1986,239017,2472500000
BHS,1987,243271,2713999900
BHS,1988,247451,2817900000
BHS,1989,251733,3062000000
BHS,1990,256223,3166000000
BHS,1991,261008,3111160000
BHS,1992,266029,3109000000
BHS,1993,271069,3092000000
BHS,1994,275846,3259000000
BHS,1995,280184,3429000000
BHS,1996,283978,3609000000
BHS,1997,287358,6332360000
BHS,1998,290597,6833220000
BHS,1999,294062,7683870000
BHS,2000,298051,8076470000
BHS,2001,302618,8317830000
BHS,2002,307660,8881160000
BHS,2003,313129,8870090000
BHS,2004,318894,9055290000
BHS,2005,324859,9836200000
BHS,2006,331033,10167250000
BHS,2007,337389,10618340000
BHS,2008,343681,10526000000
BHS,2009,349604,9981960000
BHS,2010,354942,10095760000
BHS,2011,359577,10070450000
BHS,2012,363584,10720500000
BHS,2013,367168,10568400000
BHS,2014,370633,11111600000
BHS,2015,374206,11710800000
BHS,2016,377931,11928500000
BHS,2017,381761,12490700000
BHS,2018,385640,13022100000
BHS,2019,389482,13578800000
BHS,2020,0,0
BHR,1960,162427,0
BHR,1961,167894,0
BHR,1962,173144,0
BHR,1963,178140,0
BHR,1964,182887,0
BHR,1965,187431,0
BHR,1966,191780,0
BHR,1967,196063,0
BHR,1968,200653,0
BHR,1969,206043,0
BHR,1970,212605,0
BHR,1971,220312,0
BHR,1972,229155,0
BHR,1973,239527,0
BHR,1974,251911,0
BHR,1975,266543,0
BHR,1976,283752,0
BHR,1977,303175,0
BHR,1978,323473,0
BHR,1979,342799,0
BHR,1980,359888,3072698328
BHR,1981,374120,3467819149
BHR,1982,385950,3645744681
BHR,1983,396454,3735106383
BHR,1984,407225,3905585106
BHR,1985,419428,3651861702
BHR,1986,433480,3052393617
BHR,1987,448971,3392021011
BHR,1988,465198,3702393617
BHR,1989,481087,3863563830
BHR,1990,495931,4229787234
BHR,1991,509760,4616223404
BHR,1992,523086,4751063830
BHR,1993,536210,5200265957
BHR,1994,549583,5567553457
BHR,1995,563697,5849467819
BHR,1996,578666,6101861436
BHR,1997,594931,6349202394
BHR,1998,613700,6183776596
BHR,1999,636541,6621010372
BHR,2000,664611,9062898936
BHR,2001,697545,8976196809
BHR,2002,735146,9593510638
BHR,2003,778708,11074813830
BHR,2004,829844,13150159574
BHR,2005,889164,15968723404
BHR,2006,958418,18504760638
BHR,2007,1035919,21730000000
BHR,2008,1114641,25710904255
BHR,2009,1185076,22938218085
BHR,2010,1240860,25713271277
BHR,2011,1278151,28776595745
BHR,2012,1299943,30749308511
BHR,2013,1315029,32539468085
BHR,2014,1336075,33387712766
BHR,2015,1371851,31050638298
BHR,2016,1425791,32234973404
BHR,2017,1494074,35473776596
BHR,2018,1569439,37652500000
BHR,2019,1641172,38574069149
BHR,2020,0,0
BGD,1960,48013504,4274893913
BGD,1961,49362843,4817580184
BGD,1962,50752157,5081413340
BGD,1963,52202007,5319458351
BGD,1964,53741716,5386054619
BGD,1965,55385112,5906636557
BGD,1966,57157654,6439687598
BGD,1967,59034249,7253575399
BGD,1968,60918454,7483685474
BGD,1969,62679765,8471006101
BGD,1970,64232482,8992721809
BGD,1971,65531633,8751842840
BGD,1972,66625705,6288245867
BGD,1973,67637530,8086725729
BGD,1974,68742233,12512460520
